generation, individual, diff_after_backprop
5,230,45.38529344651033
5,231,42.16938888945424
5,232,747.097814704709
5,233,46.93253326274498
5,234,0.0
5,235,0.0
5,236,34.47322175945283
5,237,0.0
5,238,0.0
5,239,0.0
5,240,0.0
5,241,31.371366281656265
5,242,0.0
5,243,31.84383417569279
5,244,0.0
5,245,42.210340530558824
5,246,0.0
5,247,0.0
5,248,15.795759488205476
5,249,12083.50919406148
5,250,13.547278309273679
5,251,13.79554598940922
5,252,0.0
5,253,41.20317680629978
5,254,0.0
5,255,0.0
5,256,0.0
5,257,0.0
5,258,0.0
5,259,42.16938888945424
5,260,0.0
5,261,0.0
5,262,0.0
5,263,0.0
5,264,0.0
5,265,0.0
5,266,0.0
5,267,0.0
5,268,30.13432708592154
5,269,0.0
5,270,0.0
5,271,42.210340530558824
5,272,0.0
5,273,0.0
5,274,46.107886781211164
5,275,40.28957374930269
5,276,0.0
5,277,0.0
5,278,1444.3043111503976
5,279,0.0
5,280,34.321023971900104
5,281,42.210340530558824
5,282,0.0
5,283,27.29628111167858
5,284,31.631136406119367
5,285,0.0
5,286,0.0
5,287,30.73571655921387
5,288,0.0
5,289,0.0
5,290,23.212530650006556
5,291,0.0
5,292,1424.1775870407218
5,293,0.0
5,294,30.73571655921387
5,295,20.966228277397022
5,296,0.0
5,297,0.0
5,298,30.13432708592154
5,299,0.0
5,300,30.13432708592154
5,301,28.13390819934648
5,302,0.0
5,303,29.5652417673964
5,304,0.0
5,305,32.84861632545653
5,306,0.0
5,307,0.0
5,308,0.0
5,309,0.0
5,310,24.541915314397556
5,311,37.43853161219522
5,312,42.32376866989398
5,313,0.0
5,314,0.0
5,315,20.690883919174667
5,316,30.47967676326516
5,317,0.0
5,318,0.0
5,319,0.0
5,320,1443.4581895309311
5,321,41.10473171897502
5,322,0.0
5,323,42.210340530558824
5,324,1452.2029073226877
5,325,30.62342374551281
5,326,0.0
5,327,35.903274811156734
5,328,0.0
5,329,0.0
5,330,118.60231952145296
5,331,0.0
5,332,33.745010442172315
5,333,0.0
5,334,30.73571655921387
5,335,1634.2632430243502
5,336,41.35871110116841
5,337,0.0
5,338,23.53313459382116
5,339,0.0
5,340,29.773730833385343
5,341,42.107923693164594
5,342,25.389154978524857
5,343,0.0
5,344,0.0
5,345,30.73571655921387
5,346,33.64189043184433
5,347,0.0
5,348,22702.93184703686
5,349,0.0
5,350,46.107886781211164
5,351,0.0
5,352,0.0
5,353,30.13432708592154
5,354,15.584475039294375
5,355,0.0
5,356,42.210340530558824
5,357,0.0
5,358,0.0
5,359,0.0
5,360,42.210340530558824
5,361,0.0
5,362,0.0
5,363,41.6711714807534
5,364,0.0
5,365,46.19818176161789
5,366,31.86743656053659
5,367,30.73571655921387
5,368,0.0
5,369,0.0
5,370,0.0
5,371,21.604849395340352
5,372,0.0
5,373,1443.4581895309311
5,374,0.0
5,375,0.0
5,376,1634.5050377111584
5,377,0.0
5,378,37.43853161219522
5,379,32.25795057981668
5,380,0.0
5,381,0.0
5,382,16.50887151873485
5,383,0.0
5,384,30.73571655921387
5,385,1634.6480058239358
5,386,13.547278309273679
5,387,0.0
5,388,13.547656923757131
5,389,30.13432708592154
5,390,0.0
5,391,20.208156170942857
5,392,31.371366281656265
5,393,0.0
5,394,0.0
5,395,0.0
5,396,0.0
5,397,11.906929315649904
5,398,0.0
5,399,0.0
5,400,0.0
5,401,1424.7218179251977
5,402,15.337073472296652
5,403,33.05464093012597
5,404,0.0
5,405,1424.1775870407218
5,406,0.0
5,407,13.515461946878531
5,408,0.0
5,409,0.0
5,410,29.5652417673964
5,411,0.0
5,412,45.38529344651033
5,413,42.32376866989398
5,414,42.25368734968015
5,415,0.0
5,416,42.210340530558824
5,417,0.0
5,418,70.35082888662055
5,419,46.06292809363822
5,420,0.0
5,421,46.107886781211164
5,422,0.0
5,423,0.0
5,424,1440.731506805998
5,425,46.107886781211164
5,426,13.604376653274812
5,427,13.547278309273679
5,428,0.0
5,429,0.0
5,430,0.0
5,431,32.75723237069178
5,432,0.0
5,433,30.73571655921387
5,434,0.0
5,435,0.0
5,436,34.34798810863049
5,437,0.0
5,438,0.0
5,439,11.137249295979927
5,440,0.0
5,441,0.0
5,442,0.0
5,443,0.0
5,444,34.03160520866368
5,445,37.410626355197564
5,446,0.0
5,447,0.0
5,448,45.312330787845895
5,449,0.0
5,450,46.107886781211164
5,451,32.476164649487146
5,452,2060.1995392512836
5,453,0.0
5,454,0.0
5,455,0.0
5,456,0.0
5,457,30.73571655921387
5,458,0.0
5,459,0.0
5,460,0.0
5,461,0.0
5,462,0.0
5,463,0.0
5,464,0.0
5,465,31.371366281656265
5,466,34.380197449553634
5,467,41.35871110116841
5,468,0.0
5,469,0.0
5,470,0.0
5,471,0.0
5,472,1414.5515770300735
5,473,46.107886781211164
5,474,0.0
5,475,33.745010442172315
5,476,42.32376866989398
5,477,41.145390468020196
5,478,0.0
5,479,0.0
5,480,0.0
5,481,33.30673299506816
5,482,0.0
5,483,46.19818176161789
5,484,0.0
5,485,0.0
5,486,0.0
5,487,30.73571655921387
5,488,0.0
5,489,0.0
5,490,20.79414294197977
5,491,0.0
5,492,0.0
5,493,0.0
5,494,46.107886781211164
5,495,16.92070937920471
5,496,0.0
5,497,25.389154978524857
5,498,0.0
5,499,29.5652417673964
5,500,0.0
5,501,0.0
5,502,46.107886781211164
5,503,13.547278309273679
5,504,0.0
5,505,0.0
5,506,0.0
5,507,30.13432708592154
5,508,34.1931097277693
5,509,0.0
5,510,0.0
5,511,0.0
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,34.00879643524968
6,10,0.0
6,11,0.0
6,12,11.906929315649904
6,13,40.11081565369295
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,42.210340530558824
6,21,34.874715141218076
6,22,0.0
6,23,42.16938888945424
6,24,35.043601416217825
6,25,0.0
6,26,0.0
6,27,31.986613601873614
6,28,34.33583159121372
6,29,41.67543363150253
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.0
6,35,0.0
6,36,0.0
6,37,42.107923693164594
6,38,0.0
6,39,34.33583159121372
6,40,29.984603560052165
6,41,43.47297305637039
6,42,24.405359655601387
6,43,37.06333334031842
6,44,1452.1998972088331
6,45,0.0
6,46,0.0
6,47,0.0
6,48,42.16938888945424
6,49,0.0
6,50,46.107886781211164
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,46.107886781211164
6,56,30.13432708592154
6,57,0.0
6,58,1778.2856697024508
6,59,44.4982521085667
6,60,118.60231952145296
6,61,0.0
6,62,93.00894395419527
6,63,0.0
6,64,0.0
6,65,0.0
6,66,0.0
6,67,32.75723237069178
6,68,0.0
6,69,0.0
6,70,0.0
6,71,44.6018387283184
6,72,0.0
6,73,0.0
6,74,41.145390468020196
6,75,0.0
6,76,40.303615451963196
6,77,29.770384850251503
6,78,44.34584604181964
6,79,1452.2029073226877
6,80,41.145390468020196
6,81,0.0
6,82,0.0
6,83,11.906929315649904
6,84,0.0
6,85,41.246518475537414
6,86,29.984603560052165
6,87,122.33182537137873
6,88,41.06073760455183
6,89,0.0
6,90,0.0
6,91,30.73571655921387
6,92,0.0
6,93,42.210340530558824
6,94,0.0
6,95,0.0
6,96,46.107886781211164
6,97,0.0
6,98,0.0
6,99,2522.4984937319987
6,100,30.385713461779233
6,101,0.0
6,102,45.312330787845895
6,103,0.0
6,104,42.698648664812026
6,105,0.0
6,106,0.0
6,107,41.145390468020196
6,108,0.0
6,109,44.6018387283184
6,110,1634.836449315564
6,111,0.0
6,112,0.0
6,113,32.7171010119464
6,114,0.0
6,115,41.06073760455183
6,116,0.0
6,117,0.0
6,118,46.107886781211164
6,119,42.16938888945424
6,120,0.0
6,121,0.0
6,122,34.57736485730311
6,123,45.458625138046955
6,124,0.0
6,125,0.0
6,126,45.312330787845895
6,127,0.0
6,128,41.145390468020196
6,129,0.0
6,130,45.312330787845895
6,131,35.57570992156343
6,132,0.0
6,133,41.06073760455183
6,134,0.0
6,135,41.10473171897502
6,136,0.0
6,137,0.0
6,138,0.0
6,139,0.0
6,140,40.303615451963196
6,141,42.210340530558824
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,45.312330787845895
6,149,44.6018387283184
6,150,0.0
6,151,46.107886781211164
6,152,45.312330787845895
6,153,45.312330787845895
6,154,0.0
6,155,45.12584692996825
6,156,41.10473171897502
6,157,0.0
6,158,0.0
6,159,44.6018387283184
6,160,41.10473171897502
6,161,32.826237250540544
6,162,45.41828817091937
6,163,0.0
6,164,0.0
6,165,30.385713461779233
6,166,45.27425554059482
6,167,0.0
6,168,0.0
6,169,43.90967517431545
6,170,41.10473171897502
6,171,0.0
6,172,0.0
6,173,0.0
6,174,0.0
6,175,45.312330787845895
6,176,41.145390468020196
6,177,0.0
6,178,0.0
6,179,45.312330787845895
6,180,0.0
6,181,0.0
6,182,0.0
6,183,0.0
6,184,0.0
6,185,0.0
6,186,0.0
6,187,0.0
6,188,0.0
6,189,22.860058183168803
6,190,45.58979385993371
6,191,0.0
6,192,0.0
6,193,0.0
6,194,0.0
6,195,41.246518475537414
6,196,41.145390468020196
6,197,35.071152047021315
6,198,0.0
6,199,0.0
6,200,0.0
6,201,41.145390468020196
6,202,41.06073760455183
6,203,0.0
6,204,0.0
6,205,26.46413972172195
6,206,45.312330787845895
6,207,29.5652417673964
6,208,0.0
6,209,30.38740816817608
6,210,0.0
6,211,0.0
6,212,0.0
6,213,2052.0412013056157
6,214,42.107923693164594
6,215,0.0
6,216,0.0
6,217,0.0
6,218,0.0
6,219,46.107886781211164
6,220,45.312330787845895
6,221,0.0
6,222,45.38529344651033
6,223,41.06073760455183
6,224,0.0
6,225,46.107886781211164
6,226,41.246518475537414
6,227,45.312330787845895
6,228,43.196605730486226
6,229,0.0
6,230,0.0
6,231,0.0
6,232,28.16955653599598
6,233,44.41056776514961
6,234,32.7363411912047
6,235,0.0
6,236,0.0
6,237,32.7171010119464
6,238,0.0
6,239,0.0
6,240,44.80383336066188
6,241,0.0
6,242,0.0
6,243,0.0
6,244,32.634080163014914
6,245,0.0
6,246,29.82921458471901
6,247,46.107886781211164
6,248,45.312330787845895
6,249,31.3557913959321
6,250,0.0
6,251,0.0
6,252,0.0
6,253,45.27425554059482
6,254,44.08038136990399
6,255,0.0
6,256,0.0
6,257,0.0
6,258,30.466296029282603
6,259,0.0
6,260,0.0
6,261,0.0
6,262,44.47944242059293
6,263,0.0
6,264,41.246518475537414
6,265,11.906929315649904
6,266,0.0
6,267,0.0
6,268,0.0
6,269,0.0
6,270,0.0
6,271,0.0
6,272,0.0
6,273,0.0
6,274,41.145390468020196
6,275,0.0
6,276,0.0
6,277,24.29155034580708
6,278,0.0
6,279,45.312330787845895
6,280,0.0
6,281,42.210340530558824
6,282,41.145390468020196
6,283,0.0
6,284,0.0
6,285,39.24148584970317
6,286,0.0
6,287,42.210340530558824
6,288,0.0
6,289,0.0
6,290,0.0
6,291,30.374936201258606
6,292,1674.613377606569
6,293,41.145390468020196
6,294,45.60059955669567
6,295,0.0
6,296,0.0
6,297,27.04628023785517
6,298,0.0
6,299,44.45932134003306
6,300,0.0
6,301,0.0
6,302,0.0
6,303,0.0
6,304,33.57766423009707
6,305,0.0
6,306,0.0
6,307,0.0
6,308,0.0
6,309,0.0
6,310,0.0
6,311,42.16938888945424
6,312,0.0
6,313,41.145390468020196
6,314,40.575314464022085
6,315,45.38529344651033
6,316,34.33583159121372
6,317,32.14637131787276
6,318,0.0
6,319,0.0
6,320,0.0
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
6,326,34.20691818652904
6,327,41.145390468020196
6,328,44.4982521085667
6,329,0.0
6,330,42.107923693164594
6,331,27.04628023785517
6,332,41.145390468020196
6,333,0.0
6,334,1424.1775870407218
6,335,40.11081565369295
6,336,0.0
6,337,41.06073760455183
6,338,0.0
6,339,0.0
6,340,0.0
6,341,0.0
6,342,0.0
6,343,34.105599315440486
6,344,45.86325517229852
6,345,41.145390468020196
6,346,0.0
6,347,0.0
6,348,46.107886781211164
6,349,41.145390468020196
6,350,0.0
6,351,0.0
6,352,1778.2856697024508
6,353,45.312330787845895
6,354,46.06292809363822
6,355,0.0
6,356,0.0
6,357,1452.063175555275
6,358,0.0
6,359,41.06073760455183
6,360,73.47158186681281
6,361,46.107886781211164
6,362,36.929248129855296
6,363,0.0
6,364,0.0
6,365,0.0
6,366,32.105998099001226
6,367,1448.1173296670895
6,368,41.880302068680976
6,369,0.0
6,370,1634.9254907025788
6,371,35.27762736846489
6,372,32.7171010119464
6,373,0.0
6,374,0.0
6,375,0.0
6,376,0.0
6,377,33.20722409023983
6,378,0.0
6,379,0.0
6,380,45.312330787845895
6,381,33.51829959474162
6,382,0.0
6,383,42.210340530558824
6,384,45.312330787845895
6,385,33.09913006633451
6,386,41.246518475537414
6,387,0.0
6,388,36.91361665233126
6,389,40.303615451963196
6,390,0.0
6,391,44.5369769985391
6,392,45.312330787845895
6,393,0.0
6,394,0.0
6,395,0.0
6,396,0.0
6,397,32.7171010119464
6,398,0.0
6,399,45.312330787845895
6,400,0.0
6,401,0.0
6,402,45.38529344651033
6,403,0.0
6,404,0.0
6,405,20.195246471959763
6,406,0.0
6,407,0.0
6,408,46.107886781211164
6,409,41.246518475537414
6,410,0.0
6,411,0.0
6,412,0.0
6,413,0.0
6,414,30.899200992266742
6,415,0.0
6,416,39.87488824398861
6,417,32.105998099001226
6,418,0.0
6,419,31.798925524172773
6,420,40.11081565369295
6,421,0.0
6,422,0.0
6,423,0.0
6,424,0.0
6,425,0.0
6,426,0.0
6,427,41.06073760455183
6,428,39.97701456794766
6,429,40.303615451963196
6,430,0.0
6,431,45.27425554059482
6,432,0.0
6,433,0.0
6,434,0.0
6,435,1634.8798556528054
6,436,41.880302068680976
6,437,0.0
6,438,41.145390468020196
6,439,0.0
6,440,0.0
6,441,0.0
6,442,33.94312901533522
6,443,45.47896662213407
6,444,0.0
6,445,41.145390468020196
6,446,0.0
6,447,0.0
6,448,0.0
6,449,0.0
6,450,0.0
6,451,0.0
6,452,0.0
6,453,0.0
6,454,0.0
6,455,0.0
6,456,0.0
6,457,0.0
6,458,41.145390468020196
6,459,0.0
6,460,0.0
6,461,1424.045007527202
6,462,45.312330787845895
6,463,42.16938888945424
6,464,45.312330787845895
6,465,35.49290505652971
6,466,0.0
6,467,41.246518475537414
6,468,0.0
6,469,0.0
6,470,0.0
6,471,0.0
6,472,0.0
6,473,0.0
6,474,44.45932134003306
6,475,0.0
6,476,0.0
6,477,0.0
6,478,0.0
6,479,0.0
6,480,45.312330787845895
6,481,41.10473171897502
6,482,0.0
6,483,41.10473171897502
6,484,0.0
6,485,0.0
6,486,37.06333334031842
6,487,0.0
6,488,0.0
6,489,0.0
6,490,0.0
6,491,0.0
6,492,43.2386601559474
6,493,0.0
6,494,45.312330787845895
6,495,30.73571655921387
6,496,0.0
6,497,0.0
6,498,40.11081565369295
6,499,0.0
6,500,0.0
6,501,1635.5106140295247
6,502,0.0
6,503,34.105599315440486
6,504,0.0
6,505,0.0
6,506,42.210340530558824
6,507,0.0
6,508,0.0
6,509,46.107886781211164
6,510,0.0
6,511,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,40.11081565369295
7,7,44.34584604181964
7,8,0.0
7,9,71.58891743934782
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,39.28194678578893
7,19,0.0
7,20,20072.30588566076
7,21,0.0
7,22,0.0
7,23,373.49355481978
7,24,30.38003727724208
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,32.13371803771042
7,30,0.0
7,31,0.0
7,32,142.64461482592014
7,33,30.466296029282603
7,34,0.0
7,35,0.0
7,36,0.0
7,37,2075.0901614250397
7,38,43.2386601559474
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,1414.686177923726
7,45,2074.9395181798463
7,46,0.0
7,47,0.0
7,48,43.2386601559474
7,49,39.1061098172986
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,32.90008887354088
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,36.44079864361356
7,69,0.0
7,70,1414.5515770300735
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,374.42830843968477
7,76,0.0
7,77,0.0
7,78,33.45961290290052
7,79,44.6018387283184
7,80,0.0
7,81,1778.2856697024508
7,82,0.0
7,83,0.0
7,84,30.389275779106356
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,40.11081565369295
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,44.71218797473193
7,97,44.5369769985391
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,103,124.09974155369673
7,104,0.0
7,105,0.0
7,106,0.0
7,107,44.4982521085667
7,108,50.82790561083766
7,109,40.02724114080502
7,110,1424.1775870407218
7,111,174.0040167463385
7,112,0.0
7,113,44.5369769985391
7,114,0.0
7,115,0.0
7,116,44.50662391849255
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,2074.9395181798463
7,123,43.43181014418133
7,124,44.368009970597086
7,125,0.0
7,126,0.0
7,127,41.5445593380291
7,128,0.0
7,129,27.04628023785517
7,130,0.0
7,131,0.0
7,132,0.0
7,133,0.0
7,134,0.0
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
7,150,0.0
7,151,0.0
7,152,0.0
7,153,182.31909592210377
7,154,0.0
7,155,0.0
7,156,39.98063427984198
7,157,39.893116454667506
7,158,0.0
7,159,1778.2856697024508
7,160,0.0
7,161,0.0
7,162,1778.2856697024508
7,163,0.0
7,164,0.0
7,165,0.0
7,166,43.83767652105416
7,167,0.0
7,168,0.0
7,169,54.98181332489821
7,170,0.0
7,171,0.0
7,172,0.0
7,173,0.0
7,174,1778.2856697024508
7,175,40.07148324205809
7,176,0.0
7,177,0.0
7,178,0.0
7,179,0.0
7,180,0.0
7,181,0.0
7,182,0.0
7,183,0.0
7,184,0.0
7,185,0.0
7,186,19.45217761497952
7,187,0.0
7,188,0.0
7,189,43.83767652105416
7,190,0.0
7,191,44.493332677388025
7,192,0.0
7,193,0.0
7,194,0.0
7,195,0.0
7,196,0.0
7,197,2074.9395181798463
7,198,30.385713461779233
7,199,0.0
7,200,0.0
7,201,0.0
7,202,0.0
7,203,0.0
7,204,0.0
7,205,0.0
7,206,0.0
7,207,0.0
7,208,0.0
7,209,40.76347270589122
7,210,0.0
7,211,0.0
7,212,0.0
7,213,0.0
7,214,0.0
7,215,0.0
7,216,0.0
7,217,0.0
7,218,0.0
7,219,0.0
7,220,0.0
7,221,0.0
7,222,0.0
7,223,0.0
7,224,33.32574694724917
7,225,36.391156788073204
7,226,0.0
7,227,30.404108097196513
7,228,42.929866140098966
7,229,1414.5515770300735
7,230,40.303615451963196
7,231,1635.9869453911342
7,232,40.11081565369295
7,233,0.0
7,234,0.0
7,235,0.0
7,236,0.0
7,237,45.312330787845895
7,238,0.0
7,239,0.0
7,240,0.0
7,241,0.0
7,242,0.0
7,243,0.0
7,244,0.0
7,245,0.0
7,246,25.581793276150165
7,247,0.0
7,248,0.0
7,249,0.0
7,250,0.0
7,251,0.0
7,252,68.93029606106847
7,253,0.0
7,254,171.47113607528536
7,255,0.0
7,256,0.0
7,257,0.0
7,258,0.0
7,259,33.41667952767966
7,260,0.0
7,261,3887.764665508006
7,262,0.0
7,263,0.0
7,264,0.0
7,265,0.0
7,266,0.0
7,267,0.0
7,268,0.0
7,269,0.0
7,270,0.0
7,271,30.385713461779233
7,272,0.0
7,273,0.0
7,274,0.0
7,275,0.0
7,276,1778.2856697024508
7,277,0.0
7,278,1778.2856697024508
7,279,0.0
7,280,0.0
7,281,0.0
7,282,1414.5515770300735
7,283,0.0
7,284,30.466296029282603
7,285,0.0
7,286,0.0
7,287,0.0
7,288,143.72338332207164
7,289,1424.1775870407218
7,290,0.0
7,291,0.0
7,292,0.0
7,293,0.0
7,294,0.0
7,295,0.0
7,296,0.0
7,297,0.0
7,298,0.0
7,299,0.0
7,300,0.0
7,301,0.0
7,302,0.0
7,303,0.0
7,304,0.0
7,305,1424.1775870407218
7,306,0.0
7,307,0.0
7,308,0.0
7,309,0.0
7,310,36.57828147771124
7,311,0.0
7,312,0.0
7,313,40.11081565369295
7,314,0.0
7,315,0.0
7,316,35.52261918187014
7,317,0.0
7,318,0.0
7,319,0.0
7,320,0.0
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
7,326,0.0
7,327,44.5369769985391
7,328,0.0
7,329,0.0
7,330,0.0
7,331,0.0
7,332,0.0
7,333,0.0
7,334,0.0
7,335,0.0
7,336,0.0
7,337,0.0
7,338,0.0
7,339,0.0
7,340,0.0
7,341,0.0
7,342,0.0
7,343,0.0
7,344,0.0
7,345,0.0
7,346,0.0
7,347,0.0
7,348,45.38529344651033
7,349,0.0
7,350,27.04628023785517
7,351,0.0
7,352,43.43696393296614
7,353,0.0
7,354,32.09265914219213
7,355,0.0
7,356,1424.1775870407218
7,357,0.0
7,358,0.0
7,359,0.0
7,360,0.0
7,361,0.0
7,362,44.539407221002875
7,363,0.0
7,364,0.0
7,365,0.0
7,366,0.0
7,367,0.0
7,368,0.0
7,369,0.0
7,370,43.43696393296614
7,371,0.0
7,372,0.0
7,373,0.0
7,374,0.0
7,375,1414.5515770300735
7,376,0.0
7,377,44.34584604181964
7,378,0.0
7,379,0.0
7,380,43.78172161367456
7,381,0.0
7,382,0.0
7,383,0.0
7,384,0.0
7,385,43.332255389474085
7,386,0.0
7,387,1778.2856697024508
7,388,0.0
7,389,0.0
7,390,0.0
7,391,0.0
7,392,0.0
7,393,0.0
7,394,33.44140900757975
7,395,0.0
7,396,0.0
7,397,44.5369769985391
7,398,0.0
7,399,39.41780628502238
7,400,0.0
7,401,0.0
7,402,0.0
7,403,0.0
7,404,37.14625818107197
7,405,0.0
7,406,0.0
7,407,0.0
7,408,0.0
7,409,0.0
7,410,58.23916362632281
7,411,0.0
7,412,39.1061098172986
7,413,0.0
7,414,44.5369769985391
7,415,30.385713461779233
7,416,30.385713461779233
7,417,0.0
7,418,34.57736485730311
7,419,1635.7486946130048
7,420,0.0
7,421,0.0
7,422,0.0
7,423,0.0
7,424,3887.764665508006
7,425,0.0
7,426,0.0
7,427,31.798925524172773
7,428,374.42830843968477
7,429,38.5502111973874
7,430,27.04628023785517
7,431,24.405359655601387
7,432,0.0
7,433,0.0
7,434,0.0
7,435,39.98063427984198
7,436,0.0
7,437,44.6018387283184
7,438,45.312330787845895
7,439,0.0
7,440,42.45863199090854
7,441,0.0
7,442,0.0
7,443,0.0
7,444,0.0
7,445,0.0
7,446,1635.5773138504737
7,447,0.0
7,448,0.0
7,449,170.77875008244337
7,450,0.0
7,451,13.576615922619567
7,452,0.0
7,453,0.0
7,454,0.0
7,455,0.0
7,456,0.0
7,457,0.0
7,458,0.0
7,459,0.0
7,460,182.31909592210377
7,461,35.37685302265345
7,462,0.0
7,463,0.0
7,464,27.04628023785517
7,465,0.0
7,466,0.0
7,467,0.0
7,468,24.912988895202034
7,469,1674.913968762954
7,470,0.0
7,471,0.0
7,472,1414.5515770300735
7,473,0.0
7,474,40.11081565369295
7,475,0.0
7,476,22.27906079137938
7,477,0.0
7,478,26.843314910260233
7,479,0.0
7,480,0.0
7,481,40.02724114080502
7,482,1635.9648949602743
7,483,0.0
7,484,0.0
7,485,170.87781769978756
7,486,221.72929562966874
7,487,0.0
7,488,0.0
7,489,0.0
7,490,1424.1775870407218
7,491,0.0
7,492,0.0
7,493,0.0
7,494,0.0
7,495,0.0
7,496,0.0
7,497,0.0
7,498,0.0
7,499,0.0
7,500,0.0
7,501,0.0
7,502,0.0
7,503,0.0
7,504,0.0
7,505,43.83767652105416
7,506,45.312330787845895
7,507,36.44079864361356
7,508,30.466296029282603
7,509,0.0
7,510,0.0
7,511,0.0
8,0,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,2074.9395181798463
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,1424.1775870407218
8,14,19.45217761497952
8,15,0.0
8,16,0.0
8,17,1778.2856697024508
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,1424.0406329278958
8,28,0.0
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,0.0
8,34,0.0
8,35,0.0
8,36,0.0
8,37,0.0
8,38,0.0
8,39,0.0
8,40,0.0
8,41,0.0
8,42,0.0
8,43,0.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,0.0
8,49,0.0
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,0.0
8,55,0.0
8,56,0.0
8,57,0.0
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,0.0
8,63,0.0
8,64,0.0
8,65,2074.9395181798463
8,66,0.0
8,67,0.0
8,68,0.0
8,69,0.0
8,70,0.0
8,71,0.0
8,72,0.0
8,73,0.0
8,74,0.0
8,75,0.0
8,76,44.3927987665038
8,77,0.0
8,78,0.0
8,79,0.0
8,80,0.0
8,81,0.0
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,0.0
8,87,0.0
8,88,0.0
8,89,0.0
8,90,0.0
8,91,258.87354042665265
8,92,0.0
8,93,0.0
8,94,0.0
8,95,0.0
8,96,42.540075266357235
8,97,0.0
8,98,56.36742957208662
8,99,0.0
8,100,0.0
8,101,0.0
8,102,0.0
8,103,30.466296029282603
8,104,0.0
8,105,0.0
8,106,0.0
8,107,0.0
8,108,30.309979842963912
8,109,0.0
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,0.0
8,115,0.0
8,116,0.0
8,117,0.0
8,118,0.0
8,119,2074.9395181798463
8,120,0.0
8,121,45.30133392375865
8,122,0.0
8,123,0.0
8,124,30.41765948153079
8,125,0.0
8,126,0.0
8,127,1447.7641884796758
8,128,0.0
8,129,0.0
8,130,0.0
8,131,0.0
8,132,0.0
8,133,0.0
8,134,0.0
8,135,0.0
8,136,0.0
8,137,0.0
8,138,2074.9395181798463
8,139,0.0
8,140,0.0
8,141,0.0
8,142,0.0
8,143,0.0
8,144,0.0
8,145,0.0
8,146,0.0
8,147,70.29455950570537
8,148,0.0
8,149,0.0
8,150,0.0
8,151,0.0
8,152,0.0
8,153,0.0
8,154,30.385713461779233
8,155,1778.3630435240302
8,156,0.0
8,157,68.93029606106847
8,158,0.0
8,159,0.0
8,160,0.0
8,161,0.0
8,162,0.0
8,163,0.0
8,164,0.0
8,165,0.0
8,166,1778.2856697024508
8,167,53.65964319091472
8,168,0.0
8,169,0.0
8,170,30.466296029282603
8,171,0.0
8,172,0.0
8,173,30.385571887438346
8,174,0.0
8,175,1778.2856697024508
8,176,0.0
8,177,0.0
8,178,0.0
8,179,0.0
8,180,0.0
8,181,0.0
