generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
9,256,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossover
9,257,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,258,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossover
9,259,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,260,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,261,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,262,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,263,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,264,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,265,0.0,30,139.0822672007398,5194.739181445634,3,SubtreeCrossover
9,266,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,267,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,268,0.0,10,45.943659290172036,5194.250570926496,1,SubtreeCrossover
9,269,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,270,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,271,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,272,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossover
9,273,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,274,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,275,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,276,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,277,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,278,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,279,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,280,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,281,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,282,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,283,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,284,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,285,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,286,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,287,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,288,0.0,30,139.2821701087496,5194.250570926496,3,SubtreeCrossover
9,289,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,290,0.0,20,92.48531540599106,5192.276262082109,2,SubtreeCrossoverSubtreeCrossover
9,291,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,292,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,293,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,294,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,295,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,296,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,297,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,298,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,299,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,300,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,301,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,302,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,303,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,304,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossoverSubtreeCrossover
9,305,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,306,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,307,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,308,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,309,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,310,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,311,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,312,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,313,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,314,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,315,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,316,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,317,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,318,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,319,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,320,0.0,20,92.48531540599106,5192.276262082109,2,SubtreeCrossoverSubtreeCrossover
9,321,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,322,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,323,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,324,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,325,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,326,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,327,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,328,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,329,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,330,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,331,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,332,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,333,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,334,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,335,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,336,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,337,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,338,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,339,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,340,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,341,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,342,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,343,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,344,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,345,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossover
9,346,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,347,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossover
9,348,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,349,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,350,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,351,0.0,30,139.2821701087496,5194.250570926496,3,SubtreeCrossover
9,352,0.0,20,92.48531540599106,5192.276262082109,2,SubtreeCrossover
9,353,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,354,0.0,10,45.943659290172036,5194.250570926496,1,SubtreeCrossover
9,355,0.0,20,92.35615393490752,5194.250570926496,2,SubtreeCrossoverSubtreeCrossover
9,356,0.0,30,139.2821701087496,5194.250570926496,3,SubtreeCrossover
9,357,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,358,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,359,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,360,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,361,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,362,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,363,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,364,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossoverSubtreeCrossover
9,365,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,366,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,367,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,368,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,369,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,370,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,371,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,372,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,373,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,374,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,375,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,376,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,377,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,378,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,379,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,380,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,381,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,382,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,383,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,384,0.0,20,92.48531540599106,5192.276262082109,2,SubtreeCrossover
9,385,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,386,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,387,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,388,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,389,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,390,0.0,20,92.48531540599106,5192.276262082109,2,SubtreeCrossoverSubtreeCrossover
9,391,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,392,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,393,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,394,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,395,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossoverSubtreeCrossover
9,396,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,397,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,398,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,399,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,400,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,401,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,402,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,403,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,404,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,405,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,406,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,407,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,408,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,409,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,410,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossover
9,411,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,412,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,413,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,414,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,415,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,416,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,417,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,418,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,419,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,420,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,421,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,422,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,423,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,424,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,425,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,426,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,427,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,428,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,429,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,430,0.0,10,46.039894751183965,5195.605521954858,1,SubtreeCrossover
9,431,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,432,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,433,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,434,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,435,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,436,0.0,20,87.85988434592309,5201.1425041338125,2,SubtreeCrossover
9,437,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,438,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,439,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossoverSubtreeCrossover
9,440,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,441,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,442,0.0,20,92.49015370182951,5193.610446140524,2,SubtreeCrossoverSubtreeCrossover
9,443,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,444,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,445,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,446,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,447,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,448,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,449,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,450,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,451,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,452,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,453,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,454,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,455,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,456,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,457,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,458,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,459,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,460,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,461,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,462,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,463,0.0,10,46.039894751183965,5195.605521954858,1,SubtreeCrossover
9,464,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,465,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,466,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,467,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,468,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,469,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,470,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,471,0.0,10,46.03403860817798,5194.695415090296,1,SubtreeCrossover
9,472,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,473,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,474,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,475,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,476,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,477,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,478,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,479,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,480,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,481,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,482,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,483,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,484,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossover
9,485,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,486,0.0,10,46.01069689245833,5192.276262082109,1,SubtreeCrossover
9,487,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,488,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,489,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,490,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,491,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,492,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,493,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,494,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,495,0.0,20,92.48531540599106,5192.276262082109,2,SubtreeCrossover
9,496,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,497,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossover
9,498,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossoverSubtreeCrossover
9,499,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,500,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,501,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossoverSubtreeCrossover
9,502,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,503,0.0,30,139.47811981966333,5193.610446140524,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,504,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,505,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,506,0.0,40,186.98159755028246,5192.276262082109,4,SubtreeCrossover
9,507,0.0,20,92.48531540599106,5192.276262082109,2,SubtreeCrossover
9,508,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,509,0.0,20,92.48531540599106,5192.276262082109,2,SubtreeCrossover
9,510,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
9,511,0.0,50,235.08693330579263,5192.276262082109,5,SubtreeCrossover
10,0,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,1,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossover
10,2,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossover
10,3,0.0,10,45.58344680781465,5146.692815274294,1,SubtreeCrossover
10,4,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossover
10,5,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,6,0.0,50,232.5650443580971,5146.692815274294,5,SubtreeCrossover
10,7,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,8,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,9,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,10,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,11,0.0,50,232.5650443580971,5146.692815274294,5,SubtreeCrossover
10,12,0.0,50,232.5650443580971,5146.692815274294,5,SubtreeCrossoverSubtreeCrossover
10,13,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,14,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossover
10,15,0.0,50,232.5650443580971,5146.692815274294,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,16,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,17,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossover
10,18,0.0,50,232.5650443580971,5146.692815274294,5,SubtreeCrossover
10,19,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,20,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,21,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,22,0.0,20,91.59414370027298,5146.692815274294,2,SubtreeCrossover
10,23,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,24,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,25,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,26,0.0,50,232.5650443580971,5146.692815274294,5,SubtreeCrossoverSubtreeCrossover
10,27,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,28,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,29,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,30,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,31,0.0,50,232.5650443580971,5146.692815274294,5,SubtreeCrossoverSubtreeCrossover
10,32,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,33,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,34,0.0,50,232.5650443580971,5146.692815274294,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,35,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,36,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,37,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossover
10,38,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,39,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,40,0.0,50,232.5650443580971,5146.692815274294,5,SubtreeCrossoverSubtreeCrossover
10,41,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,42,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,43,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossover
10,44,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossover
10,45,0.0,10,45.58344680781465,5146.692815274294,1,SubtreeCrossover
10,46,0.0,10,45.58344680781465,5146.692815274294,1,SubtreeCrossover
10,47,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossover
10,48,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,49,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossover
10,50,0.0,60,280.6703801136073,5146.692815274294,6,SubtreeCrossover
10,51,0.0,50,232.5650443580971,5146.692815274294,5,SubtreeCrossoverSubtreeCrossover
