generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
10,89,45.58344680781465,60,280.6703801136073,5146.692815274294
10,90,45.58344680781465,60,280.6703801136073,5146.692815274294
10,91,45.58344680781465,60,280.6703801136073,5146.692815274294
10,92,45.58344680781465,60,280.6703801136073,5146.692815274294
10,93,45.58344680781465,20,91.59414370027298,5146.692815274294
10,94,45.58344680781465,50,232.5650443580971,5146.692815274294
10,95,45.58344680781465,50,232.5650443580971,5146.692815274294
10,96,45.58344680781465,20,91.59414370027298,5146.692815274294
10,97,45.58344680781465,60,280.6703801136073,5146.692815274294
10,98,45.58344680781465,60,280.6703801136073,5146.692815274294
10,99,45.58344680781465,60,280.6703801136073,5146.692815274294
10,100,45.58344680781465,60,280.6703801136073,5146.692815274294
10,101,45.58344680781465,60,280.6703801136073,5146.692815274294
10,102,45.58344680781465,50,232.5650443580971,5146.692815274294
10,103,45.58344680781465,60,280.6703801136073,5146.692815274294
10,104,45.58344680781465,50,232.5650443580971,5146.692815274294
10,105,45.58344680781465,60,280.6703801136073,5146.692815274294
10,106,45.58344680781465,60,280.6703801136073,5146.692815274294
10,107,45.58344680781465,60,280.6703801136073,5146.692815274294
10,108,45.58344680781465,60,280.6703801136073,5146.692815274294
10,109,45.58344680781465,60,280.6703801136073,5146.692815274294
10,110,45.58344680781465,50,232.5650443580971,5146.692815274294
10,111,42.73985101773087,30,130.45272286399813,5158.712026220993
10,112,45.58344680781465,50,232.5650443580971,5146.692815274294
10,113,45.58344680781465,60,280.6703801136073,5146.692815274294
10,114,45.58344680781465,60,280.6703801136073,5146.692815274294
10,115,45.58344680781465,50,232.5650443580971,5146.692815274294
10,116,45.58344680781465,50,232.5650443580971,5146.692815274294
10,117,45.58344680781465,50,232.5650443580971,5146.692815274294
10,118,45.58344680781465,60,280.6703801136073,5146.692815274294
10,119,45.58344680781465,60,280.6703801136073,5146.692815274294
10,120,45.58344680781465,60,280.6703801136073,5146.692815274294
10,121,45.58344680781465,50,232.5650443580971,5146.692815274294
10,122,45.58344680781465,60,280.6703801136073,5146.692815274294
10,123,45.58344680781465,60,280.6703801136073,5146.692815274294
10,124,45.58344680781465,60,280.6703801136073,5146.692815274294
10,125,45.58344680781465,60,280.6703801136073,5146.692815274294
10,126,45.58344680781465,30,138.0687622138057,5146.692815274294
10,127,45.58344680781465,20,91.59414370027298,5146.692815274294
10,128,45.58344680781465,60,280.6703801136073,5146.692815274294
10,129,45.58344680781465,50,232.5650443580971,5146.692815274294
10,130,45.58344680781465,50,232.5650443580971,5146.692815274294
10,131,45.58344680781465,60,280.6703801136073,5146.692815274294
10,132,45.58344680781465,60,280.6703801136073,5146.692815274294
10,133,45.58344680781465,50,232.5650443580971,5146.692815274294
10,134,45.58344680781465,60,280.6703801136073,5146.692815274294
10,135,45.58344680781465,50,232.5650443580971,5146.692815274294
10,136,45.58344680781465,50,232.5650443580971,5146.692815274294
10,137,45.58344680781465,60,280.6703801136073,5146.692815274294
10,138,45.58344680781465,60,280.6703801136073,5146.692815274294
10,139,45.58344680781465,50,232.5650443580971,5146.692815274294
10,140,45.58362164870687,20,91.59597430723625,5148.026824491817
10,141,45.58344680781465,60,280.6703801136073,5146.692815274294
10,142,45.58362164870687,40,185.0617414683702,5148.026824491817
10,143,45.58344680781465,20,91.59414370027298,5146.692815274294
10,144,45.58344680781465,60,280.6703801136073,5146.692815274294
10,145,45.58344680781465,60,280.6703801136073,5146.692815274294
10,146,45.58344680781465,50,232.5650443580971,5146.692815274294
10,147,45.58344680781465,60,280.6703801136073,5146.692815274294
10,148,45.58344680781465,60,280.6703801136073,5146.692815274294
10,149,45.58344680781465,50,232.5650443580971,5146.692815274294
10,150,45.58344680781465,60,280.6703801136073,5146.692815274294
10,151,45.58344680781465,60,280.6703801136073,5146.692815274294
10,152,45.58344680781465,50,232.5650443580971,5146.692815274294
10,153,45.58344680781465,60,280.6703801136073,5146.692815274294
10,154,45.58344680781465,60,280.6703801136073,5146.692815274294
10,155,45.58344680781465,60,280.6703801136073,5146.692815274294
10,156,45.58344680781465,60,280.6703801136073,5146.692815274294
10,157,45.58344680781465,60,280.6703801136073,5146.692815274294
10,158,45.58344680781465,60,280.6703801136073,5146.692815274294
10,159,45.58344680781465,20,91.59414370027298,5146.692815274294
10,160,45.58344680781465,50,232.5650443580971,5146.692815274294
10,161,45.58344680781465,20,91.59414370027298,5146.692815274294
10,162,45.58344680781465,60,280.6703801136073,5146.692815274294
10,163,45.58344680781465,20,91.59414370027298,5146.692815274294
10,164,45.58344680781465,60,280.6703801136073,5146.692815274294
10,165,45.58344680781465,60,280.6703801136073,5146.692815274294
10,166,45.58344680781465,60,280.6703801136073,5146.692815274294
10,167,45.58344680781465,50,232.5650443580971,5146.692815274294
10,168,45.58344680781465,50,232.5650443580971,5146.692815274294
10,169,45.58344680781465,50,232.5650443580971,5146.692815274294
10,170,45.58344680781465,60,280.6703801136073,5146.692815274294
10,171,45.58344680781465,60,280.6703801136073,5146.692815274294
10,172,45.58344680781465,50,232.5650443580971,5146.692815274294
10,173,45.58344680781465,50,232.5650443580971,5146.692815274294
10,174,45.58344680781465,60,280.6703801136073,5146.692815274294
10,175,45.58344680781465,50,232.5650443580971,5146.692815274294
10,176,45.58344680781465,30,138.0687622138057,5146.692815274294
10,177,45.58344680781465,60,280.6703801136073,5146.692815274294
10,178,45.58344680781465,60,280.6703801136073,5146.692815274294
10,179,45.58344680781465,60,280.6703801136073,5146.692815274294
10,180,45.58344680781465,50,232.5650443580971,5146.692815274294
10,181,45.58344680781465,50,232.5650443580971,5146.692815274294
10,182,45.58344680781465,30,138.0687622138057,5146.692815274294
10,183,45.58344680781465,60,280.6703801136073,5146.692815274294
10,184,45.58344680781465,60,280.6703801136073,5146.692815274294
10,185,45.58344680781465,50,232.5650443580971,5146.692815274294
10,186,45.58344680781465,60,280.6703801136073,5146.692815274294
10,187,45.58344680781465,60,280.6703801136073,5146.692815274294
10,188,45.58344680781465,60,280.6703801136073,5146.692815274294
10,189,45.58344680781465,60,280.6703801136073,5146.692815274294
10,190,45.58344680781465,60,280.6703801136073,5146.692815274294
10,191,45.58344680781465,50,232.5650443580971,5146.692815274294
10,192,45.58344680781465,60,280.6703801136073,5146.692815274294
10,193,45.58344680781465,60,280.6703801136073,5146.692815274294
10,194,45.58344680781465,50,232.5650443580971,5146.692815274294
10,195,45.58344680781465,20,91.59414370027298,5146.692815274294
10,196,45.58344680781465,60,280.6703801136073,5146.692815274294
10,197,45.58344680781465,60,280.6703801136073,5146.692815274294
10,198,42.78999109197866,20,86.31124514631665,5155.693330263193
10,199,45.58344680781465,60,280.6703801136073,5146.692815274294
10,200,45.58344680781465,60,280.6703801136073,5146.692815274294
10,201,45.58344680781465,60,280.6703801136073,5146.692815274294
10,202,45.58344680781465,50,232.5650443580971,5146.692815274294
10,203,45.58344680781465,60,280.6703801136073,5146.692815274294
10,204,45.58344680781465,50,232.5650443580971,5146.692815274294
10,205,45.58344680781465,60,280.6703801136073,5146.692815274294
10,206,45.58344680781465,60,280.6703801136073,5146.692815274294
10,207,45.58344680781465,60,280.6703801136073,5146.692815274294
10,208,45.58344680781465,60,280.6703801136073,5146.692815274294
10,209,45.58344680781465,60,280.6703801136073,5146.692815274294
10,210,45.58344680781465,50,232.5650443580971,5146.692815274294
10,211,45.58344680781465,20,91.59414370027298,5146.692815274294
10,212,45.58344680781465,60,280.6703801136073,5146.692815274294
10,213,45.58344680781465,50,232.5650443580971,5146.692815274294
10,214,45.58344680781465,50,232.5650443580971,5146.692815274294
10,215,45.58344680781465,20,91.59414370027298,5146.692815274294
10,216,45.58344680781465,60,280.6703801136073,5146.692815274294
10,217,45.58344680781465,50,232.5650443580971,5146.692815274294
10,218,45.58344680781465,20,91.59414370027298,5146.692815274294
10,219,45.58344680781465,60,280.6703801136073,5146.692815274294
10,220,45.58344680781465,60,280.6703801136073,5146.692815274294
10,221,45.58344680781465,60,280.6703801136073,5146.692815274294
10,222,45.58344680781465,60,280.6703801136073,5146.692815274294
10,223,45.58344680781465,60,280.6703801136073,5146.692815274294
10,224,45.58344680781465,60,280.6703801136073,5146.692815274294
10,225,45.59750846903535,20,91.63740322021931,5150.008013485823
10,226,45.58344680781465,60,280.6703801136073,5146.692815274294
10,227,45.58344680781465,60,280.6703801136073,5146.692815274294
10,228,45.58362164870687,40,185.0617414683702,5148.026824491817
10,229,45.58344680781465,60,280.6703801136073,5146.692815274294
10,230,45.58344680781465,50,232.5650443580971,5146.692815274294
10,231,45.58344680781465,50,232.5650443580971,5146.692815274294
10,232,45.58344680781465,60,280.6703801136073,5146.692815274294
10,233,45.58344680781465,60,280.6703801136073,5146.692815274294
10,234,45.58344680781465,60,280.6703801136073,5146.692815274294
10,235,45.58344680781465,50,232.5650443580971,5146.692815274294
10,236,45.58344680781465,60,280.6703801136073,5146.692815274294
10,237,45.58344680781465,60,280.6703801136073,5146.692815274294
10,238,45.58344680781465,60,280.6703801136073,5146.692815274294
10,239,45.58344680781465,60,280.6703801136073,5146.692815274294
10,240,45.58344680781465,50,232.5650443580971,5146.692815274294
10,241,45.58344680781465,60,280.6703801136073,5146.692815274294
10,242,45.58344680781465,50,232.5650443580971,5146.692815274294
10,243,45.58344680781465,60,280.6703801136073,5146.692815274294
10,244,45.58344680781465,60,280.6703801136073,5146.692815274294
10,245,45.58362164870687,40,185.0617414683702,5148.026824491817
10,246,45.58344680781465,50,232.5650443580971,5146.692815274294
10,247,45.58362164870687,40,185.0617414683702,5148.026824491817
10,248,45.58344680781465,60,280.6703801136073,5146.692815274294
10,249,45.58344680781465,60,280.6703801136073,5146.692815274294
10,250,45.58344680781465,60,280.6703801136073,5146.692815274294
10,251,45.58344680781465,50,232.5650443580971,5146.692815274294
10,252,45.58344680781465,60,280.6703801136073,5146.692815274294
10,253,45.58344680781465,60,280.6703801136073,5146.692815274294
10,254,45.58344680781465,60,280.6703801136073,5146.692815274294
10,255,45.58344680781465,60,280.6703801136073,5146.692815274294
10,256,45.58362164870687,40,185.0617414683702,5148.026824491817
10,257,45.58344680781465,60,280.6703801136073,5146.692815274294
10,258,45.58362164870687,40,185.0617414683702,5148.026824491817
10,259,45.58344680781465,60,280.6703801136073,5146.692815274294
10,260,45.58344680781465,60,280.6703801136073,5146.692815274294
10,261,45.58344680781465,50,232.5650443580971,5146.692815274294
10,262,45.58344680781465,60,280.6703801136073,5146.692815274294
10,263,45.58344680781465,20,91.59414370027298,5146.692815274294
10,264,45.58344680781465,50,232.5650443580971,5146.692815274294
10,265,45.438239125207474,40,184.52050632594728,5149.300942320427
10,266,45.58344680781465,60,280.6703801136073,5146.692815274294
10,267,45.58344680781465,60,280.6703801136073,5146.692815274294
10,268,45.51148760580327,20,91.4551468959753,5148.739083320693
10,269,45.58344680781465,60,280.6703801136073,5146.692815274294
10,270,45.58344680781465,60,280.6703801136073,5146.692815274294
10,271,45.58344680781465,60,280.6703801136073,5146.692815274294
10,272,45.58362164870687,40,185.0617414683702,5148.026824491817
10,273,45.58344680781465,20,91.59414370027298,5146.692815274294
10,274,45.58344680781465,60,280.6703801136073,5146.692815274294
10,275,45.58344680781465,50,232.5650443580971,5146.692815274294
10,276,45.58344680781465,60,280.6703801136073,5146.692815274294
10,277,45.58344680781465,60,280.6703801136073,5146.692815274294
10,278,45.58344680781465,50,232.5650443580971,5146.692815274294
10,279,45.58344680781465,60,280.6703801136073,5146.692815274294
10,280,45.58344680781465,50,232.5650443580971,5146.692815274294
10,281,45.58344680781465,60,280.6703801136073,5146.692815274294
10,282,45.58344680781465,20,91.59414370027298,5146.692815274294
10,283,45.58344680781465,60,280.6703801136073,5146.692815274294
10,284,45.58344680781465,60,280.6703801136073,5146.692815274294
10,285,45.58344680781465,60,280.6703801136073,5146.692815274294
10,286,45.58344680781465,60,280.6703801136073,5146.692815274294
10,287,45.58344680781465,60,280.6703801136073,5146.692815274294
10,288,45.51148760580327,40,184.79365771455286,5148.739083320693
10,289,45.58344680781465,60,280.6703801136073,5146.692815274294
10,290,45.58344680781465,30,138.0687622138057,5146.692815274294
10,291,45.58344680781465,60,280.6703801136073,5146.692815274294
10,292,45.58344680781465,50,232.5650443580971,5146.692815274294
10,293,45.58344680781465,60,280.6703801136073,5146.692815274294
10,294,45.58344680781465,50,232.5650443580971,5146.692815274294
10,295,45.58344680781465,50,232.5650443580971,5146.692815274294
10,296,45.58344680781465,50,232.5650443580971,5146.692815274294
10,297,45.58344680781465,60,280.6703801136073,5146.692815274294
10,298,45.58344680781465,60,280.6703801136073,5146.692815274294
10,299,45.58344680781465,60,280.6703801136073,5146.692815274294
10,300,45.58344680781465,20,91.59414370027298,5146.692815274294
10,301,45.58344680781465,60,280.6703801136073,5146.692815274294
10,302,45.58344680781465,50,232.5650443580971,5146.692815274294
10,303,45.58344680781465,50,232.5650443580971,5146.692815274294
10,304,45.58362164870687,40,185.0617414683702,5148.026824491817
10,305,45.58344680781465,50,232.5650443580971,5146.692815274294
10,306,45.58344680781465,60,280.6703801136073,5146.692815274294
10,307,45.58344680781465,50,232.5650443580971,5146.692815274294
10,308,45.58344680781465,60,280.6703801136073,5146.692815274294
10,309,45.58344680781465,60,280.6703801136073,5146.692815274294
10,310,45.58344680781465,60,280.6703801136073,5146.692815274294
10,311,45.58344680781465,50,232.5650443580971,5146.692815274294
10,312,45.58344680781465,60,280.6703801136073,5146.692815274294
10,313,45.58344680781465,60,280.6703801136073,5146.692815274294
10,314,45.58344680781465,60,280.6703801136073,5146.692815274294
10,315,45.58344680781465,60,280.6703801136073,5146.692815274294
10,316,45.58344680781465,60,280.6703801136073,5146.692815274294
10,317,45.58344680781465,50,232.5650443580971,5146.692815274294
10,318,45.58344680781465,20,91.59414370027298,5146.692815274294
10,319,45.58344680781465,60,280.6703801136073,5146.692815274294
10,320,45.58344680781465,30,138.0687622138057,5146.692815274294
10,321,45.58344680781465,50,232.5650443580971,5146.692815274294
10,322,45.58344680781465,60,280.6703801136073,5146.692815274294
10,323,45.58344680781465,50,232.5650443580971,5146.692815274294
10,324,45.58344680781465,60,280.6703801136073,5146.692815274294
10,325,45.58344680781465,60,280.6703801136073,5146.692815274294
10,326,45.58344680781465,60,280.6703801136073,5146.692815274294
10,327,45.58344680781465,50,232.5650443580971,5146.692815274294
10,328,45.58344680781465,60,280.6703801136073,5146.692815274294
10,329,45.58344680781465,50,232.5650443580971,5146.692815274294
10,330,45.58344680781465,50,232.5650443580971,5146.692815274294
10,331,45.58344680781465,60,280.6703801136073,5146.692815274294
10,332,45.58344680781465,20,91.59414370027298,5146.692815274294
10,333,45.58344680781465,20,91.59414370027298,5146.692815274294
10,334,45.58344680781465,60,280.6703801136073,5146.692815274294
10,335,45.58344680781465,60,280.6703801136073,5146.692815274294
10,336,45.58344680781465,60,280.6703801136073,5146.692815274294
10,337,45.58344680781465,60,280.6703801136073,5146.692815274294
10,338,45.58344680781465,60,280.6703801136073,5146.692815274294
10,339,45.58344680781465,60,280.6703801136073,5146.692815274294
10,340,45.58344680781465,50,232.5650443580971,5146.692815274294
10,341,45.58344680781465,50,232.5650443580971,5146.692815274294
10,342,45.58344680781465,60,280.6703801136073,5146.692815274294
10,343,45.58344680781465,20,91.59414370027298,5146.692815274294
10,344,45.58344680781465,60,280.6703801136073,5146.692815274294
10,345,45.58362164870687,40,185.0617414683702,5148.026824491817
10,346,45.58344680781465,60,280.6703801136073,5146.692815274294
10,347,45.58362164870687,40,185.0617414683702,5148.026824491817
10,348,45.58344680781465,50,232.5650443580971,5146.692815274294
10,349,45.58344680781465,20,91.59414370027298,5146.692815274294
10,350,45.58344680781465,60,280.6703801136073,5146.692815274294
10,351,45.51148760580327,40,184.79365771455286,5148.739083320693
10,352,45.58344680781465,30,138.0687622138057,5146.692815274294
10,353,45.58344680781465,60,280.6703801136073,5146.692815274294
10,354,45.51148760580327,20,91.4551468959753,5148.739083320693
10,355,45.51148760580327,30,137.8676415407108,5148.739083320693
10,356,45.51148760580327,40,184.79365771455286,5148.739083320693
10,357,45.58344680781465,60,280.6703801136073,5146.692815274294
10,358,45.58344680781465,50,232.5650443580971,5146.692815274294
10,359,45.58344680781465,60,280.6703801136073,5146.692815274294
10,360,45.58344680781465,60,280.6703801136073,5146.692815274294
10,361,45.58344680781465,60,280.6703801136073,5146.692815274294
10,362,45.58344680781465,60,280.6703801136073,5146.692815274294
10,363,45.58344680781465,60,280.6703801136073,5146.692815274294
10,364,45.58362164870687,40,185.0617414683702,5148.026824491817
10,365,45.58344680781465,50,232.5650443580971,5146.692815274294
10,366,45.58344680781465,60,280.6703801136073,5146.692815274294
10,367,45.58344680781465,20,91.59414370027298,5146.692815274294
10,368,45.58344680781465,50,232.5650443580971,5146.692815274294
10,369,45.58344680781465,20,91.59414370027298,5146.692815274294
10,370,45.58344680781465,60,280.6703801136073,5146.692815274294
10,371,45.58344680781465,60,280.6703801136073,5146.692815274294
10,372,45.58344680781465,50,232.5650443580971,5146.692815274294
10,373,45.58344680781465,60,280.6703801136073,5146.692815274294
10,374,45.58344680781465,60,280.6703801136073,5146.692815274294
10,375,45.58344680781465,60,280.6703801136073,5146.692815274294
10,376,45.58344680781465,50,232.5650443580971,5146.692815274294
10,377,45.58344680781465,20,91.59414370027298,5146.692815274294
10,378,45.58344680781465,50,232.5650443580971,5146.692815274294
10,379,45.58344680781465,60,280.6703801136073,5146.692815274294
10,380,45.58344680781465,60,280.6703801136073,5146.692815274294
10,381,45.58344680781465,20,91.59414370027298,5146.692815274294
10,382,45.58344680781465,50,232.5650443580971,5146.692815274294
10,383,45.58344680781465,60,280.6703801136073,5146.692815274294
10,384,45.58344680781465,30,138.0687622138057,5146.692815274294
10,385,45.58344680781465,60,280.6703801136073,5146.692815274294
10,386,45.58344680781465,50,232.5650443580971,5146.692815274294
10,387,45.58344680781465,60,280.6703801136073,5146.692815274294
10,388,45.58344680781465,50,232.5650443580971,5146.692815274294
10,389,45.58344680781465,60,280.6703801136073,5146.692815274294
10,390,45.58344680781465,30,138.0687622138057,5146.692815274294
10,391,45.58344680781465,60,280.6703801136073,5146.692815274294
10,392,45.58344680781465,60,280.6703801136073,5146.692815274294
10,393,45.58344680781465,60,280.6703801136073,5146.692815274294
10,394,45.58344680781465,60,280.6703801136073,5146.692815274294
10,395,45.58362164870687,40,185.0617414683702,5148.026824491817
10,396,45.58344680781465,50,232.5650443580971,5146.692815274294
10,397,45.58344680781465,60,280.6703801136073,5146.692815274294
10,398,45.58344680781465,50,232.5650443580971,5146.692815274294
10,399,45.58344680781465,60,280.6703801136073,5146.692815274294
10,400,45.58344680781465,50,232.5650443580971,5146.692815274294
10,401,45.58344680781465,50,232.5650443580971,5146.692815274294
10,402,45.58344680781465,50,232.5650443580971,5146.692815274294
10,403,45.58344680781465,60,280.6703801136073,5146.692815274294
10,404,45.58344680781465,20,91.59414370027298,5146.692815274294
10,405,45.58344680781465,60,280.6703801136073,5146.692815274294
10,406,45.58344680781465,60,280.6703801136073,5146.692815274294
10,407,45.58344680781465,60,280.6703801136073,5146.692815274294
10,408,45.58344680781465,60,280.6703801136073,5146.692815274294
10,409,45.58344680781465,60,280.6703801136073,5146.692815274294
10,410,45.58362164870687,40,185.0617414683702,5148.026824491817
10,411,45.58344680781465,50,232.5650443580971,5146.692815274294
10,412,45.58344680781465,50,232.5650443580971,5146.692815274294
10,413,45.58344680781465,60,280.6703801136073,5146.692815274294
10,414,45.58344680781465,60,280.6703801136073,5146.692815274294
10,415,45.58344680781465,60,280.6703801136073,5146.692815274294
10,416,45.58344680781465,60,280.6703801136073,5146.692815274294
10,417,45.58344680781465,60,280.6703801136073,5146.692815274294
10,418,45.58344680781465,50,232.5650443580971,5146.692815274294
10,419,45.58344680781465,60,280.6703801136073,5146.692815274294
10,420,45.58344680781465,60,280.6703801136073,5146.692815274294
10,421,45.58344680781465,50,232.5650443580971,5146.692815274294
10,422,45.58344680781465,60,280.6703801136073,5146.692815274294
10,423,45.58344680781465,50,232.5650443580971,5146.692815274294
10,424,45.58344680781465,60,280.6703801136073,5146.692815274294
10,425,45.58344680781465,50,232.5650443580971,5146.692815274294
10,426,45.58344680781465,60,280.6703801136073,5146.692815274294
10,427,45.58344680781465,60,280.6703801136073,5146.692815274294
10,428,45.58344680781465,60,280.6703801136073,5146.692815274294
10,429,45.58344680781465,60,280.6703801136073,5146.692815274294
10,430,45.59750846903535,20,91.63740322021931,5150.008013485823
10,431,45.58344680781465,60,280.6703801136073,5146.692815274294
10,432,45.58344680781465,60,280.6703801136073,5146.692815274294
10,433,45.58344680781465,50,232.5650443580971,5146.692815274294
10,434,45.58344680781465,60,280.6703801136073,5146.692815274294
10,435,45.58344680781465,50,232.5650443580971,5146.692815274294
10,436,42.823342415580555,30,130.68322676150365,5158.319161718232
10,437,45.58344680781465,60,280.6703801136073,5146.692815274294
10,438,45.58344680781465,60,280.6703801136073,5146.692815274294
10,439,45.58362164870687,40,185.0617414683702,5148.026824491817
10,440,45.58344680781465,60,280.6703801136073,5146.692815274294
10,441,45.58344680781465,20,91.59414370027298,5146.692815274294
10,442,45.58362164870687,30,138.07377535053638,5148.026824491817
10,443,45.58344680781465,60,280.6703801136073,5146.692815274294
10,444,45.58344680781465,60,280.6703801136073,5146.692815274294
10,445,45.58344680781465,60,280.6703801136073,5146.692815274294
10,446,45.58344680781465,60,280.6703801136073,5146.692815274294
10,447,45.58344680781465,50,232.5650443580971,5146.692815274294
10,448,45.58344680781465,60,280.6703801136073,5146.692815274294
10,449,45.58344680781465,60,280.6703801136073,5146.692815274294
10,450,45.58344680781465,50,232.5650443580971,5146.692815274294
10,451,45.58344680781465,60,280.6703801136073,5146.692815274294
10,452,45.58344680781465,60,280.6703801136073,5146.692815274294
10,453,45.58344680781465,60,280.6703801136073,5146.692815274294
10,454,45.58344680781465,50,232.5650443580971,5146.692815274294
10,455,45.58344680781465,60,280.6703801136073,5146.692815274294
10,456,45.58344680781465,60,280.6703801136073,5146.692815274294
10,457,45.58344680781465,50,232.5650443580971,5146.692815274294
10,458,45.58344680781465,50,232.5650443580971,5146.692815274294
10,459,45.58344680781465,60,280.6703801136073,5146.692815274294
10,460,45.58344680781465,50,232.5650443580971,5146.692815274294
10,461,45.58344680781465,50,232.5650443580971,5146.692815274294
10,462,45.58344680781465,60,280.6703801136073,5146.692815274294
10,463,45.59750846903535,20,91.63740322021931,5150.008013485823
10,464,45.58344680781465,60,280.6703801136073,5146.692815274294
10,465,45.58344680781465,60,280.6703801136073,5146.692815274294
10,466,45.58344680781465,50,232.5650443580971,5146.692815274294
10,467,45.58344680781465,50,232.5650443580971,5146.692815274294
10,468,45.58344680781465,50,232.5650443580971,5146.692815274294
10,469,45.58344680781465,60,280.6703801136073,5146.692815274294
10,470,45.58344680781465,60,280.6703801136073,5146.692815274294
10,471,45.59241725576794,20,91.62645586394592,5149.102997834528
10,472,45.58344680781465,60,280.6703801136073,5146.692815274294
10,473,45.58344680781465,60,280.6703801136073,5146.692815274294
10,474,45.58344680781465,60,280.6703801136073,5146.692815274294
10,475,45.58344680781465,60,280.6703801136073,5146.692815274294
10,476,45.58344680781465,50,232.5650443580971,5146.692815274294
10,477,45.58344680781465,60,280.6703801136073,5146.692815274294
10,478,45.58344680781465,60,280.6703801136073,5146.692815274294
10,479,45.58344680781465,60,280.6703801136073,5146.692815274294
10,480,45.58344680781465,60,280.6703801136073,5146.692815274294
10,481,45.58344680781465,60,280.6703801136073,5146.692815274294
10,482,45.58344680781465,50,232.5650443580971,5146.692815274294
10,483,45.58344680781465,60,280.6703801136073,5146.692815274294
10,484,45.58362164870687,40,185.0617414683702,5148.026824491817
10,485,45.58344680781465,50,232.5650443580971,5146.692815274294
10,486,45.58344680781465,20,91.59414370027298,5146.692815274294
10,487,45.58344680781465,50,232.5650443580971,5146.692815274294
10,488,45.58344680781465,60,280.6703801136073,5146.692815274294
10,489,45.58344680781465,60,280.6703801136073,5146.692815274294
10,490,45.58344680781465,60,280.6703801136073,5146.692815274294
10,491,45.58344680781465,60,280.6703801136073,5146.692815274294
10,492,45.58344680781465,60,280.6703801136073,5146.692815274294
10,493,45.58344680781465,50,232.5650443580971,5146.692815274294
10,494,45.58344680781465,60,280.6703801136073,5146.692815274294
10,495,45.58344680781465,30,138.0687622138057,5146.692815274294
10,496,45.58344680781465,50,232.5650443580971,5146.692815274294
10,497,45.58362164870687,40,185.0617414683702,5148.026824491817
10,498,45.58344680781465,60,280.6703801136073,5146.692815274294
10,499,45.58344680781465,50,232.5650443580971,5146.692815274294
10,500,45.58344680781465,50,232.5650443580971,5146.692815274294
10,501,45.58344680781465,50,232.5650443580971,5146.692815274294
10,502,45.58344680781465,50,232.5650443580971,5146.692815274294
10,503,45.58362164870687,40,185.0617414683702,5148.026824491817
10,504,45.58344680781465,60,280.6703801136073,5146.692815274294
10,505,45.58344680781465,50,232.5650443580971,5146.692815274294
10,506,45.58344680781465,50,232.5650443580971,5146.692815274294
10,507,45.58344680781465,30,138.0687622138057,5146.692815274294
10,508,45.58344680781465,60,280.6703801136073,5146.692815274294
10,509,45.58344680781465,30,138.0687622138057,5146.692815274294
10,510,45.58344680781465,60,280.6703801136073,5146.692815274294
10,511,45.58344680781465,60,280.6703801136073,5146.692815274294
10,512,0.0,10,0.0,29258.773092251733
10,513,0.0,0,0.0,587825639.1721022
10,514,0.0,0,0.0,587825639.1721022
10,515,36.82519027219587,10,36.82519027219587,5208.254869578081
10,516,45.58344680781465,60,280.6703801136073,5146.692815274294
10,517,0.0,0,0.0,49461116.086952664
10,518,0.0,0,0.0,587825639.1721022
10,519,0.0,10,0.0,29258.773092251733
10,520,0.0,0,0.0,49363153.72029238
10,521,0.0,0,0.0,49461116.086952664
10,522,42.78540810356208,10,42.78540810356208,5154.489253169686
10,523,0.0,0,0.0,49461116.086952664
10,524,0.0,10,0.0,29259.206864624815
10,525,0.0,0,0.0,49461116.086952664
10,526,45.58362164870687,10,45.58362164870687,5148.026824491817
10,527,0.0,10,0.0,29258.773092251733
10,528,45.58344680781465,50,232.5650443580971,5146.692815274294
10,529,0.0,10,0.0,29259.206864624815
10,530,45.58344680781465,10,45.58344680781465,5146.692815274294
10,531,45.51148760580327,40,184.79365771455286,5148.739083320693
10,532,45.58344680781465,10,45.58344680781465,5146.692815274294
10,533,0.0,0,0.0,49461116.086952664
10,534,0.0,0,0.0,587825639.1721022
10,535,45.58344680781465,60,280.6703801136073,5146.692815274294
10,536,45.58344680781465,60,280.6703801136073,5146.692815274294
10,537,45.58344680781465,60,280.6703801136073,5146.692815274294
10,538,45.58362164870687,40,185.0617414683702,5148.026824491817
10,539,45.58344680781465,10,45.58344680781465,5146.692815274294
10,540,0.0,10,0.0,29259.206864624815
10,541,0.0,10,0.0,29258.773092251733
10,542,0.0,0,0.0,49363153.72029238
10,543,0.0,0,0.0,587825639.1721022
10,544,45.58344680781465,10,45.58344680781465,5146.692815274294
10,545,0.0,10,0.0,29259.206864624815
10,546,0.0,10,0.0,29258.773092251733
10,547,42.78540810356208,10,42.78540810356208,5154.489253169686
10,548,45.58344680781465,60,280.6703801136073,5146.692815274294
10,549,36.77009353978883,10,36.77009353978883,5210.118083146938
10,550,0.0,0,0.0,49461116.086952664
10,551,0.0,10,0.0,29258.773092251733
10,552,45.58344680781465,60,280.6703801136073,5146.692815274294
10,553,42.78540810356208,10,42.78540810356208,5154.489253169686
10,554,0.0,10,0.0,29258.773092251733
10,555,0.0,10,0.0,29258.773092251733
10,556,0.0,10,0.0,29258.773092251733
10,557,0.0,10,0.0,29258.773092251733
10,558,45.58344680781465,50,232.5650443580971,5146.692815274294
10,559,0.0,10,0.0,29259.206864624815
10,560,45.58344680781465,10,45.58344680781465,5146.692815274294
10,561,0.0,10,0.0,29259.206864624815
