generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
11,540,42.602885054911894,10,42.602885054911894,5058.198858173776
11,541,42.602885054911894,10,42.602885054911894,5058.198858173776
11,542,42.602885054911894,80,354.17472647655904,5058.198858173776
11,543,0.0,10,0.0,29143.301134568577
11,544,0.0,10,0.0,29143.14735636431
11,545,42.602885054911894,60,262.42751689284705,5058.198858173776
11,546,42.602885054911894,80,354.17472647655904,5058.198858173776
11,547,0.0,0,0.0,646763822.1366193
11,548,0.0,0,0.0,49987114.40916455
11,549,42.602885054911894,80,354.17472647655904,5058.198858173776
11,550,0.0,10,0.0,29143.301134568577
11,551,42.602885054911894,80,354.17472647655904,5058.198858173776
11,552,0.0,0,0.0,49987114.40916455
11,553,0.0,10,0.0,29143.301134568577
11,554,0.0,10,0.0,29143.14735636431
11,555,0.0,0,0.0,49987114.40916455
11,556,0.0,0,0.0,49987114.40916455
11,557,0.0,10,0.0,29143.301134568577
11,558,0.0,10,0.0,29143.301134568577
11,559,34.845747700520405,10,34.845747700520405,5111.166135877023
11,560,0.0,10,0.0,29143.301134568577
11,561,0.0,10,0.0,29143.14735636431
11,562,42.602885054911894,60,262.42751689284705,5058.198858173776
11,563,0.0,0,0.0,646763822.1366193
11,564,39.35104933661387,10,39.35104933661387,5070.407322587199
11,565,42.602885054911894,80,354.17472647655904,5058.198858173776
11,566,39.35104933661387,10,39.35104933661387,5070.407322587199
11,567,0.0,10,0.0,29143.301134568577
11,568,39.35104933661387,10,39.35104933661387,5070.407322587199
11,569,0.0,0,0.0,49987114.40916455
11,570,0.0,10,0.0,29143.301134568577
11,571,0.0,0,0.0,49987114.40916455
11,572,0.0,0,0.0,49987114.40916455
11,573,42.602885054911894,80,354.17472647655904,5058.198858173776
11,574,0.0,0,0.0,646763822.1366193
11,575,0.0,10,0.0,29143.301134568577
11,576,42.602885054911894,10,42.602885054911894,5058.198858173776
11,577,42.602885054911894,50,217.44481109838398,5058.198858173776
11,578,42.602885054911894,20,85.61784572931629,5058.198858173776
11,579,42.602885054911894,10,42.602885054911894,5058.198858173776
11,580,34.845747700520405,10,34.845747700520405,5111.166135877023
11,581,42.602885054911894,10,42.602885054911894,5058.198858173776
11,582,0.0,10,0.0,29143.301134568577
11,583,34.845747700520405,10,34.845747700520405,5111.166135877023
11,584,42.602885054911894,80,354.17472647655904,5058.198858173776
11,585,0.0,10,0.0,29143.14735636431
11,586,42.602885054911894,10,42.602885054911894,5058.198858173776
11,587,0.0,10,0.0,29143.14735636431
11,588,39.35104933661387,10,39.35104933661387,5070.407322587199
11,589,42.602885054911894,10,42.602885054911894,5058.198858173776
11,590,42.602885054911894,80,354.17472647655904,5058.198858173776
11,591,0.0,10,0.0,29143.14735636431
11,592,0.0,0,0.0,646763822.1366193
11,593,42.602885054911894,80,354.17472647655904,5058.198858173776
11,594,42.602885054911894,10,42.602885054911894,5058.198858173776
11,595,42.602885054911894,10,42.602885054911894,5058.198858173776
11,596,0.0,10,0.0,29143.301134568577
11,597,0.0,0,0.0,646763822.1366193
11,598,42.602885054911894,80,354.17472647655904,5058.198858173776
11,599,42.602885054911894,10,42.602885054911894,5058.198858173776
11,600,0.0,10,0.0,29143.14735636431
11,601,0.0,10,0.0,29143.14735636431
11,602,42.602885054911894,60,262.42751689284705,5058.198858173776
11,603,42.602885054911894,80,354.17472647655904,5058.198858173776
11,604,0.0,0,0.0,49987114.40916455
11,605,42.602885054911894,80,354.17472647655904,5058.198858173776
11,606,0.0,0,0.0,646763822.1366193
11,607,0.0,0,0.0,49987114.40916455
11,608,42.602885054911894,10,42.602885054911894,5058.198858173776
11,609,0.0,10,0.0,29143.14735636431
11,610,42.602885054911894,80,354.17472647655904,5058.198858173776
11,611,0.0,10,0.0,29143.14735636431
11,612,42.602885054911894,10,42.602885054911894,5058.198858173776
11,613,0.0,0,0.0,646763822.1366193
11,614,42.602885054911894,80,354.17472647655904,5058.198858173776
11,615,0.0,10,0.0,29143.301134568577
11,616,0.0,0,0.0,646763822.1366193
11,617,0.0,0,0.0,49987114.40916455
11,618,0.0,0,0.0,49987114.40916455
11,619,0.0,0,0.0,646763822.1366193
11,620,42.602885054911894,80,354.17472647655904,5058.198858173776
11,621,0.0,0,0.0,49987114.40916455
11,622,34.845747700520405,10,34.845747700520405,5111.166135877023
11,623,0.0,10,0.0,29143.301134568577
11,624,42.602885054911894,80,354.17472647655904,5058.198858173776
11,625,42.602885054911894,80,354.17472647655904,5058.198858173776
11,626,39.35104933661387,10,39.35104933661387,5070.407322587199
11,627,42.602885054911894,80,354.17472647655904,5058.198858173776
11,628,0.0,0,0.0,49987114.40916455
11,629,42.602885054911894,80,354.17472647655904,5058.198858173776
11,630,0.0,10,0.0,29143.14735636431
11,631,34.845747700520405,10,34.845747700520405,5111.166135877023
11,632,0.0,0,0.0,49987114.40916455
11,633,0.0,10,0.0,29143.14735636431
11,634,0.0,10,0.0,29143.301134568577
11,635,0.0,0,0.0,49987114.40916455
11,636,39.35104933661387,10,39.35104933661387,5070.407322587199
11,637,0.0,0,0.0,49987114.40916455
11,638,0.0,10,0.0,29143.14735636431
11,639,42.602885054911894,10,42.602885054911894,5058.198858173776
11,640,39.35104933661387,10,39.35104933661387,5070.407322587199
11,641,42.602885054911894,80,354.17472647655904,5058.198858173776
11,642,34.845747700520405,10,34.845747700520405,5111.166135877023
11,643,0.0,10,0.0,29143.14735636431
11,644,0.0,0,0.0,49987114.40916455
11,645,34.845747700520405,10,34.845747700520405,5111.166135877023
11,646,34.845747700520405,10,34.845747700520405,5111.166135877023
11,647,42.602885054911894,10,42.602885054911894,5058.198858173776
11,648,0.0,10,0.0,29143.301134568577
11,649,42.602885054911894,80,354.17472647655904,5058.198858173776
11,650,42.602885054911894,30,129.07477832219138,5058.198858173776
11,651,0.0,10,0.0,29143.14735636431
11,652,42.602885054911894,40,173.00577439683002,5058.198858173776
11,653,34.845747700520405,10,34.845747700520405,5111.166135877023
11,654,0.0,0,0.0,646763822.1366193
11,655,42.602885054911894,60,262.42751689284705,5058.198858173776
11,656,42.602885054911894,80,354.17472647655904,5058.198858173776
11,657,42.602885054911894,80,354.17472647655904,5058.198858173776
11,658,42.602885054911894,30,129.07477832219138,5058.198858173776
11,659,42.602885054911894,20,85.61784572931629,5058.198858173776
11,660,0.0,10,0.0,29143.301134568577
11,661,34.845747700520405,10,34.845747700520405,5111.166135877023
11,662,0.0,10,0.0,29143.14735636431
11,663,0.0,0,0.0,49987114.40916455
11,664,0.0,0,0.0,646763822.1366193
11,665,0.0,0,0.0,49987114.40916455
11,666,42.602885054911894,80,354.17472647655904,5058.198858173776
11,667,42.602885054911894,80,354.17472647655904,5058.198858173776
11,668,0.0,0,0.0,49987114.40916455
11,669,42.602885054911894,80,354.17472647655904,5058.198858173776
11,670,42.602885054911894,50,217.44481109838398,5058.198858173776
11,671,0.0,0,0.0,646763822.1366193
11,672,42.602885054911894,10,42.602885054911894,5058.198858173776
11,673,0.0,10,0.0,29143.14735636431
11,674,42.602885054911894,80,354.17472647655904,5058.198858173776
11,675,42.602885054911894,10,42.602885054911894,5058.198858173776
11,676,42.602885054911894,80,354.17472647655904,5058.198858173776
11,677,0.0,0,0.0,49987114.40916455
11,678,42.602885054911894,80,354.17472647655904,5058.198858173776
11,679,42.602885054911894,80,354.17472647655904,5058.198858173776
11,680,42.602885054911894,80,354.17472647655904,5058.198858173776
11,681,0.0,10,0.0,29143.301134568577
11,682,42.602885054911894,10,42.602885054911894,5058.198858173776
11,683,42.602885054911894,80,354.17472647655904,5058.198858173776
11,684,42.602885054911894,30,129.07477832219138,5058.198858173776
11,685,0.0,0,0.0,49987114.40916455
11,686,0.0,0,0.0,49987114.40916455
11,687,42.602885054911894,30,129.07477832219138,5058.198858173776
11,688,0.0,10,0.0,29143.301134568577
11,689,0.0,0,0.0,646763822.1366193
11,690,0.0,10,0.0,29143.301134568577
11,691,0.0,0,0.0,49987114.40916455
11,692,42.602885054911894,10,42.602885054911894,5058.198858173776
11,693,42.602885054911894,20,85.61784572931629,5058.198858173776
11,694,0.0,10,0.0,29143.14735636431
11,695,42.602885054911894,60,262.42751689284705,5058.198858173776
11,696,42.602885054911894,80,354.17472647655904,5058.198858173776
11,697,39.35104933661387,10,39.35104933661387,5070.407322587199
11,698,42.602885054911894,60,262.42751689284705,5058.198858173776
11,699,42.602885054911894,50,217.44481109838398,5058.198858173776
11,700,0.0,0,0.0,646763822.1366193
11,701,0.0,10,0.0,29143.301134568577
11,702,42.602885054911894,10,42.602885054911894,5058.198858173776
11,703,42.602885054911894,10,42.602885054911894,5058.198858173776
11,704,0.0,0,0.0,646763822.1366193
11,705,42.602885054911894,80,354.17472647655904,5058.198858173776
11,706,0.0,10,0.0,29143.301134568577
11,707,42.602885054911894,80,354.17472647655904,5058.198858173776
11,708,0.0,10,0.0,29143.301134568577
11,709,0.0,10,0.0,29143.301134568577
11,710,42.602885054911894,80,354.17472647655904,5058.198858173776
11,711,42.602885054911894,80,354.17472647655904,5058.198858173776
11,712,42.602885054911894,60,262.42751689284705,5058.198858173776
11,713,0.0,0,0.0,646763822.1366193
11,714,0.0,10,0.0,29143.301134568577
11,715,0.0,0,0.0,646763822.1366193
11,716,0.0,0,0.0,646763822.1366193
11,717,34.845747700520405,10,34.845747700520405,5111.166135877023
11,718,42.602885054911894,10,42.602885054911894,5058.198858173776
11,719,0.0,0,0.0,646763822.1366193
11,720,42.602885054911894,10,42.602885054911894,5058.198858173776
11,721,0.0,0,0.0,646763822.1366193
11,722,42.602885054911894,80,354.17472647655904,5058.198858173776
11,723,42.602885054911894,10,42.602885054911894,5058.198858173776
11,724,42.602885054911894,80,354.17472647655904,5058.198858173776
11,725,0.0,0,0.0,646763822.1366193
11,726,34.845747700520405,10,34.845747700520405,5111.166135877023
11,727,0.0,10,0.0,29143.301134568577
11,728,42.602885054911894,60,262.42751689284705,5058.198858173776
11,729,0.0,0,0.0,49987114.40916455
11,730,42.602885054911894,80,354.17472647655904,5058.198858173776
11,731,42.602885054911894,80,354.17472647655904,5058.198858173776
11,732,0.0,0,0.0,49987114.40916455
11,733,39.35104933661387,10,39.35104933661387,5070.407322587199
11,734,0.0,0,0.0,49987114.40916455
11,735,42.602885054911894,80,354.17472647655904,5058.198858173776
11,736,42.602885054911894,30,129.07477832219138,5058.198858173776
11,737,42.602885054911894,60,262.42751689284705,5058.198858173776
11,738,42.602885054911894,10,42.602885054911894,5058.198858173776
11,739,0.0,10,0.0,29145.917476096492
11,740,42.602885054911894,10,42.602885054911894,5058.198858173776
11,741,42.602885054911894,10,42.602885054911894,5058.198858173776
11,742,42.602885054911894,20,85.61784572931629,5058.198858173776
11,743,0.0,0,0.0,49987114.40916455
11,744,42.602885054911894,20,85.61784572931629,5058.198858173776
11,745,0.0,10,0.0,29143.14735636431
11,746,42.602885054911894,80,354.17472647655904,5058.198858173776
11,747,0.0,0,0.0,646763822.1366193
11,748,42.602885054911894,80,354.17472647655904,5058.198858173776
11,749,0.0,10,0.0,29143.14735636431
11,750,0.0,10,0.0,29143.14735636431
11,751,0.0,10,0.0,29143.301134568577
11,752,42.602885054911894,10,42.602885054911894,5058.198858173776
11,753,0.0,10,0.0,29143.301134568577
11,754,0.0,10,0.0,29143.14735636431
11,755,0.0,10,0.0,29143.14735636431
11,756,42.602885054911894,80,354.17472647655904,5058.198858173776
11,757,39.35104933661387,10,39.35104933661387,5070.407322587199
11,758,0.0,0,0.0,646763822.1366193
11,759,42.602885054911894,80,354.17472647655904,5058.198858173776
11,760,42.602885054911894,10,42.602885054911894,5058.198858173776
11,761,0.0,10,0.0,29143.14735636431
11,762,0.0,10,0.0,29143.301134568577
11,763,0.0,10,0.0,29143.14735636431
11,764,0.0,10,0.0,29143.301134568577
11,765,42.602885054911894,10,42.602885054911894,5058.198858173776
11,766,42.602885054911894,80,354.17472647655904,5058.198858173776
11,767,0.0,10,0.0,29143.14735636431
11,768,42.602885054911894,80,354.17472647655904,5058.198858173776
11,769,39.35104933661387,10,39.35104933661387,5070.407322587199
11,770,42.602885054911894,80,354.17472647655904,5058.198858173776
11,771,42.602885054911894,80,354.17472647655904,5058.198858173776
11,772,34.845747700520405,10,34.845747700520405,5111.166135877023
11,773,42.602885054911894,80,354.17472647655904,5058.198858173776
11,774,39.35104933661387,10,39.35104933661387,5070.407322587199
11,775,42.602885054911894,20,85.61784572931629,5058.198858173776
11,776,42.602885054911894,80,354.17472647655904,5058.198858173776
11,777,42.602885054911894,80,354.17472647655904,5058.198858173776
11,778,0.0,0,0.0,646763822.1366193
11,779,0.0,10,0.0,29143.301134568577
11,780,42.602885054911894,50,217.44481109838398,5058.198858173776
11,781,42.602885054911894,60,262.42751689284705,5058.198858173776
11,782,0.0,10,0.0,29143.301134568577
11,783,42.602885054911894,10,42.602885054911894,5058.198858173776
11,784,42.602885054911894,80,354.17472647655904,5058.198858173776
11,785,0.0,10,0.0,29143.14735636431
11,786,42.602885054911894,50,217.44481109838398,5058.198858173776
11,787,42.602885054911894,80,354.17472647655904,5058.198858173776
11,788,0.0,0,0.0,646763822.1366193
11,789,0.0,10,0.0,29143.301134568577
11,790,42.602885054911894,10,42.602885054911894,5058.198858173776
11,791,34.845747700520405,10,34.845747700520405,5111.166135877023
11,792,0.0,10,0.0,29143.14735636431
11,793,42.602885054911894,80,354.17472647655904,5058.198858173776
11,794,42.602885054911894,60,262.42751689284705,5058.198858173776
11,795,0.0,0,0.0,646763822.1366193
11,796,42.602885054911894,10,42.602885054911894,5058.198858173776
11,797,42.602885054911894,50,217.44481109838398,5058.198858173776
11,798,42.602885054911894,80,354.17472647655904,5058.198858173776
11,799,0.0,0,0.0,49987114.40916455
11,800,0.0,10,0.0,29143.301134568577
11,801,42.602885054911894,80,354.17472647655904,5058.198858173776
11,802,39.35104933661387,10,39.35104933661387,5070.407322587199
11,803,0.0,10,0.0,29143.14735636431
11,804,0.0,10,0.0,29143.14735636431
11,805,0.0,0,0.0,49987114.40916455
11,806,0.0,10,0.0,29143.301134568577
11,807,34.845747700520405,10,34.845747700520405,5111.166135877023
11,808,42.602885054911894,80,354.17472647655904,5058.198858173776
11,809,42.602885054911894,80,354.17472647655904,5058.198858173776
11,810,39.35104933661387,10,39.35104933661387,5070.407322587199
11,811,34.845747700520405,10,34.845747700520405,5111.166135877023
11,812,42.602885054911894,10,42.602885054911894,5058.198858173776
11,813,34.845747700520405,10,34.845747700520405,5111.166135877023
11,814,0.0,10,0.0,29143.14735636431
11,815,0.0,0,0.0,49987114.40916455
11,816,42.602885054911894,80,354.17472647655904,5058.198858173776
11,817,0.0,0,0.0,49987114.40916455
11,818,42.602885054911894,10,42.602885054911894,5058.198858173776
11,819,42.602885054911894,10,42.602885054911894,5058.198858173776
11,820,0.0,10,0.0,29143.14735636431
11,821,42.602885054911894,80,354.17472647655904,5058.198858173776
11,822,0.0,10,0.0,29143.301134568577
11,823,42.602885054911894,60,262.42751689284705,5058.198858173776
11,824,0.0,10,0.0,29143.301134568577
11,825,0.0,10,0.0,29143.14735636431
11,826,42.602885054911894,10,42.602885054911894,5058.198858173776
11,827,42.602885054911894,80,354.17472647655904,5058.198858173776
11,828,0.0,0,0.0,49987114.40916455
11,829,0.0,10,0.0,29143.14735636431
11,830,42.602885054911894,80,354.17472647655904,5058.198858173776
11,831,42.602885054911894,80,354.17472647655904,5058.198858173776
11,832,0.0,10,0.0,29143.14735636431
11,833,0.0,10,0.0,29143.14735636431
11,834,0.0,10,0.0,29143.301134568577
11,835,0.0,10,0.0,29143.14735636431
11,836,42.602885054911894,80,354.17472647655904,5058.198858173776
11,837,0.0,10,0.0,29143.301134568577
11,838,0.0,0,0.0,49987114.40916455
11,839,42.602885054911894,10,42.602885054911894,5058.198858173776
11,840,0.0,10,0.0,29143.14735636431
11,841,39.35104933661387,10,39.35104933661387,5070.407322587199
11,842,42.602885054911894,10,42.602885054911894,5058.198858173776
11,843,0.0,0,0.0,646763822.1366193
11,844,42.602885054911894,10,42.602885054911894,5058.198858173776
11,845,0.0,10,0.0,29143.301134568577
11,846,0.0,10,0.0,29143.14735636431
11,847,0.0,0,0.0,646763822.1366193
11,848,42.602885054911894,10,42.602885054911894,5058.198858173776
11,849,42.602885054911894,50,217.44481109838398,5058.198858173776
11,850,0.0,10,0.0,29143.14735636431
11,851,42.602885054911894,40,173.00577439683002,5058.198858173776
11,852,42.602885054911894,10,42.602885054911894,5058.198858173776
11,853,0.0,0,0.0,646763822.1366193
11,854,42.602885054911894,60,262.42751689284705,5058.198858173776
11,855,34.845747700520405,10,34.845747700520405,5111.166135877023
11,856,42.602885054911894,10,42.602885054911894,5058.198858173776
11,857,0.0,10,0.0,29143.14735636431
11,858,34.845747700520405,10,34.845747700520405,5111.166135877023
11,859,0.0,0,0.0,646763822.1366193
11,860,39.35104933661387,10,39.35104933661387,5070.407322587199
11,861,0.0,10,0.0,29143.14735636431
11,862,42.602885054911894,80,354.17472647655904,5058.198858173776
11,863,0.0,10,0.0,29143.14735636431
11,864,0.0,0,0.0,646763822.1366193
11,865,0.0,0,0.0,646763822.1366193
11,866,0.0,10,0.0,29143.301134568577
11,867,34.845747700520405,10,34.845747700520405,5111.166135877023
11,868,0.0,10,0.0,29143.301134568577
11,869,42.602885054911894,10,42.602885054911894,5058.198858173776
11,870,0.0,0,0.0,646763822.1366193
11,871,0.0,10,0.0,29143.301134568577
11,872,0.0,10,0.0,29150.379009194505
11,873,34.845747700520405,10,34.845747700520405,5111.166135877023
11,874,42.602885054911894,10,42.602885054911894,5058.198858173776
11,875,0.0,10,0.0,29143.14735636431
11,876,0.0,0,0.0,49987114.40916455
11,877,0.0,0,0.0,646763822.1366193
11,878,0.0,10,0.0,29143.14735636431
11,879,0.0,10,0.0,29143.301134568577
11,880,0.0,10,0.0,29143.301134568577
11,881,42.602885054911894,60,262.42751689284705,5058.198858173776
11,882,42.602885054911894,10,42.602885054911894,5058.198858173776
11,883,0.0,10,0.0,29143.14735636431
11,884,42.602885054911894,20,85.61784572931629,5058.198858173776
11,885,42.602885054911894,10,42.602885054911894,5058.198858173776
11,886,0.0,0,0.0,49987114.40916455
11,887,0.0,10,0.0,29143.14735636431
11,888,42.602885054911894,10,42.602885054911894,5058.198858173776
11,889,34.845747700520405,10,34.845747700520405,5111.166135877023
11,890,42.602885054911894,80,354.17472647655904,5058.198858173776
11,891,34.845747700520405,10,34.845747700520405,5111.166135877023
11,892,42.602885054911894,30,129.07477832219138,5058.198858173776
11,893,0.0,10,0.0,29143.301134568577
11,894,42.602885054911894,60,262.42751689284705,5058.198858173776
11,895,34.845747700520405,10,34.845747700520405,5111.166135877023
11,896,42.602885054911894,80,354.17472647655904,5058.198858173776
11,897,0.0,10,0.0,29143.301134568577
11,898,39.35104933661387,10,39.35104933661387,5070.407322587199
11,899,42.602885054911894,60,262.42751689284705,5058.198858173776
11,900,34.845747700520405,10,34.845747700520405,5111.166135877023
11,901,42.602885054911894,10,42.602885054911894,5058.198858173776
11,902,34.845747700520405,10,34.845747700520405,5111.166135877023
11,903,0.0,10,0.0,29143.14735636431
11,904,0.0,10,0.0,29143.301134568577
11,905,39.35104933661387,10,39.35104933661387,5070.407322587199
11,906,0.0,0,0.0,646763822.1366193
11,907,0.0,10,0.0,29143.301134568577
11,908,42.602885054911894,40,173.00577439683002,5058.198858173776
11,909,34.845747700520405,10,34.845747700520405,5111.166135877023
11,910,42.602885054911894,10,42.602885054911894,5058.198858173776
11,911,42.602885054911894,80,354.17472647655904,5058.198858173776
11,912,42.602885054911894,10,42.602885054911894,5058.198858173776
11,913,42.602885054911894,80,354.17472647655904,5058.198858173776
11,914,34.845747700520405,10,34.845747700520405,5111.166135877023
11,915,42.602885054911894,10,42.602885054911894,5058.198858173776
11,916,0.0,0,0.0,49987114.40916455
11,917,0.0,10,0.0,29143.14735636431
11,918,0.0,0,0.0,646763822.1366193
11,919,42.602885054911894,40,173.00577439683002,5058.198858173776
11,920,42.602885054911894,80,354.17472647655904,5058.198858173776
11,921,42.602885054911894,60,262.42751689284705,5058.198858173776
11,922,39.35104933661387,10,39.35104933661387,5070.407322587199
11,923,42.602885054911894,10,42.602885054911894,5058.198858173776
11,924,42.602885054911894,10,42.602885054911894,5058.198858173776
11,925,39.35104933661387,10,39.35104933661387,5070.407322587199
11,926,34.845747700520405,10,34.845747700520405,5111.166135877023
11,927,34.845747700520405,10,34.845747700520405,5111.166135877023
11,928,0.0,0,0.0,49987114.40916455
11,929,0.0,10,0.0,29143.301134568577
11,930,0.0,10,0.0,29143.301134568577
11,931,0.0,10,0.0,29143.14735636431
11,932,0.0,0,0.0,49987114.40916455
11,933,0.0,0,0.0,646763822.1366193
11,934,0.0,10,0.0,29143.14735636431
11,935,0.0,10,0.0,29143.301134568577
11,936,0.0,0,0.0,49987114.40916455
11,937,42.602885054911894,10,42.602885054911894,5058.198858173776
11,938,0.0,10,0.0,29143.14735636431
11,939,42.602885054911894,10,42.602885054911894,5058.198858173776
11,940,42.602885054911894,50,217.44481109838398,5058.198858173776
11,941,42.602885054911894,80,354.17472647655904,5058.198858173776
11,942,0.0,10,0.0,29143.301134568577
11,943,39.35104933661387,10,39.35104933661387,5070.407322587199
11,944,42.602885054911894,80,354.17472647655904,5058.198858173776
11,945,0.0,10,0.0,29143.301134568577
11,946,42.602885054911894,10,42.602885054911894,5058.198858173776
11,947,42.602885054911894,30,129.07477832219138,5058.198858173776
11,948,0.0,10,0.0,29143.14735636431
11,949,34.845747700520405,10,34.845747700520405,5111.166135877023
11,950,0.0,10,0.0,29143.14735636431
11,951,0.0,10,0.0,29143.14735636431
11,952,0.0,0,0.0,49987114.40916455
11,953,34.845747700520405,10,34.845747700520405,5111.166135877023
11,954,42.602885054911894,50,217.44481109838398,5058.198858173776
11,955,42.602885054911894,10,42.602885054911894,5058.198858173776
11,956,0.0,10,0.0,29143.301134568577
11,957,42.602885054911894,10,42.602885054911894,5058.198858173776
11,958,0.0,10,0.0,29143.14735636431
11,959,0.0,0,0.0,49987114.40916455
11,960,0.0,0,0.0,646763822.1366193
11,961,39.35104933661387,10,39.35104933661387,5070.407322587199
11,962,39.35104933661387,10,39.35104933661387,5070.407322587199
11,963,0.0,10,0.0,29143.301134568577
11,964,42.602885054911894,20,85.61784572931629,5058.198858173776
11,965,0.0,10,0.0,29143.14735636431
11,966,0.0,10,0.0,29143.301134568577
11,967,42.602885054911894,80,354.17472647655904,5058.198858173776
11,968,0.0,0,0.0,646763822.1366193
11,969,0.0,10,0.0,29143.14735636431
11,970,42.602885054911894,60,262.42751689284705,5058.198858173776
11,971,0.0,0,0.0,646763822.1366193
11,972,0.0,10,0.0,29143.301134568577
11,973,0.0,10,0.0,29143.14735636431
11,974,42.602885054911894,80,354.17472647655904,5058.198858173776
11,975,39.35104933661387,10,39.35104933661387,5070.407322587199
11,976,42.602885054911894,50,217.44481109838398,5058.198858173776
11,977,0.0,10,0.0,29143.14735636431
11,978,0.0,10,0.0,29143.301134568577
11,979,0.0,10,0.0,29143.14735636431
11,980,39.35104933661387,10,39.35104933661387,5070.407322587199
11,981,0.0,0,0.0,646763822.1366193
11,982,42.602885054911894,80,354.17472647655904,5058.198858173776
11,983,42.602885054911894,80,354.17472647655904,5058.198858173776
11,984,0.0,0,0.0,49987114.40916455
11,985,0.0,0,0.0,646763822.1366193
11,986,42.602885054911894,20,85.61784572931629,5058.198858173776
11,987,0.0,10,0.0,29143.14735636431
11,988,34.845747700520405,10,34.845747700520405,5111.166135877023
11,989,0.0,10,0.0,29143.301134568577
11,990,42.602885054911894,80,354.17472647655904,5058.198858173776
11,991,42.602885054911894,30,129.07477832219138,5058.198858173776
11,992,0.0,0,0.0,646763822.1366193
11,993,0.0,0,0.0,49987114.40916455
11,994,42.602885054911894,10,42.602885054911894,5058.198858173776
11,995,42.602885054911894,60,262.42751689284705,5058.198858173776
11,996,42.602885054911894,80,354.17472647655904,5058.198858173776
11,997,0.0,0,0.0,49987114.40916455
11,998,42.602885054911894,80,354.17472647655904,5058.198858173776
11,999,0.0,10,0.0,29143.14735636431
11,1000,0.0,0,0.0,49987114.40916455
11,1001,42.602885054911894,80,354.17472647655904,5058.198858173776
11,1002,0.0,0,0.0,646763822.1366193
11,1003,0.0,10,0.0,29143.14735636431
11,1004,0.0,0,0.0,49987114.40916455
11,1005,42.602885054911894,80,354.17472647655904,5058.198858173776
11,1006,42.602885054911894,20,85.61784572931629,5058.198858173776
11,1007,0.0,10,0.0,29143.301134568577
11,1008,0.0,10,0.0,29143.301134568577
11,1009,0.0,0,0.0,646763822.1366193
11,1010,39.35104933661387,10,39.35104933661387,5070.407322587199
11,1011,0.0,10,0.0,29143.301134568577
11,1012,0.0,10,0.0,29143.301134568577
11,1013,42.602885054911894,10,42.602885054911894,5058.198858173776
11,1014,0.0,10,0.0,29143.301134568577
11,1015,42.602885054911894,80,354.17472647655904,5058.198858173776
11,1016,0.0,0,0.0,49987114.40916455
11,1017,0.0,0,0.0,646763822.1366193
11,1018,42.602885054911894,60,262.42751689284705,5058.198858173776
11,1019,34.845747700520405,10,34.845747700520405,5111.166135877023
11,1020,0.0,10,0.0,29143.301134568577
11,1021,0.0,10,0.0,29143.301134568577
11,1022,0.0,0,0.0,646763822.1366193
11,1023,42.602885054911894,80,354.17472647655904,5058.198858173776
12,0,42.21812986859368,90,396.3928563451527,5015.980728305182
12,1,42.21812986859368,90,396.3928563451527,5015.980728305182
12,2,42.21812986859368,90,396.3928563451527,5015.980728305182
12,3,42.21812986859368,90,396.3928563451527,5015.980728305182
12,4,42.21812986859368,90,396.3928563451527,5015.980728305182
12,5,42.21812986859368,90,396.3928563451527,5015.980728305182
12,6,42.21812986859368,40,171.29290819078506,5015.980728305182
12,7,42.21812986859368,90,396.3928563451527,5015.980728305182
12,8,42.21812986859368,20,84.82101492350557,5015.980728305182
12,9,42.21812986859368,90,396.3928563451527,5015.980728305182
12,10,42.21812986859368,90,396.3928563451527,5015.980728305182
12,11,42.21812986859368,20,84.82101492350557,5015.980728305182
12,12,42.21812986859368,70,304.64564676144073,5015.980728305182
12,13,42.21812986859368,90,396.3928563451527,5015.980728305182
12,14,42.21812986859368,90,396.3928563451527,5015.980728305182
12,15,42.21812986859368,20,84.82101492350557,5015.980728305182
12,16,42.21812986859368,90,396.3928563451527,5015.980728305182
12,17,42.21812986859368,30,127.83597559790996,5015.980728305182
12,18,42.21812986859368,90,396.3928563451527,5015.980728305182
12,19,42.21812986859368,90,396.3928563451527,5015.980728305182
12,20,42.21812986859368,90,396.3928563451527,5015.980728305182
12,21,42.21812986859368,90,396.3928563451527,5015.980728305182
12,22,42.21812986859368,90,396.3928563451527,5015.980728305182
12,23,42.21812986859368,20,84.82101492350557,5015.980728305182
12,24,42.21812986859368,20,84.82101492350557,5015.980728305182
12,25,42.21812986859368,90,396.3928563451527,5015.980728305182
12,26,42.21812986859368,70,304.64564676144073,5015.980728305182
12,27,42.21812986859368,40,171.29290819078506,5015.980728305182
12,28,42.21812986859368,90,396.3928563451527,5015.980728305182
12,29,42.21812986859368,90,396.3928563451527,5015.980728305182
12,30,42.21812986859368,70,304.64564676144073,5015.980728305182
12,31,42.21812986859368,90,396.3928563451527,5015.980728305182
12,32,42.21812986859368,90,396.3928563451527,5015.980728305182
12,33,42.21812986859368,70,304.64564676144073,5015.980728305182
12,34,42.21812986859368,30,127.83597559790996,5015.980728305182
12,35,42.21812986859368,90,396.3928563451527,5015.980728305182
12,36,42.21812986859368,50,215.2239042654237,5015.980728305182
12,37,42.21812986859368,70,304.64564676144073,5015.980728305182
12,38,42.21812986859368,70,304.64564676144073,5015.980728305182
12,39,42.21812986859368,30,127.83597559790996,5015.980728305182
12,40,42.21812986859368,90,396.3928563451527,5015.980728305182
