generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
7,409,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossoverSubtreeCrossover
7,410,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossover
7,411,45.14735145089526,10,45.14735145089526,5246.052763764711,1,SubtreeCrossover
7,412,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,413,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,414,45.14735145089526,30,138.05185788876952,5246.052763764711,3,SubtreeCrossoverSubtreeCrossover
7,415,45.14735145089526,20,95.7726659906757,5238.358943769044,2,SubtreeCrossoverSubtreeMutation
7,416,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,417,45.14735145089526,10,45.14735145089526,5246.052763764711,1,SubtreeCrossover
7,418,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossoverSubtreeCrossover
7,419,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,420,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,421,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossover
7,422,45.14735145089526,20,95.7726659906757,5238.358943769044,2,SubtreeCrossoverSubtreeMutationSubtreeCrossover
7,423,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossoverSubtreeCrossover
7,424,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossover
7,425,45.14735145089526,30,138.05185788876952,5246.052763764711,3,SubtreeCrossover
7,426,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossoverSubtreeCrossover
7,427,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossoverSubtreeCrossover
7,428,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,429,45.14735145089526,30,138.05185788876952,5246.052763764711,3,SubtreeCrossover
7,430,45.14735145089526,20,95.7726659906757,5238.358943769044,2,SubtreeCrossoverSubtreeMutation
7,431,45.14735145089526,20,95.7726659906757,5238.358943769044,2,SubtreeCrossoverSubtreeMutation
7,432,45.14735145089526,50,234.79284553629986,5246.052763764711,5,SubtreeCrossoverSubtreeCrossover
7,433,45.14735145089526,30,138.05185788876952,5246.052763764711,3,SubtreeCrossover
7,434,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossover
7,435,45.14735145089526,10,45.14735145089526,5246.052763764711,1,SubtreeCrossover
7,436,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,437,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,438,45.14735145089526,40,185.91537085957862,5246.052763764711,4,SubtreeCrossoverSubtreeCrossover
7,439,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossover
7,440,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,441,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,442,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossover
7,443,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,444,45.14735145089526,20,95.7726659906757,5238.358943769044,2,SubtreeCrossoverSubtreeMutation
7,445,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossoverSubtreeCrossover
7,446,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,447,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,448,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,449,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,450,45.14735145089526,30,138.05185788876952,5246.052763764711,3,SubtreeCrossover
7,451,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,452,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,453,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,454,45.14735145089526,30,138.05185788876952,5246.052763764711,3,SubtreeCrossover
7,455,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,456,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,457,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,458,45.14735145089526,20,95.7726659906757,5238.358943769044,2,SubtreeCrossoverSubtreeMutationSubtreeCrossover
7,459,45.14735145089526,30,138.05185788876952,5246.052763764711,3,SubtreeCrossover
7,460,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,461,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossover
7,462,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossoverSubtreeCrossover
7,463,45.14735145089526,20,95.7726659906757,5238.358943769044,2,SubtreeCrossoverSubtreeMutation
7,464,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossover
7,465,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,466,45.14735145089526,20,95.7726659906757,5238.358943769044,2,SubtreeCrossoverSubtreeMutationSubtreeCrossover
7,467,45.14735145089526,10,55.48893863451576,5092.373104455553,1,SubtreeCrossover
7,468,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,469,45.14735145089526,20,95.7726659906757,5238.358943769044,2,SubtreeCrossoverSubtreeMutation
7,470,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossover
7,471,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,472,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossover
7,473,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossover
7,474,45.14735145089526,10,45.14735145089526,5246.052763764711,1,SubtreeCrossover
7,475,45.14735145089526,10,45.14735145089526,5246.052763764711,1,SubtreeCrossover
7,476,45.14735145089526,20,95.7726659906757,5238.358943769044,2,SubtreeCrossoverSubtreeMutationSubtreeCrossover
7,477,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,478,45.14735145089526,30,138.05185788876952,5246.052763764711,3,SubtreeCrossover
7,479,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,480,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossover
7,481,45.14735145089526,30,138.05185788876952,5246.052763764711,3,SubtreeCrossover
7,482,45.14735145089526,20,108.20523834561209,5091.347042778456,2,SubtreeCrossover
7,483,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossover
7,484,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossover
7,485,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossover
7,486,45.14735145089526,40,185.91537085957862,5246.052763764711,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,487,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,488,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,489,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,490,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossover
7,491,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,492,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,493,45.14735145089526,40,185.91537085957862,5246.052763764711,4,SubtreeCrossoverSubtreeCrossover
7,494,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossover
7,495,45.14735145089526,3,0,5122.2180826959975,1,SubtreeCrossover
7,496,45.14735145089526,10,45.14735145089526,5246.052763764711,1,SubtreeCrossover
7,497,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,498,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,499,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,500,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,501,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,502,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossoverSubtreeCrossover
7,503,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossover
7,504,45.14735145089526,20,91.14712691265049,5246.052763764711,2,SubtreeCrossoverSubtreeCrossover
7,505,45.14735145089526,30,138.05185788876952,5246.052763764711,3,SubtreeCrossoverSubtreeCrossover
7,506,45.14735145089526,30,157.69081484594426,5092.373104455553,3,SubtreeCrossoverSubtreeCrossover
7,507,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossover
7,508,45.14735145089526,70,20681.635489995548,5246.052763764711,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,509,45.14735145089526,10,55.48893863451576,5092.373104455553,1,SubtreeCrossover
7,510,45.14735145089526,3,0,5122.2180826959975,1,SubtreeCrossover
7,511,45.14735145089526,30,138.05185788876952,5246.052763764711,3,SubtreeCrossover
8,0,0.0,20,113.89557095432974,5033.966472135739,2,SubtreeCrossover
8,1,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,2,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,3,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,4,0.0,10,47.07571759047369,5191.283226178571,1,SubtreeCrossover
8,5,0.0,30,135.4932479233148,5201.706642754047,3,SubtreeCrossover
8,6,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,7,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossoverSubtreeCrossover
8,8,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,9,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,10,0.0,10,44.34612101066432,5201.706642754047,1,SubtreeCrossover
8,11,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,12,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
8,13,0.0,20,124.5323872429326,4970.243687175668,2,SubtreeCrossover
8,14,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,15,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,16,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,17,0.0,20,113.89557095432974,5033.966472135739,2,SubtreeCrossover
8,18,0.0,30,135.4932479233148,5201.706642754047,3,SubtreeCrossover
8,19,0.0,10,63.38910027658221,4973.526358059065,1,SubtreeCrossover
8,20,0.0,3,0,5066.582548993732,1,SubtreeCrossover
8,21,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossover
8,22,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
8,23,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,24,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutation
8,25,0.0,20,113.89557095432974,5033.966472135739,2,SubtreeCrossover
8,26,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,27,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutation
8,28,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutationSubtreeCrossoverSubtreeCrossover
8,29,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossoverSubtreeCrossover
8,30,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,31,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,32,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutation
8,33,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,34,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,35,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,36,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossover
8,37,0.0,10,63.348142405503495,4974.520472154268,1,SubtreeCrossover
8,38,0.0,40,182.39797889943384,5201.706642754047,4,SubtreeCrossoverSubtreeCrossover
8,39,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,40,0.0,10,58.40730908862952,5034.012476212156,1,SubtreeCrossover
8,41,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,42,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,43,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossover
8,44,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,45,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,46,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossoverSubtreeCrossover
8,47,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,48,0.0,10,44.34612101066432,5201.706642754047,1,SubtreeCrossover
8,49,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossoverSubtreeCrossover
8,50,0.0,10,58.407978586932586,5033.956970119505,1,SubtreeCrossover
8,51,0.0,10,58.49092262975773,5033.080604155468,1,SubtreeCrossover
8,52,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,53,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,54,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossover
8,55,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,56,0.0,10,58.40830586338416,5033.941402933171,1,SubtreeCrossover
8,57,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossover
8,58,0.0,10,58.524607698442196,5032.990316129178,1,SubtreeCrossover
8,59,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,60,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutation
8,61,0.0,30,135.4932479233148,5201.706642754047,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,62,0.0,10,58.47898697729397,5032.868055801162,1,SubtreeCrossover
8,63,0.0,10,58.47898697729397,5032.868055801162,1,SubtreeCrossover
8,64,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,65,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,66,0.0,20,89.49347246155958,5201.706642754047,2,SubtreeCrossover
8,67,0.0,10,58.49092262975773,5033.080604155468,1,SubtreeCrossover
8,68,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,69,0.0,4,0,5177.739633923707,2,SubtreeCrossover
8,70,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,71,0.0,10,44.34612101066432,5201.706642754047,1,SubtreeCrossover
8,72,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossover
8,73,0.0,10,63.348142405503495,4974.520472154268,1,SubtreeCrossover
8,74,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,75,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,76,0.0,3,0,5066.582548993732,1,SubtreeCrossover
8,77,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,78,0.0,20,89.49347246155958,5201.706642754047,2,SubtreeCrossoverSubtreeCrossover
8,79,0.0,10,58.407978586932586,5033.956970119505,1,SubtreeCrossover
8,80,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,81,0.0,4,0,5177.739633923707,2,SubtreeCrossover
8,82,0.0,40,182.39797889943384,5201.706642754047,4,SubtreeCrossoverSubtreeCrossover
8,83,0.0,10,44.34612101066432,5201.706642754047,1,SubtreeCrossover
8,84,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,85,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutation
8,86,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossover
8,87,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,88,0.0,10,58.49092262975773,5033.080604155468,1,SubtreeCrossover
8,89,0.0,30,135.4932479233148,5201.706642754047,3,SubtreeCrossoverSubtreeCrossover
8,90,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,91,0.0,20,124.5323872429326,4970.243687175668,2,SubtreeCrossoverSubtreeCrossover
8,92,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossoverSubtreeCrossover
8,93,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,94,0.0,30,135.4932479233148,5201.706642754047,3,SubtreeCrossoverSubtreeCrossover
8,95,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,96,0.0,20,89.49347246155958,5201.706642754047,2,SubtreeCrossover
8,97,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,98,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutationSubtreeCrossoverSubtreeCrossover
8,99,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,100,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutation
8,101,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossoverSubtreeCrossover
8,102,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossover
8,103,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,104,0.0,10,58.47898697729397,5032.868055801162,1,SubtreeCrossover
8,105,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,106,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossover
8,107,0.0,50,230.26149187024293,5201.706642754047,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,108,0.0,20,89.49347246155958,5201.706642754047,2,SubtreeCrossover
8,109,0.0,10,58.47898697729397,5032.868055801162,1,SubtreeCrossover
8,110,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,111,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutationSubtreeCrossoverSubtreeCrossover
8,112,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,113,0.0,10,63.348142405503495,4974.520472154268,1,SubtreeCrossover
8,114,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,115,0.0,10,44.29368725920267,5199.520883524932,1,SubtreeCrossover
8,116,0.0,10,58.407978586932586,5033.956970119505,1,SubtreeCrossover
8,117,0.0,10,58.407978586932586,5033.956970119505,1,SubtreeCrossover
8,118,0.0,20,124.5323872429326,4970.243687175668,2,SubtreeCrossoverSubtreeCrossover
8,119,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,120,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,121,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,122,0.0,10,63.46813578809724,4970.243687175668,1,SubtreeCrossover
8,123,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,124,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,125,0.0,30,135.4932479233148,5201.706642754047,3,SubtreeCrossover
8,126,0.0,10,58.407978586932586,5033.956970119505,1,SubtreeCrossover
8,127,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossover
8,128,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,129,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,130,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,131,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
8,132,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossover
8,133,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,134,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,135,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,136,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
8,137,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,138,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,139,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
8,140,0.0,10,47.12317698844436,5193.5569441879925,1,SubtreeCrossover
8,141,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,142,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,143,0.0,20,124.5323872429326,4970.243687175668,2,SubtreeCrossover
8,144,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,145,0.0,10,58.49092262975773,5033.080604155468,1,SubtreeCrossover
8,146,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,147,0.0,10,44.34612101066432,5201.706642754047,1,SubtreeCrossover
8,148,0.0,7,0,5103.478407105497,1,SubtreeCrossover
8,149,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,150,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,151,0.0,10,47.07571759047369,5191.283226178571,1,SubtreeCrossover
8,152,0.0,3,0,5066.582548993732,1,SubtreeCrossover
8,153,0.0,20,124.5323872429326,4970.243687175668,2,SubtreeCrossoverSubtreeCrossover
8,154,0.0,4,0,5177.739633923707,2,SubtreeCrossover
8,155,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,156,0.0,40,182.39797889943384,5201.706642754047,4,SubtreeCrossoverSubtreeCrossover
8,157,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,158,0.0,20,124.5323872429326,4970.243687175668,2,SubtreeCrossoverSubtreeCrossover
8,159,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,160,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,161,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,162,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,163,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossover
8,164,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,165,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,166,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,167,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,168,0.0,20,89.49347246155958,5201.706642754047,2,SubtreeCrossover
8,169,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,170,0.0,20,113.89557095432974,5033.966472135739,2,SubtreeCrossover
8,171,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,172,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossover
8,173,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,174,0.0,10,58.406811880211535,5033.948280033148,1,SubtreeCrossover
8,175,0.0,10,58.524607698442196,5032.990316129178,1,SubtreeCrossover
8,176,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,177,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossoverSubtreeCrossover
8,178,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,179,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,180,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutation
8,181,0.0,10,44.34612101066432,5201.706642754047,1,SubtreeCrossover
8,182,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,183,0.0,4,0,5177.739633923707,2,SubtreeCrossover
8,184,0.0,80,20725.981611006213,5201.706642754047,8,SubtreeCrossover
8,185,0.0,20,89.49347246155958,5201.706642754047,2,SubtreeCrossover
8,186,0.0,10,44.34612101066432,5201.706642754047,1,SubtreeCrossover
8,187,0.0,10,63.348142405503495,4974.520472154268,1,SubtreeCrossover
8,188,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossover
8,189,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossoverSubtreeCrossover
8,190,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossoverSubtreeCrossover
8,191,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,192,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,193,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
8,194,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossoverSubtreeCrossover
8,195,0.0,1,0,5116.896131133756,1,SubtreeCrossover
8,196,0.0,10,63.38910027658221,4973.526358059065,1,SubtreeCrossover
8,197,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,198,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossoverSubtreeCrossover
8,199,0.0,10,63.38910027658221,4973.526358059065,1,SubtreeCrossover
8,200,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,201,0.0,10,58.407978586932586,5033.956970119505,1,SubtreeCrossover
8,202,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
8,203,0.0,30,142.8483835811494,5191.283226178571,3,SubtreeCrossoverSubtreeMutationSubtreeCrossover
8,204,0.0,10,58.407978586932586,5033.956970119505,1,SubtreeCrossover
8,205,0.0,10,58.47898697729397,5032.868055801162,1,SubtreeCrossover
8,206,0.0,7,0,5103.478407105497,1,SubtreeCrossover
8,207,0.0,10,44.34612101066432,5201.706642754047,1,SubtreeCrossover
8,208,0.0,10,58.407978586932586,5033.956970119505,1,SubtreeCrossover
8,209,0.0,30,166.68422532290606,5032.868055801162,3,SubtreeCrossover
8,210,0.0,40,216.09744716575824,5033.966472135739,4,SubtreeCrossover
