generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
11,266,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,267,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossover
11,268,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,269,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossover
11,270,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,271,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,272,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,273,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,274,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,275,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,276,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossover
11,277,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,278,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,279,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,280,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,281,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,282,42.2598550573357,10,42.2598550573357,5150.815169201279,1,SubtreeCrossover
11,283,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossover
11,284,42.2598550573357,10,42.44757780661712,5150.786946014404,1,SubtreeCrossover
11,285,42.2598550573357,10,42.2598550573357,5150.815169201279,1,SubtreeCrossover
11,286,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossover
11,287,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,288,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,289,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,290,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,291,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,292,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,293,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossover
11,294,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossover
11,295,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,296,42.2598550573357,10,42.44757780661712,5150.786946014404,1,SubtreeCrossover
11,297,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossoverSubtreeCrossover
11,298,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,299,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,300,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,301,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,302,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,303,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,304,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,305,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,306,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,307,42.2598550573357,60,265.3783072642336,5150.786946014404,6,SubtreeCrossover
11,308,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,309,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,310,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossoverSubtreeCrossover
11,311,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,312,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,313,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,314,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,315,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossover
11,316,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,317,42.2598550573357,30,129.41021184091733,5150.786946014404,3,SubtreeCrossover
11,318,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossoverSubtreeCrossover
11,319,42.2598550573357,10,42.2598550573357,5150.815169201279,1,SubtreeCrossover
11,320,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,321,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,322,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,323,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,324,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,325,42.2598550573357,50,219.28781525360955,5150.786946014404,5,SubtreeCrossoverSubtreeCrossover
11,326,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,327,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossoverSubtreeCrossover
11,328,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,329,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,330,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,331,42.2598550573357,10,42.44757780661712,5150.786946014404,1,SubtreeCrossover
11,332,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,333,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,334,42.2598550573357,10,42.2598550573357,5150.815169201279,1,SubtreeCrossover
11,335,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossoverSubtreeCrossover
11,336,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,337,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,338,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,339,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,340,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,341,42.2598550573357,60,265.3783072642336,5150.786946014404,6,SubtreeCrossoverSubtreeCrossover
11,342,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,343,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,344,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,345,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,346,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,347,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,348,42.2598550573357,10,42.44757780661712,5150.786946014404,1,SubtreeCrossover
11,349,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,350,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,351,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,352,42.2598550573357,10,42.44757780661712,5150.786946014404,1,SubtreeCrossover
11,353,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,354,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,355,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,356,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,357,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,358,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,359,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossover
11,360,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,361,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,362,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,363,42.2598550573357,10,42.44757780661712,5150.786946014404,1,SubtreeCrossover
11,364,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,365,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,366,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,367,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,368,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,369,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,370,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,371,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossover
11,372,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossover
11,373,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,374,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,375,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,376,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,377,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,378,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,379,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,380,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,381,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,382,42.2598550573357,10,42.2598550573357,5150.815169201279,1,SubtreeCrossover
11,383,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,384,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,385,42.2598550573357,10,42.44757780661712,5150.786946014404,1,SubtreeCrossover
11,386,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossover
11,387,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,388,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,389,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,390,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,391,42.2598550573357,10,42.44757780661712,5150.786946014404,1,SubtreeCrossover
11,392,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossoverSubtreeCrossover
11,393,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,394,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,395,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,396,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossover
11,397,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,398,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,399,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,400,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossover
11,401,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,402,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,403,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,404,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,405,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,406,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,407,42.2598550573357,10,42.2598550573357,5150.815169201279,1,SubtreeCrossover
11,408,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,409,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,410,42.2598550573357,30,129.41021184091733,5150.786946014404,3,SubtreeCrossover
11,411,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,412,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,413,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,414,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,415,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,416,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,417,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,418,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,419,42.2598550573357,60,265.3783072642336,5150.786946014404,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,420,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,421,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,422,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,423,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,424,42.2598550573357,50,219.28781525360955,5150.786946014404,5,SubtreeCrossover
11,425,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,426,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,427,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossoverSubtreeCrossover
11,428,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,429,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,430,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossover
11,431,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,432,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,433,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,434,42.2598550573357,10,42.2598550573357,5150.815169201279,1,SubtreeCrossover
11,435,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,436,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,437,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,438,42.2598550573357,50,219.28781525360955,5150.786946014404,5,SubtreeCrossoverSubtreeCrossover
11,439,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,440,42.2598550573357,60,265.3783072642336,5150.786946014404,6,SubtreeCrossoverSubtreeCrossover
11,441,42.2598550573357,10,42.2598550573357,5150.815169201279,1,SubtreeCrossover
11,442,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,443,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,444,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,445,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,446,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,447,42.2598550573357,50,219.28781525360955,5150.786946014404,5,SubtreeCrossoverSubtreeCrossover
11,448,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,449,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,450,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,451,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,452,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,453,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,454,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,455,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,456,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,457,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,458,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,459,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,460,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,461,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,462,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossover
11,463,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,464,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,465,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,466,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,467,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,468,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,469,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,470,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,471,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,472,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,473,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,474,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,475,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,476,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,477,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,478,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,479,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,480,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossover
11,481,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossoverSubtreeCrossover
11,482,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,483,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossover
11,484,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,485,42.2598550573357,60,265.3783072642336,5150.786946014404,6,SubtreeCrossover
11,486,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,487,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,488,42.2598550573357,30,129.41021184091733,5150.786946014404,3,SubtreeCrossover
11,489,42.2598550573357,20,85.21174839299965,5150.815169201279,2,SubtreeCrossover
11,490,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,491,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossover
11,492,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,493,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,494,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,495,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,496,42.2598550573357,10,42.44757780661712,5150.786946014404,1,SubtreeCrossover
11,497,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossoverSubtreeCrossover
11,498,42.2598550573357,60,265.3783072642336,5150.786946014404,6,SubtreeCrossover
11,499,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,500,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,501,42.2598550573357,30,129.41021184091733,5150.786946014404,3,SubtreeCrossover
11,502,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,503,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,504,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossoverSubtreeCrossover
11,505,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,506,42.2598550573357,20,85.57634029696965,5150.786946014404,2,SubtreeCrossover
11,507,42.2598550573357,50,218.4522603138994,5150.815169201279,5,SubtreeCrossover
11,508,42.2598550573357,40,173.2831664409223,5150.815169201279,4,SubtreeCrossoverSubtreeCrossover
11,509,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossover
11,510,42.2598550573357,30,128.87861732323108,5150.815169201279,3,SubtreeCrossover
11,511,42.2598550573357,90,408.5458955154818,5150.786946014404,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,0,0.0,10,41.790562170868725,5108.996383843535,1,SubtreeCrossover
12,1,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,2,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossover
12,3,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,4,0.0,20,84.23813997748584,5108.996383843535,2,SubtreeCrossover
12,5,0.0,50,214.874164567741,5109.22417107446,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,6,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,7,0.0,10,41.790562170868725,5108.996383843535,1,SubtreeCrossover
12,8,0.0,10,41.790562170868725,5108.996383843535,1,SubtreeCrossover
12,9,0.0,70,307.16886943510235,5108.996383843535,7,SubtreeCrossover
12,10,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,11,0.0,60,260.0432584407181,5109.22417107446,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,12,0.0,60,260.0432584407181,5109.22417107446,6,SubtreeCrossover
12,13,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossover
12,14,0.0,10,41.790562170868725,5108.996383843535,1,SubtreeCrossover
12,15,0.0,10,41.790562170868725,5108.996383843535,1,SubtreeCrossover
12,16,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,17,0.0,60,260.0432584407181,5109.22417107446,6,SubtreeCrossoverSubtreeCrossover
12,18,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossover
12,19,0.0,20,84.23813997748584,5108.996383843535,2,SubtreeCrossover
12,20,0.0,30,127.36690246783837,5108.996383843535,3,SubtreeCrossover
12,21,0.0,60,261.0783774244783,5108.996383843535,6,SubtreeCrossoverSubtreeCrossover
12,22,0.0,60,260.0432584407181,5109.22417107446,6,SubtreeCrossover
12,23,0.0,40,171.20077401178605,5108.996383843535,4,SubtreeCrossover
12,24,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,25,0.0,10,41.790562170868725,5108.996383843535,1,SubtreeCrossover
12,26,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,27,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,28,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossover
12,29,0.0,60,260.0432584407181,5109.22417107446,6,SubtreeCrossoverSubtreeCrossover
12,30,0.0,40,170.4696154500498,5109.22417107446,4,SubtreeCrossover
12,31,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,32,0.0,100,450.3364576863505,5108.996383843535,10,SubtreeCrossoverSubtreeCrossover
