generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
8,972,0.0,10,0.0,28839.75058197459
8,973,44.562667887740645,10,44.562667887740645,5280.197157855321
8,974,44.562667887740645,60,279.13568367456446,5280.197157855321
8,975,0.0,0,0.0,198360435.11682224
8,976,0.0,10,0.0,28840.073950621132
8,977,0.0,10,0.0,28839.75058197459
8,978,0.0,0,0.0,58019896.64068438
8,979,0.0,0,0.0,54345531.74052163
8,980,38.19713352298004,10,38.19713352298004,5314.688007664689
8,981,44.562667887740645,60,279.13568367456446,5280.197157855321
8,982,44.562667887740645,30,135.9680954233163,5280.197157855321
8,983,44.562667887740645,60,279.13568367456446,5280.197157855321
8,984,0.0,10,0.0,28839.75058197459
8,985,42.96616103483302,10,42.96616103483302,5281.856570838449
8,986,0.0,10,0.0,28840.073950621132
8,987,0.0,10,0.0,28840.073950621132
8,988,0.0,10,0.0,28839.75058197459
8,989,0.0,10,0.0,28839.75058197459
8,990,38.19713352298004,10,38.19713352298004,5314.688007664689
8,991,44.562667887740645,10,44.562667887740645,5280.197157855321
8,992,0.0,0,0.0,54418599.211629935
8,993,44.562667887740645,60,279.13568367456446,5280.197157855321
8,994,42.80623340021066,10,42.80623340021066,5281.844444093574
8,995,0.0,0,0.0,54345531.74052163
8,996,0.0,0,0.0,198360435.11682224
8,997,44.562667887740645,60,279.13568367456446,5280.197157855321
8,998,44.562667887740645,60,279.13568367456446,5280.197157855321
8,999,0.0,10,0.0,28840.073950621132
8,1000,44.562667887740645,60,279.13568367456446,5280.197157855321
8,1001,0.0,10,0.0,28839.75058197459
8,1002,42.96616103483302,10,42.96616103483302,5281.856570838449
8,1003,38.19713352298004,10,38.19713352298004,5314.688007664689
8,1004,42.96616103483302,10,42.96616103483302,5281.856570838449
8,1005,0.0,10,0.0,28840.073950621132
8,1006,0.0,0,0.0,54345531.74052163
8,1007,0.0,0,0.0,198360435.11682224
8,1008,44.562667887740645,30,135.9680954233163,5280.197157855321
8,1009,0.0,0,0.0,198360435.11682224
8,1010,44.562667887740645,10,44.562667887740645,5280.197157855321
8,1011,0.0,10,0.0,28840.073950621132
8,1012,0.0,0,0.0,198324440.24292558
8,1013,0.0,0,0.0,54347276.45266049
8,1014,44.562667887740645,60,279.13568367456446,5280.197157855321
8,1015,44.562667887740645,60,279.13568367456446,5280.197157855321
8,1016,44.562667887740645,60,279.13568367456446,5280.197157855321
8,1017,44.404549117691204,20,89.5736429906683,5279.69378652451
8,1018,42.96616103483302,10,42.96616103483302,5281.856570838449
8,1019,0.0,10,0.0,28839.75058197459
8,1020,44.562667887740645,60,279.13568367456446,5280.197157855321
8,1021,0.0,10,0.0,28839.75058197459
8,1022,44.562667887740645,60,279.13568367456446,5280.197157855321
8,1023,44.562667887740645,10,44.562667887740645,5280.197157855321
9,0,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,1,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,2,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,3,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,4,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,5,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,6,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,7,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,8,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,9,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,10,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,11,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,12,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,13,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,14,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,15,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,16,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,17,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,18,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,19,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,20,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,21,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,22,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,23,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,24,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,25,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,26,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,27,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,28,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,29,43.83387154394768,50,226.6911673557015,5236.3632863113735
9,30,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,31,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,32,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,33,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,34,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,35,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,36,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,37,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,38,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,39,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,40,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,41,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,42,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,43,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,44,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,45,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,46,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,47,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,48,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,49,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,50,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,51,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,52,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,53,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,54,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,55,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,56,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,57,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,58,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,59,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,60,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,61,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,62,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,63,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,64,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,65,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,66,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,67,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,68,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,69,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,70,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,71,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,72,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,73,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,74,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,75,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,76,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,77,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,78,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,79,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,80,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,81,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,82,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,83,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,84,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,85,43.83387154394768,50,226.6911673557015,5236.3632863113735
9,86,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,87,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,88,43.641414681686,20,88.02902196686318,5236.547716913898
9,89,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,90,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,91,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,92,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,93,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,94,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,95,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,96,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,97,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,98,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,99,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,100,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,101,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,102,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,103,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,104,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,105,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,106,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,107,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,108,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,109,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,110,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,111,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,112,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,113,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,114,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,115,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,116,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,117,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,118,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,119,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,120,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,121,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,122,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,123,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,124,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,125,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,126,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,127,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,128,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,129,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,130,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,131,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,132,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,133,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,134,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,135,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,136,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,137,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,138,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,139,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,140,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,141,43.641414681686,20,88.02902196686318,5236.547716913898
9,142,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,143,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,144,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,145,43.83387154394768,50,226.6911673557015,5236.3632863113735
9,146,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,147,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,148,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,149,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,150,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,151,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,152,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,153,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,154,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,155,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,156,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,157,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,158,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,159,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,160,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,161,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,162,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,163,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,164,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,165,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,166,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,167,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,168,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,169,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,170,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,171,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,172,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,173,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,174,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,175,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,176,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,177,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,178,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,179,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,180,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,181,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,182,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,183,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,184,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,185,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,186,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,187,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,188,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,189,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,190,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,191,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,192,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,193,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,194,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,195,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,196,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,197,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,198,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,199,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,200,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,201,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,202,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,203,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,204,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,205,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,206,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,207,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,208,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,209,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,210,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,211,43.83387154394768,50,226.6911673557015,5236.3632863113735
9,212,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,213,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,214,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,215,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,216,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,217,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,218,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,219,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,220,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,221,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,222,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,223,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,224,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,225,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,226,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,227,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,228,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,229,43.641414681686,20,88.02902196686318,5236.547716913898
9,230,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,231,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,232,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,233,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,234,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,235,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,236,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,237,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,238,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,239,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,240,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,241,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,242,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,243,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,244,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,245,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,246,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,247,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,248,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,249,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,250,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,251,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,252,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,253,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,254,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,255,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,256,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,257,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,258,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,259,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,260,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,261,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,262,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,263,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,264,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,265,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,266,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,267,43.83387154394768,50,226.6911673557015,5236.3632863113735
9,268,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,269,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,270,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,271,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,272,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,273,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,274,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,275,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,276,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,277,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,278,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,279,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,280,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,281,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,282,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,283,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,284,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,285,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,286,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,287,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,288,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,289,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,290,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,291,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,292,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,293,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,294,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,295,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,296,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,297,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,298,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,299,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,300,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,301,43.83387154394768,50,226.6911673557015,5236.3632863113735
9,302,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,303,43.641414681686,20,88.02902196686318,5236.547716913898
9,304,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,305,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,306,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,307,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,308,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,309,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,310,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,311,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,312,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,313,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,314,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,315,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,316,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,317,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,318,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,319,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,320,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,321,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,322,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,323,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,324,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,325,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,326,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,327,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,328,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,329,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,330,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,331,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,332,43.66686893023143,20,88.07141804792263,5236.0269175942785
9,333,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,334,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,335,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,336,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,337,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,338,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,339,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,340,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,341,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,342,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,343,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,344,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,345,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,346,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,347,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,348,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,349,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,350,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,351,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,352,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,353,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,354,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,355,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,356,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,357,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,358,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,359,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,360,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,361,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,362,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,363,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,364,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,365,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,366,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,367,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,368,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,369,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,370,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,371,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,372,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,373,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,374,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,375,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,376,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,377,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,378,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,379,43.641414681686,20,88.02902196686318,5236.547716913898
9,380,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,381,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,382,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,383,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,384,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,385,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,386,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,387,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,388,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,389,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,390,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,391,43.83387154394768,50,226.6911673557015,5236.3632863113735
9,392,43.83387154394768,40,179.80196696726398,5236.3632863113735
9,393,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,394,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,395,43.83387154394768,20,88.39653943168832,5236.3632863113735
9,396,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,397,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,398,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,399,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,400,43.83387154394768,30,133.7114749566399,5236.3632863113735
9,401,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,402,43.66686893023143,30,133.24051192089973,5236.0269175942785
9,403,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,404,43.83387154394768,70,322.96955521851214,5236.3632863113735
9,405,43.83387154394768,70,322.96955521851214,5236.3632863113735
