generation, individual, diff_after_backprop
5,252,41.481301661266116
5,253,0.0
5,254,33.534786457506016
5,255,0.0
5,256,0.0
5,257,41.29189786026291
5,258,34.154501013405934
5,259,0.0
5,260,34.154501013405934
5,261,40.311777727416484
5,262,0.0
5,263,32.07923079043576
5,264,0.0
5,265,21.628837571384793
5,266,0.0
5,267,42.19690841015472
5,268,21.677837741556687
5,269,42.798227878087346
5,270,33.38118059197495
5,271,0.0
5,272,31.032798076244944
5,273,0.0
5,274,0.0
5,275,33.69861571533511
5,276,18.301351686346607
5,277,40.406122122787565
5,278,0.0
5,279,40.31519766884958
5,280,34.154501013405934
5,281,0.0
5,282,42.29554482099047
5,283,0.0
5,284,0.0
5,285,42.29554482099047
5,286,42.57741230636657
5,287,0.0
5,288,0.0
5,289,34.154501013405934
5,290,0.0
5,291,0.0
5,292,10708.521077182453
5,293,0.0
5,294,0.0
5,295,41.29189786026291
5,296,0.0
5,297,33.02397117795772
5,298,42.19690841015472
5,299,0.0
5,300,0.0
5,301,34.16173916386197
5,302,0.0
5,303,26.258266022296084
5,304,0.0
5,305,0.0
5,306,42.29554482099047
5,307,0.0
5,308,0.0
5,309,43.901720121683866
5,310,21.34980477134377
5,311,0.0
5,312,24.913377498019145
5,313,33.38118059197495
5,314,42.27823208088648
5,315,0.0
5,316,0.0
5,317,0.0
5,318,30.034835974191992
5,319,0.0
5,320,0.0
5,321,41.29189786026291
5,322,0.0
5,323,0.0
5,324,0.0
5,325,34.154501013405934
5,326,42.564458792514415
5,327,41.95262697691942
5,328,33.54434260533526
5,329,33.38118059197495
5,330,0.0
5,331,33.52187883226179
5,332,0.0
5,333,0.0
5,334,33.38118059197495
5,335,41.20763432865624
5,336,0.0
5,337,26.38887161245566
5,338,0.0
5,339,43.287496398759686
5,340,18.024107432156597
5,341,0.0
5,342,34.154501013405934
5,343,0.0
5,344,33.38118059197495
5,345,41.481301661266116
5,346,42.57741230636657
5,347,41.481301661266116
5,348,43.901720121683866
5,349,0.0
5,350,0.0
5,351,0.0
5,352,33.38118059197495
5,353,19708.970095777368
5,354,0.0
5,355,0.0
5,356,0.0
5,357,33.50843193320816
5,358,0.0
5,359,0.0
5,360,0.0
5,361,0.0
5,362,43.69197169949712
5,363,0.0
5,364,34.16173916386197
5,365,33.02397117795772
5,366,0.0
5,367,0.0
5,368,42.77608406048785
5,369,31.62606491385668
5,370,0.0
5,371,21.786789641394535
5,372,31.032798076244944
5,373,0.0
5,374,0.0
5,375,26.513549479348512
5,376,0.0
5,377,0.0
5,378,34.00185047350351
5,379,33.714417651705844
5,380,0.0
5,381,34.154501013405934
5,382,41.94467500391693
5,383,31.032798076244944
5,384,0.0
5,385,30.905357491797986
5,386,44.05505031865687
5,387,0.0
5,388,0.0
5,389,42.57741230636657
5,390,33.02397117795772
5,391,42.669210302721694
5,392,41.39635735847787
5,393,302.3127561673273
5,394,0.0
5,395,42.893644943772415
5,396,0.0
5,397,0.0
5,398,1855.3168218501742
5,399,0.0
5,400,34.154501013405934
5,401,0.0
5,402,43.71722241111456
5,403,23.494109285868035
5,404,42.29554482099047
5,405,33.69861571533511
5,406,33.69861571533511
5,407,0.0
5,408,34.154501013405934
5,409,33.52187883226179
5,410,0.0
5,411,0.0
5,412,20.59447635631659
5,413,34.154501013405934
5,414,0.0
5,415,42.77608406048785
5,416,0.0
5,417,33.41298021940747
5,418,40.321141380284644
5,419,31.032798076244944
5,420,0.0
5,421,0.0
5,422,0.0
5,423,0.0
5,424,33.69861571533511
5,425,41.58564270032821
5,426,0.0
5,427,20.874267113972564
5,428,15777.14787125754
5,429,42.57741230636657
5,430,33.38118059197495
5,431,22.832308653054497
5,432,34.154501013405934
5,433,43.891008235351364
5,434,0.0
5,435,33.49274928756404
5,436,43.69197169949712
5,437,0.0
5,438,0.0
5,439,0.0
5,440,42.57741230636657
5,441,30.633897027806597
5,442,2990.6730667569373
5,443,30.633897027806597
5,444,33.21471582347567
5,445,0.0
5,446,0.0
5,447,0.0
5,448,0.0
5,449,0.0
5,450,0.0
5,451,0.0
5,452,33.02397117795772
5,453,23.289069591375664
5,454,0.0
5,455,41.481301661266116
5,456,0.0
5,457,33.231746256128645
5,458,42.77608406048785
5,459,0.0
5,460,829.6273264852807
5,461,0.0
5,462,0.0
5,463,40.21008314777009
5,464,39.11827524612909
5,465,0.0
5,466,0.0
5,467,0.0
5,468,33.69721239824594
5,469,0.0
5,470,24.21119041223028
5,471,33.909363346327154
5,472,0.0
5,473,0.0
5,474,33.54138210135898
5,475,32.40467955155327
5,476,0.0
5,477,34.154501013405934
5,478,43.030424431005486
5,479,0.0
5,480,42.57741230636657
5,481,42.669210302721694
5,482,0.0
5,483,0.0
5,484,0.0
5,485,0.0
5,486,31.032798076244944
5,487,34.154501013405934
5,488,0.0
5,489,0.0
5,490,0.0
5,491,0.0
5,492,0.0
5,493,0.0
5,494,0.0
5,495,41.20763432865624
5,496,0.0
5,497,0.0
5,498,0.0
5,499,0.0
5,500,0.0
5,501,41.20763432865624
5,502,302.3127561673273
5,503,0.0
5,504,0.0
5,505,40.406122122787565
5,506,0.0
5,507,0.0
5,508,0.0
5,509,42.29554482099047
5,510,0.0
5,511,43.891008235351364
6,0,40.22982084459545
6,1,30.381978425441048
6,2,0.0
6,3,0.0
6,4,42.46869030282414
6,5,69.15655058015273
6,6,41.20763432865624
6,7,42.23232072868632
6,8,33.09701399584992
6,9,42.990306924718425
6,10,0.0
6,11,40.311777727416484
6,12,0.0
6,13,39.27401121568073
6,14,40.311777727416484
6,15,40.22982084459545
6,16,32.6931104402729
6,17,41.20763432865624
6,18,0.0
6,19,41.20763432865624
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,40.22982084459545
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,41.20763432865624
6,34,42.46869030282414
6,35,0.0
6,36,29.776404092174744
6,37,41.400910810897585
6,38,20.208670383633944
6,39,0.0
6,40,41.467897505727706
6,41,0.0
6,42,41.18418100434337
6,43,40.18352616645916
6,44,0.0
6,45,0.0
6,46,29.168272798039652
6,47,39.35359106479882
6,48,41.20763432865624
6,49,40.22982084459545
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,40.41854887493628
6,55,0.0
6,56,19708.970095777368
6,57,41.20763432865624
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,66.89885976494861
6,63,32.77533206414137
6,64,0.0
6,65,0.0
6,66,0.0
6,67,39.168823790272654
6,68,69.15655058015273
6,69,0.0
6,70,39.168823790272654
6,71,39.168823790272654
6,72,40.41854887493628
6,73,0.0
6,74,0.0
6,75,40.998934446711246
6,76,834.3600001597633
6,77,0.0
6,78,0.0
6,79,0.0
6,80,0.0
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,41.20763432865624
6,87,0.0
6,88,42.244499789163456
6,89,41.481301661266116
6,90,0.0
6,91,41.20763432865624
6,92,0.0
6,93,40.22982084459545
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,33.69861571533511
6,99,39.20395317751718
6,100,0.0
6,101,41.20763432865624
6,102,41.53842748698571
6,103,0.0
6,104,0.0
6,105,32.58393807493667
6,106,0.0
6,107,42.893644943772415
6,108,40.311777727416484
6,109,0.0
6,110,0.0
6,111,40.22982084459545
6,112,0.0
6,113,323.5602305432476
6,114,33.27287888189312
6,115,33.02397117795772
6,116,0.0
6,117,29.761007400852577
6,118,0.0
6,119,0.0
6,120,0.0
6,121,0.0
6,122,0.0
6,123,42.92461118915162
6,124,0.0
6,125,41.20763432865624
6,126,0.0
6,127,0.0
6,128,38.29925099292723
6,129,0.0
6,130,0.0
6,131,40.41854887493628
6,132,0.0
6,133,41.676718690926464
6,134,0.0
6,135,40.41854887493628
6,136,0.0
6,137,33.2801921144428
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,31.377577435308012
6,146,33.117129940294035
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,32.62025360446205
6,152,0.0
6,153,30.381978425441048
6,154,0.0
6,155,0.0
6,156,0.0
6,157,0.0
6,158,40.998934446711246
6,159,0.0
6,160,41.29189786026291
6,161,0.0
6,162,0.0
6,163,40.311777727416484
6,164,0.0
6,165,0.0
6,166,33.27287888189312
6,167,0.0
6,168,40.18352616645916
6,169,41.20763432865624
6,170,0.0
6,171,33.16904961091677
6,172,30.780263539078987
6,173,0.0
6,174,41.481301661266116
6,175,42.116076056971906
6,176,0.0
6,177,0.0
6,178,69.15655058015273
6,179,41.90039118302957
6,180,0.0
6,181,0.0
6,182,40.998934446711246
6,183,0.0
6,184,0.0
6,185,30.0693071587757
6,186,21492.87933706018
6,187,0.0
6,188,0.0
6,189,29.168272798039652
6,190,0.0
6,191,0.0
6,192,0.0
6,193,0.0
6,194,0.0
6,195,41.20763432865624
6,196,0.0
6,197,40.22982084459545
6,198,39.749263921730744
6,199,40.41854887493628
6,200,0.0
6,201,42.116076056971906
6,202,0.0
6,203,0.0
6,204,40.22982084459545
6,205,0.0
6,206,40.22982084459545
6,207,41.20763432865624
6,208,0.0
6,209,0.0
6,210,0.0
6,211,39.35359106479882
6,212,0.0
6,213,0.0
6,214,32.43400747671967
6,215,40.41854887493628
6,216,0.0
6,217,42.361807593757476
6,218,42.80578243210857
6,219,0.0
6,220,0.0
6,221,32.62025360446205
6,222,0.0
6,223,32.68581757115771
6,224,69.15655058015273
6,225,40.998934446711246
6,226,40.15303233408849
6,227,0.0
6,228,0.0
6,229,0.0
6,230,0.0
6,231,0.0
6,232,40.814024854382296
6,233,0.0
6,234,40.15303233408849
6,235,0.0
6,236,42.990306924718425
6,237,42.91308211764226
6,238,39.35359106479882
6,239,0.0
6,240,0.0
6,241,0.0
6,242,0.0
6,243,40.86072605444406
6,244,32.544029822303855
6,245,0.0
6,246,31.377577435308012
6,247,40.311777727416484
6,248,0.0
6,249,0.0
6,250,0.0
6,251,41.20763432865624
6,252,33.02397117795772
6,253,0.0
6,254,42.669210302721694
6,255,32.62025360446205
6,256,40.22982084459545
6,257,40.41854887493628
6,258,0.0
6,259,41.20763432865624
6,260,0.0
6,261,33.16904961091677
6,262,0.0
6,263,0.0
6,264,41.29189786026291
6,265,41.481301661266116
6,266,0.0
6,267,0.0
6,268,0.0
6,269,40.41854887493628
6,270,0.0
6,271,0.0
6,272,0.0
6,273,0.0
6,274,0.0
6,275,42.57741230636657
6,276,0.0
6,277,43.11361300034969
6,278,0.0
6,279,41.20763432865624
6,280,0.0
6,281,0.0
6,282,39.27401121568073
6,283,69.67973193887065
6,284,0.0
6,285,0.0
6,286,0.0
6,287,43.42287325607231
6,288,0.0
6,289,40.22982084459545
6,290,41.400910810897585
6,291,42.815178174388166
6,292,39.168823790272654
6,293,40.22982084459545
6,294,0.0
6,295,31.784921756725453
6,296,42.27551013079483
6,297,0.0
6,298,0.0
6,299,42.348079485023845
6,300,0.0
6,301,41.29189786026291
6,302,0.0
6,303,40.15303233408849
6,304,33.197627305034075
6,305,0.0
6,306,0.0
6,307,42.893644943772415
6,308,0.0
6,309,0.0
6,310,0.0
6,311,41.29189786026291
6,312,0.0
6,313,42.893644943772415
6,314,32.229274837885896
6,315,0.0
6,316,0.0
6,317,40.15303233408849
6,318,0.0
6,319,40.15303233408849
6,320,0.0
6,321,0.0
6,322,40.85249699360702
6,323,42.92461118915162
6,324,33.09597771879271
6,325,0.0
6,326,30.381978425441048
6,327,0.0
6,328,0.0
6,329,41.481301661266116
6,330,39.35359106479882
6,331,0.0
6,332,69.15655058015273
6,333,0.0
6,334,40.80508612313861
6,335,0.0
6,336,0.0
6,337,0.0
6,338,0.0
6,339,0.0
6,340,0.0
6,341,41.20763432865624
6,342,40.22982084459545
6,343,0.0
6,344,42.116076056971906
6,345,0.0
6,346,0.0
6,347,40.29955706739656
6,348,0.0
6,349,42.94332835969999
6,350,42.17614725646217
6,351,0.0
6,352,0.0
6,353,0.0
6,354,0.0
6,355,39.34070378402339
6,356,43.11361300034969
6,357,41.29189786026291
6,358,0.0
6,359,0.0
6,360,37.54691708061182
6,361,0.0
6,362,0.0
6,363,0.0
6,364,0.0
6,365,0.0
6,366,40.22982084459545
6,367,0.0
6,368,48.070445723615194
6,369,0.0
6,370,41.20763432865624
6,371,0.0
6,372,0.0
6,373,0.0
6,374,42.85000212335672
6,375,0.0
6,376,32.6931104402729
6,377,40.41854887493628
6,378,42.46869030282414
6,379,0.0
6,380,0.0
6,381,1463.2133268724938
6,382,41.29189786026291
6,383,40.15303233408849
6,384,33.54138210135898
6,385,42.893644943772415
6,386,39.168823790272654
6,387,0.0
6,388,40.22982084459545
6,389,39.27401121568073
6,390,40.22982084459545
6,391,40.41854887493628
6,392,30.922978720091123
6,393,42.57741230636657
6,394,41.29189786026291
6,395,40.41854887493628
6,396,43.134130380491115
6,397,0.0
6,398,0.0
6,399,40.85249699360702
6,400,0.0
6,401,0.0
6,402,43.11361300034969
6,403,30.905357491797986
6,404,0.0
6,405,0.0
6,406,0.0
6,407,40.22982084459545
6,408,41.29189786026291
6,409,0.0
6,410,33.02397117795772
6,411,33.27287888189312
6,412,0.0
6,413,0.0
6,414,33.09597771879271
6,415,0.0
6,416,0.0
6,417,0.0
6,418,0.0
6,419,0.0
6,420,42.23232072868632
6,421,1463.2133268724938
6,422,33.02397117795772
6,423,41.20763432865624
6,424,0.0
6,425,0.0
6,426,0.0
6,427,0.0
6,428,0.0
6,429,0.0
6,430,41.481301661266116
6,431,0.0
6,432,40.18352616645916
6,433,41.481301661266116
6,434,0.0
6,435,29.168272798039652
6,436,32.6931104402729
6,437,0.0
6,438,0.0
6,439,0.0
6,440,40.22982084459545
6,441,39.27401121568073
6,442,0.0
6,443,39.35359106479882
6,444,41.20763432865624
6,445,0.0
6,446,0.0
6,447,42.669210302721694
6,448,0.0
6,449,40.858347286289245
6,450,0.0
6,451,0.0
6,452,0.0
6,453,0.0
6,454,42.46869030282414
6,455,0.0
6,456,0.0
6,457,0.0
6,458,0.0
6,459,0.0
6,460,41.676718690926464
6,461,42.990306924718425
6,462,40.36023224149994
6,463,39.168823790272654
6,464,39.35359106479882
6,465,0.0
6,466,40.15303233408849
6,467,0.0
6,468,0.0
6,469,0.0
6,470,42.564458792514415
6,471,0.0
6,472,25.95985125770312
6,473,40.22982084459545
6,474,0.0
6,475,0.0
6,476,0.0
6,477,33.38821794327396
6,478,0.0
6,479,0.0
6,480,41.47693350917689
6,481,33.02397117795772
6,482,41.676718690926464
6,483,0.0
6,484,0.0
6,485,0.0
6,486,0.0
6,487,0.0
6,488,41.481301661266116
6,489,2142.5105161014653
6,490,0.0
6,491,42.94987528441288
6,492,0.0
6,493,41.29189786026291
6,494,0.0
6,495,0.0
6,496,41.20763432865624
6,497,0.0
6,498,0.0
6,499,40.80508612313861
6,500,0.0
6,501,0.0
6,502,42.893644943772415
6,503,0.0
6,504,0.0
6,505,40.22982084459545
6,506,0.0
6,507,40.858347286289245
6,508,0.0
6,509,41.481301661266116
6,510,0.0
6,511,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,69.67973193887065
7,7,32.15957215038816
7,8,0.0
7,9,0.0
7,10,40.13642247601729
7,11,0.0
7,12,29.50441922396749
7,13,2146.862098850317
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,39.388431347914775
7,20,0.0
7,21,39.25035759921502
7,22,0.0
7,23,0.0
7,24,0.0
7,25,40.858347286289245
7,26,40.15303233408849
7,27,0.0
7,28,40.21008314777009
7,29,0.0
7,30,0.0
7,31,0.0
7,32,39.131025835155924
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,19683.074341765154
7,38,0.0
7,39,0.0
7,40,0.0
7,41,19708.970095777368
7,42,22.336459714416378
7,43,19708.970095777368
7,44,0.0
7,45,0.0
7,46,42.21502332501041
7,47,0.0
7,48,41.41402812051638
7,49,0.0
7,50,83.29703286918993
7,51,0.0
7,52,0.0
7,53,0.0
7,54,39.142383996074386
7,55,0.0
7,56,69.67973193887065
7,57,32.20644189639643
7,58,0.0
7,59,40.15303233408849
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,0.0
7,65,42.19690841015472
7,66,0.0
7,67,0.0
7,68,30.107384569231726
7,69,0.0
7,70,32.20644189639643
7,71,40.118497642685725
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,39.807632504618596
7,79,0.0
7,80,41.35853832641442
7,81,38.338830074035286
7,82,0.0
7,83,19683.074341765154
7,84,0.0
7,85,0.0
7,86,42.156566319757076
7,87,40.040720894036895
7,88,0.0
7,89,41.50268561112625
7,90,834.3600001597633
7,91,30.07126197168327
7,92,0.0
7,93,39.199724272695676
7,94,42.156566319757076
7,95,19708.970095777368
7,96,41.4981236116555
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,29.629955020396665
7,103,363.74402777085743
7,104,1462.6666212733362
7,105,0.0
7,106,0.0
7,107,0.0
7,108,0.0
7,109,0.0
7,110,0.0
7,111,41.20763432865624
7,112,0.0
7,113,83.40265165956043
7,114,31.476408317886126
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,40.34353832366105
7,120,0.0
7,121,0.0
7,122,42.23232072868632
7,123,0.0
7,124,0.0
7,125,38.338830074035286
7,126,0.0
7,127,48.03141332681207
7,128,41.70511339695713
7,129,0.0
7,130,40.41854887493628
7,131,39.336283942264345
7,132,0.0
7,133,0.0
7,134,38.2670473397493
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,32.56303079592999
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,38.7328756691586
7,147,0.0
7,148,38.29925099292723
7,149,0.0
7,150,0.0
7,151,0.0
7,152,39.168823790272654
7,153,0.0
7,154,0.0
7,155,39.199724272695676
7,156,36.642300651404184
7,157,0.0
7,158,69.67973193887065
7,159,40.85249699360702
7,160,39.11328526616671
7,161,19725.917691873135
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
7,168,0.0
7,169,42.21502332501041
7,170,40.858347286289245
7,171,38.338830074035286
7,172,0.0
7,173,0.0
7,174,0.0
7,175,0.0
7,176,0.0
7,177,29.24446641173654
7,178,55.39950111984217
7,179,38.29925099292723
7,180,1462.6666212733362
7,181,19708.970095777368
7,182,38.338830074035286
7,183,0.0
7,184,0.0
7,185,19708.970095777368
7,186,19708.970095777368
7,187,0.0
7,188,0.0
7,189,0.0
7,190,0.0
7,191,0.0
7,192,40.76816283540029
7,193,0.0
7,194,38.17030255345799
7,195,0.0
7,196,0.0
7,197,0.0
7,198,0.0
7,199,40.85249699360702
7,200,40.13642247601729
7,201,0.0
7,202,30.0693071587757
7,203,0.0
7,204,0.0
7,205,0.0
7,206,37.4713218786037
7,207,0.0
7,208,0.0
7,209,0.0
7,210,0.0
7,211,0.0
7,212,0.0
7,213,39.131025835155924
7,214,0.0
7,215,0.0
7,216,0.0
7,217,0.0
7,218,0.0
7,219,0.0
7,220,55.39950111984217
7,221,69.15655058015273
7,222,144.09277413456675
7,223,0.0
7,224,0.0
7,225,69.67973193887065
7,226,36.533729862649125
7,227,148.50365328726912
7,228,413.02372189765083
7,229,0.0
7,230,0.0
7,231,39.77174134489451
7,232,41.50072690577417
7,233,19708.970095777368
7,234,0.0
7,235,0.0
7,236,0.0
7,237,0.0
7,238,40.15303233408849
7,239,0.0
7,240,0.0
7,241,0.0
7,242,0.0
7,243,39.388431347914775
7,244,41.35853832641442
7,245,0.0
7,246,41.70511339695713
7,247,0.0
7,248,0.0
7,249,39.168823790272654
7,250,2146.862098850317
7,251,0.0
7,252,0.0
7,253,39.27401121568073
7,254,0.0
7,255,48.070445723615194
7,256,19708.970095777368
7,257,42.116076056971906
7,258,0.0
7,259,39.199724272695676
7,260,0.0
7,261,83.29590389778787
7,262,0.0
7,263,0.0
7,264,0.0
7,265,36.642300651404184
7,266,0.0
7,267,0.0
7,268,0.0
7,269,0.0
7,270,0.0
7,271,40.15303233408849
7,272,0.0
7,273,0.0
7,274,0.0
7,275,0.0
7,276,0.0
7,277,0.0
7,278,0.0
7,279,39.388431347914775
7,280,83.40265165956043
7,281,0.0
7,282,2142.5105161014653
7,283,0.0
7,284,0.0
7,285,76.23325772706994
7,286,0.0
7,287,0.0
7,288,0.0
7,289,38.2670473397493
7,290,0.0
7,291,39.199724272695676
7,292,0.0
7,293,0.0
7,294,0.0
7,295,0.0
7,296,0.0
7,297,19708.970095777368
7,298,41.50072690577417
7,299,1462.6666212733362
7,300,39.168823790272654
7,301,0.0
7,302,0.0
7,303,48.070445723615194
7,304,69.15655058015273
7,305,0.0
7,306,40.15303233408849
7,307,38.711789425102324
7,308,0.0
7,309,0.0
7,310,0.0
7,311,19683.074341765154
7,312,0.0
7,313,0.0
7,314,0.0
7,315,84.30178784466898
7,316,42.92461118915162
7,317,0.0
7,318,0.0
7,319,0.0
7,320,20595.020545880216
7,321,0.0
7,322,0.0
7,323,39.25035759921502
7,324,0.0
7,325,0.0
7,326,0.0
7,327,0.0
7,328,39.131025835155924
7,329,0.0
7,330,0.0
7,331,0.0
7,332,38.250447524837
7,333,0.0
7,334,0.0
7,335,0.0
7,336,42.289257425060896
7,337,28.92557523749474
7,338,0.0
7,339,0.0
7,340,0.0
7,341,0.0
7,342,0.0
7,343,0.0
7,344,41.468088949904995
7,345,32.62025360446205
7,346,0.0
7,347,36.642300651404184
7,348,39.388431347914775
7,349,69.15655058015273
7,350,0.0
7,351,2144.7909540981673
7,352,84.42427621583101
7,353,25.049894679953468
7,354,19708.970095777368
7,355,0.0
7,356,0.0
7,357,0.0
7,358,0.0
7,359,42.116076056971906
7,360,39.131025835155924
7,361,0.0
7,362,31.599045542361637
7,363,0.0
7,364,0.0
7,365,32.02346411169401
7,366,0.0
7,367,40.86028024209736
7,368,0.0
7,369,40.118497642685725
7,370,0.0
7,371,42.249707235198
7,372,42.116076056971906
7,373,0.0
7,374,0.0
7,375,0.0
7,376,0.0
7,377,0.0
7,378,0.0
7,379,39.35359106479882
7,380,0.0
7,381,0.0
7,382,0.0
7,383,41.50072690577417
7,384,0.0
7,385,0.0
7,386,0.0
7,387,0.0
7,388,40.15303233408849
7,389,38.250447524837
7,390,40.118497642685725
7,391,0.0
7,392,0.0
7,393,0.0
7,394,0.0
7,395,0.0
7,396,39.142383996074386
7,397,39.35359106479882
7,398,32.2346300057452
7,399,0.0
7,400,0.0
7,401,0.0
7,402,84.42427621583101
7,403,0.0
7,404,41.20763432865624
7,405,0.0
7,406,0.0
7,407,0.0
7,408,0.0
7,409,0.0
7,410,0.0
7,411,40.13642247601729
7,412,0.0
7,413,0.0
7,414,40.118497642685725
7,415,0.0
7,416,38.43148646420559
7,417,0.0
7,418,0.0
7,419,0.0
7,420,29.768756757498522
7,421,0.0
7,422,829.6273264852807
7,423,32.09040230133269
7,424,0.0
7,425,0.0
7,426,69.15655058015273
7,427,0.0
7,428,0.0
7,429,40.15303233408849
7,430,0.0
7,431,0.0
7,432,0.0
7,433,0.0
7,434,40.22982084459545
7,435,40.85249699360702
7,436,36.642300651404184
7,437,19708.970095777368
7,438,0.0
7,439,41.50268561112625
7,440,41.58564270032821
7,441,0.0
7,442,0.0
7,443,0.0
7,444,0.0
7,445,0.0
7,446,19708.970095777368
7,447,0.0
7,448,40.22982084459545
7,449,0.0
7,450,0.0
7,451,42.19690841015472
7,452,0.0
7,453,0.0
7,454,0.0
7,455,0.0
7,456,19708.970095777368
7,457,0.0
7,458,0.0
7,459,39.199724272695676
7,460,40.118497642685725
7,461,0.0
7,462,0.0
7,463,41.53102997317001
7,464,0.0
7,465,0.0
7,466,0.0
7,467,0.0
7,468,0.0
7,469,0.0
7,470,0.0
7,471,0.0
7,472,0.0
7,473,0.0
7,474,0.0
7,475,0.0
7,476,40.858347286289245
7,477,41.35853832641442
7,478,40.15303233408849
7,479,30.839020672790866
7,480,0.0
7,481,42.19423251857188
7,482,0.0
7,483,0.0
7,484,30.48828550936105
7,485,32.57977175056567
7,486,41.680252058341466
7,487,0.0
7,488,39.199724272695676
7,489,19708.970095777368
7,490,0.0
7,491,39.168823790272654
7,492,0.0
7,493,40.15303233408849
7,494,0.0
7,495,0.0
7,496,0.0
7,497,0.0
7,498,0.0
7,499,0.0
7,500,0.0
7,501,69.15655058015273
7,502,57.48496210845133
7,503,0.0
7,504,69.15655058015273
7,505,0.0
7,506,0.0
7,507,0.0
7,508,0.0
7,509,39.25035759921502
7,510,0.0
7,511,0.0
8,0,0.0
8,1,0.0
8,2,0.0
8,3,55.81507340735334
8,4,69.15655058015273
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,0.0
8,15,0.0
8,16,0.0
8,17,0.0
8,18,0.0
8,19,0.0
8,20,0.0
8,21,48.070445723615194
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,0.0
8,34,0.0
8,35,0.0
8,36,0.0
8,37,0.0
8,38,0.0
8,39,39.39535421063556
8,40,0.0
8,41,55.39950111984217
8,42,0.0
8,43,0.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,0.0
8,49,0.0
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,0.0
8,55,0.0
8,56,0.0
8,57,0.0
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,0.0
8,63,389.65964354889456
8,64,19708.970095777368
8,65,0.0
8,66,0.0
8,67,0.0
8,68,78.07410479439659
8,69,0.0
8,70,0.0
8,71,0.0
8,72,66.02454169697194
8,73,0.0
8,74,0.0
8,75,0.0
8,76,0.0
8,77,0.0
8,78,0.0
8,79,0.0
8,80,0.0
8,81,0.0
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,69.67973193887065
8,87,0.0
8,88,0.0
8,89,0.0
8,90,0.0
8,91,0.0
8,92,0.0
8,93,0.0
8,94,0.0
8,95,0.0
8,96,0.0
8,97,0.0
8,98,0.0
8,99,0.0
8,100,0.0
8,101,0.0
8,102,0.0
8,103,0.0
8,104,0.0
8,105,0.0
8,106,0.0
8,107,0.0
8,108,0.0
8,109,0.0
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,0.0
8,115,0.0
8,116,0.0
8,117,0.0
8,118,0.0
8,119,80.21333306149154
8,120,0.0
8,121,0.0
8,122,69.15655058015273
8,123,0.0
8,124,0.0
8,125,0.0
8,126,0.0
8,127,0.0
8,128,0.0
8,129,0.0
8,130,0.0
8,131,0.0
8,132,0.0
8,133,0.0
8,134,1462.6666212733362
8,135,0.0
8,136,0.0
8,137,1463.2133268724938
8,138,0.0
8,139,19725.917691873135
8,140,0.0
8,141,0.0
8,142,0.0
8,143,78.07410479439659
8,144,66.02454169697194
8,145,0.0
8,146,19725.917691873135
8,147,0.0
8,148,370.18150822225925
8,149,0.0
8,150,0.0
8,151,48.03141332681207
8,152,0.0
8,153,0.0
8,154,0.0
8,155,66.97346252043826
8,156,0.0
8,157,0.0
8,158,0.0
8,159,0.0
8,160,19725.917691873135
8,161,0.0
8,162,0.0
8,163,31.402309270018122
8,164,0.0
8,165,144.09277413456675
8,166,0.0
8,167,0.0
8,168,0.0
8,169,69.67973193887065
8,170,0.0
8,171,0.0
