generation, individual, diff_after_backprop
5,234,2097.539665374694
5,235,0.0
5,236,35.06304349506172
5,237,16018.701208897826
5,238,49.002983800813126
5,239,0.0
5,240,41.06149301430469
5,241,36.39879702825965
5,242,0.0
5,243,0.0
5,244,0.0
5,245,0.0
5,246,49.99641342177256
5,247,53.293765867458205
5,248,1737.936047269046
5,249,0.0
5,250,0.0
5,251,0.0
5,252,26.75053355570617
5,253,0.0
5,254,47.45805599885989
5,255,38.25541913412235
5,256,0.0
5,257,0.0
5,258,34.32844452210156
5,259,41.06149301430469
5,260,0.0
5,261,40.51669660542302
5,262,47.45805599885989
5,263,38.196712924184794
5,264,40.51669660542302
5,265,34.32844452210156
5,266,37.32590933670235
5,267,0.0
5,268,0.0
5,269,34.32844452210156
5,270,52.22862507487025
5,271,51.91635062306523
5,272,35.06304349506172
5,273,35.64258589078054
5,274,34.32844452210156
5,275,0.0
5,276,1919.8324567805976
5,277,49.67169883203405
5,278,0.0
5,279,38.25541913412235
5,280,47.335789272587135
5,281,38.18209062906044
5,282,0.0
5,283,0.0
5,284,0.0
5,285,0.0
5,286,39.39265066209009
5,287,41.06149301430469
5,288,0.0
5,289,35.06304349506172
5,290,0.0
5,291,0.0
5,292,41.06149301430469
5,293,0.0
5,294,0.0
5,295,40.51669660542302
5,296,0.0
5,297,35.06304349506172
5,298,0.0
5,299,0.0
5,300,48.70091654647149
5,301,0.0
5,302,34.32844452210156
5,303,0.0
5,304,34.699992346937506
5,305,0.0
5,306,0.0
5,307,37.968193999737196
5,308,35.64258589078054
5,309,50.302388700129086
5,310,47.45805599885989
5,311,0.0
5,312,1913.2209710512252
5,313,0.0
5,314,0.0
5,315,47.335789272587135
5,316,34.32844452210156
5,317,0.0
5,318,0.0
5,319,34.32844452210156
5,320,0.0
5,321,37.9072368267789
5,322,0.0
5,323,35.06304349506172
5,324,0.0
5,325,40.51669660542302
5,326,0.0
5,327,0.0
5,328,42.53363461956906
5,329,34.32844452210156
5,330,0.0
5,331,0.0
5,332,0.0
5,333,15909.79651115256
5,334,48.917124875365516
5,335,0.0
5,336,52.06472039664732
5,337,0.0
5,338,34.32844452210156
5,339,24.789219979958034
5,340,48.70091654647149
5,341,26.75053355570617
5,342,18.67241559768445
5,343,0.0
5,344,0.0
5,345,2097.539665374694
5,346,40.51669660542302
5,347,0.0
5,348,41.06149301430469
5,349,0.0
5,350,0.0
5,351,35.06304349506172
5,352,49.67169883203405
5,353,55.096020481238156
5,354,33.635226940429675
5,355,0.0
5,356,35.06304349506172
5,357,0.0
5,358,41.06149301430469
5,359,34.88737163762107
5,360,49.11441655177623
5,361,0.0
5,362,0.0
5,363,37.273594519589096
5,364,0.0
5,365,0.0
5,366,36.38957625289186
5,367,0.0
5,368,24.802124050658676
5,369,36.39879702825965
5,370,47.45805599885989
5,371,0.0
5,372,0.0
5,373,0.0
5,374,52.13590545864736
5,375,42.53363461956906
5,376,34.32844452210156
5,377,37.71403206694413
5,378,35.06304349506172
5,379,0.0
5,380,47.45805599885989
5,381,52.87883306832191
5,382,0.0
5,383,0.0
5,384,49.67169883203405
5,385,42.35302438717645
5,386,49.67169883203405
5,387,52.22862507487025
5,388,0.0
5,389,0.0
5,390,48.489667904602356
5,391,49.67169883203405
5,392,0.0
5,393,0.0
5,394,0.0
5,395,35.06304349506172
5,396,0.0
5,397,48.489667904602356
5,398,35.06304349506172
5,399,37.273594519589096
5,400,34.32844452210156
5,401,50.404162661235205
5,402,0.0
5,403,52.06472039664732
5,404,48.38629888032665
5,405,0.0
5,406,0.0
5,407,53.03124813225986
5,408,42.35302438717645
5,409,0.0
5,410,48.38629888032665
5,411,0.0
5,412,34.32844452210156
5,413,0.0
5,414,35.06304349506172
5,415,47.42244651830788
5,416,34.32844452210156
5,417,37.968193999737196
5,418,0.0
5,419,47.335789272587135
5,420,0.0
5,421,34.93000925775323
5,422,42.778792254367545
5,423,0.0
5,424,0.0
5,425,0.0
5,426,23.81893987876174
5,427,0.0
5,428,0.0
5,429,0.0
5,430,0.0
5,431,0.0
5,432,0.0
5,433,0.0
5,434,0.0
5,435,0.0
5,436,48.917124875365516
5,437,49.133093068568996
5,438,48.917124875365516
5,439,50.182193708732484
5,440,0.0
5,441,0.0
5,442,0.0
5,443,0.0
5,444,0.0
5,445,0.0
5,446,0.0
5,447,42.35302438717645
5,448,37.9072368267789
5,449,2098.1463955708787
5,450,39.07733246488897
5,451,0.0
5,452,15980.240000082704
5,453,50.21542702893203
5,454,0.0
5,455,0.0
5,456,0.0
5,457,0.0
5,458,48.613351505217
5,459,49.99641342177256
5,460,0.0
5,461,0.0
5,462,48.917124875365516
5,463,35.06304349506172
5,464,0.0
5,465,35.67355702277655
5,466,41.15476767227028
5,467,0.0
5,468,0.0
5,469,41.06149301430469
5,470,49.79650398494414
5,471,26.75053355570617
5,472,1918.4660565424783
5,473,0.0
5,474,0.0
5,475,0.0
5,476,49.133093068568996
5,477,40.499090127285854
5,478,52.13590545864736
5,479,0.0
5,480,0.0
5,481,40.499090127285854
5,482,35.06304349506172
5,483,0.0
5,484,41.06149301430469
5,485,0.0
5,486,0.0
5,487,0.0
5,488,49.99641342177256
5,489,0.0
5,490,41.06149301430469
5,491,38.23878076779238
5,492,0.0
5,493,35.06304349506172
5,494,0.0
5,495,0.0
5,496,41.3578377140293
5,497,47.335789272587135
5,498,0.0
5,499,0.0
5,500,48.38629888032665
5,501,0.0
5,502,0.0
5,503,0.0
5,504,34.32844452210156
5,505,0.0
5,506,41.06149301430469
5,507,0.0
5,508,0.0
5,509,31.73028765197796
5,510,37.62785234776584
5,511,0.0
6,0,41.3578377140293
6,1,0.0
6,2,51.91635062306523
6,3,0.0
6,4,0.0
6,5,51.03217701216818
6,6,0.0
6,7,46.108221037164185
6,8,50.47203006891232
6,9,52.06472039664732
6,10,0.0
6,11,0.0
6,12,48.38629888032665
6,13,40.51669660542302
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,37.313464240730355
6,19,46.262704665993624
6,20,51.03217701216818
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,51.187983120697936
6,29,0.0
6,30,47.8757223919265
6,31,0.0
6,32,46.157543059821364
6,33,0.0
6,34,46.17887646369854
6,35,0.0
6,36,37.62785234776584
6,37,47.01130346248101
6,38,1915.307716075742
6,39,0.0
6,40,0.0
6,41,48.38629888032665
6,42,46.262704665993624
6,43,47.447267132762136
6,44,16019.65908243421
6,45,0.0
6,46,0.0
6,47,0.0
6,48,51.26096340843105
6,49,0.0
6,50,0.0
6,51,46.108221037164185
6,52,0.0
6,53,0.0
6,54,0.0
6,55,0.0
6,56,48.445871178558264
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,48.917124875365516
6,63,46.108221037164185
6,64,36.39879702825965
6,65,48.445871178558264
6,66,48.38629888032665
6,67,0.0
6,68,0.0
6,69,47.661824189732215
6,70,47.447267132762136
6,71,39.30998960383204
6,72,37.273594519589096
6,73,0.0
6,74,0.0
6,75,47.288668871537084
6,76,0.0
6,77,52.63338371771806
6,78,25.796990203208225
6,79,51.20478339318106
6,80,51.87157577117887
6,81,0.0
6,82,37.59947449039282
6,83,0.0
6,84,0.0
6,85,0.0
6,86,51.127117815946804
6,87,0.0
6,88,0.0
6,89,52.06472039664732
6,90,0.0
6,91,0.0
6,92,47.14278155813463
6,93,0.0
6,94,0.0
6,95,36.39879702825965
6,96,51.127117815946804
6,97,52.06472039664732
6,98,0.0
6,99,0.0
6,100,46.17887646369854
6,101,0.0
6,102,47.335789272587135
6,103,41.3578377140293
6,104,0.0
6,105,0.0
6,106,0.0
6,107,0.0
6,108,47.661824189732215
6,109,0.0
6,110,47.447267132762136
6,111,0.0
6,112,35.55535831843008
6,113,51.093410182472326
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,47.14278155813463
6,119,0.0
6,120,36.39879702825965
6,121,45.128907327114575
6,122,0.0
6,123,48.38629888032665
6,124,0.0
6,125,0.0
6,126,48.38629888032665
6,127,0.0
6,128,48.38629888032665
6,129,0.0
6,130,50.93013226316725
6,131,0.0
6,132,47.661824189732215
6,133,52.13590545864736
6,134,0.0
6,135,46.108221037164185
6,136,0.0
6,137,0.0
6,138,0.0
6,139,0.0
6,140,40.01062867460587
6,141,46.108221037164185
6,142,0.0
6,143,0.0
6,144,0.0
6,145,46.20787095860214
6,146,40.499090127285854
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,0.0
6,152,47.14278155813463
6,153,0.0
6,154,0.0
6,155,47.335789272587135
6,156,0.0
6,157,0.0
6,158,52.13590545864736
6,159,0.0
6,160,0.0
6,161,51.26096340843105
6,162,0.0
6,163,48.917124875365516
6,164,46.20787095860214
6,165,0.0
6,166,37.53280645126597
6,167,48.445871178558264
6,168,0.0
6,169,0.0
6,170,47.85786784616721
6,171,0.0
6,172,51.87157577117887
6,173,37.15269290014567
6,174,0.0
6,175,0.0
6,176,46.108221037164185
6,177,50.98827713459377
6,178,0.0
6,179,0.0
6,180,37.15269290014567
6,181,0.0
6,182,0.0
6,183,48.917124875365516
6,184,42.35302438717645
6,185,0.0
6,186,0.0
6,187,0.0
6,188,0.0
6,189,47.335789272587135
6,190,0.0
6,191,0.0
6,192,46.20787095860214
6,193,39.994434778262985
6,194,46.262704665993624
6,195,47.447267132762136
6,196,0.0
6,197,0.0
6,198,0.0
6,199,36.6921619591767
6,200,52.87883306832191
6,201,46.108221037164185
6,202,50.47203006891232
6,203,0.0
6,204,48.70091654647149
6,205,40.00320064204243
6,206,37.273594519589096
6,207,0.0
6,208,0.0
6,209,36.39879702825965
6,210,47.661824189732215
6,211,0.0
6,212,37.97839122543064
6,213,40.855062432227896
6,214,0.0
6,215,0.0
6,216,47.661824189732215
6,217,0.0
6,218,37.15269290014567
6,219,50.401339690593886
6,220,35.55535831843008
6,221,46.20787095860214
6,222,0.0
6,223,42.35302438717645
6,224,0.0
6,225,0.0
6,226,578.8535757420914
6,227,47.14278155813463
6,228,77.65217306143313
6,229,0.0
6,230,47.335789272587135
6,231,46.108221037164185
6,232,47.335789272587135
6,233,0.0
6,234,48.38629888032665
6,235,0.0
6,236,0.0
6,237,0.0
6,238,0.0
6,239,51.187983120697936
6,240,48.38629888032665
6,241,0.0
6,242,47.74701610337979
6,243,578.8535757420914
6,244,47.661824189732215
6,245,0.0
6,246,0.0
6,247,47.335789272587135
6,248,0.0
6,249,0.0
6,250,0.0
6,251,40.51669660542302
6,252,0.0
6,253,51.620142086801025
6,254,52.06472039664732
6,255,0.0
6,256,0.0
6,257,0.0
6,258,37.53280645126597
6,259,0.0
6,260,0.0
6,261,51.324962863907786
6,262,37.38783726042948
6,263,0.0
6,264,0.0
6,265,0.0
6,266,48.917124875365516
6,267,0.0
6,268,0.0
6,269,0.0
6,270,0.0
6,271,0.0
6,272,0.0
6,273,47.85786784616721
6,274,42.17670971966527
6,275,0.0
6,276,47.23426324398861
6,277,0.0
6,278,0.0
6,279,47.335789272587135
6,280,47.335789272587135
6,281,0.0
6,282,46.108221037164185
6,283,46.20787095860214
6,284,1915.307716075742
6,285,0.0
6,286,0.0
6,287,0.0
6,288,48.917124875365516
6,289,0.0
6,290,48.38629888032665
6,291,37.968193999737196
6,292,0.0
6,293,0.0
6,294,0.0
6,295,47.447267132762136
6,296,48.38629888032665
6,297,52.628294175622614
6,298,46.20787095860214
6,299,0.0
6,300,0.0
6,301,51.26096340843105
6,302,0.0
6,303,0.0
6,304,0.0
6,305,46.20787095860214
6,306,0.0
6,307,47.335789272587135
6,308,0.0
6,309,0.0
6,310,48.80347193027228
6,311,0.0
6,312,0.0
6,313,0.0
6,314,46.01097367869352
6,315,0.0
6,316,46.108221037164185
6,317,0.0
6,318,48.38629888032665
6,319,48.38629888032665
6,320,46.108221037164185
6,321,47.335789272587135
6,322,0.0
6,323,40.50839324468234
6,324,35.91152885174415
6,325,25.50055853795675
6,326,0.0
6,327,0.0
6,328,40.900573702091606
6,329,48.38629888032665
6,330,0.0
6,331,50.21473095677993
6,332,0.0
6,333,50.92096310811394
6,334,0.0
6,335,48.445871178558264
6,336,0.0
6,337,47.85786784616721
6,338,50.93013226316725
6,339,48.38629888032665
6,340,51.093410182472326
6,341,46.108221037164185
6,342,0.0
6,343,48.917124875365516
6,344,0.0
6,345,0.0
6,346,51.91635062306523
6,347,0.0
6,348,46.20787095860214
6,349,50.3295131697605
6,350,0.0
6,351,0.0
6,352,0.0
6,353,0.0
6,354,51.127117815946804
6,355,33.635226940429675
6,356,50.999974955610014
6,357,0.0
6,358,39.211736639090304
6,359,47.447267132762136
6,360,0.0
6,361,0.0
6,362,0.0
6,363,0.0
6,364,47.335789272587135
6,365,51.187983120697936
6,366,0.0
6,367,0.0
6,368,0.0
6,369,0.0
6,370,0.0
6,371,0.0
6,372,0.0
6,373,0.0
6,374,0.0
6,375,46.20787095860214
6,376,0.0
6,377,46.108221037164185
6,378,77.61248959875229
6,379,0.0
6,380,47.335789272587135
6,381,51.26096340843105
6,382,41.3578377140293
6,383,38.13137856950925
6,384,40.01062867460587
6,385,0.0
6,386,49.67169883203405
6,387,0.0
6,388,0.0
6,389,0.0
6,390,39.994434778262985
6,391,48.489667904602356
6,392,47.48393794925505
6,393,47.661824189732215
6,394,47.73225738853307
6,395,46.20787095860214
6,396,47.14278155813463
6,397,0.0
6,398,0.0
6,399,25.796990203208225
6,400,0.0
6,401,49.67169883203405
6,402,37.38783726042948
6,403,47.661824189732215
6,404,52.06472039664732
6,405,49.133093068568996
6,406,0.0
6,407,46.108221037164185
6,408,48.38629888032665
6,409,33.635226940429675
6,410,48.70091654647149
6,411,33.635226940429675
6,412,0.0
6,413,0.0
6,414,47.14278155813463
6,415,0.0
6,416,0.0
6,417,0.0
6,418,47.335789272587135
6,419,0.0
6,420,0.0
6,421,46.20787095860214
6,422,36.39879702825965
6,423,37.66206423145286
6,424,0.0
6,425,0.0
6,426,0.0
6,427,0.0
6,428,0.0
6,429,0.0
6,430,51.127117815946804
6,431,0.0
6,432,53.29303361874008
6,433,35.55535831843008
6,434,0.0
6,435,42.35302438717645
6,436,52.13590545864736
6,437,0.0
6,438,0.0
6,439,47.447267132762136
6,440,47.8757223919265
6,441,48.38629888032665
6,442,0.0
6,443,47.335789272587135
6,444,0.0
6,445,47.335789272587135
6,446,0.0
6,447,52.14585182131577
6,448,0.0
6,449,33.635226940429675
6,450,0.0
6,451,0.0
6,452,0.0
6,453,0.0
6,454,51.372248708102234
6,455,0.0
6,456,48.38629888032665
6,457,37.72535195958881
6,458,47.335789272587135
6,459,0.0
6,460,36.39879702825965
6,461,0.0
6,462,0.0
6,463,0.0
6,464,0.0
6,465,51.26096340843105
6,466,0.0
6,467,47.335789272587135
6,468,0.0
6,469,0.0
6,470,0.0
6,471,46.20787095860214
6,472,48.917124875365516
6,473,0.0
6,474,51.127117815946804
6,475,0.0
6,476,36.39879702825965
6,477,0.0
6,478,47.14336321032624
6,479,33.635226940429675
6,480,40.50839324468234
6,481,0.0
6,482,49.487395273517905
6,483,0.0
6,484,0.0
6,485,0.0
6,486,48.38629888032665
6,487,48.38629888032665
6,488,0.0
6,489,39.211736639090304
6,490,33.635226940429675
6,491,0.0
6,492,0.0
6,493,41.3578377140293
6,494,0.0
6,495,0.0
6,496,0.0
6,497,47.335789272587135
6,498,41.96640001133255
6,499,0.0
6,500,46.17887646369854
6,501,36.39879702825965
6,502,0.0
6,503,47.23426324398861
6,504,1915.307716075742
6,505,46.108221037164185
6,506,0.0
6,507,0.0
6,508,47.335789272587135
6,509,46.108221037164185
6,510,0.0
6,511,0.0
7,0,50.21804543540566
7,1,47.447267132762136
7,2,0.0
7,3,0.0
7,4,47.74701610337979
7,5,0.0
7,6,50.26735774865119
7,7,46.20787095860214
7,8,0.0
7,9,24.982494234320257
7,10,49.487395273517905
7,11,0.0
7,12,47.447267132762136
7,13,49.54073109791443
7,14,0.0
7,15,0.0
7,16,46.108221037164185
7,17,0.0
7,18,45.00632435337775
7,19,47.61012847737311
7,20,44.90291903310572
7,21,0.0
7,22,49.54073109791443
7,23,50.124120801337995
7,24,49.969455933048266
7,25,0.0
7,26,0.0
7,27,0.0
7,28,46.44849002742012
7,29,46.20787095860214
7,30,0.0
7,31,50.3295131697605
7,32,0.0
7,33,45.87793992579918
7,34,50.21804543540566
7,35,0.0
7,36,0.0
7,37,0.0
7,38,0.0
7,39,44.91901057726318
7,40,47.14278155813463
7,41,0.0
7,42,0.0
7,43,0.0
7,44,45.00632435337775
7,45,0.0
7,46,52.66376625312478
7,47,0.0
7,48,0.0
7,49,47.23426324398861
7,50,46.01097367869352
7,51,50.46522798273327
7,52,46.23470137039203
7,53,0.0
7,54,0.0
7,55,0.0
7,56,46.108221037164185
7,57,0.0
7,58,49.423959984274916
7,59,50.293580641977314
7,60,0.0
7,61,0.0
7,62,0.0
7,63,47.335789272587135
7,64,51.20478339318106
7,65,44.91901057726318
7,66,46.20787095860214
7,67,0.0
7,68,0.0
7,69,0.0
7,70,49.487395273517905
7,71,0.0
7,72,45.00632435337775
7,73,46.17887646369854
7,74,0.0
7,75,0.0
7,76,50.124120801337995
7,77,46.17887646369854
7,78,0.0
7,79,50.3295131697605
7,80,45.00632435337775
7,81,0.0
7,82,0.0
7,83,46.108221037164185
7,84,50.21804543540566
7,85,46.44849002742012
7,86,45.758870272982676
7,87,0.0
7,88,46.14458767434917
7,89,50.404162661235205
7,90,45.0480920963937
7,91,0.0
7,92,45.00632435337775
7,93,45.0480920963937
7,94,0.0
7,95,49.54073109791443
7,96,46.108221037164185
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,47.447267132762136
7,102,0.0
7,103,45.94039780615276
7,104,0.0
7,105,37.40527496872801
7,106,0.0
7,107,46.108221037164185
7,108,44.91901057726318
7,109,0.0
7,110,45.81270914970355
7,111,50.56224050776291
7,112,52.628686683539854
7,113,43.095107939741865
7,114,44.91901057726318
7,115,0.0
7,116,45.00632435337775
7,117,0.0
7,118,0.0
7,119,45.00632435337775
7,120,46.108221037164185
7,121,0.0
7,122,0.0
7,123,0.0
7,124,50.404162661235205
7,125,0.0
7,126,46.17887646369854
7,127,0.0
7,128,46.108221037164185
7,129,0.0
7,130,50.46522798273327
7,131,45.00632435337775
7,132,0.0
7,133,0.0
7,134,0.0
7,135,0.0
7,136,46.44849002742012
7,137,0.0
7,138,52.66376625312478
7,139,0.0
7,140,46.66159195884484
7,141,49.27597612696263
7,142,46.108221037164185
7,143,46.108221037164185
7,144,0.0
7,145,43.94201817529574
7,146,0.0
7,147,0.0
7,148,46.64457765721181
7,149,44.91901057726318
7,150,46.01886691463096
7,151,0.0
7,152,0.0
7,153,0.0
7,154,0.0
7,155,0.0
7,156,0.0
7,157,50.404162661235205
7,158,50.93013226316725
7,159,0.0
7,160,0.0
7,161,0.0
7,162,0.0
7,163,46.108221037164185
7,164,51.03217701216818
7,165,0.0
7,166,0.0
7,167,46.108221037164185
7,168,44.91901057726318
7,169,0.0
7,170,44.91901057726318
7,171,0.0
7,172,0.0
7,173,0.0
7,174,0.0
7,175,49.54073109791443
7,176,0.0
7,177,0.0
7,178,0.0
7,179,0.0
7,180,0.0
7,181,46.01097367869352
7,182,0.0
7,183,0.0
7,184,44.98079630875418
7,185,46.108221037164185
7,186,50.21804543540566
7,187,44.91901057726318
7,188,0.0
7,189,49.12022662410709
7,190,52.86350766514897
7,191,0.0
7,192,0.0
7,193,45.829855777991725
7,194,46.20787095860214
7,195,46.64457765721181
7,196,47.62464319311857
7,197,0.0
7,198,0.0
7,199,50.124120801337995
7,200,47.23426324398861
7,201,50.93013226316725
7,202,0.0
7,203,46.157543059821364
7,204,0.0
7,205,46.157543059821364
7,206,49.487395273517905
7,207,0.0
7,208,49.54073109791443
7,209,0.0
7,210,0.0
7,211,46.20787095860214
7,212,46.44849002742012
7,213,0.0
7,214,0.0
7,215,0.0
7,216,0.0
7,217,45.94039780615276
7,218,0.0
7,219,0.0
7,220,50.404162661235205
7,221,0.0
7,222,0.0
7,223,52.664428486782526
7,224,0.0
7,225,49.487395273517905
7,226,46.108221037164185
7,227,0.0
7,228,0.0
7,229,46.108221037164185
7,230,0.0
7,231,0.0
7,232,0.0
7,233,44.91901057726318
7,234,0.0
7,235,0.0
7,236,0.0
7,237,44.824515867722766
7,238,45.00632435337775
7,239,44.91901057726318
7,240,50.404162661235205
7,241,39.211736639090304
7,242,0.0
7,243,46.20787095860214
7,244,45.0480920963937
7,245,0.0
7,246,0.0
7,247,0.0
7,248,46.108221037164185
7,249,46.17887646369854
7,250,0.0
7,251,0.0
7,252,44.91901057726318
7,253,0.0
7,254,46.108221037164185
7,255,0.0
7,256,45.0480920963937
7,257,46.108221037164185
7,258,0.0
7,259,0.0
7,260,0.0
7,261,0.0
7,262,0.0
7,263,0.0
7,264,0.0
7,265,46.20787095860214
7,266,0.0
7,267,46.108221037164185
7,268,0.0
7,269,45.00632435337775
7,270,44.91901057726318
7,271,0.0
7,272,0.0
7,273,0.0
7,274,53.09841727026651
7,275,49.313213610235834
7,276,0.0
7,277,0.0
7,278,0.0
7,279,49.487395273517905
7,280,45.00632435337775
7,281,0.0
7,282,40.496710833401266
7,283,0.0
7,284,44.824515867722766
7,285,0.0
7,286,50.404162661235205
7,287,47.661824189732215
7,288,0.0
7,289,50.35278404110977
7,290,49.487395273517905
7,291,46.108221037164185
7,292,0.0
7,293,52.66376625312478
7,294,0.0
7,295,0.0
7,296,44.91901057726318
7,297,0.0
7,298,0.0
7,299,0.0
7,300,44.90291903310572
7,301,0.0
7,302,0.0
7,303,0.0
7,304,46.108221037164185
7,305,46.108221037164185
7,306,46.108221037164185
7,307,38.83664617885461
7,308,0.0
7,309,46.64457765721181
7,310,53.47596741698271
7,311,46.23470137039203
7,312,49.54073109791443
7,313,41.96644679815654
7,314,46.157543059821364
7,315,38.52870462318151
7,316,44.90291903310572
7,317,50.21804543540566
7,318,0.0
7,319,46.108221037164185
7,320,0.0
7,321,0.0
7,322,45.00632435337775
7,323,0.0
7,324,46.64457765721181
7,325,49.12022662410709
7,326,0.0
7,327,50.404162661235205
7,328,45.00632435337775
7,329,0.0
7,330,47.14278155813463
7,331,45.758870272982676
7,332,50.21804543540566
7,333,46.108221037164185
7,334,0.0
7,335,46.108221037164185
7,336,0.0
7,337,0.0
7,338,44.91901057726318
7,339,0.0
7,340,44.91901057726318
7,341,47.693610322991844
7,342,0.0
7,343,0.0
7,344,46.108221037164185
7,345,50.21804543540566
7,346,44.91901057726318
7,347,0.0
7,348,46.17887646369854
7,349,44.91901057726318
7,350,44.91901057726318
7,351,44.91901057726318
7,352,0.0
7,353,0.0
7,354,0.0
7,355,0.0
7,356,49.355464197446054
7,357,0.0
7,358,46.108221037164185
7,359,0.0
7,360,38.83664617885461
7,361,0.0
7,362,49.487395273517905
7,363,50.171045052419686
7,364,0.0
7,365,0.0
7,366,0.0
7,367,0.0
7,368,0.0
7,369,0.0
7,370,0.0
7,371,45.94039780615276
7,372,0.0
7,373,0.0
7,374,0.0
7,375,0.0
7,376,0.0
7,377,46.20787095860214
7,378,46.108221037164185
7,379,37.15269290014567
7,380,44.91901057726318
7,381,44.91901057726318
7,382,44.91901057726318
7,383,52.06472039664732
7,384,0.0
7,385,0.0
7,386,46.20787095860214
7,387,49.487395273517905
7,388,45.94039780615276
7,389,52.62860035046015
7,390,45.00632435337775
7,391,34.74162806451204
7,392,0.0
7,393,0.0
7,394,0.0
7,395,40.95422979974683
7,396,37.40527496872801
7,397,0.0
7,398,45.00632435337775
7,399,0.0
7,400,0.0
7,401,45.00632435337775
7,402,0.0
7,403,46.20787095860214
7,404,47.447267132762136
7,405,0.0
7,406,49.878832058399894
7,407,0.0
7,408,49.355464197446054
7,409,46.108221037164185
7,410,0.0
7,411,0.0
7,412,0.0
7,413,49.487395273517905
7,414,0.0
7,415,35.91152885174415
7,416,0.0
7,417,0.0
7,418,0.0
7,419,46.44849002742012
7,420,49.487395273517905
7,421,44.91901057726318
7,422,51.093410182472326
7,423,46.23470137039203
7,424,0.0
7,425,46.20787095860214
7,426,0.0
7,427,0.0
7,428,0.0
7,429,46.44849002742012
7,430,46.108221037164185
7,431,0.0
7,432,50.21804543540566
7,433,0.0
7,434,0.0
7,435,43.68274748858403
7,436,46.108221037164185
7,437,46.108221037164185
7,438,0.0
7,439,0.0
7,440,0.0
7,441,46.108221037164185
7,442,47.447267132762136
7,443,0.0
7,444,0.0
7,445,47.61012847737311
7,446,50.3295131697605
7,447,0.0
7,448,46.20787095860214
7,449,45.104165291574645
7,450,0.0
7,451,0.0
7,452,0.0
7,453,0.0
7,454,44.01969703631494
7,455,46.108221037164185
7,456,0.0
7,457,0.0
7,458,0.0
7,459,0.0
7,460,46.23470137039203
7,461,46.108221037164185
7,462,0.0
7,463,47.23426324398861
7,464,47.14278155813463
7,465,0.0
7,466,0.0
7,467,47.14278155813463
7,468,46.01886691463096
7,469,45.0480920963937
7,470,0.0
7,471,0.0
7,472,50.3295131697605
7,473,50.3295131697605
7,474,0.0
7,475,0.0
7,476,46.14458767434917
7,477,47.19170928758649
7,478,45.0480920963937
7,479,44.91901057726318
7,480,0.0
7,481,0.0
7,482,0.0
7,483,50.3295131697605
7,484,49.487395273517905
7,485,49.50535025154113
7,486,0.0
7,487,45.94039780615276
7,488,0.0
7,489,0.0
7,490,46.44849002742012
7,491,0.0
7,492,0.0
7,493,0.0
7,494,0.0
7,495,44.91901057726318
7,496,46.01097367869352
7,497,44.91901057726318
7,498,0.0
7,499,0.0
7,500,46.108221037164185
7,501,0.0
7,502,0.0
7,503,0.0
7,504,44.91901057726318
7,505,44.91901057726318
7,506,0.0
7,507,51.127117815946804
7,508,46.17887646369854
7,509,49.32887600153117
7,510,44.9187732946275
7,511,0.0
8,0,43.67592657312707
8,1,0.0
8,2,0.0
8,3,0.0
8,4,49.487395273517905
8,5,48.40783856445978
8,6,0.0
8,7,0.0
8,8,44.76895774136119
8,9,49.03364372786382
8,10,0.0
8,11,43.76766863678404
8,12,0.0
8,13,44.778547060647725
8,14,0.0
8,15,48.69689340688183
8,16,43.76766863678404
8,17,43.74102098070307
8,18,49.487395273517905
8,19,0.0
8,20,0.0
8,21,44.778547060647725
8,22,48.59530140133484
8,23,0.0
8,24,0.0
8,25,43.87809021809062
8,26,0.0
8,27,0.0
8,28,0.0
8,29,0.0
8,30,43.76775099296265
8,31,0.0
8,32,43.74102098070307
8,33,44.602190323470495
8,34,0.0
8,35,44.91901057726318
8,36,0.0
8,37,44.91901057726318
8,38,48.59530140133484
8,39,0.0
8,40,0.0
8,41,0.0
8,42,43.68274748858403
8,43,0.0
8,44,0.0
8,45,0.0
8,46,47.62464319311857
8,47,48.25148514803095
8,48,43.68274748858403
8,49,0.0
8,50,0.0
8,51,0.0
8,52,44.863739643859844
8,53,0.0
8,54,0.0
8,55,0.0
8,56,49.487395273517905
8,57,0.0
8,58,0.0
8,59,0.0
8,60,0.0
8,61,44.824515867722766
8,62,0.0
8,63,43.841658843378355
8,64,48.59530140133484
8,65,0.0
8,66,49.487395273517905
8,67,0.0
8,68,43.76766863678404
8,69,48.59530140133484
8,70,42.7988494633064
8,71,0.0
8,72,0.0
8,73,0.0
8,74,0.0
8,75,44.778547060647725
8,76,44.91901057726318
8,77,0.0
8,78,0.0
8,79,44.91901057726318
8,80,47.62464319311857
8,81,43.76766863678404
8,82,43.76766863678404
8,83,0.0
8,84,49.201129180231874
8,85,0.0
8,86,0.0
8,87,49.23321934147043
8,88,0.0
8,89,0.0
8,90,0.0
8,91,49.487395273517905
8,92,49.1793087501901
8,93,0.0
8,94,0.0
8,95,0.0
