generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
9,101,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,102,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,103,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,104,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,105,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,106,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,107,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,108,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,109,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,110,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,111,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossover
9,112,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,113,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,114,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,115,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,116,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,117,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,118,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossover
9,119,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,120,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,121,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,122,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,123,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,124,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,125,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,126,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,127,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,128,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,129,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,130,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,131,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,132,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,133,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,134,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossoverSubtreeCrossover
9,135,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,136,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,137,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,138,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,139,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,140,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,141,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,142,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,143,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,144,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,145,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,146,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,147,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,148,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,149,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,150,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,151,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,152,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,153,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,154,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,155,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,156,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,157,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,158,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,159,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossoverSubtreeCrossover
9,160,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,161,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,162,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,163,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,164,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,165,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,166,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,167,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,168,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,169,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,170,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,171,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,172,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,173,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,174,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,175,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,176,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,177,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,178,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,179,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,180,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,181,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,182,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,183,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,184,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,185,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossoverSubtreeCrossover
9,186,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossoverSubtreeCrossover
9,187,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,188,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,189,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,190,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,191,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,192,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,193,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,194,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,195,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,196,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,197,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,198,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,199,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,200,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,201,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,202,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,203,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,204,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,205,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,206,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,207,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,208,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,209,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,210,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossoverSubtreeCrossover
9,211,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,212,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,213,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,214,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,215,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossover
9,216,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,217,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,218,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,219,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,220,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,221,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,222,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,223,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,224,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,225,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,226,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,227,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,228,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,229,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,230,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,231,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,232,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,233,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,234,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,235,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,236,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,237,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,238,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,239,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossoverSubtreeCrossover
9,240,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,241,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,242,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,243,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,244,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,245,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,246,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,247,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,248,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,249,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossover
9,250,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,251,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,252,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,253,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,254,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,255,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,256,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,257,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,258,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,259,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,260,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,261,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,262,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,263,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,264,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,265,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossoverSubtreeCrossover
9,266,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,267,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,268,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,269,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,270,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,271,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,272,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,273,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossover
9,274,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,275,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,276,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,277,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,278,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,279,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,280,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,281,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,282,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,283,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,284,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,285,61.22039566899457,20,118.86027239377017,5207.000688291391,2,SubtreeCrossover
9,286,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,287,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,288,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,289,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,290,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,291,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,292,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,293,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,294,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,295,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,296,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,297,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossover
9,298,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,299,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,300,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossoverSubtreeCrossover
9,301,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,302,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,303,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,304,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossover
9,305,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,306,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,307,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,308,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,309,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,310,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,311,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,312,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,313,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,314,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,315,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,316,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,317,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,318,61.22039566899457,20,118.86027239377017,5207.000688291391,2,SubtreeCrossover
9,319,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,320,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,321,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,322,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,323,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossover
9,324,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,325,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,326,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,327,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,328,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,329,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,330,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,331,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,332,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,333,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossoverSubtreeCrossover
9,334,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,335,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,336,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,337,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,338,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,339,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,340,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,341,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,342,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,343,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,344,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,345,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossoverSubtreeCrossover
9,346,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,347,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,348,61.22039566899457,40,225.5904439674514,5207.618865617881,4,SubtreeCrossover
9,349,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,350,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,351,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossoverSubtreeCrossover
9,352,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,353,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,354,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,355,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,356,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,357,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,358,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,359,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,360,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,361,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,362,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,363,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,364,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,365,61.22039566899457,20,118.86027239377017,5207.000688291391,2,SubtreeCrossover
9,366,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,367,61.22039566899457,20,118.85720862017479,5207.0085631649545,2,SubtreeCrossover
9,368,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,369,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,370,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,371,61.22039566899457,20,118.86027239377017,5207.000688291391,2,SubtreeCrossover
9,372,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,373,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,374,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,375,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,376,61.22039566899457,20,119.07768901085637,5207.618865617881,2,SubtreeCrossover
9,377,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,378,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,379,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,380,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossoverSubtreeCrossover
9,381,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,382,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,383,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,384,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossover
9,385,61.22039566899457,10,61.22380721137324,5207.618865617881,1,SubtreeCrossover
9,386,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossover
9,387,61.22039566899457,60,321.6103373590249,5207.618865617881,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,388,61.22039566899457,30,173.78317946099196,5207.618865617881,3,SubtreeCrossoverSubtreeCrossover
