generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
9,102,0.0,10,45.70312032592028,5220.4077386582585,1,SubtreeCrossover
9,103,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,104,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,105,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,106,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,107,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,108,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,109,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,110,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,111,0.0,10,44.212215889472645,5228.905035522715,1,SubtreeCrossover
9,112,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,113,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,114,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,115,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,116,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossoverSubtreeCrossover
9,117,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,118,0.0,20,88.80748096135449,5226.773511257533,2,SubtreeCrossover
9,119,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,120,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,121,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,122,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,123,0.0,10,45.70312032592028,5220.4077386582585,1,SubtreeCrossover
9,124,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,125,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossoverSubtreeCrossover
9,126,0.0,20,91.65761590909551,5222.770111890529,2,SubtreeCrossover
9,127,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossoverSubtreeCrossover
9,128,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,129,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,130,0.0,10,45.85591933727392,5222.018717351462,1,SubtreeCrossover
9,131,0.0,40,163.07062923301055,5252.189038401893,4,SubtreeCrossoverSubtreeCrossover
9,132,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,133,0.0,10,43.623138237645435,5242.532139635187,1,SubtreeCrossover
9,134,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,135,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,136,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,137,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,138,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,139,0.0,10,45.70312032592028,5220.4077386582585,1,SubtreeCrossover
9,140,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,141,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,142,0.0,20,91.65761590909551,5222.770111890529,2,SubtreeCrossoverSubtreeCrossover
9,143,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,144,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,145,0.0,10,46.02973736684635,5224.995619509054,1,SubtreeCrossover
9,146,0.0,10,45.39865009667483,5218.735764174884,1,SubtreeCrossover
9,147,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,148,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,149,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,150,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,151,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,152,0.0,10,43.507053825252115,5242.736265223617,1,SubtreeCrossover
9,153,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,154,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,155,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,156,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,157,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,158,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,159,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,160,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,161,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,162,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,163,0.0,20,91.65761590909551,5222.770111890529,2,SubtreeCrossover
9,164,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,165,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,166,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,167,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,168,0.0,10,45.465690378558065,5218.387789955988,1,SubtreeCrossover
9,169,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,170,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,171,0.0,10,43.507053825252115,5242.736265223617,1,SubtreeCrossover
9,172,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,173,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,174,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,175,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,176,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,177,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,178,0.0,20,91.65761590909551,5222.770111890529,2,SubtreeCrossoverSubtreeCrossover
9,179,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,180,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,181,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,182,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,183,0.0,10,45.39865009667483,5218.735764174884,1,SubtreeCrossover
9,184,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,185,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,186,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,187,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,188,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,189,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,190,0.0,10,45.85591933727392,5222.018717351462,1,SubtreeCrossover
9,191,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,192,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,193,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossoverSubtreeCrossover
9,194,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,195,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,196,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,197,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,198,0.0,30,132.5952820469074,5242.736265223617,3,SubtreeCrossover
9,199,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,200,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,201,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,202,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,203,0.0,30,132.5952820469074,5242.736265223617,3,SubtreeCrossover
9,204,0.0,40,163.07062923301055,5252.189038401893,4,SubtreeCrossoverSubtreeCrossover
9,205,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,206,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,207,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,208,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,209,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,210,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossoverSubtreeCrossover
9,211,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,212,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,213,0.0,30,132.5952820469074,5242.736265223617,3,SubtreeCrossover
9,214,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,215,0.0,10,43.507053825252115,5242.736265223617,1,SubtreeCrossover
9,216,0.0,10,44.212215889472645,5228.905035522715,1,SubtreeCrossover
9,217,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,218,0.0,40,163.07062923301055,5252.189038401893,4,SubtreeCrossover
9,219,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,220,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,221,0.0,20,91.65761590909551,5222.770111890529,2,SubtreeCrossover
9,222,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,223,0.0,40,163.07062923301055,5252.189038401893,4,SubtreeCrossoverSubtreeCrossover
9,224,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,225,0.0,30,132.5952820469074,5242.736265223617,3,SubtreeCrossover
9,226,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,227,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,228,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,229,0.0,40,163.07062923301055,5252.189038401893,4,SubtreeCrossoverSubtreeCrossover
9,230,0.0,10,46.02973736684635,5224.995619509054,1,SubtreeCrossover
9,231,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,232,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,233,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,234,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,235,0.0,10,45.70312032592028,5220.4077386582585,1,SubtreeCrossover
9,236,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,237,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,238,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,239,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,240,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossoverSubtreeCrossover
9,241,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,242,0.0,20,87.69404016279259,5242.736265223617,2,SubtreeCrossover
9,243,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,244,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,245,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,246,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,247,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,248,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,249,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,250,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossoverSubtreeCrossover
9,251,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,252,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,253,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,254,0.0,10,40.825990868384,5252.189038401893,1,SubtreeCrossover
9,255,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,256,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,257,0.0,40,163.07062923301055,5252.189038401893,4,SubtreeCrossoverSubtreeCrossover
9,258,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,259,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossoverSubtreeCrossover
9,260,0.0,10,40.526760110937175,5249.100472366269,1,SubtreeCrossover
9,261,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,262,0.0,40,163.07062923301055,5252.189038401893,4,SubtreeCrossoverSubtreeCrossover
9,263,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,264,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossoverSubtreeCrossover
9,265,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,266,0.0,10,43.48720224700082,5222.920036900425,1,SubtreeCrossover
9,267,0.0,10,43.828849873844774,5224.4944517691465,1,SubtreeCrossover
9,268,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,269,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,270,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,271,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,272,0.0,20,91.65761590909551,5222.770111890529,2,SubtreeCrossover
9,273,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,274,0.0,40,163.07062923301055,5252.189038401893,4,SubtreeCrossoverSubtreeCrossover
9,275,0.0,20,87.69404016279259,5242.736265223617,2,SubtreeCrossover
9,276,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,277,0.0,10,44.212215889472645,5228.905035522715,1,SubtreeCrossover
9,278,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,279,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,280,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,281,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,282,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,283,0.0,10,44.01293223889206,5226.034930883254,1,SubtreeCrossover
9,284,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,285,0.0,10,43.623138237645435,5242.532139635187,1,SubtreeCrossover
9,286,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossoverSubtreeCrossover
9,287,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,288,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,289,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,290,0.0,10,46.02973736684635,5224.995619509054,1,SubtreeCrossover
9,291,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,292,0.0,10,44.212215889472645,5228.905035522715,1,SubtreeCrossover
9,293,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossoverSubtreeCrossover
9,294,0.0,10,45.70312032592028,5220.4077386582585,1,SubtreeCrossover
9,295,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,296,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,297,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,298,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,299,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,300,0.0,10,44.212215889472645,5228.905035522715,1,SubtreeCrossover
9,301,0.0,10,43.828849873844774,5224.4944517691465,1,SubtreeCrossover
9,302,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,303,0.0,10,44.212215889472645,5228.905035522715,1,SubtreeCrossover
9,304,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,305,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,306,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,307,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,308,0.0,10,43.507053825252115,5242.736265223617,1,SubtreeCrossover
9,309,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,310,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossoverSubtreeCrossover
9,311,0.0,40,163.07062923301055,5252.189038401893,4,SubtreeCrossoverSubtreeCrossover
9,312,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,313,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,314,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,315,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,316,0.0,10,45.70312032592028,5220.4077386582585,1,SubtreeCrossover
9,317,0.0,10,45.39865009667483,5218.735764174884,1,SubtreeCrossover
9,318,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,319,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,320,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,321,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,322,0.0,10,44.212215889472645,5228.905035522715,1,SubtreeCrossover
9,323,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,324,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,325,0.0,20,91.65761590909551,5222.770111890529,2,SubtreeCrossover
9,326,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,327,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,328,0.0,20,87.69404016279259,5242.736265223617,2,SubtreeCrossover
9,329,0.0,20,91.65761590909551,5222.770111890529,2,SubtreeCrossover
9,330,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,331,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,332,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,333,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,334,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,335,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,336,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,337,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,338,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,339,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,340,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,341,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,342,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,343,0.0,30,132.5952820469074,5242.736265223617,3,SubtreeCrossover
9,344,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,345,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,346,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,347,0.0,10,45.465690378558065,5218.387789955988,1,SubtreeCrossover
9,348,0.0,20,91.65761590909551,5222.770111890529,2,SubtreeCrossover
9,349,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,350,0.0,20,87.69404016279259,5242.736265223617,2,SubtreeCrossover
9,351,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,352,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,353,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,354,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,355,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,356,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,357,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,358,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,359,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,360,0.0,10,43.828849873844774,5224.4944517691465,1,SubtreeCrossover
9,361,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,362,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,363,0.0,10,44.212215889472645,5228.905035522715,1,SubtreeCrossover
9,364,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,365,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,366,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossoverSubtreeCrossover
9,367,0.0,20,87.69404016279259,5242.736265223617,2,SubtreeCrossover
9,368,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,369,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,370,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,371,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,372,0.0,20,88.80748096135449,5226.773511257533,2,SubtreeCrossover
9,373,0.0,10,43.828849873844774,5224.4944517691465,1,SubtreeCrossover
9,374,0.0,10,43.828849873844774,5224.4944517691465,1,SubtreeCrossover
9,375,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,376,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,377,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,378,0.0,10,42.263291213260345,5267.623827394475,1,SubtreeCrossover
9,379,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,380,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,381,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,382,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,383,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,384,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,385,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,386,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,387,0.0,20,87.69404016279259,5242.736265223617,2,SubtreeCrossoverSubtreeCrossover
9,388,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,389,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,390,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossoverSubtreeCrossover
9,391,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,392,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,393,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,394,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,395,0.0,20,87.69404016279259,5242.736265223617,2,SubtreeCrossoverSubtreeCrossover
9,396,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,397,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,398,0.0,10,44.212215889472645,5228.905035522715,1,SubtreeCrossover
9,399,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,400,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,401,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,402,0.0,10,44.212215889472645,5228.905035522715,1,SubtreeCrossover
9,403,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,404,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,405,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossoverSubtreeCrossover
9,406,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,407,0.0,30,132.5952820469074,5242.736265223617,3,SubtreeCrossover
9,408,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossover
9,409,0.0,20,91.65761590909551,5222.770111890529,2,SubtreeCrossover
9,410,0.0,20,87.69404016279259,5242.736265223617,2,SubtreeCrossover
9,411,0.0,20,87.74794301591373,5222.920036900425,2,SubtreeCrossover
9,412,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,413,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossoverSubtreeCrossover
9,414,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,415,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,416,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,417,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,418,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,419,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossoverSubtreeCrossover
9,420,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,421,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossoverSubtreeCrossover
9,422,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossover
9,423,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,424,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,425,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,426,0.0,10,43.569057696436175,5242.707612760915,1,SubtreeCrossover
9,427,0.0,10,43.507053825252115,5242.736265223617,1,SubtreeCrossover
9,428,0.0,30,133.82178182038933,5224.4944517691465,3,SubtreeCrossover
9,429,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,430,0.0,20,88.80748096135449,5226.773511257533,2,SubtreeCrossover
9,431,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,432,0.0,10,44.212215889472645,5228.905035522715,1,SubtreeCrossover
9,433,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,434,0.0,40,178.24905549307823,5242.736265223617,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,435,0.0,10,45.85591933727392,5222.018717351462,1,SubtreeCrossover
9,436,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
9,437,0.0,10,40.825990868384,5252.189038401893,1,SubtreeCrossover
9,438,0.0,10,45.70312032592028,5220.4077386582585,1,SubtreeCrossover
9,439,0.0,20,92.17721018226712,5222.018717351462,2,SubtreeCrossover
9,440,0.0,10,43.420229494301566,5223.125027093952,1,SubtreeCrossover
9,441,0.0,30,133.0268913062073,5222.568906702481,3,SubtreeCrossover
