generation, individual, diff_after_backprop
5,256,48.03095739719447
5,257,40.91707564759599
5,258,30.17968644991379
5,259,46.64632177816111
5,260,0.0
5,261,0.0
5,262,22.946373871887772
5,263,0.0
5,264,0.0
5,265,20.138731588487644
5,266,7.704194447333066
5,267,0.0
5,268,34.964505960871975
5,269,30.27669028726632
5,270,0.0
5,271,0.0
5,272,0.0
5,273,0.0
5,274,0.0
5,275,0.0
5,276,0.0
5,277,39.34080428175275
5,278,354.3110531085231
5,279,47.24246115626465
5,280,0.0
5,281,0.0
5,282,47.60058302191828
5,283,0.0
5,284,0.0
5,285,47.791176998065566
5,286,14546.362439690982
5,287,0.0
5,288,29.730275209576575
5,289,0.0
5,290,0.0
5,291,0.0
5,292,0.0
5,293,0.0
5,294,40.1106464361319
5,295,0.0
5,296,40.68680190537634
5,297,19367.34515685296
5,298,0.0
5,299,0.0
5,300,0.0
5,301,38.1717108401981
5,302,0.0
5,303,0.0
5,304,0.0
5,305,35.07859999074208
5,306,43.310377467124454
5,307,1794.5200195268626
5,308,24.994252002429675
5,309,0.0
5,310,0.0
5,311,0.0
5,312,0.0
5,313,0.0
5,314,0.0
5,315,7.704194447333066
5,316,33.18262145621975
5,317,0.0
5,318,0.0
5,319,0.0
5,320,0.0
5,321,0.0
5,322,46.7164487927821
5,323,29.61112006087842
5,324,0.0
5,325,0.0
5,326,35.21871036909124
5,327,48.03095739719447
5,328,0.0
5,329,0.0
5,330,0.0
5,331,0.0
5,332,0.0
5,333,0.0
5,334,35.6621265242693
5,335,0.0
5,336,20.048855864492907
5,337,0.0
5,338,0.0
5,339,0.0
5,340,48.03095739719447
5,341,0.0
5,342,0.0
5,343,37.412228610523016
5,344,0.0
5,345,25.26271960505437
5,346,0.0
5,347,92.34819158490518
5,348,0.0
5,349,0.0
5,350,24.754049276675687
5,351,34.964505960871975
5,352,0.0
5,353,47.24246115626465
5,354,40.46238721705413
5,355,0.0
5,356,40.089302415353814
5,357,69.76943133857003
5,358,0.0
5,359,0.0
5,360,33.49153507086976
5,361,47.37110565716648
5,362,0.0
5,363,40.15520938433201
5,364,0.0
5,365,0.0
5,366,0.0
5,367,0.0
5,368,0.0
5,369,23.332348288809044
5,370,14546.362439690982
5,371,0.0
5,372,0.0
5,373,1794.5200195268626
5,374,40.52234698400025
5,375,0.0
5,376,0.0
5,377,40.91707564759599
5,378,0.0
5,379,1460.4220065736044
5,380,0.0
5,381,7.887247590323568
5,382,0.0
5,383,0.0
5,384,0.0
5,385,41.28342045710633
5,386,29.61112006087842
5,387,0.0
5,388,39.34080428175275
5,389,40.63801409460575
5,390,40.30064666597991
5,391,48.03095739719447
5,392,0.0
5,393,46.64632177816111
5,394,41.28342045710633
5,395,29.61112006087842
5,396,20.006023280767295
5,397,34.83897775311743
5,398,34.964505960871975
5,399,0.0
5,400,0.0
5,401,41.220273768746665
5,402,48.30784786708682
5,403,0.0
5,404,0.0
5,405,0.0
5,406,0.0
5,407,40.46595975489345
5,408,35.6621265242693
5,409,23437.15474930407
5,410,35.6621265242693
5,411,34.701374088393095
5,412,0.0
5,413,0.0
5,414,0.0
5,415,48.03095739719447
5,416,0.0
5,417,0.0
5,418,48.30784786708682
5,419,41.220273768746665
5,420,0.0
5,421,48.03095739719447
5,422,0.0
5,423,40.46238721705413
5,424,47.29059003749171
5,425,0.0
5,426,0.0
5,427,34.5786846674273
5,428,40.15520938433201
5,429,1794.5200195268626
5,430,41.220273768746665
5,431,0.0
5,432,0.0
5,433,0.0
5,434,0.0
5,435,0.0
5,436,40.30064666597991
5,437,0.0
5,438,40.089302415353814
5,439,35.6621265242693
5,440,0.0
5,441,35.6621265242693
5,442,46.18627669116813
5,443,40.57512229875465
5,444,0.0
5,445,0.0
5,446,0.0
5,447,33.48070486927554
5,448,0.0
5,449,0.0
5,450,40.46238721705413
5,451,0.0
5,452,0.0
5,453,0.0
5,454,30.674028297572477
5,455,0.0
5,456,35.6621265242693
5,457,40.15520938433201
5,458,0.0
5,459,0.0
5,460,0.0
5,461,34.40273493537552
5,462,0.0
5,463,0.0
5,464,38.76926187794561
5,465,0.0
5,466,1556.3150939184088
5,467,38.76926187794561
5,468,0.0
5,469,0.0
5,470,38.76926187794561
5,471,39.34080428175275
5,472,48.03095739719447
5,473,41.220273768746665
5,474,0.0
5,475,0.0
5,476,30.319601050762685
5,477,37.02226605704436
5,478,40.402492413263644
5,479,40.15520938433201
5,480,47.29059003749171
5,481,0.0
5,482,47.57147429703309
5,483,1556.3150939184088
5,484,48.86036437650455
5,485,40.3386639683049
5,486,0.0
5,487,0.0
5,488,0.0
5,489,48.03095739719447
5,490,0.0
5,491,0.0
5,492,0.0
5,493,0.0
5,494,0.0
5,495,177.25237568236935
5,496,0.0
5,497,0.0
5,498,0.0
5,499,41.49680914473265
5,500,35.6621265242693
5,501,0.0
5,502,0.0
5,503,0.0
5,504,47.24246115626465
5,505,35.74267973388578
5,506,0.0
5,507,41.49680914473265
5,508,0.0
5,509,47.24246115626465
5,510,0.0
5,511,0.0
6,0,0.0
6,1,0.0
6,2,46.56334766576856
6,3,0.0
6,4,33.86751563140842
6,5,14500.29769228094
6,6,0.0
6,7,0.0
6,8,0.0
6,9,30.574448380083595
6,10,14546.362439690982
6,11,46.48032967722065
6,12,39.34080428175275
6,13,0.0
6,14,0.0
6,15,0.0
6,16,40.089302415353814
6,17,0.0
6,18,0.0
6,19,19.91662637133595
6,20,0.0
6,21,0.0
6,22,47.03490204987884
6,23,0.0
6,24,0.0
6,25,47.69315116405687
6,26,0.0
6,27,0.0
6,28,46.51592275742132
6,29,34.04225977169153
6,30,0.0
6,31,47.24246115626465
6,32,47.24246115626465
6,33,47.24246115626465
6,34,0.0
6,35,17.913745449833186
6,36,47.20077846512322
6,37,0.0
6,38,0.0
6,39,0.0
6,40,0.0
6,41,0.0
6,42,33.18262145621975
6,43,0.0
6,44,354.3110531085231
6,45,61.94531939455828
6,46,47.65002417687447
6,47,37.02226605704436
6,48,0.0
6,49,39.27241353226054
6,50,0.0
6,51,47.24246115626465
6,52,0.0
6,53,47.24246115626465
6,54,0.0
6,55,0.0
6,56,0.0
6,57,40.04439849868777
6,58,0.0
6,59,46.56334766576856
6,60,0.0
6,61,46.56334766576856
6,62,39.07949804525924
6,63,39.27241353226054
6,64,0.0
6,65,0.0
6,66,47.24246115626465
6,67,0.0
6,68,47.24246115626465
6,69,39.12345402240953
6,70,0.0
6,71,1794.5200195268626
6,72,33.86751563140842
6,73,0.0
6,74,0.0
6,75,0.0
6,76,47.24246115626465
6,77,0.0
6,78,47.24246115626465
6,79,0.0
6,80,39.25876707289626
6,81,39.25876707289626
6,82,46.93804187761725
6,83,0.0
6,84,0.0
6,85,0.0
6,86,45.72632738610082
6,87,0.0
6,88,0.0
6,89,0.0
6,90,0.0
6,91,21.437210408570536
6,92,0.0
6,93,39.12345402240953
6,94,0.0
6,95,276.796855730644
6,96,47.24246115626465
6,97,63.38117139976384
6,98,0.0
6,99,34.26022460109107
6,100,0.0
6,101,47.24246115626465
6,102,0.0
6,103,0.0
6,104,48.192676445732104
6,105,0.0
6,106,0.0
6,107,1460.4220065736044
6,108,0.0
6,109,47.24246115626465
6,110,30.147997100588327
6,111,0.0
6,112,46.56334766576856
6,113,0.0
6,114,14546.362439690982
6,115,7.704194447333066
6,116,0.0
6,117,0.0
6,118,0.0
6,119,38.32271316672268
6,120,0.0
6,121,0.0
6,122,0.0
6,123,39.25876707289626
6,124,0.0
6,125,0.0
6,126,0.0
6,127,0.0
6,128,47.24246115626465
6,129,47.24246115626465
6,130,0.0
6,131,0.0
6,132,0.0
6,133,46.48032967722065
6,134,0.0
6,135,0.0
6,136,47.24246115626465
6,137,276.796855730644
6,138,152.26978089395016
6,139,0.0
6,140,0.0
6,141,0.0
6,142,47.24246115626465
6,143,0.0
6,144,0.0
6,145,38.32271316672268
6,146,46.56334766576856
6,147,0.0
6,148,0.0
6,149,0.0
6,150,46.48032967722065
6,151,0.0
6,152,596.3089029117336
6,153,39.75822660625545
6,154,39.27241353226054
6,155,0.0
6,156,46.69946229368725
6,157,47.24246115626465
6,158,0.0
6,159,47.24246115626465
6,160,40.089302415353814
6,161,0.0
6,162,0.0
6,163,39.27241353226054
6,164,47.24246115626465
6,165,0.0
6,166,45.94204491147957
6,167,43.16143563181868
6,168,0.0
6,169,46.56334766576856
6,170,38.32271316672268
6,171,29.63914249510617
6,172,14535.774656412352
6,173,39.12345402240953
6,174,0.0
6,175,0.0
6,176,0.0
6,177,0.0
6,178,39.27241353226054
6,179,40.089302415353814
6,180,0.0
6,181,0.0
6,182,0.0
6,183,46.56334766576856
6,184,0.0
6,185,0.0
6,186,46.56334766576856
6,187,0.0
6,188,47.456603786648884
6,189,48.86036437650455
6,190,0.0
6,191,0.0
6,192,0.0
6,193,0.0
6,194,0.0
6,195,0.0
6,196,0.0
6,197,1794.5200195268626
6,198,0.0
6,199,63.056012474428826
6,200,0.0
6,201,41.86709903190058
6,202,0.0
6,203,0.0
6,204,0.0
6,205,0.0
6,206,46.51592275742132
6,207,0.0
6,208,0.0
6,209,47.85413651906674
6,210,0.0
6,211,48.44721061852306
6,212,40.089302415353814
6,213,0.0
6,214,48.86036437650455
6,215,1556.3150939184088
6,216,47.24246115626465
6,217,0.0
6,218,20.111788943854663
6,219,0.0
6,220,47.24246115626465
6,221,0.0
6,222,0.0
6,223,47.87382818984679
6,224,48.86036437650455
6,225,0.0
6,226,0.0
6,227,0.0
6,228,20.138731588487644
6,229,1556.3150939184088
6,230,46.44439834037712
6,231,0.0
6,232,0.0
6,233,0.0
6,234,47.24246115626465
6,235,46.56334766576856
6,236,0.0
6,237,0.0
6,238,47.24246115626465
6,239,0.0
6,240,0.0
6,241,28.29301992467572
6,242,69.39855232247464
6,243,0.0
6,244,0.0
6,245,39.90392695858827
6,246,0.0
6,247,0.0
6,248,20.111788943854663
6,249,0.0
6,250,0.0
6,251,0.0
6,252,48.80445666790001
6,253,22.216979324484782
6,254,46.56334766576856
6,255,0.0
6,256,47.24246115626465
6,257,44.18688660772659
6,258,0.0
6,259,0.0
6,260,0.0
6,261,47.24246115626465
6,262,47.24246115626465
6,263,48.86036437650455
6,264,0.0
6,265,0.0
6,266,46.91326738846328
6,267,0.0
6,268,0.0
6,269,47.24246115626465
6,270,0.0
6,271,0.0
6,272,46.56334766576856
6,273,0.0
6,274,0.0
6,275,46.48032967722065
6,276,0.0
6,277,0.0
6,278,0.0
6,279,0.0
6,280,0.0
6,281,0.0
6,282,0.0
6,283,39.563923384692316
6,284,38.9913482571983
6,285,47.24246115626465
6,286,0.0
6,287,0.0
6,288,0.0
6,289,39.34080428175275
6,290,0.0
6,291,0.0
6,292,0.0
6,293,0.0
6,294,36.857646014439524
6,295,46.56334766576856
6,296,0.0
6,297,21.566821975358835
6,298,46.56334766576856
6,299,0.0
6,300,0.0
6,301,40.089302415353814
6,302,0.0
6,303,40.089302415353814
6,304,0.0
6,305,0.0
6,306,19.962429171318945
6,307,46.56334766576856
6,308,0.0
6,309,47.24246115626465
6,310,0.0
6,311,0.0
6,312,0.0
6,313,0.0
6,314,0.0
6,315,47.24246115626465
6,316,0.0
6,317,0.0
6,318,39.25876707289626
6,319,0.0
6,320,0.0
6,321,0.0
6,322,45.697347244298726
6,323,0.0
6,324,38.32271316672268
6,325,47.24246115626465
6,326,0.0
6,327,48.86036437650455
6,328,46.44439834037712
6,329,47.24246115626465
6,330,45.697347244298726
6,331,20.111788943854663
6,332,0.0
6,333,1794.5200195268626
6,334,0.0
6,335,47.24246115626465
6,336,0.0
6,337,38.32271316672268
6,338,0.0
6,339,40.089302415353814
6,340,26.629452800614672
6,341,0.0
6,342,0.0
6,343,0.0
6,344,45.813173088547046
6,345,47.29059003749171
6,346,0.0
6,347,47.29059003749171
6,348,0.0
6,349,45.11487459711316
6,350,25.226295030624897
6,351,0.0
6,352,47.24246115626465
6,353,0.0
6,354,46.56334766576856
6,355,39.05937257767346
6,356,47.96702100400671
6,357,0.0
6,358,20.048855864492907
6,359,0.0
6,360,0.0
6,361,20.048855864492907
6,362,47.24246115626465
6,363,0.0
6,364,0.0
6,365,7.704194447333066
6,366,0.0
6,367,47.24246115626465
6,368,39.52147375345612
6,369,0.0
6,370,47.018276390944266
6,371,0.0
6,372,0.0
6,373,0.0
6,374,47.24246115626465
6,375,0.0
6,376,47.24246115626465
6,377,0.0
6,378,200.24384798271967
6,379,0.0
6,380,0.0
6,381,0.0
6,382,0.0
6,383,0.0
6,384,0.0
6,385,0.0
6,386,0.0
6,387,0.0
6,388,46.48032967722065
6,389,19.89360556720021
6,390,0.0
6,391,1794.5200195268626
6,392,0.0
6,393,21.608712808703785
6,394,0.0
6,395,0.0
6,396,0.0
6,397,0.0
6,398,38.32271316672268
6,399,0.0
6,400,0.0
6,401,46.48032967722065
6,402,0.0
6,403,0.0
6,404,0.0
6,405,0.0
6,406,0.0
6,407,0.0
6,408,0.0
6,409,0.0
6,410,0.0
6,411,29.97953030030567
6,412,0.0
6,413,0.0
6,414,0.0
6,415,0.0
6,416,0.0
6,417,45.11487459711316
6,418,0.0
6,419,596.3089029117336
6,420,0.0
6,421,0.0
6,422,46.56334766576856
6,423,0.0
6,424,33.18262145621975
6,425,0.0
6,426,25.41025358083698
6,427,0.0
6,428,39.90381330364016
6,429,0.0
6,430,0.0
6,431,39.90392695858827
6,432,47.24246115626465
6,433,0.0
6,434,0.0
6,435,14500.29769228094
6,436,47.24246115626465
6,437,43.40066064693838
6,438,0.0
6,439,44.18823344020075
6,440,1794.5200195268626
6,441,0.0
6,442,33.86751563140842
6,443,46.51592275742132
6,444,0.0
6,445,0.0
6,446,0.0
6,447,0.0
6,448,39.34080428175275
6,449,40.089302415353814
6,450,596.3089029117336
6,451,47.24246115626465
6,452,0.0
6,453,30.623106138993535
6,454,46.48032967722065
6,455,0.0
6,456,0.0
6,457,0.0
6,458,46.56334766576856
6,459,0.0
6,460,0.0
6,461,0.0
6,462,0.0
6,463,39.05937257767346
6,464,0.0
6,465,0.0
6,466,0.0
6,467,46.51592275742132
6,468,0.0
6,469,47.24246115626465
6,470,0.0
6,471,0.0
6,472,47.24246115626465
6,473,40.1106464361319
6,474,0.0
6,475,47.24246115626465
6,476,23.172998875802477
6,477,0.0
6,478,0.0
6,479,0.0
6,480,0.0
6,481,0.0
6,482,46.56334766576856
6,483,0.0
6,484,47.24246115626465
6,485,48.86036437650455
6,486,0.0
6,487,47.24246115626465
6,488,0.0
6,489,0.0
6,490,0.0
6,491,354.35907094488357
6,492,46.48032967722065
6,493,0.0
6,494,0.0
6,495,0.0
6,496,40.46238721705413
6,497,0.0
6,498,0.0
6,499,45.71694420542826
6,500,0.0
6,501,0.0
6,502,48.86036437650455
6,503,0.0
6,504,39.126375448556246
6,505,1460.4220065736044
6,506,22.028197225860822
6,507,40.089302415353814
6,508,0.0
6,509,0.0
6,510,0.0
6,511,1556.3150939184088
7,0,46.48032967722065
7,1,20.061618786190593
7,2,46.48032967722065
7,3,0.0
7,4,47.26450203643344
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,28.762179246987216
7,15,0.0
7,16,0.0
7,17,46.48032967722065
7,18,46.522096364479694
7,19,0.0
7,20,47.96702100400671
7,21,46.48032967722065
7,22,0.0
7,23,0.0
7,24,0.0
7,25,44.309882262763495
7,26,45.813173088547046
7,27,39.27241353226054
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,46.48032967722065
7,33,0.0
7,34,0.0
7,35,45.26391366420194
7,36,0.0
7,37,46.48032967722065
7,38,46.56334766576856
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,46.280165978271725
7,44,0.0
7,45,0.0
7,46,45.80118966409373
7,47,0.0
7,48,45.74482721438835
7,49,0.0
7,50,0.0
7,51,45.884225670205524
7,52,0.0
7,53,38.12004364522454
7,54,46.67847967782018
7,55,1556.3150939184088
7,56,0.0
7,57,0.0
7,58,0.0
7,59,44.37214468626826
7,60,46.67847967782018
7,61,0.0
7,62,0.0
7,63,45.11487459711316
7,64,0.0
7,65,38.123643312676904
7,66,0.0
7,67,38.32271316672268
7,68,45.76680790706632
7,69,46.48032967722065
7,70,0.0
7,71,45.74482721438835
7,72,0.0
7,73,46.48032967722065
7,74,45.80118966409373
7,75,0.0
7,76,0.0
7,77,21.466451440010133
7,78,0.0
7,79,38.32271316672268
7,80,0.0
7,81,0.0
7,82,38.32271316672268
7,83,0.0
7,84,46.03878816639826
7,85,0.0
7,86,45.80118966409373
7,87,46.48032967722065
7,88,45.70738456282015
7,89,47.69315116405687
7,90,46.48032967722065
7,91,0.0
7,92,0.0
7,93,0.0
7,94,46.56334766576856
7,95,0.0
7,96,45.80118966409373
7,97,36.73820565261212
7,98,38.98488418630404
7,99,0.0
7,100,37.33475131596333
7,101,0.0
7,102,0.0
7,103,46.80777523998859
7,104,46.80777523998859
7,105,0.0
7,106,0.0
7,107,0.0
7,108,0.0
7,109,46.48032967722065
7,110,0.0
7,111,46.48032967722065
7,112,1460.4220065736044
7,113,0.0
7,114,20.006023280767295
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,46.48032967722065
7,121,0.0
7,122,0.0
7,123,46.67847967782018
7,124,46.48032967722065
7,125,46.56334766576856
7,126,0.0
7,127,0.0
7,128,47.82369779237706
7,129,45.80118966409373
7,130,0.0
7,131,1556.3150939184088
7,132,46.51502910026193
7,133,47.01009740480822
7,134,44.220917087440284
7,135,0.0
7,136,0.0
7,137,1460.4220065736044
7,138,0.0
7,139,0.0
7,140,46.48032967722065
7,141,45.80118966409373
7,142,45.80118966409373
7,143,0.0
7,144,46.48032967722065
7,145,0.0
7,146,44.488345446052335
7,147,0.0
7,148,0.0
7,149,38.123643312676904
7,150,0.0
7,151,0.0
7,152,0.0
7,153,0.0
7,154,0.0
7,155,47.01009740480822
7,156,0.0
7,157,0.0
7,158,0.0
7,159,0.0
7,160,0.0
7,161,0.0
7,162,0.0
7,163,47.65002417687447
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
7,168,38.32271316672268
7,169,46.03878816639826
7,170,46.48032967722065
7,171,0.0
7,172,0.0
7,173,0.0
7,174,46.48032967722065
7,175,0.0
7,176,39.17815912443075
7,177,46.03878816639826
7,178,39.25876707289626
7,179,37.33475131596333
7,180,46.48032967722065
7,181,0.0
7,182,0.0
7,183,0.0
7,184,45.80118966409373
7,185,0.0
7,186,46.48032967722065
7,187,46.48032967722065
7,188,0.0
7,189,0.0
7,190,0.0
7,191,0.0
7,192,43.787943107749015
7,193,45.884225670205524
7,194,0.0
7,195,46.51858242805247
7,196,38.9913482571983
7,197,45.76680790706632
7,198,0.0
7,199,0.0
7,200,0.0
7,201,0.0
7,202,45.74482721438835
7,203,0.0
7,204,0.0
7,205,45.80118966409373
7,206,0.0
7,207,45.70738456282015
7,208,46.48032967722065
7,209,0.0
7,210,0.0
7,211,45.80118966409373
7,212,0.0
7,213,38.0626407987038
7,214,0.0
7,215,0.0
7,216,0.0
7,217,0.0
7,218,0.0
7,219,47.69315116405687
7,220,0.0
7,221,0.0
7,222,0.0
7,223,0.0
7,224,0.0
7,225,0.0
7,226,0.0
7,227,0.0
7,228,44.18688660772659
7,229,0.0
7,230,0.0
7,231,0.0
7,232,0.0
7,233,0.0
7,234,0.0
7,235,37.227630844434316
7,236,0.0
7,237,0.0
7,238,45.80118966409373
7,239,46.48032967722065
7,240,0.0
7,241,38.9913482571983
7,242,0.0
7,243,46.48032967722065
7,244,0.0
7,245,45.11487459711316
7,246,38.9913482571983
7,247,45.74482721438835
7,248,47.69315116405687
7,249,0.0
7,250,39.27241353226054
7,251,46.41946016198108
7,252,44.37214468626826
7,253,46.51592275742132
7,254,0.0
7,255,44.220917087440284
7,256,0.0
7,257,39.27241353226054
7,258,45.74482721438835
7,259,39.126375448556246
7,260,0.0
7,261,0.0
7,262,0.0
7,263,0.0
7,264,0.0
7,265,45.80118966409373
7,266,0.0
7,267,0.0
7,268,0.0
7,269,39.11439104127567
7,270,0.0
7,271,45.80118966409373
7,272,0.0
7,273,0.0
7,274,39.11439104127567
7,275,0.0
7,276,46.48032967722065
7,277,0.0
7,278,0.0
7,279,0.0
7,280,46.48032967722065
7,281,46.03878816639826
7,282,45.11487459711316
7,283,0.0
7,284,39.27241353226054
7,285,0.0
7,286,17.913745449833186
7,287,0.0
7,288,0.0
7,289,0.0
7,290,0.0
7,291,0.0
7,292,47.82369779237706
7,293,0.0
7,294,38.255632409892314
7,295,0.0
7,296,46.67847967782018
7,297,0.0
7,298,46.48032967722065
7,299,47.69315116405687
7,300,0.0
7,301,0.0
7,302,0.0
7,303,0.0
7,304,0.0
7,305,0.0
7,306,0.0
7,307,46.57857790693288
7,308,0.0
7,309,38.9913482571983
7,310,0.0
7,311,46.47979792972728
7,312,0.0
7,313,47.65002417687447
7,314,46.51592275742132
7,315,38.9913482571983
7,316,45.80118966409373
7,317,46.48032967722065
7,318,46.48032967722065
7,319,45.11487459711316
7,320,45.091886463199444
7,321,0.0
7,322,39.563923384692316
7,323,45.74482721438835
7,324,37.33475131596333
7,325,0.0
7,326,0.0
7,327,0.0
7,328,0.0
7,329,37.92638471843475
7,330,46.55795842918815
7,331,0.0
7,332,45.80118966409373
7,333,1556.3150939184088
7,334,47.69315116405687
7,335,38.9913482571983
7,336,726.0577687660971
7,337,44.220917087440284
7,338,46.44439834037712
7,339,0.0
7,340,0.0
7,341,0.0
7,342,0.0
7,343,47.69315116405687
7,344,0.0
7,345,44.220917087440284
7,346,0.0
7,347,0.0
7,348,0.0
7,349,0.0
7,350,43.787943107749015
7,351,0.0
7,352,0.0
7,353,44.96983960854595
7,354,0.0
7,355,0.0
7,356,0.0
7,357,45.80118966409373
7,358,38.9913482571983
7,359,46.56334766576856
7,360,0.0
7,361,0.0
7,362,0.0
7,363,0.0
7,364,0.0
7,365,46.48032967722065
7,366,47.24246115626465
7,367,0.0
7,368,0.0
7,369,46.48032967722065
7,370,45.76680790706632
7,371,46.55795842918815
7,372,0.0
7,373,0.0
7,374,0.0
7,375,46.48032967722065
7,376,46.48032967722065
7,377,0.0
7,378,0.0
7,379,0.0
7,380,0.0
7,381,0.0
7,382,0.0
7,383,45.883452500876956
7,384,46.51858242805247
7,385,46.51592275742132
7,386,47.65002417687447
7,387,0.0
7,388,0.0
7,389,46.48032967722065
7,390,0.0
7,391,0.0
7,392,0.0
7,393,0.0
7,394,46.48032967722065
7,395,38.0626407987038
7,396,0.0
7,397,0.0
7,398,0.0
7,399,0.0
7,400,36.162510974865654
7,401,44.3279413693499
7,402,0.0
7,403,39.12345402240953
7,404,0.0
7,405,0.0
7,406,0.0
7,407,46.48032967722065
7,408,47.69315116405687
7,409,0.0
7,410,46.51592275742132
7,411,46.48032967722065
7,412,14546.362439690982
7,413,29.61112006087842
7,414,46.56334766576856
7,415,0.0
7,416,1794.5200195268626
7,417,44.78947057370988
7,418,46.29370281196225
7,419,29.062243414758086
7,420,0.0
7,421,0.0
7,422,0.0
7,423,0.0
7,424,0.0
7,425,0.0
7,426,0.0
7,427,47.65002417687447
7,428,0.0
7,429,47.01009740480822
7,430,46.48032967722065
7,431,0.0
7,432,0.0
7,433,0.0
7,434,39.126375448556246
7,435,40.089302415353814
7,436,0.0
7,437,0.0
7,438,0.0
7,439,46.48032967722065
7,440,45.80118966409373
7,441,39.11439104127567
7,442,0.0
7,443,0.0
7,444,0.0
7,445,0.0
7,446,0.0
7,447,37.33475131596333
7,448,0.0
7,449,127.68903853831125
7,450,47.65002417687447
7,451,37.33475131596333
7,452,0.0
7,453,46.48032967722065
7,454,37.92638471843475
7,455,44.818810820460385
7,456,0.0
7,457,0.0
7,458,46.51592275742132
7,459,46.48032967722065
7,460,0.0
7,461,0.0
7,462,0.0
7,463,0.0
7,464,0.0
7,465,46.48032967722065
7,466,0.0
7,467,38.072412263587466
7,468,37.33475131596333
7,469,0.0
7,470,0.0
7,471,39.27241353226054
7,472,47.65002417687447
7,473,36.73820565261212
7,474,0.0
7,475,39.13135789788976
7,476,0.0
7,477,46.48032967722065
7,478,0.0
7,479,0.0
7,480,45.74482721438835
7,481,0.0
7,482,0.0
7,483,0.0
7,484,0.0
7,485,0.0
7,486,38.9913482571983
7,487,0.0
7,488,46.57857790693288
7,489,0.0
7,490,0.0
7,491,0.0
7,492,0.0
7,493,0.0
7,494,0.0
7,495,46.56334766576856
7,496,0.0
7,497,46.280165978271725
7,498,0.0
7,499,0.0
7,500,46.48032967722065
7,501,0.0
7,502,46.48032967722065
7,503,1460.4220065736044
7,504,0.0
7,505,0.0
7,506,46.48032967722065
7,507,0.0
7,508,0.0
7,509,0.0
7,510,0.0
7,511,48.86036437650455
8,0,0.0
8,1,0.0
8,2,0.0
8,3,46.67613851594706
8,4,0.0
8,5,0.0
8,6,44.706026992065745
8,7,44.91249477108886
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,45.74482721438835
8,15,0.0
8,16,46.48032967722065
8,17,0.0
8,18,20.077376093384373
8,19,0.0
8,20,45.04356765378725
8,21,46.47580668599403
8,22,0.0
8,23,0.0
8,24,0.0
8,25,37.00597702888899
8,26,37.09731613812346
8,27,45.74482721438835
8,28,0.0
8,29,0.0
8,30,0.0
8,31,29.61112006087842
8,32,0.0
8,33,0.0
8,34,0.0
8,35,46.47580668599403
8,36,44.62175040069087
8,37,0.0
8,38,0.0
8,39,0.0
8,40,0.0
8,41,0.0
8,42,0.0
8,43,0.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,0.0
8,49,0.0
8,50,0.0
8,51,45.036277281307775
8,52,1460.4220065736044
8,53,0.0
8,54,0.0
8,55,45.0638687719229
8,56,0.0
8,57,45.80118966409373
8,58,0.0
8,59,45.380260769448796
8,60,0.0
8,61,0.0
8,62,0.0
8,63,0.0
8,64,45.74482721438835
8,65,20.077376093384373
8,66,44.997741591771955
8,67,45.0638687719229
8,68,20.077376093384373
8,69,0.0
8,70,0.0
8,71,0.0
8,72,20.138731588487644
8,73,45.0638687719229
8,74,0.0
8,75,45.80118966409373
8,76,0.0
8,77,20.077376093384373
8,78,0.0
8,79,1460.4220065736044
8,80,0.0
8,81,0.0
8,82,40.53162207701007
8,83,0.0
8,84,0.0
8,85,0.0
8,86,0.0
8,87,0.0
8,88,45.74482721438835
8,89,0.0
8,90,0.0
8,91,0.0
8,92,46.48032967722065
8,93,0.0
8,94,43.349806346476726
8,95,0.0
8,96,0.0
8,97,0.0
8,98,0.0
8,99,0.0
8,100,45.036277281307775
8,101,176.26205159549954
8,102,0.0
8,103,0.0
8,104,0.0
8,105,0.0
8,106,20.111788943854663
8,107,0.0
8,108,0.0
8,109,0.0
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,45.036277281307775
8,115,0.0
8,116,0.0
8,117,0.0
8,118,0.0
8,119,0.0
8,120,0.0
8,121,20.138731588487644
8,122,0.0
8,123,0.0
8,124,0.0
8,125,0.0
8,126,0.0
8,127,0.0
8,128,44.706026992065745
8,129,222.8628452721523
8,130,0.0
8,131,30.40323428883221
8,132,0.0
8,133,0.0
8,134,0.0
8,135,45.0638687719229
8,136,0.0
8,137,0.0
8,138,0.0
8,139,0.0
8,140,43.349806346476726
8,141,0.0
8,142,39.44085601291408
8,143,0.0
8,144,0.0
8,145,45.863990356660906
8,146,0.0
8,147,1794.5200195268626
8,148,1556.3150939184088
8,149,0.0
8,150,0.0
8,151,0.0
8,152,0.0
8,153,0.0
8,154,45.0638687719229
8,155,0.0
8,156,44.91249477108886
8,157,0.0
8,158,0.0
