generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
10,446,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,447,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,448,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,449,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,450,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,451,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,452,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,453,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,454,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,455,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,456,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,457,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,458,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,459,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,460,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,461,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,462,46.58257444686842,20,98.59764166108471,5161.423610670865,2,SubtreeCrossover
10,463,46.58257444686842,10,49.10063691374671,5161.423610670865,1,SubtreeCrossover
10,464,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,465,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,466,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,467,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,468,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,469,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,470,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,471,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,472,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,473,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,474,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,475,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,476,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,477,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,478,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,479,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,480,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,481,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,482,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,483,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,484,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,485,46.58257444686842,10,49.10063691374671,5161.423610670865,1,SubtreeCrossover
10,486,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,487,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,488,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,489,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,490,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,491,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,492,46.58257444686842,20,98.59764166108471,5161.423610670865,2,SubtreeCrossover
10,493,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,494,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,495,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,496,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,497,46.58257444686842,10,49.10063691374671,5161.423610670865,1,SubtreeCrossover
10,498,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,499,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,500,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,501,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,502,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,503,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,504,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,505,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,506,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossoverSubtreeCrossover
10,507,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,508,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,509,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,510,46.58257444686842,40,198.96563922131554,5161.423610670865,4,SubtreeCrossover
10,511,46.58257444686842,20,98.59764166108471,5161.423610670865,2,SubtreeCrossover
11,0,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,1,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,2,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,3,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,4,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,5,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,6,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,7,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,8,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,9,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,10,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,11,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,12,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,13,48.74697106847816,30,147.34461272956287,5112.676639602387,3,SubtreeCrossover
11,14,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,15,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,16,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,17,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,18,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,19,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,20,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,21,48.74697106847816,30,147.34461272956287,5112.676639602387,3,SubtreeCrossover
11,22,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,23,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,24,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,25,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,26,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,27,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,28,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,29,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,30,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,31,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,32,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,33,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,34,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,35,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,36,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,37,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossoverSubtreeCrossover
11,38,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,39,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,40,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,41,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,42,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,43,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,44,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,45,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,46,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,47,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,48,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,49,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,50,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,51,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,52,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,53,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,54,48.74697106847816,30,147.34461272956287,5112.676639602387,3,SubtreeCrossover
11,55,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,56,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,57,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,58,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,59,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,60,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,61,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,62,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,63,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,64,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,65,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,66,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,67,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,68,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,69,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,70,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,71,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,72,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,73,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,74,48.74697106847816,30,147.34461272956287,5112.676639602387,3,SubtreeCrossover
11,75,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,76,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,77,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,78,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,79,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,80,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,81,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,82,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,83,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,84,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,85,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,86,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,87,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,88,48.74697106847816,30,147.34461272956287,5112.676639602387,3,SubtreeCrossoverSubtreeCrossover
11,89,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,90,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,91,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,92,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,93,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,94,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,95,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,96,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,97,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,98,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,99,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,100,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,101,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,102,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,103,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,104,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,105,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,106,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,107,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,108,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,109,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,110,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,111,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,112,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,113,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,114,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,115,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,116,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,117,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossoverSubtreeCrossover
11,118,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,119,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,120,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,121,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,122,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,123,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,124,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,125,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,126,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,127,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,128,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,129,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,130,48.74697106847816,30,147.34461272956287,5112.676639602387,3,SubtreeCrossover
11,131,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,132,48.74697106847816,30,147.34461272956287,5112.676639602387,3,SubtreeCrossover
11,133,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,134,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossoverSubtreeCrossover
11,135,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,136,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,137,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,138,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,139,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,140,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,141,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,142,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,143,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossoverSubtreeCrossover
11,144,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,145,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,146,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,147,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,148,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,149,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,150,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,151,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,152,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,153,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,154,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,155,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,156,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,157,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,158,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,159,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,160,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,161,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,162,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,163,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,164,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,165,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,166,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,167,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,168,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,169,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,170,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,171,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,172,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,173,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,174,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,175,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,176,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,177,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,178,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,179,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,180,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,181,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,182,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,183,48.74697106847816,30,147.34461272956287,5112.676639602387,3,SubtreeCrossover
11,184,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,185,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,186,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,187,48.74697106847816,30,147.34461272956287,5112.676639602387,3,SubtreeCrossover
11,188,48.74697106847816,10,48.74697106847816,5112.676639602387,1,SubtreeCrossover
11,189,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,190,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,191,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,192,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,193,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,194,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,195,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,196,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,197,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,198,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,199,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,200,48.74697106847816,20,97.84760798222487,5112.676639602387,2,SubtreeCrossover
11,201,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,202,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,203,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,204,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,205,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,206,48.74697106847816,30,147.34461272956287,5112.676639602387,3,SubtreeCrossover
11,207,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,208,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,209,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
11,210,48.74697106847816,30,147.34461272956287,5112.676639602387,3,SubtreeCrossover
11,211,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossoverSubtreeCrossover
11,212,48.74697106847816,50,247.7126102897937,5112.676639602387,5,SubtreeCrossover
