generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
9,485,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,486,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,487,50.05202440552239,50,254.9972075790638,5214.329131863259
9,488,49.42748112566551,40,200.58732926223638,5211.274307617355
9,489,49.497004747337996,30,149.86500230756883,5210.524247584612
9,490,47.31450900192431,20,95.40649698549623,5216.4579943661265
9,491,49.66246382924146,40,201.50553732751723,5215.705743944748
9,492,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,493,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,494,49.42748112566551,20,99.30042817318554,5211.274307617355
9,495,49.497004747337996,30,149.86500230756883,5210.524247584612
9,496,47.014018466420566,30,143.46458995139346,5216.046516736557
9,497,47.014018466420566,30,143.46458995139346,5216.046516736557
9,498,49.497004747337996,30,149.86500230756883,5210.524247584612
9,499,47.014018466420566,30,143.46458995139346,5216.046516736557
9,500,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,501,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,502,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,503,49.497004747337996,30,149.86500230756883,5210.524247584612
9,504,49.42748112566551,40,200.58732926223638,5211.274307617355
9,505,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,506,49.497004747337996,30,149.86500230756883,5210.524247584612
9,507,49.42748112566551,40,200.58732926223638,5211.274307617355
9,508,47.014018466420566,30,143.46458995139346,5216.046516736557
9,509,47.014018466420566,30,143.46458995139346,5216.046516736557
9,510,47.014018466420566,30,143.46458995139346,5216.046516736557
9,511,47.014018466420566,30,143.46458995139346,5216.046516736557
9,512,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,513,0.0,0,0.0,40734073.57559885
9,514,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,515,0.0,10,0.0,29428.90589140119
9,516,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,517,0.0,0,0.0,536823027.99413013
9,518,49.497004747337996,10,49.497004747337996,5210.524247584612
9,519,47.31081222313151,10,47.31081222313151,5214.819926626923
9,520,0.0,0,0.0,535931535.6586429
9,521,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,522,47.24126905926278,10,47.24126905926278,5215.545676168023
9,523,46.92976503490263,10,46.92976503490263,5216.635017320848
9,524,0.0,0,0.0,528957332.678271
9,525,46.92976503490263,10,46.92976503490263,5216.635017320848
9,526,0.0,10,0.0,29428.90589140119
9,527,49.497004747337996,30,149.86500230756883,5210.524247584612
9,528,0.0,0,0.0,528407393.3460683
9,529,49.497004747337996,30,149.86500230756883,5210.524247584612
9,530,0.0,10,0.0,29428.90589140119
9,531,0.0,10,0.0,29428.90589140119
9,532,47.014018466420566,30,143.46458995139346,5216.046516736557
9,533,0.0,0,0.0,42762869.4061122
9,534,47.014018466420566,30,143.46458995139346,5216.046516736557
9,535,47.24321315391808,10,47.24321315391808,5216.449153358371
9,536,0.0,0,0.0,40081745.21521462
9,537,49.497004747337996,10,49.497004747337996,5210.524247584612
9,538,49.42748112566551,40,200.58732926223638,5211.274307617355
9,539,49.42748112566551,10,49.42748112566551,5211.274307617355
9,540,47.31081222313151,10,47.31081222313151,5214.819926626923
9,541,47.014018466420566,30,143.46458995139346,5216.046516736557
9,542,0.0,10,0.0,29428.90589140119
9,543,49.497004747337996,10,49.497004747337996,5210.524247584612
9,544,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,545,0.0,10,0.0,29428.90589140119
9,546,0.0,10,0.0,29428.90589140119
9,547,47.014018466420566,10,47.014018466420566,5216.046516736557
9,548,0.0,0,0.0,40014527.267130375
9,549,47.014018466420566,30,143.46458995139346,5216.046516736557
9,550,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,551,0.0,0,0.0,42686308.112556785
9,552,0.0,10,0.0,29428.90589140119
9,553,0.0,0,0.0,40217707.11989936
9,554,49.42748112566551,10,49.42748112566551,5211.274307617355
9,555,0.0,10,0.0,29428.90589140119
9,556,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,557,0.0,0,0.0,528957332.678271
9,558,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,559,46.92976503490263,20,94.65290851490772,5216.635017320848
9,560,0.0,10,0.0,29428.90589140119
9,561,0.0,0,0.0,40144797.74182144
9,562,47.014018466420566,30,143.46458995139346,5216.046516736557
9,563,0.0,0,0.0,536819358.03409106
9,564,0.0,0,0.0,528540149.2505031
9,565,0.0,10,0.0,29428.90589140119
9,566,49.42748112566551,10,49.42748112566551,5211.274307617355
9,567,47.31450900192431,30,144.3330957516564,5216.4579943661265
9,568,0.0,0,0.0,528895556.36243004
9,569,49.42748112566551,40,200.58732926223638,5211.274307617355
9,570,0.0,0,0.0,528957332.678271
9,571,50.03883240124833,30,151.46287035924433,5220.095053888371
9,572,47.014018466420566,30,143.46458995139346,5216.046516736557
9,573,0.0,10,0.0,29428.90589140119
9,574,0.0,10,0.0,29428.90589140119
9,575,47.014018466420566,10,47.014018466420566,5216.046516736557
9,576,49.42748112566551,40,200.58732926223638,5211.274307617355
9,577,0.0,10,0.0,29428.90589140119
9,578,0.0,10,0.0,29428.90589140119
9,579,47.31081222313151,10,47.31081222313151,5214.819926626923
9,580,47.014018466420566,30,143.46458995139346,5216.046516736557
9,581,50.05202440552239,50,254.9972075790638,5214.329131863259
9,582,0.0,0,0.0,40217707.11989936
9,583,47.95006357159582,10,47.95006357159582,5224.144113542443
9,584,0.0,0,0.0,40086746.391118556
9,585,0.0,10,0.0,29428.90589140119
9,586,47.014018466420566,30,143.46458995139346,5216.046516736557
9,587,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,588,47.014018466420566,20,94.81679549134515,5216.046516736557
9,589,0.0,10,0.0,29428.90589140119
9,590,0.0,0,0.0,521819408.8094277
9,591,0.0,0,0.0,40802770.08273845
9,592,0.0,10,0.0,29428.90589140119
9,593,0.0,0,0.0,42685363.75201171
9,594,49.497004747337996,30,149.86500230756883,5210.524247584612
9,595,0.0,0,0.0,40703853.53421521
9,596,0.0,0,0.0,42676409.29916921
9,597,0.0,0,0.0,535894653.6245782
9,598,49.2201332167142,10,49.2201332167142,5211.803543784452
9,599,0.0,10,0.0,29428.90589140119
9,600,0.0,10,0.0,29429.074157265408
9,601,0.0,10,0.0,29428.90589140119
9,602,47.31296743915027,20,95.4052654095567,5215.723259039972
9,603,0.0,10,0.0,29428.90589140119
9,604,0.0,0,0.0,536823027.99413013
9,605,49.497004747337996,30,149.86500230756883,5210.524247584612
9,606,0.0,0,0.0,528540149.2505031
9,607,49.42748112566551,20,99.30042817318554,5211.274307617355
9,608,0.0,10,0.0,29429.074157265408
9,609,0.0,0,0.0,42762869.4061122
9,610,0.0,10,0.0,29429.074157265408
9,611,0.0,10,0.0,29428.90589140119
9,612,49.42748112566551,10,49.42748112566551,5211.274307617355
9,613,0.0,10,0.0,29428.90589140119
9,614,47.24321315391808,10,47.24321315391808,5216.449153358371
9,615,0.0,0,0.0,537236387.9977471
9,616,0.0,0,0.0,40802770.08273845
9,617,0.0,10,0.0,29429.074157265408
9,618,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,619,47.014018466420566,10,47.014018466420566,5216.046516736557
9,620,0.0,10,0.0,29428.90589140119
9,621,0.0,10,0.0,29428.90589140119
9,622,0.0,10,0.0,29429.074157265408
9,623,0.0,0,0.0,40014527.267130375
9,624,0.0,10,0.0,29428.90589140119
9,625,40.20784694989925,10,40.20784694989925,5272.715482114426
9,626,0.0,10,0.0,29428.90589140119
9,627,0.0,10,0.0,29429.074157265408
9,628,47.014018466420566,20,94.81679549134515,5216.046516736557
9,629,0.0,10,0.0,29428.90589140119
9,630,0.0,0,0.0,536120318.7334574
9,631,49.42748112566551,40,200.58732926223638,5211.274307617355
9,632,47.014018466420566,30,143.46458995139346,5216.046516736557
9,633,49.42748112566551,40,200.58732926223638,5211.274307617355
9,634,0.0,0,0.0,40802770.08273845
9,635,0.0,10,0.0,29429.074157265408
9,636,0.0,10,0.0,29428.90589140119
9,637,0.0,10,0.0,29429.074157265408
9,638,50.05202440552239,10,50.05202440552239,5214.329131863259
9,639,0.0,0,0.0,535894653.6245782
9,640,0.0,10,0.0,29429.074157265408
9,641,0.0,0,0.0,537236387.9977471
9,642,49.497004747337996,30,149.86500230756883,5210.524247584612
9,643,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,644,0.0,10,0.0,29428.90589140119
9,645,47.014018466420566,30,143.46458995139346,5216.046516736557
9,646,46.58378020186865,10,46.58378020186865,5240.8319139075575
9,647,47.014018466420566,10,47.014018466420566,5216.046516736557
9,648,0.0,10,0.0,29428.90589140119
9,649,0.0,0,0.0,40116335.30616534
9,650,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,651,46.64503870187309,10,46.64503870187309,5240.459733340798
9,652,50.05202440552239,50,254.9972075790638,5214.329131863259
9,653,0.0,0,0.0,537188353.0576022
9,654,0.0,10,0.0,29429.074157265408
9,655,49.42748112566551,10,49.42748112566551,5211.274307617355
9,656,0.0,10,0.0,29428.90589140119
9,657,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,658,0.0,10,0.0,29429.074157265408
9,659,47.014018466420566,10,47.014018466420566,5216.046516736557
9,660,49.497004747337996,30,149.86500230756883,5210.524247584612
9,661,47.24126905926278,10,47.24126905926278,5215.545676168023
9,662,0.0,10,0.0,29428.90589140119
9,663,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,664,0.0,0,0.0,40807861.00523189
9,665,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,666,49.42748112566551,30,149.66594152290781,5211.274307617355
9,667,0.0,10,0.0,29429.074157265408
9,668,0.0,0,0.0,40014527.267130375
9,669,47.31081222313151,10,47.31081222313151,5214.819926626923
9,670,0.0,0,0.0,539404937.9394352
9,671,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,672,0.0,10,0.0,29428.90589140119
9,673,0.0,0,0.0,42678196.0357854
9,674,0.0,0,0.0,40081745.21521462
9,675,46.64503870187309,10,46.64503870187309,5240.459733340798
9,676,0.0,10,0.0,29429.074157265408
9,677,0.0,0,0.0,535956172.4217794
9,678,47.014018466420566,30,143.46458995139346,5216.046516736557
9,679,0.0,0,0.0,40734073.57559885
9,680,47.014018466420566,10,47.014018466420566,5216.046516736557
9,681,49.42748112566551,10,49.42748112566551,5211.274307617355
9,682,0.0,0,0.0,525285024.2993536
9,683,47.31081222313151,10,47.31081222313151,5214.819926626923
9,684,40.267568351082446,10,40.267568351082446,5272.031147119902
9,685,47.014018466420566,30,143.46458995139346,5216.046516736557
9,686,0.0,10,0.0,29429.074157265408
9,687,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,688,49.497004747337996,30,149.86500230756883,5210.524247584612
9,689,0.0,10,0.0,29428.90589140119
9,690,49.42748112566551,10,49.42748112566551,5211.274307617355
9,691,0.0,10,0.0,29429.074157265408
9,692,0.0,10,0.0,29428.90589140119
9,693,0.0,10,0.0,29428.90589140119
9,694,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,695,0.0,0,0.0,42757537.38516161
9,696,49.49915766096365,10,49.49915766096365,5212.209883189674
9,697,0.0,10,0.0,29429.074157265408
9,698,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,699,47.014018466420566,30,143.46458995139346,5216.046516736557
9,700,0.0,0,0.0,40807861.00523189
9,701,49.66246382924146,40,201.50553732751723,5215.705743944748
9,702,47.24321315391808,20,95.2698747264094,5216.449153358371
9,703,0.0,0,0.0,42762869.4061122
9,704,0.0,10,0.0,29428.90589140119
9,705,46.92976503490263,20,94.65290851490772,5216.635017320848
9,706,49.42748112566551,40,200.58732926223638,5211.274307617355
9,707,0.0,0,0.0,43519617.29221335
9,708,49.497004747337996,30,149.86500230756883,5210.524247584612
9,709,46.92976503490263,20,94.65290851490772,5216.635017320848
9,710,49.497004747337996,30,149.86500230756883,5210.524247584612
9,711,0.0,10,0.0,29428.90589140119
9,712,47.31081222313151,10,47.31081222313151,5214.819926626923
9,713,49.42748112566551,40,200.58732926223638,5211.274307617355
9,714,49.497004747337996,30,149.86500230756883,5210.524247584612
9,715,47.014018466420566,30,143.46458995139346,5216.046516736557
9,716,0.0,0,0.0,40081745.21521462
9,717,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,718,0.0,0,0.0,525223661.9342772
9,719,49.49915766096365,10,49.49915766096365,5212.209883189674
9,720,0.0,0,0.0,536823027.99413013
9,721,39.849634302867344,10,39.849634302867344,5274.203938228872
9,722,0.0,0,0.0,539397539.2074205
9,723,0.0,0,0.0,537173700.0083053
9,724,0.0,0,0.0,525285024.2993536
9,725,0.0,10,0.0,29428.90589140119
9,726,49.497004747337996,30,149.86500230756883,5210.524247584612
9,727,49.42748112566551,10,49.42748112566551,5211.274307617355
9,728,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,729,47.014018466420566,30,143.46458995139346,5216.046516736557
9,730,0.0,10,0.0,29428.90589140119
9,731,49.42748112566551,40,200.58732926223638,5211.274307617355
9,732,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,733,49.497004747337996,30,149.86500230756883,5210.524247584612
9,734,0.0,0,0.0,42757537.38516161
9,735,49.497004747337996,10,49.497004747337996,5210.524247584612
9,736,46.5204048378946,40,190.61474207333958,5241.05447363973
9,737,46.5204048378946,20,93.7725784928898,5241.05447363973
9,738,47.014018466420566,30,143.46458995139346,5216.046516736557
9,739,47.014018466420566,10,47.014018466420566,5216.046516736557
9,740,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,741,0.0,10,0.0,29428.90589140119
9,742,0.0,0,0.0,40734073.57559885
9,743,0.0,10,0.0,29428.90589140119
9,744,40.46364812032152,10,40.46364812032152,5276.651101572484
9,745,47.014018466420566,30,143.46458995139346,5216.046516736557
9,746,0.0,10,0.0,29428.90589140119
9,747,47.24126905926278,10,47.24126905926278,5215.545676168023
9,748,0.0,0,0.0,40807861.00523189
9,749,0.0,0,0.0,535894653.6245782
9,750,0.0,10,0.0,29428.90589140119
9,751,0.0,0,0.0,40724959.60520893
9,752,47.014018466420566,30,143.46458995139346,5216.046516736557
9,753,0.0,0,0.0,535938892.1395741
9,754,0.0,10,0.0,29428.90589140119
9,755,49.42748112566551,40,200.58732926223638,5211.274307617355
9,756,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,757,0.0,0,0.0,537173700.0083053
9,758,47.014018466420566,10,47.014018466420566,5216.046516736557
9,759,0.0,0,0.0,40217707.11989936
9,760,47.31081222313151,10,47.31081222313151,5214.819926626923
9,761,0.0,0,0.0,535938892.1395741
9,762,0.0,10,0.0,29429.074157265408
9,763,47.24321315391808,10,47.24321315391808,5216.449153358371
9,764,0.0,0,0.0,40081745.21521462
9,765,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,766,0.0,10,0.0,29429.074157265408
9,767,47.014018466420566,30,143.46458995139346,5216.046516736557
9,768,47.014018466420566,10,47.014018466420566,5216.046516736557
9,769,0.0,10,0.0,29428.90589140119
9,770,0.0,0,0.0,43449478.30372847
9,771,47.24321315391808,20,95.2698747264094,5216.449153358371
9,772,0.0,10,0.0,29428.90589140119
9,773,0.0,0,0.0,537236387.9977471
9,774,47.014018466420566,10,47.014018466420566,5216.046516736557
9,775,40.82139104254111,10,40.82139104254111,5275.338372298066
9,776,49.66246382924146,40,201.50553732751723,5215.705743944748
9,777,49.42748112566551,40,200.58732926223638,5211.274307617355
9,778,0.0,10,0.0,29428.90589140119
9,779,0.0,10,0.0,29428.90589140119
9,780,0.0,10,0.0,29429.074157265408
9,781,0.0,0,0.0,42685977.089536555
9,782,0.0,10,0.0,29428.90589140119
9,783,46.92976503490263,20,94.65290851490772,5216.635017320848
9,784,49.497004747337996,30,149.86500230756883,5210.524247584612
9,785,0.0,10,0.0,29428.90589140119
9,786,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,787,0.0,10,0.0,29428.90589140119
9,788,0.0,0,0.0,42678196.0357854
9,789,0.0,0,0.0,40802770.08273845
9,790,0.0,0,0.0,42686308.112556785
9,791,49.2201332167142,10,49.2201332167142,5211.803543784452
9,792,47.24126905926278,10,47.24126905926278,5215.545676168023
9,793,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,794,49.497004747337996,30,149.86500230756883,5210.524247584612
9,795,0.0,10,0.0,29428.90589140119
9,796,0.0,10,0.0,29429.074157265408
9,797,0.0,0,0.0,528348342.8853394
9,798,0.0,10,0.0,29428.90589140119
9,799,0.0,10,0.0,29428.90589140119
9,800,0.0,10,0.0,29428.90589140119
9,801,0.0,10,0.0,29428.90589140119
9,802,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,803,0.0,10,0.0,29428.90589140119
9,804,47.92862725457326,10,47.92862725457326,5218.5316508586975
9,805,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,806,47.014018466420566,30,143.46458995139346,5216.046516736557
9,807,47.014018466420566,10,47.014018466420566,5216.046516736557
9,808,46.64503870187309,10,46.64503870187309,5240.459733340798
9,809,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,810,49.49407704320856,20,99.43377120893365,5211.282769023242
9,811,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,812,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,813,47.014018466420566,10,47.014018466420566,5216.046516736557
9,814,0.0,0,0.0,539404937.9394352
9,815,0.0,0,0.0,40144797.74182144
9,816,49.497004747337996,30,149.86500230756883,5210.524247584612
9,817,0.0,10,0.0,29429.074157265408
9,818,0.0,10,0.0,29428.90589140119
9,819,47.24126905926278,10,47.24126905926278,5215.545676168023
9,820,0.0,0,0.0,528543665.204167
9,821,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,822,0.0,10,0.0,29428.90589140119
9,823,47.014018466420566,30,143.46458995139346,5216.046516736557
9,824,49.497004747337996,10,49.497004747337996,5210.524247584612
9,825,47.014018466420566,30,143.46458995139346,5216.046516736557
9,826,47.24126905926278,10,47.24126905926278,5215.545676168023
9,827,0.0,10,0.0,29428.90589140119
9,828,0.0,0,0.0,528543665.204167
9,829,0.0,0,0.0,528457320.2725217
9,830,0.0,0,0.0,539423728.6749736
9,831,0.0,10,0.0,29428.90589140119
9,832,0.0,10,0.0,29428.90589140119
9,833,0.0,0,0.0,535776611.2054888
9,834,0.0,10,0.0,29428.90589140119
9,835,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,836,0.0,0,0.0,42763448.33446942
9,837,0.0,0,0.0,535956172.4217794
9,838,0.0,0,0.0,539241735.4726782
9,839,0.0,0,0.0,528957332.678271
9,840,0.0,0,0.0,40807861.00523189
9,841,0.0,10,0.0,29428.90589140119
9,842,0.0,10,0.0,29428.90589140119
9,843,46.64503870187309,10,46.64503870187309,5240.459733340798
9,844,0.0,0,0.0,539404937.9394352
9,845,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,846,0.0,10,0.0,29428.90589140119
9,847,0.0,10,0.0,29428.90589140119
9,848,0.0,10,0.0,29429.074157265408
9,849,0.0,10,0.0,29428.90589140119
9,850,0.0,0,0.0,529753795.63150615
9,851,0.0,0,0.0,539404937.9394352
9,852,0.0,10,0.0,29428.90589140119
9,853,47.014018466420566,10,47.014018466420566,5216.046516736557
9,854,49.497004747337996,10,49.497004747337996,5210.524247584612
9,855,47.24126905926278,10,47.24126905926278,5215.545676168023
9,856,47.014018466420566,30,143.46458995139346,5216.046516736557
9,857,0.0,0,0.0,535956172.4217794
9,858,0.0,0,0.0,550696602.5695429
9,859,0.0,10,0.0,29428.90589140119
9,860,0.0,0,0.0,40014527.267130375
9,861,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,862,0.0,10,0.0,29429.074157265408
9,863,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,864,0.0,0,0.0,535938892.1395741
9,865,0.0,10,0.0,29428.90589140119
9,866,0.0,0,0.0,529814625.45963943
9,867,47.24126905926278,10,47.24126905926278,5215.545676168023
9,868,0.0,0,0.0,537246667.601776
9,869,49.497004747337996,10,49.497004747337996,5210.524247584612
9,870,0.0,0,0.0,42762869.4061122
9,871,0.0,0,0.0,40734394.79574591
9,872,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,873,0.0,10,0.0,29428.90589140119
9,874,46.92976503490263,20,94.65290851490772,5216.635017320848
9,875,49.42748112566551,10,49.42748112566551,5211.274307617355
9,876,0.0,10,0.0,29428.90589140119
9,877,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,878,0.0,0,0.0,40217707.11989936
9,879,0.0,10,0.0,29429.074157265408
9,880,49.215332897556436,10,49.215332897556436,5210.864648857833
9,881,47.31081222313151,10,47.31081222313151,5214.819926626923
9,882,47.014018466420566,10,47.014018466420566,5216.046516736557
9,883,0.0,10,0.0,29428.90589140119
9,884,49.497004747337996,30,149.86500230756883,5210.524247584612
9,885,46.86839158046678,10,46.86839158046678,5241.536130009456
9,886,47.014018466420566,10,47.014018466420566,5216.046516736557
9,887,46.92976503490263,20,94.65290851490772,5216.635017320848
9,888,49.497004747337996,30,149.86500230756883,5210.524247584612
9,889,0.0,0,0.0,539811397.5188283
9,890,0.0,10,0.0,29428.90589140119
9,891,49.42748112566551,40,200.58732926223638,5211.274307617355
9,892,47.014018466420566,10,47.014018466420566,5216.046516736557
9,893,0.0,0,0.0,40081745.21521462
9,894,47.014018466420566,10,47.014018466420566,5216.046516736557
9,895,49.497004747337996,30,149.86500230756883,5210.524247584612
9,896,49.42748112566551,40,200.58732926223638,5211.274307617355
9,897,0.0,10,0.0,29428.90589140119
9,898,0.0,0,0.0,537236387.9977471
9,899,0.0,0,0.0,535956172.4217794
9,900,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,901,49.497004747337996,30,149.86500230756883,5210.524247584612
9,902,0.0,10,0.0,29428.90589140119
9,903,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,904,47.31081222313151,10,47.31081222313151,5214.819926626923
9,905,0.0,10,0.0,29428.90589140119
9,906,0.0,10,0.0,29428.90589140119
9,907,40.20784694989925,10,40.20784694989925,5272.715482114426
9,908,40.267568351082446,10,40.267568351082446,5272.031147119902
9,909,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,910,49.42748112566551,30,149.66594152290781,5211.274307617355
9,911,0.0,0,0.0,528895556.36243004
9,912,0.0,0,0.0,40014211.230785154
9,913,49.42748112566551,10,49.42748112566551,5211.274307617355
9,914,47.31081222313151,10,47.31081222313151,5214.819926626923
9,915,49.2201332167142,10,49.2201332167142,5211.803543784452
9,916,49.137422635430084,10,49.137422635430084,5212.416098404002
9,917,47.014018466420566,10,47.014018466420566,5216.046516736557
9,918,49.497004747337996,10,49.497004747337996,5210.524247584612
9,919,0.0,10,0.0,29428.90589140119
9,920,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,921,49.497004747337996,30,149.86500230756883,5210.524247584612
9,922,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,923,47.014018466420566,30,143.46458995139346,5216.046516736557
9,924,47.014018466420566,30,143.46458995139346,5216.046516736557
9,925,47.31450900192431,30,144.3330957516564,5216.4579943661265
9,926,49.497004747337996,30,149.86500230756883,5210.524247584612
9,927,0.0,0,0.0,41488714.45534488
9,928,0.0,10,0.0,29428.90589140119
9,929,0.0,10,0.0,29429.074157265408
9,930,0.0,10,0.0,29428.90589140119
9,931,0.0,0,0.0,529794937.0366333
9,932,0.0,0,0.0,40724959.60520893
9,933,49.2201332167142,10,49.2201332167142,5211.803543784452
9,934,0.0,10,0.0,29428.90589140119
9,935,0.0,10,0.0,29428.90589140119
9,936,50.05202440552239,10,50.05202440552239,5214.329131863259
9,937,47.014018466420566,30,143.46458995139346,5216.046516736557
9,938,46.92976503490263,20,94.65290851490772,5216.635017320848
9,939,0.0,10,0.0,29428.90589140119
9,940,47.014018466420566,30,143.46458995139346,5216.046516736557
9,941,0.0,10,0.0,29428.90589140119
9,942,49.497004747337996,30,149.86500230756883,5210.524247584612
9,943,49.42748112566551,40,200.58732926223638,5211.274307617355
9,944,0.0,0,0.0,528895556.36243004
9,945,46.64503870187309,10,46.64503870187309,5240.459733340798
9,946,0.0,0,0.0,536819358.03409106
9,947,50.05202440552239,20,100.52831917770709,5214.329131863259
9,948,47.014018466420566,30,143.46458995139346,5216.046516736557
9,949,49.497004747337996,30,149.86500230756883,5210.524247584612
9,950,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,951,49.497004747337996,10,49.497004747337996,5210.524247584612
9,952,0.0,10,0.0,29428.90589140119
9,953,0.0,0,0.0,40807861.00523189
9,954,49.497004747337996,10,49.497004747337996,5210.524247584612
9,955,47.31081222313151,10,47.31081222313151,5214.819926626923
9,956,47.24126905926278,10,47.24126905926278,5215.545676168023
9,957,0.0,0,0.0,537173700.0083053
9,958,0.0,10,0.0,29429.074157265408
9,959,47.014018466420566,30,143.46458995139346,5216.046516736557
9,960,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,961,47.24321315391808,20,95.2698747264094,5216.449153358371
9,962,0.0,0,0.0,42762869.4061122
9,963,0.0,0,0.0,535967076.5066787
9,964,0.0,10,0.0,29428.90589140119
9,965,0.0,10,0.0,29428.90589140119
9,966,47.014018466420566,30,143.46458995139346,5216.046516736557
9,967,0.0,0,0.0,40144797.74182144
9,968,50.05202440552239,10,50.05202440552239,5214.329131863259
9,969,47.24321315391808,20,95.2698747264094,5216.449153358371
9,970,49.497004747337996,30,149.86500230756883,5210.524247584612
9,971,0.0,10,0.0,29428.90589140119
9,972,0.0,0,0.0,43447333.11401202
9,973,49.497004747337996,10,49.497004747337996,5210.524247584612
9,974,0.0,0,0.0,42784651.12124555
9,975,0.0,0,0.0,42686308.112556785
9,976,0.0,0,0.0,42763448.33446942
9,977,47.014018466420566,30,143.46458995139346,5216.046516736557
9,978,46.92976503490263,10,46.92976503490263,5216.635017320848
9,979,0.0,10,0.0,29428.90589140119
9,980,0.0,10,0.0,29429.074157265408
9,981,0.0,10,0.0,29428.90589140119
9,982,0.0,0,0.0,537236387.9977471
9,983,49.2201332167142,10,49.2201332167142,5211.803543784452
9,984,0.0,0,0.0,40212688.46931506
9,985,0.0,10,0.0,29429.074157265408
9,986,0.0,0,0.0,42763448.33446942
9,987,0.0,10,0.0,29429.074157265408
9,988,49.2201332167142,10,49.2201332167142,5211.803543784452
9,989,0.0,10,0.0,29429.074157265408
9,990,49.497004747337996,30,149.86500230756883,5210.524247584612
9,991,47.24321315391808,20,95.2698747264094,5216.449153358371
9,992,0.0,0,0.0,40014527.267130375
9,993,0.0,10,0.0,29429.074157265408
9,994,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,995,49.497004747337996,30,149.86500230756883,5210.524247584612
9,996,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,997,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,998,0.0,0,0.0,537173700.0083053
9,999,0.0,10,0.0,29428.90589140119
9,1000,0.0,0,0.0,535967076.5066787
9,1001,0.0,10,0.0,29429.074157265408
9,1002,0.0,0,0.0,536823027.99413013
9,1003,0.0,0,0.0,38316770.14813075
9,1004,49.497004747337996,30,149.86500230756883,5210.524247584612
9,1005,0.0,10,0.0,29429.074157265408
9,1006,47.31450900192431,50,244.92609937548696,5216.4579943661265
9,1007,0.0,0,0.0,539423728.6749736
9,1008,47.014018466420566,30,143.46458995139346,5216.046516736557
9,1009,47.014018466420566,10,47.014018466420566,5216.046516736557
9,1010,0.0,0,0.0,40212688.46931506
9,1011,46.92976503490263,20,94.65290851490772,5216.635017320848
9,1012,0.0,10,0.0,29428.90589140119
9,1013,47.31450900192431,10,47.31450900192431,5216.4579943661265
9,1014,47.31450900192431,50,244.92609937548696,5216.4579943661265
