generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
8,503,0.0,10,2554.5834812012763,5523.426165112323,1,SubtreeCrossover
8,504,0.0,50,243.72389238000414,5181.011993111541,5,SubtreeCrossover
8,505,0.0,30,142.62822516453616,5172.795679893857,3,SubtreeCrossover
8,506,0.0,30,142.62822516453616,5172.795679893857,3,SubtreeCrossover
8,507,0.0,50,243.72389238000414,5181.011993111541,5,SubtreeCrossoverSubtreeCrossover
8,508,0.0,50,243.72389238000414,5181.011993111541,5,SubtreeCrossover
8,509,0.0,30,144.37781679479485,5180.65054424031,3,SubtreeCrossoverSubtreeCrossover
8,510,0.0,10,47.49101655302093,5180.65054424031,1,SubtreeCrossover
8,511,0.0,50,243.72389238000414,5181.011993111541,5,SubtreeCrossover
9,0,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,1,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,2,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,3,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,4,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,5,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,6,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,7,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,8,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,9,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,10,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,11,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,12,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossoverSubtreeCrossover
9,13,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,14,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,15,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,16,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,17,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,18,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,19,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,20,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,21,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,22,46.8148714030749,20,94.21711594902627,5134.1971217084665,2,SubtreeCrossover
9,23,46.8148714030749,10,46.3587110659837,5127.95691135479,1,SubtreeCrossover
9,24,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,25,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,26,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,27,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,28,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossoverSubtreeCrossover
9,29,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,30,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,31,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,32,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,33,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,34,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,35,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,36,46.8148714030749,20,94.40124183267471,5133.740318960657,2,SubtreeCrossoverSubtreeCrossover
9,37,46.8148714030749,10,46.91022527965379,5133.740318960657,1,SubtreeCrossover
9,38,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,39,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,40,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,41,46.8148714030749,10,46.91022527965379,5133.740318960657,1,SubtreeCrossover
9,42,46.8148714030749,20,93.20116552073614,5126.49155471907,2,SubtreeCrossover
9,43,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,44,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,45,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,46,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossoverSubtreeCrossover
9,47,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,48,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,49,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,50,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,51,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,52,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,53,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,54,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,55,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,56,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,57,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,58,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,59,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,60,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,61,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,62,46.8148714030749,10,46.91022527965379,5133.740318960657,1,SubtreeCrossover
9,63,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossoverSubtreeCrossover
9,64,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,65,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,66,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,67,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,68,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,69,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,70,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,71,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,72,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,73,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,74,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,75,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,76,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,77,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,78,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,79,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,80,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,81,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,82,46.8148714030749,40,190.945647093783,5134.1971217084665,4,SubtreeCrossoverSubtreeCrossover
9,83,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,84,46.8148714030749,30,142.2465246461361,5134.1971217084665,3,SubtreeCrossoverSubtreeCrossover
9,85,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,86,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,87,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,88,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,89,46.8148714030749,40,190.945647093783,5134.1971217084665,4,SubtreeCrossoverSubtreeCrossover
9,90,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,91,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,92,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,93,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,94,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,95,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossoverSubtreeCrossover
9,96,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,97,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,98,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,99,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,100,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,101,46.8148714030749,20,93.43125544266422,5129.582518659435,2,SubtreeCrossoverSubtreeCrossover
9,102,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,103,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,104,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,105,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,106,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,107,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,108,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,109,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,110,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,111,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,112,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,113,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,114,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,115,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,116,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,117,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,118,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,119,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,120,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,121,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,122,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,123,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,124,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,125,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,126,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,127,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,128,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,129,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,130,46.8148714030749,20,94.21711594902627,5134.1971217084665,2,SubtreeCrossover
9,131,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,132,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,133,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,134,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,135,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,136,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,137,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,138,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,139,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,140,46.8148714030749,10,46.3587110659837,5127.95691135479,1,SubtreeCrossover
9,141,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,142,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,143,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,144,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,145,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,146,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,147,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,148,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,149,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,150,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossoverSubtreeCrossover
9,151,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,152,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,153,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,154,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,155,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,156,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossoverSubtreeCrossover
9,157,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,158,46.8148714030749,20,94.40124183267471,5133.740318960657,2,SubtreeCrossover
9,159,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,160,46.8148714030749,20,94.40124183267471,5133.740318960657,2,SubtreeCrossover
9,161,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,162,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,163,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,164,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,165,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,166,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossoverSubtreeCrossover
9,167,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,168,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,169,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,170,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,171,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,172,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,173,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,174,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,175,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,176,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,177,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,178,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,179,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,180,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,181,46.8148714030749,20,94.40124183267471,5133.740318960657,2,SubtreeCrossover
9,182,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,183,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,184,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,185,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,186,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,187,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossover
9,188,46.8148714030749,10,46.91022527965379,5133.740318960657,1,SubtreeCrossover
9,189,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,190,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,191,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,192,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,193,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,194,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,195,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,196,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,197,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,198,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,199,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,200,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,201,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,202,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,203,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,204,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,205,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,206,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,207,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,208,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,209,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,210,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,211,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,212,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,213,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,214,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,215,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,216,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,217,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,218,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,219,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,220,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,221,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,222,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,223,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,224,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,225,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,226,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,227,46.8148714030749,10,46.8148714030749,5134.1971217084665,1,SubtreeCrossover
9,228,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,229,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,230,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,231,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,232,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,233,46.8148714030749,20,94.40124183267471,5133.740318960657,2,SubtreeCrossoverSubtreeCrossover
9,234,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,235,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,236,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,237,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,238,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,239,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,240,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,241,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,242,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,243,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,244,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,245,46.8148714030749,20,94.21711594902627,5134.1971217084665,2,SubtreeCrossover
9,246,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,247,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,248,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,249,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,250,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,251,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,252,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,253,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,254,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,255,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,256,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,257,46.8148714030749,40,191.28804207444864,5133.740318960657,4,SubtreeCrossover
9,258,46.8148714030749,60,290.53876378307905,5134.1971217084665,6,SubtreeCrossover
9,259,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,260,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,261,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,262,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
9,263,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,264,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,265,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,266,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,267,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossover
9,268,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,269,46.8148714030749,10,46.30412517478635,5126.49155471907,1,SubtreeCrossover
9,270,46.8148714030749,10,46.91022527965379,5133.740318960657,1,SubtreeCrossover
9,271,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,272,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,273,46.8148714030749,30,142.5118529091078,5133.740318960657,3,SubtreeCrossover
9,274,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,275,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,276,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossoverSubtreeCrossover
9,277,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,278,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,279,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,280,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossover
9,281,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,282,46.8148714030749,20,93.31045650580745,5127.95691135479,2,SubtreeCrossover
9,283,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,284,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,285,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,286,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossover
9,287,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossoverSubtreeCrossover
9,288,46.8148714030749,40,188.9323503393225,5126.49155471907,4,SubtreeCrossover
9,289,46.8148714030749,30,140.89752342602696,5127.95691135479,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,290,46.8148714030749,30,140.99777018337045,5126.321313063579,3,SubtreeCrossoverSubtreeCrossover
