generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
10,227,100.87797770910402,10,61.7599032685157,4790.5289653348045,1,SubtreeCrossover
10,228,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,229,100.87797770910402,20,151.01658626910557,4761.818319711622,2,SubtreeCrossover
10,230,100.87797770910402,20,122.94927246158386,4790.084627193719,2,SubtreeCrossover
10,231,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossover
10,232,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,233,100.87797770910402,10,80.9179007082621,4767.514230309696,1,SubtreeCrossover
10,234,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,235,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,236,100.87797770910402,20,149.25018731119326,4736.984777393797,2,SubtreeCrossover
10,237,100.87797770910402,10,61.6560673592503,4791.423624928086,1,SubtreeCrossover
10,238,100.87797770910402,10,61.678349145600805,4790.593654859472,1,SubtreeCrossover
10,239,100.87797770910402,10,62.119848335288225,4790.8263820791435,1,SubtreeCrossover
10,240,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,241,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,242,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,243,100.87797770910402,10,61.70899893452406,4790.763763167251,1,SubtreeCrossover
10,244,100.87797770910402,20,122.00587606767931,4790.696609525282,2,SubtreeCrossover
10,245,100.87797770910402,30,180.34899675901488,4791.441960301294,3,SubtreeCrossover
10,246,100.87797770910402,10,80.94724822877743,4767.486465728911,1,SubtreeCrossover
10,247,100.87797770910402,20,122.00579082214608,4790.697093374292,2,SubtreeCrossover
10,248,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossover
10,249,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,250,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,251,100.87797770910402,10,76.45304550041419,4737.112795174486,1,SubtreeCrossover
10,252,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,253,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,254,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,255,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossoverSubtreeCrossover
10,256,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,257,100.87797770910402,10,61.70894333044089,4790.760175932523,1,SubtreeCrossover
10,258,100.87797770910402,20,121.89399676634548,4791.350859846811,2,SubtreeCrossover
10,259,100.87797770910402,10,61.6529899814841,4791.351267244765,1,SubtreeCrossover
10,260,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,261,100.87797770910402,10,61.653207651100274,4791.440677722151,1,SubtreeCrossover
10,262,100.87797770910402,10,64.88174744468961,4788.020172095064,1,SubtreeCrossover
10,263,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossover
10,264,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,265,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,266,100.87797770910402,20,121.90313447400331,4791.419486920855,2,SubtreeCrossover
10,267,100.87797770910402,20,145.65207791435114,4771.987544651101,2,SubtreeCrossover
10,268,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,269,100.87797770910402,10,61.65780537147111,4791.421477384375,1,SubtreeCrossover
10,270,100.87797770910402,10,61.75634232979246,4790.409173520119,1,SubtreeCrossover
10,271,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossoverSubtreeCrossover
10,272,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossover
10,273,100.87797770910402,20,151.01658626910557,4761.818319711622,2,SubtreeCrossover
10,274,100.87797770910402,20,134.41843561969836,4776.229123895519,2,SubtreeCrossover
10,275,100.87797770910402,30,180.13461408599505,4796.07899820526,3,SubtreeCrossoverSubtreeCrossover
10,276,100.87797770910402,20,145.65207791435114,4771.987544651101,2,SubtreeCrossover
10,277,100.87797770910402,10,61.69179922285548,4790.738532962365,1,SubtreeCrossover
10,278,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,279,100.87797770910402,10,64.88174744468961,4788.020172095064,1,SubtreeCrossover
10,280,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,281,100.87797770910402,10,76.4896449924363,4730.2240520473915,1,SubtreeCrossover
10,282,100.87797770910402,10,76.48977264015411,4730.217354869525,1,SubtreeCrossover
10,283,100.87797770910402,20,121.89399676634548,4791.350859846811,2,SubtreeCrossover
10,284,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,285,100.87797770910402,20,122.00587606767931,4790.696609525282,2,SubtreeCrossover
10,286,100.87797770910402,10,80.9179007082621,4767.514230309696,1,SubtreeCrossover
10,287,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossoverSubtreeCrossover
10,288,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,289,100.87797770910402,30,180.34899675901488,4791.441960301294,3,SubtreeCrossover
10,290,100.87797770910402,10,61.65550469338541,4791.441960301294,1,SubtreeCrossover
10,291,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,292,100.87797770910402,20,121.90355200957401,4791.420218075458,2,SubtreeCrossover
10,293,100.87797770910402,10,61.69179922285548,4790.738532962365,1,SubtreeCrossover
10,294,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,295,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,296,100.87797770910402,10,61.69179922285548,4790.738532962365,1,SubtreeCrossover
10,297,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,298,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,299,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,300,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,301,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,302,100.87797770910402,10,61.70899893452406,4790.763763167251,1,SubtreeCrossover
10,303,100.87797770910402,10,61.67856504307656,4790.613208418374,1,SubtreeCrossover
10,304,100.87797770910402,10,80.95117883367857,4767.4809991259135,1,SubtreeCrossover
10,305,100.87797770910402,10,61.67856504307656,4790.613208418374,1,SubtreeCrossover
10,306,100.87797770910402,20,121.90355200957401,4791.420218075458,2,SubtreeCrossover
10,307,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,308,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,309,100.87797770910402,20,122.00587606767931,4790.696609525282,2,SubtreeCrossover
10,310,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossoverSubtreeCrossover
10,311,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,312,100.87797770910402,10,61.7599032685157,4790.5289653348045,1,SubtreeCrossover
10,313,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,314,100.87797770910402,20,122.00587606767931,4790.696609525282,2,SubtreeCrossover
10,315,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossover
10,316,100.87797770910402,20,145.65207791435114,4771.987544651101,2,SubtreeCrossoverSubtreeCrossover
10,317,100.87797770910402,10,61.65804677689994,4791.423757810786,1,SubtreeCrossover
10,318,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,319,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,320,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,321,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,322,100.87797770910402,10,61.75634232979246,4790.409173520119,1,SubtreeCrossover
10,323,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossoverSubtreeCrossover
10,324,100.87797770910402,20,121.90313447400331,4791.419486920855,2,SubtreeCrossover
10,325,100.87797770910402,10,61.653125712286965,4791.379271967827,1,SubtreeCrossover
10,326,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,327,100.87797770910402,10,61.65550469338541,4791.441960301294,1,SubtreeCrossover
10,328,100.87797770910402,10,101.99350502901962,4786.957669530561,1,SubtreeCrossover
10,329,100.87797770910402,20,121.8945706953873,4791.351026156598,2,SubtreeCrossover
10,330,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,331,100.87797770910402,20,121.90313447400331,4791.419486920855,2,SubtreeCrossover
10,332,100.87797770910402,20,149.25018731119326,4736.984777393797,2,SubtreeCrossoverSubtreeCrossover
10,333,100.87797770910402,10,61.65780537147111,4791.421477384375,1,SubtreeCrossover
10,334,100.87797770910402,10,76.45304550041419,4737.112795174486,1,SubtreeCrossover
10,335,100.87797770910402,10,61.70899893452406,4790.763763167251,1,SubtreeCrossover
10,336,100.87797770910402,20,151.01658626910557,4761.818319711622,2,SubtreeCrossover
10,337,100.87797770910402,10,61.75634232979246,4790.409173520119,1,SubtreeCrossover
10,338,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,339,100.87797770910402,10,61.70899893452406,4790.763763167251,1,SubtreeCrossover
10,340,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossover
10,341,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossover
10,342,100.87797770910402,20,122.00579082214608,4790.697093374292,2,SubtreeCrossover
10,343,100.87797770910402,10,61.75986446346815,4790.524727509494,1,SubtreeCrossover
10,344,100.87797770910402,10,64.90841280107361,4785.533861345044,1,SubtreeCrossover
10,345,100.87797770910402,10,61.65296690973082,4791.362644029309,1,SubtreeCrossover
10,346,100.87797770910402,20,134.41843561969836,4776.229123895519,2,SubtreeCrossover
10,347,100.87797770910402,20,122.00587606767931,4790.696609525282,2,SubtreeCrossover
10,348,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossover
10,349,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossover
10,350,100.87797770910402,10,61.7599032685157,4790.5289653348045,1,SubtreeCrossover
10,351,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,352,100.87797770910402,10,61.7599032685157,4790.5289653348045,1,SubtreeCrossover
10,353,100.87797770910402,20,145.65207791435114,4771.987544651101,2,SubtreeCrossover
10,354,100.87797770910402,20,149.25018731119326,4736.984777393797,2,SubtreeCrossover
10,355,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossover
10,356,100.87797770910402,10,61.69179922285548,4790.738532962365,1,SubtreeCrossover
10,357,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossoverSubtreeCrossover
10,358,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,359,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossoverSubtreeCrossover
10,360,100.87797770910402,10,67.51609394211573,4781.952787734534,1,SubtreeCrossover
10,361,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,362,100.87797770910402,10,76.48977264015411,4730.217354869525,1,SubtreeCrossover
10,363,100.87797770910402,20,145.65207791435114,4771.987544651101,2,SubtreeCrossoverSubtreeCrossover
10,364,100.87797770910402,10,61.65550469338541,4791.441960301294,1,SubtreeCrossover
10,365,100.87797770910402,20,149.25018731119326,4736.984777393797,2,SubtreeCrossover
10,366,100.87797770910402,20,121.8945706953873,4791.351026156598,2,SubtreeCrossover
10,367,100.87797770910402,10,64.90841280107361,4785.533861345044,1,SubtreeCrossover
10,368,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,369,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,370,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,371,100.87797770910402,10,61.7599032685157,4790.5289653348045,1,SubtreeCrossover
10,372,100.87797770910402,20,149.25018731119326,4736.984777393797,2,SubtreeCrossoverSubtreeCrossover
10,373,100.87797770910402,20,149.25018731119326,4736.984777393797,2,SubtreeCrossoverSubtreeCrossover
10,374,100.87797770910402,10,75.91483063655596,4743.235197525313,1,SubtreeCrossover
10,375,100.87797770910402,20,121.89399676634548,4791.350859846811,2,SubtreeCrossover
10,376,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,377,100.87797770910402,10,61.75986446346815,4790.524727509494,1,SubtreeCrossover
10,378,100.87797770910402,20,122.00587606767931,4790.696609525282,2,SubtreeCrossover
10,379,100.87797770910402,10,61.6529899814841,4791.351267244765,1,SubtreeCrossover
10,380,100.87797770910402,10,61.65550469338541,4791.441960301294,1,SubtreeCrossover
10,381,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,382,100.87797770910402,20,122.00579082214608,4790.697093374292,2,SubtreeCrossover
10,383,100.87797770910402,10,61.65839092432179,4791.402559790654,1,SubtreeCrossover
10,384,100.87797770910402,10,61.65302820803208,4791.350859846811,1,SubtreeCrossover
10,385,100.87797770910402,10,75.91483063655596,4743.235197525313,1,SubtreeCrossover
10,386,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossoverSubtreeCrossover
10,387,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,388,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossover
10,389,100.87797770910402,10,61.67364181940502,4792.612103409418,1,SubtreeCrossover
10,390,100.87797770910402,10,61.70860928882939,4790.753390252395,1,SubtreeCrossover
10,391,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,392,100.87797770910402,10,61.67856504307656,4790.613208418374,1,SubtreeCrossover
10,393,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,394,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossoverSubtreeCrossover
10,395,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,396,100.87797770910402,10,61.65551365486135,4791.442233959796,1,SubtreeCrossover
10,397,100.87797770910402,10,61.65296690973082,4791.362644029309,1,SubtreeCrossover
10,398,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,399,100.87797770910402,20,122.00587606767931,4790.696609525282,2,SubtreeCrossover
10,400,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,401,100.87797770910402,10,61.70899893452406,4790.763763167251,1,SubtreeCrossover
10,402,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossoverSubtreeCrossover
10,403,100.87797770910402,10,61.69179922285548,4790.738532962365,1,SubtreeCrossover
10,404,100.87797770910402,10,61.653207651100274,4791.440677722151,1,SubtreeCrossover
10,405,100.87797770910402,20,149.25018731119326,4736.984777393797,2,SubtreeCrossover
10,406,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,407,100.87797770910402,10,61.65762116394944,4791.420815706931,1,SubtreeCrossover
10,408,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossoverSubtreeCrossover
10,409,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,410,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossoverSubtreeCrossover
10,411,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossover
10,412,100.87797770910402,10,61.7599032685157,4790.5289653348045,1,SubtreeCrossover
10,413,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,414,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,415,100.87797770910402,10,76.48977264015411,4730.217354869525,1,SubtreeCrossover
10,416,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossover
10,417,100.87797770910402,10,61.65550469338541,4791.441960301294,1,SubtreeCrossover
10,418,100.87797770910402,10,61.67837656652864,4790.594106709897,1,SubtreeCrossover
10,419,100.87797770910402,20,121.89399676634548,4791.350859846811,2,SubtreeCrossover
10,420,100.87797770910402,20,122.00587606767931,4790.696609525282,2,SubtreeCrossover
10,421,100.87797770910402,10,62.076195277383704,4790.862742981764,1,SubtreeCrossover
10,422,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,423,100.87797770910402,10,64.8258630532282,4785.649150857928,1,SubtreeCrossover
10,424,100.87797770910402,10,76.48977264015411,4730.217354869525,1,SubtreeCrossover
10,425,100.87797770910402,20,121.90313447400331,4791.419486920855,2,SubtreeCrossover
10,426,100.87797770910402,10,61.67856504307656,4790.613208418374,1,SubtreeCrossover
10,427,100.87797770910402,10,61.65780537147111,4791.421477384375,1,SubtreeCrossover
10,428,100.87797770910402,10,80.52664427621585,4767.662154051886,1,SubtreeCrossover
10,429,100.87797770910402,20,149.25018731119326,4736.984777393797,2,SubtreeCrossover
10,430,100.87797770910402,10,76.49215106795782,4730.282711925791,1,SubtreeCrossover
10,431,100.87797770910402,20,121.90355200957401,4791.420218075458,2,SubtreeCrossover
10,432,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,433,100.87797770910402,20,151.30681087831817,4758.571266481512,2,SubtreeCrossover
10,434,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,435,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,436,100.87797770910402,10,61.70899893452406,4790.763763167251,1,SubtreeCrossover
10,437,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossover
10,438,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,439,100.87797770910402,10,61.69179922285548,4790.738532962365,1,SubtreeCrossover
10,440,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,441,100.87797770910402,20,151.01658626910557,4761.818319711622,2,SubtreeCrossover
10,442,100.87797770910402,20,121.89399676634548,4791.350859846811,2,SubtreeCrossover
10,443,100.87797770910402,10,61.65302820803208,4791.350859846811,1,SubtreeCrossover
10,444,100.87797770910402,20,121.90313447400331,4791.419486920855,2,SubtreeCrossover
10,445,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,446,100.87797770910402,10,61.65550469338541,4791.441960301294,1,SubtreeCrossover
10,447,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossoverSubtreeCrossover
10,448,100.87797770910402,10,61.65780537147111,4791.421477384375,1,SubtreeCrossover
10,449,100.87797770910402,10,80.95117883367857,4767.4809991259135,1,SubtreeCrossover
10,450,100.87797770910402,10,61.69179922285548,4790.738532962365,1,SubtreeCrossover
10,451,100.87797770910402,10,61.67837656652864,4790.594106709897,1,SubtreeCrossover
10,452,100.87797770910402,20,121.89399676634548,4791.350859846811,2,SubtreeCrossover
10,453,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,454,100.87797770910402,20,151.30681087831817,4758.571266481512,2,SubtreeCrossover
10,455,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,456,100.87797770910402,10,76.4896449924363,4730.2240520473915,1,SubtreeCrossover
10,457,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossover
10,458,100.87797770910402,20,121.89399676634548,4791.350859846811,2,SubtreeCrossover
10,459,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossover
10,460,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossoverSubtreeCrossover
10,461,100.87797770910402,10,61.69179922285548,4790.738532962365,1,SubtreeCrossover
10,462,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,463,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossover
10,464,100.87797770910402,20,151.30681087831817,4758.571266481512,2,SubtreeCrossover
10,465,100.87797770910402,10,81.00848061232682,4767.384025997191,1,SubtreeCrossover
10,466,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossoverSubtreeCrossover
10,467,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossoverSubtreeCrossover
10,468,100.87797770910402,10,81.0083506320425,4767.384870969236,1,SubtreeCrossover
10,469,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,470,100.87797770910402,20,121.90313447400331,4791.419486920855,2,SubtreeCrossover
10,471,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,472,100.87797770910402,10,61.69179922285548,4790.738532962365,1,SubtreeCrossover
10,473,100.87797770910402,20,121.90313447400331,4791.419486920855,2,SubtreeCrossover
10,474,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,475,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,476,100.87797770910402,20,145.65207791435114,4771.987544651101,2,SubtreeCrossoverSubtreeCrossover
10,477,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,478,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,479,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,480,100.87797770910402,10,81.0083506320425,4767.384870969236,1,SubtreeCrossover
10,481,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossover
10,482,100.87797770910402,20,149.25018731119326,4736.984777393797,2,SubtreeCrossover
10,483,100.87797770910402,20,149.25018731119326,4736.984777393797,2,SubtreeCrossoverSubtreeCrossover
10,484,100.87797770910402,20,121.89399676634548,4791.350859846811,2,SubtreeCrossover
10,485,100.87797770910402,20,134.41843561969836,4776.229123895519,2,SubtreeCrossover
10,486,100.87797770910402,10,61.70899893452406,4790.763763167251,1,SubtreeCrossover
10,487,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,488,100.87797770910402,20,122.00579082214608,4790.697093374292,2,SubtreeCrossover
10,489,100.87797770910402,20,151.01658626910557,4761.818319711622,2,SubtreeCrossover
10,490,100.87797770910402,10,61.65780537147111,4791.421477384375,1,SubtreeCrossover
10,491,100.87797770910402,10,76.49215106795782,4730.282711925791,1,SubtreeCrossover
10,492,100.87797770910402,10,70.85471076524391,4776.229123895519,1,SubtreeCrossover
10,493,100.87797770910402,10,64.8258630532282,4785.649150857928,1,SubtreeCrossover
10,494,100.87797770910402,10,61.70899893452406,4790.763763167251,1,SubtreeCrossover
10,495,100.87797770910402,20,121.90313447400331,4791.419486920855,2,SubtreeCrossover
10,496,100.87797770910402,20,122.10771499400744,4790.409173520119,2,SubtreeCrossover
10,497,100.87797770910402,10,81.0083506320425,4767.384870969236,1,SubtreeCrossover
10,498,100.87797770910402,50,290.78433051911907,4791.441960301294,5,SubtreeCrossoverSubtreeCrossover
10,499,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,500,100.87797770910402,10,61.678349145600805,4790.593654859472,1,SubtreeCrossover
10,501,100.87797770910402,10,76.4896449924363,4730.2240520473915,1,SubtreeCrossover
10,502,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,503,100.87797770910402,10,64.8258630532282,4785.649150857928,1,SubtreeCrossover
10,504,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
10,505,100.87797770910402,20,134.41843561969836,4776.229123895519,2,SubtreeCrossover
10,506,100.87797770910402,10,76.4896449924363,4730.2240520473915,1,SubtreeCrossover
10,507,100.87797770910402,30,218.4481346385801,4730.217209630801,3,SubtreeCrossover
10,508,100.87797770910402,10,80.95117883367857,4767.4809991259135,1,SubtreeCrossover
10,509,100.87797770910402,10,61.653207651100274,4791.440677722151,1,SubtreeCrossover
10,510,100.87797770910402,10,62.119848335288225,4790.8263820791435,1,SubtreeCrossover
10,511,100.87797770910402,30,180.45932632466884,4790.613208418374,3,SubtreeCrossover
11,0,0.0,10,106.1394754242765,4617.145363992344,1,SubtreeCrossover
11,1,0.0,10,82.99381797471506,4703.046995704091,1,SubtreeCrossover
11,2,0.0,20,136.07541711682188,4714.399596794335,2,SubtreeCrossover
11,3,0.0,40,298.2315250460033,4650.433819223378,4,SubtreeCrossoverSubtreeCrossover
11,4,0.0,20,156.27314695202313,4650.433980557656,2,SubtreeCrossover
11,5,0.0,40,298.2315250460033,4650.433819223378,4,SubtreeCrossover
11,6,0.0,10,80.26069807799468,4650.1478739103,1,SubtreeCrossover
11,7,0.0,20,148.2025499077272,4701.266331768922,2,SubtreeCrossover
11,8,0.0,20,156.93982311452692,4691.492354845065,2,SubtreeCrossover
11,9,0.0,10,79.78339040742321,4650.433819223378,1,SubtreeCrossover
11,10,0.0,20,156.9100746854101,4691.522056332548,2,SubtreeCrossover
11,11,0.0,30,229.06857076977758,4657.166393935213,3,SubtreeCrossoverSubtreeCrossover
11,12,0.0,20,156.27804048663438,4650.496822507114,2,SubtreeCrossoverSubtreeCrossover
11,13,0.0,40,298.2315250460033,4650.433819223378,4,SubtreeCrossover
11,14,0.0,30,230.71575542093888,4679.931804094278,3,SubtreeCrossover
11,15,0.0,20,156.27712490845715,4657.288715766443,2,SubtreeCrossover
11,16,0.0,40,298.2315250460033,4650.433819223378,4,SubtreeCrossover
11,17,0.0,10,79.82876766489335,4649.788607539301,1,SubtreeCrossover
11,18,0.0,20,124.46296226978211,4727.825906333538,2,SubtreeCrossover
11,19,0.0,30,230.71575542093888,4679.931804094278,3,SubtreeCrossover
11,20,0.0,40,298.2315250460033,4650.433819223378,4,SubtreeCrossover
11,21,0.0,20,156.27804048663438,4650.496822507114,2,SubtreeCrossover
11,22,0.0,10,79.82876766489335,4649.788607539301,1,SubtreeCrossover
11,23,0.0,30,229.06857076977758,4657.166393935213,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,24,0.0,20,330.6213068721645,4558.3298676874165,2,SubtreeCrossover
11,25,0.0,30,223.91226008822105,4693.7273624772315,3,SubtreeCrossover
11,26,0.0,40,298.2315250460033,4650.433819223378,4,SubtreeCrossover
11,27,0.0,30,223.90185130657028,4688.933054674158,3,SubtreeCrossover
11,28,0.0,20,330.6213068721645,4558.3298676874165,2,SubtreeCrossover
11,29,0.0,10,79.82876766489335,4649.788607539301,1,SubtreeCrossover
11,30,0.0,30,184.80731277545965,4727.709575738667,3,SubtreeCrossover
11,31,0.0,30,224.88021653527903,4684.997860824551,3,SubtreeCrossover
11,32,0.0,20,124.36312940422704,4728.1096326975485,2,SubtreeCrossover
11,33,0.0,20,124.46296226978211,4727.825906333538,2,SubtreeCrossover
11,34,0.0,40,298.2315250460033,4650.433819223378,4,SubtreeCrossover
11,35,0.0,40,298.2315250460033,4650.433819223378,4,SubtreeCrossover
11,36,0.0,40,298.2315250460033,4650.433819223378,4,SubtreeCrossoverSubtreeCrossover
11,37,0.0,10,79.9759251569094,4652.637013829507,1,SubtreeCrossover
11,38,0.0,40,298.2315250460033,4650.433819223378,4,SubtreeCrossover
11,39,0.0,40,243.07453052040637,4727.998004222636,4,SubtreeCrossover
