generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
8,406,42.26015473354255,60,264.97761664140853,5262.863010399558
8,407,42.26015473354255,20,85.25445703008063,5262.863010399558
8,408,42.26015473354255,60,264.97761664140853,5262.863010399558
8,409,42.26015473354255,60,264.97761664140853,5262.863010399558
8,410,42.26015473354255,60,264.97761664140853,5262.863010399558
8,411,42.26015473354255,60,264.97761664140853,5262.863010399558
8,412,42.26015473354255,60,264.97761664140853,5262.863010399558
8,413,42.26015473354255,60,264.97761664140853,5262.863010399558
8,414,42.26015473354255,60,264.97761664140853,5262.863010399558
8,415,42.26015473354255,60,264.97761664140853,5262.863010399558
8,416,42.26015473354255,60,264.97761664140853,5262.863010399558
8,417,42.26015473354255,60,264.97761664140853,5262.863010399558
8,418,42.26015473354255,60,264.97761664140853,5262.863010399558
8,419,42.26015473354255,60,264.97761664140853,5262.863010399558
8,420,42.26015473354255,60,264.97761664140853,5262.863010399558
8,421,42.26015473354255,60,264.97761664140853,5262.863010399558
8,422,42.26015473354255,60,264.97761664140853,5262.863010399558
8,423,42.26015473354255,20,85.25445703008063,5262.863010399558
8,424,42.26015473354255,30,129.00226516053863,5262.863010399558
8,425,42.26015473354255,60,264.97761664140853,5262.863010399558
8,426,42.26015473354255,20,85.25445703008063,5262.863010399558
8,427,42.26015473354255,60,264.97761664140853,5262.863010399558
8,428,42.26015473354255,60,264.97761664140853,5262.863010399558
8,429,42.26015473354255,40,173.52299800881156,5262.863010399558
8,430,42.26015473354255,60,264.97761664140853,5262.863010399558
8,431,42.26015473354255,40,173.52299800881156,5262.863010399558
8,432,42.26015473354255,60,264.97761664140853,5262.863010399558
8,433,42.26015473354255,30,129.00226516053863,5262.863010399558
8,434,42.26015473354255,60,264.97761664140853,5262.863010399558
8,435,42.26015473354255,60,264.97761664140853,5262.863010399558
8,436,42.26015473354255,60,264.97761664140853,5262.863010399558
8,437,42.26015473354255,60,264.97761664140853,5262.863010399558
8,438,42.26015473354255,60,264.97761664140853,5262.863010399558
8,439,42.26015473354255,60,264.97761664140853,5262.863010399558
8,440,42.26015473354255,60,264.97761664140853,5262.863010399558
8,441,42.26015473354255,60,264.97761664140853,5262.863010399558
8,442,42.26015473354255,30,129.00226516053863,5262.863010399558
8,443,42.26015473354255,60,264.97761664140853,5262.863010399558
8,444,42.26015473354255,60,264.97761664140853,5262.863010399558
8,445,42.26015473354255,60,264.97761664140853,5262.863010399558
8,446,42.26015473354255,40,173.52299800881156,5262.863010399558
8,447,42.26015473354255,60,264.97761664140853,5262.863010399558
8,448,42.26015473354255,60,264.97761664140853,5262.863010399558
8,449,42.26015473354255,60,264.97761664140853,5262.863010399558
8,450,42.26015473354255,40,173.52299800881156,5262.863010399558
8,451,42.26015473354255,60,264.97761664140853,5262.863010399558
8,452,42.26015473354255,60,264.97761664140853,5262.863010399558
8,453,42.26015473354255,60,264.97761664140853,5262.863010399558
8,454,42.26015473354255,60,264.97761664140853,5262.863010399558
8,455,42.26015473354255,60,264.97761664140853,5262.863010399558
8,456,42.26015473354255,60,264.97761664140853,5262.863010399558
8,457,42.26015473354255,20,85.25445703008063,5262.863010399558
8,458,42.26015473354255,40,173.52299800881156,5262.863010399558
8,459,42.26015473354255,60,264.97761664140853,5262.863010399558
8,460,42.26015473354255,60,264.97761664140853,5262.863010399558
8,461,42.26015473354255,60,264.97761664140853,5262.863010399558
8,462,42.26015473354255,60,264.97761664140853,5262.863010399558
8,463,42.26015473354255,60,264.97761664140853,5262.863010399558
8,464,42.26015473354255,60,264.97761664140853,5262.863010399558
8,465,42.26015473354255,60,264.97761664140853,5262.863010399558
8,466,42.26015473354255,60,264.97761664140853,5262.863010399558
8,467,42.26015473354255,60,264.97761664140853,5262.863010399558
8,468,42.26015473354255,30,129.00226516053863,5262.863010399558
8,469,42.26015473354255,20,85.25445703008063,5262.863010399558
8,470,42.26015473354255,60,264.97761664140853,5262.863010399558
8,471,42.26015473354255,60,264.97761664140853,5262.863010399558
8,472,42.26015473354255,60,264.97761664140853,5262.863010399558
8,473,42.26015473354255,60,264.97761664140853,5262.863010399558
8,474,42.26015473354255,60,264.97761664140853,5262.863010399558
8,475,42.26015473354255,60,264.97761664140853,5262.863010399558
8,476,42.26015473354255,40,173.52299800881156,5262.863010399558
8,477,42.26015473354255,60,264.97761664140853,5262.863010399558
8,478,42.26015473354255,60,264.97761664140853,5262.863010399558
8,479,42.26015473354255,60,264.97761664140853,5262.863010399558
8,480,42.26015473354255,30,129.00226516053863,5262.863010399558
8,481,42.26015473354255,20,85.25445703008063,5262.863010399558
8,482,42.26015473354255,60,264.97761664140853,5262.863010399558
8,483,42.26015473354255,60,264.97761664140853,5262.863010399558
8,484,42.26015473354255,60,264.97761664140853,5262.863010399558
8,485,42.26015473354255,60,264.97761664140853,5262.863010399558
8,486,42.26015473354255,60,264.97761664140853,5262.863010399558
8,487,42.26015473354255,30,129.00226516053863,5262.863010399558
8,488,42.26015473354255,60,264.97761664140853,5262.863010399558
8,489,42.26015473354255,20,85.25445703008063,5262.863010399558
8,490,42.26015473354255,60,264.97761664140853,5262.863010399558
8,491,42.26015473354255,40,173.52299800881156,5262.863010399558
8,492,42.26015473354255,40,173.52299800881156,5262.863010399558
8,493,42.26015473354255,60,264.97761664140853,5262.863010399558
8,494,42.26015473354255,60,264.97761664140853,5262.863010399558
8,495,42.26015473354255,60,264.97761664140853,5262.863010399558
8,496,42.26015473354255,60,264.97761664140853,5262.863010399558
8,497,42.26015473354255,60,264.97761664140853,5262.863010399558
8,498,42.26015473354255,20,85.25445703008063,5262.863010399558
8,499,42.26015473354255,60,264.97761664140853,5262.863010399558
8,500,42.26015473354255,60,264.97761664140853,5262.863010399558
8,501,42.26015473354255,60,264.97761664140853,5262.863010399558
8,502,42.26015473354255,60,264.97761664140853,5262.863010399558
8,503,42.26015473354255,60,264.97761664140853,5262.863010399558
8,504,42.26015473354255,60,264.97761664140853,5262.863010399558
8,505,42.26015473354255,60,264.97761664140853,5262.863010399558
8,506,42.26015473354255,60,264.97761664140853,5262.863010399558
8,507,42.26015473354255,60,264.97761664140853,5262.863010399558
8,508,42.26015473354255,60,264.97761664140853,5262.863010399558
8,509,42.26015473354255,60,264.97761664140853,5262.863010399558
8,510,42.26015473354255,60,264.97761664140853,5262.863010399558
8,511,42.26015473354255,60,264.97761664140853,5262.863010399558
8,512,42.26015473354255,60,264.97761664140853,5262.863010399558
8,513,37.19360618896553,10,37.19360618896553,5286.844475683883
8,514,0.0,0,0.0,174383233.3940357
8,515,37.19360618896553,10,37.19360618896553,5286.844475683883
8,516,42.26015473354255,20,85.25445703008063,5262.863010399558
8,517,0.0,10,0.0,28554.655601062506
8,518,37.19360618896553,10,37.19360618896553,5286.844475683883
8,519,0.0,0,0.0,52779079.862014785
8,520,0.0,0,0.0,52779079.862014785
8,521,42.26015473354255,60,264.97761664140853,5262.863010399558
8,522,40.059491816809896,10,40.059491816809896,5268.930181390083
8,523,0.0,10,0.0,28554.655601062506
8,524,0.0,0,0.0,52779079.862014785
8,525,40.059491816809896,10,40.059491816809896,5268.930181390083
8,526,42.26015473354255,10,42.26015473354255,5262.863010399558
8,527,37.19360618896553,10,37.19360618896553,5286.844475683883
8,528,42.26015473354255,60,264.97761664140853,5262.863010399558
8,529,0.0,0,0.0,174383233.3940357
8,530,0.0,10,0.0,28554.655601062506
8,531,0.0,10,0.0,28554.655601062506
8,532,0.0,10,0.0,28554.655601062506
8,533,0.0,0,0.0,174383233.3940357
8,534,40.059491816809896,10,40.059491816809896,5268.930181390083
8,535,40.059491816809896,10,40.059491816809896,5268.930181390083
8,536,42.26015473354255,60,264.97761664140853,5262.863010399558
8,537,0.0,10,0.0,28554.655601062506
8,538,37.19360618896553,10,37.19360618896553,5286.844475683883
8,539,0.0,0,0.0,174383233.3940357
8,540,42.26015473354255,10,42.26015473354255,5262.863010399558
8,541,40.059491816809896,10,40.059491816809896,5268.930181390083
8,542,42.26015473354255,10,42.26015473354255,5262.863010399558
8,543,42.26015473354255,10,42.26015473354255,5262.863010399558
8,544,37.19360618896553,10,37.19360618896553,5286.844475683883
8,545,42.26015473354255,60,264.97761664140853,5262.863010399558
8,546,0.0,10,0.0,28554.5978538326
8,547,0.0,0,0.0,52779079.862014785
8,548,42.26015473354255,60,264.97761664140853,5262.863010399558
8,549,42.26015473354255,10,42.26015473354255,5262.863010399558
8,550,0.0,0,0.0,174383233.3940357
8,551,0.0,0,0.0,52779079.862014785
8,552,42.26015473354255,60,264.97761664140853,5262.863010399558
8,553,0.0,0,0.0,174383233.3940357
8,554,0.0,10,0.0,28554.655601062506
8,555,0.0,0,0.0,174383233.3940357
8,556,0.0,10,0.0,28554.655601062506
8,557,42.26015473354255,10,42.26015473354255,5262.863010399558
8,558,0.0,0,0.0,174383233.3940357
8,559,42.26015473354255,60,264.97761664140853,5262.863010399558
8,560,37.19360618896553,10,37.19360618896553,5286.844475683883
8,561,0.0,10,0.0,28554.655601062506
8,562,42.26015473354255,60,264.97761664140853,5262.863010399558
8,563,42.26015473354255,10,42.26015473354255,5262.863010399558
8,564,42.26015473354255,60,264.97761664140853,5262.863010399558
8,565,42.26015473354255,60,264.97761664140853,5262.863010399558
8,566,0.0,10,0.0,28554.5978538326
8,567,0.0,0,0.0,174383233.3940357
8,568,0.0,10,0.0,28554.655601062506
8,569,37.19360618896553,10,37.19360618896553,5286.844475683883
8,570,0.0,0,0.0,52779079.862014785
8,571,0.0,10,0.0,28554.5978538326
8,572,0.0,0,0.0,52779079.862014785
8,573,42.26015473354255,30,129.00226516053863,5262.863010399558
8,574,42.26015473354255,10,42.26015473354255,5262.863010399558
8,575,37.19360618896553,10,37.19360618896553,5286.844475683883
8,576,0.0,0,0.0,52779079.862014785
8,577,0.0,10,0.0,28554.655601062506
8,578,0.0,10,0.0,28554.655601062506
8,579,37.19360618896553,10,37.19360618896553,5286.844475683883
8,580,0.0,10,0.0,28554.5978538326
8,581,0.0,10,0.0,28554.655601062506
8,582,0.0,10,0.0,28554.5978538326
8,583,42.26015473354255,60,264.97761664140853,5262.863010399558
8,584,42.26015473354255,30,129.00226516053863,5262.863010399558
8,585,42.26015473354255,60,264.97761664140853,5262.863010399558
8,586,0.0,10,0.0,28554.5978538326
8,587,0.0,10,0.0,28554.5978538326
8,588,42.26015473354255,60,264.97761664140853,5262.863010399558
8,589,0.0,0,0.0,174383233.3940357
8,590,42.26015473354255,60,264.97761664140853,5262.863010399558
8,591,42.26015473354255,10,42.26015473354255,5262.863010399558
8,592,42.26015473354255,20,85.25445703008063,5262.863010399558
8,593,42.26015473354255,60,264.97761664140853,5262.863010399558
8,594,0.0,0,0.0,174383233.3940357
8,595,0.0,10,0.0,28554.5978538326
8,596,42.26015473354255,30,129.00226516053863,5262.863010399558
8,597,0.0,0,0.0,174383233.3940357
8,598,42.26015473354255,60,264.97761664140853,5262.863010399558
8,599,0.0,10,0.0,28554.655601062506
8,600,42.26015473354255,10,42.26015473354255,5262.863010399558
8,601,42.26015473354255,10,42.26015473354255,5262.863010399558
8,602,0.0,0,0.0,52779079.862014785
8,603,0.0,0,0.0,52779079.862014785
8,604,0.0,10,0.0,28554.655601062506
8,605,0.0,0,0.0,52779079.862014785
8,606,42.26015473354255,60,264.97761664140853,5262.863010399558
8,607,42.26015473354255,10,42.26015473354255,5262.863010399558
8,608,37.19360618896553,10,37.19360618896553,5286.844475683883
8,609,42.26015473354255,60,264.97761664140853,5262.863010399558
8,610,0.0,10,0.0,28554.655601062506
8,611,40.059491816809896,10,40.059491816809896,5268.930181390083
8,612,0.0,10,0.0,28554.5978538326
8,613,0.0,0,0.0,174383233.3940357
8,614,40.059491816809896,10,40.059491816809896,5268.930181390083
8,615,0.0,0,0.0,52779079.862014785
8,616,0.0,10,0.0,28554.655601062506
8,617,0.0,10,0.0,28554.655601062506
8,618,42.26015473354255,60,264.97761664140853,5262.863010399558
8,619,42.26015473354255,60,264.97761664140853,5262.863010399558
8,620,0.0,10,0.0,28554.5978538326
8,621,0.0,0,0.0,174383233.3940357
8,622,0.0,10,0.0,28554.655601062506
8,623,37.19360618896553,10,37.19360618896553,5286.844475683883
8,624,42.26015473354255,60,264.97761664140853,5262.863010399558
8,625,0.0,10,0.0,28554.5978538326
8,626,0.0,10,0.0,28554.5978538326
8,627,0.0,0,0.0,174383233.3940357
8,628,42.26015473354255,60,264.97761664140853,5262.863010399558
8,629,42.26015473354255,60,264.97761664140853,5262.863010399558
8,630,0.0,10,0.0,28554.655601062506
8,631,0.0,0,0.0,52779079.862014785
8,632,42.26015473354255,60,264.97761664140853,5262.863010399558
8,633,42.26015473354255,60,264.97761664140853,5262.863010399558
8,634,42.26015473354255,60,264.97761664140853,5262.863010399558
8,635,0.0,0,0.0,52779079.862014785
8,636,42.26015473354255,10,42.26015473354255,5262.863010399558
8,637,0.0,0,0.0,52779079.862014785
8,638,0.0,10,0.0,28554.655601062506
8,639,0.0,10,0.0,28554.5978538326
8,640,42.26015473354255,60,264.97761664140853,5262.863010399558
8,641,42.26015473354255,60,264.97761664140853,5262.863010399558
8,642,40.059491816809896,10,40.059491816809896,5268.930181390083
8,643,40.059491816809896,10,40.059491816809896,5268.930181390083
8,644,42.26015473354255,60,264.97761664140853,5262.863010399558
8,645,0.0,0,0.0,52779079.862014785
8,646,0.0,0,0.0,174383233.3940357
8,647,0.0,10,0.0,28554.655601062506
8,648,40.059491816809896,10,40.059491816809896,5268.930181390083
8,649,0.0,0,0.0,52779079.862014785
8,650,0.0,10,0.0,28554.5978538326
8,651,40.059491816809896,10,40.059491816809896,5268.930181390083
8,652,42.26015473354255,30,129.00226516053863,5262.863010399558
8,653,0.0,0,0.0,52779079.862014785
8,654,0.0,0,0.0,174383233.3940357
8,655,0.0,0,0.0,52779079.862014785
8,656,0.0,10,0.0,28554.655601062506
8,657,42.26015473354255,60,264.97761664140853,5262.863010399558
8,658,42.26015473354255,60,264.97761664140853,5262.863010399558
8,659,37.19360618896553,10,37.19360618896553,5286.844475683883
8,660,0.0,0,0.0,174383233.3940357
8,661,42.26015473354255,60,264.97761664140853,5262.863010399558
8,662,42.26015473354255,60,264.97761664140853,5262.863010399558
8,663,40.059491816809896,10,40.059491816809896,5268.930181390083
8,664,37.19360618896553,10,37.19360618896553,5286.844475683883
8,665,0.0,10,0.0,28554.5978538326
8,666,42.26015473354255,60,264.97761664140853,5262.863010399558
8,667,0.0,0,0.0,52779079.862014785
8,668,0.0,10,0.0,28554.655601062506
8,669,42.26015473354255,60,264.97761664140853,5262.863010399558
8,670,42.26015473354255,10,42.26015473354255,5262.863010399558
8,671,0.0,10,0.0,28554.655601062506
8,672,42.26015473354255,60,264.97761664140853,5262.863010399558
8,673,40.059491816809896,10,40.059491816809896,5268.930181390083
8,674,0.0,10,0.0,28554.655601062506
8,675,42.26015473354255,10,42.26015473354255,5262.863010399558
8,676,42.26015473354255,60,264.97761664140853,5262.863010399558
8,677,37.19360618896553,10,37.19360618896553,5286.844475683883
8,678,42.26015473354255,60,264.97761664140853,5262.863010399558
8,679,42.26015473354255,60,264.97761664140853,5262.863010399558
8,680,42.26015473354255,10,42.26015473354255,5262.863010399558
8,681,40.059491816809896,10,40.059491816809896,5268.930181390083
8,682,0.0,10,0.0,28554.655601062506
8,683,0.0,10,0.0,28554.5978538326
8,684,0.0,0,0.0,174383233.3940357
8,685,42.26015473354255,60,264.97761664140853,5262.863010399558
8,686,0.0,0,0.0,174383233.3940357
8,687,42.26015473354255,60,264.97761664140853,5262.863010399558
8,688,0.0,10,0.0,28554.5978538326
8,689,0.0,10,0.0,28554.5978538326
8,690,42.26015473354255,10,42.26015473354255,5262.863010399558
8,691,42.26015473354255,30,129.00226516053863,5262.863010399558
8,692,37.19360618896553,10,37.19360618896553,5286.844475683883
8,693,42.26015473354255,10,42.26015473354255,5262.863010399558
8,694,42.26015473354255,60,264.97761664140853,5262.863010399558
8,695,0.0,10,0.0,28554.5978538326
8,696,0.0,10,0.0,28554.5978538326
8,697,0.0,0,0.0,174383233.3940357
8,698,42.26015473354255,40,173.52299800881156,5262.863010399558
8,699,0.0,10,0.0,28554.655601062506
8,700,0.0,0,0.0,52779079.862014785
8,701,42.26015473354255,60,264.97761664140853,5262.863010399558
8,702,0.0,0,0.0,52779079.862014785
8,703,0.0,10,0.0,28554.5978538326
8,704,0.0,10,0.0,28554.5978538326
8,705,0.0,10,0.0,28554.655601062506
8,706,0.0,10,0.0,28554.5978538326
8,707,0.0,0,0.0,52779079.862014785
8,708,0.0,0,0.0,52779079.862014785
8,709,37.19360618896553,10,37.19360618896553,5286.844475683883
8,710,42.26015473354255,60,264.97761664140853,5262.863010399558
8,711,0.0,10,0.0,28554.655601062506
8,712,42.26015473354255,10,42.26015473354255,5262.863010399558
8,713,42.26015473354255,10,42.26015473354255,5262.863010399558
8,714,37.19360618896553,10,37.19360618896553,5286.844475683883
8,715,37.19360618896553,10,37.19360618896553,5286.844475683883
8,716,0.0,10,0.0,28554.655601062506
8,717,0.0,0,0.0,174383233.3940357
8,718,42.26015473354255,10,42.26015473354255,5262.863010399558
8,719,42.26015473354255,60,264.97761664140853,5262.863010399558
8,720,42.26015473354255,60,264.97761664140853,5262.863010399558
8,721,42.26015473354255,10,42.26015473354255,5262.863010399558
8,722,42.26015473354255,30,129.00226516053863,5262.863010399558
8,723,0.0,10,0.0,28554.5978538326
8,724,0.0,10,0.0,28554.5978538326
8,725,0.0,0,0.0,52779079.862014785
8,726,42.26015473354255,60,264.97761664140853,5262.863010399558
8,727,0.0,10,0.0,28554.655601062506
8,728,0.0,10,0.0,28554.655601062506
8,729,42.26015473354255,60,264.97761664140853,5262.863010399558
8,730,0.0,10,0.0,28554.655601062506
8,731,0.0,10,0.0,28554.5978538326
8,732,0.0,0,0.0,52779079.862014785
8,733,42.26015473354255,20,85.25445703008063,5262.863010399558
8,734,42.26015473354255,60,264.97761664140853,5262.863010399558
8,735,37.19360618896553,10,37.19360618896553,5286.844475683883
8,736,0.0,0,0.0,174383233.3940357
8,737,0.0,10,0.0,28554.655601062506
8,738,37.19360618896553,10,37.19360618896553,5286.844475683883
8,739,0.0,0,0.0,52779079.862014785
8,740,42.26015473354255,10,42.26015473354255,5262.863010399558
8,741,42.26015473354255,10,42.26015473354255,5262.863010399558
8,742,40.059491816809896,10,40.059491816809896,5268.930181390083
8,743,0.0,10,0.0,28554.5978538326
8,744,0.0,10,0.0,28554.655601062506
8,745,42.26015473354255,10,42.26015473354255,5262.863010399558
8,746,0.0,0,0.0,52779079.862014785
8,747,0.0,0,0.0,174383233.3940357
8,748,0.0,10,0.0,28554.5978538326
8,749,0.0,0,0.0,52779079.862014785
8,750,37.19360618896553,10,37.19360618896553,5286.844475683883
8,751,0.0,10,0.0,28554.5978538326
8,752,42.26015473354255,60,264.97761664140853,5262.863010399558
8,753,40.059491816809896,10,40.059491816809896,5268.930181390083
8,754,42.26015473354255,10,42.26015473354255,5262.863010399558
8,755,42.26015473354255,60,264.97761664140853,5262.863010399558
8,756,0.0,0,0.0,52779079.862014785
8,757,0.0,10,0.0,28554.655601062506
8,758,42.26015473354255,60,264.97761664140853,5262.863010399558
8,759,42.26015473354255,20,85.25445703008063,5262.863010399558
8,760,0.0,10,0.0,28554.655601062506
8,761,0.0,0,0.0,174383233.3940357
8,762,0.0,10,0.0,28554.5978538326
8,763,0.0,10,0.0,28554.655601062506
8,764,0.0,0,0.0,52779079.862014785
8,765,40.059491816809896,10,40.059491816809896,5268.930181390083
8,766,0.0,10,0.0,28554.655601062506
8,767,0.0,0,0.0,174383233.3940357
8,768,40.059491816809896,10,40.059491816809896,5268.930181390083
8,769,40.059491816809896,10,40.059491816809896,5268.930181390083
8,770,42.26015473354255,60,264.97761664140853,5262.863010399558
8,771,0.0,10,0.0,28554.5978538326
8,772,0.0,10,0.0,28554.655601062506
8,773,42.26015473354255,60,264.97761664140853,5262.863010399558
8,774,0.0,0,0.0,52779079.862014785
8,775,0.0,10,0.0,28554.655601062506
8,776,42.26015473354255,60,264.97761664140853,5262.863010399558
8,777,42.26015473354255,10,42.26015473354255,5262.863010399558
8,778,42.26015473354255,10,42.26015473354255,5262.863010399558
8,779,42.26015473354255,60,264.97761664140853,5262.863010399558
8,780,0.0,0,0.0,174383233.3940357
8,781,42.26015473354255,60,264.97761664140853,5262.863010399558
8,782,0.0,0,0.0,52779079.862014785
8,783,0.0,0,0.0,52779079.862014785
8,784,0.0,10,0.0,28554.5978538326
8,785,0.0,10,0.0,28554.5978538326
8,786,0.0,10,0.0,28554.655601062506
8,787,40.059491816809896,10,40.059491816809896,5268.930181390083
8,788,0.0,0,0.0,52779079.862014785
8,789,0.0,0,0.0,52779079.862014785
8,790,0.0,10,0.0,28554.5978538326
8,791,0.0,10,0.0,28554.5978538326
8,792,0.0,0,0.0,174383233.3940357
8,793,0.0,0,0.0,52779079.862014785
8,794,0.0,0,0.0,52779079.862014785
8,795,42.26015473354255,60,264.97761664140853,5262.863010399558
8,796,42.26015473354255,30,129.00226516053863,5262.863010399558
8,797,37.19360618896553,10,37.19360618896553,5286.844475683883
8,798,0.0,10,0.0,28554.655601062506
8,799,0.0,10,0.0,28554.655601062506
8,800,0.0,10,0.0,28554.655601062506
8,801,0.0,10,0.0,28554.5978538326
8,802,42.26015473354255,60,264.97761664140853,5262.863010399558
8,803,0.0,0,0.0,174383233.3940357
8,804,0.0,0,0.0,52779079.862014785
8,805,0.0,0,0.0,174383233.3940357
8,806,42.26015473354255,10,42.26015473354255,5262.863010399558
8,807,42.26015473354255,60,264.97761664140853,5262.863010399558
8,808,0.0,10,0.0,28554.655601062506
8,809,42.26015473354255,60,264.97761664140853,5262.863010399558
8,810,0.0,0,0.0,174383233.3940357
8,811,42.26015473354255,60,264.97761664140853,5262.863010399558
8,812,42.26015473354255,10,42.26015473354255,5262.863010399558
8,813,42.26015473354255,60,264.97761664140853,5262.863010399558
8,814,42.26015473354255,60,264.97761664140853,5262.863010399558
8,815,37.19360618896553,10,37.19360618896553,5286.844475683883
8,816,42.26015473354255,10,42.26015473354255,5262.863010399558
8,817,42.26015473354255,20,85.25445703008063,5262.863010399558
8,818,42.26015473354255,10,42.26015473354255,5262.863010399558
8,819,0.0,0,0.0,174383233.3940357
8,820,0.0,0,0.0,52779079.862014785
8,821,0.0,0,0.0,52779079.862014785
8,822,42.26015473354255,10,42.26015473354255,5262.863010399558
8,823,37.19360618896553,10,37.19360618896553,5286.844475683883
8,824,0.0,0,0.0,52779079.862014785
8,825,0.0,10,0.0,28554.655601062506
8,826,37.19360618896553,10,37.19360618896553,5286.844475683883
8,827,42.26015473354255,20,85.25445703008063,5262.863010399558
8,828,42.26015473354255,60,264.97761664140853,5262.863010399558
8,829,37.19360618896553,10,37.19360618896553,5286.844475683883
8,830,42.26015473354255,60,264.97761664140853,5262.863010399558
8,831,0.0,10,0.0,28554.655601062506
8,832,42.26015473354255,30,129.00226516053863,5262.863010399558
8,833,42.26015473354255,10,42.26015473354255,5262.863010399558
8,834,42.26015473354255,10,42.26015473354255,5262.863010399558
8,835,42.26015473354255,10,42.26015473354255,5262.863010399558
8,836,0.0,0,0.0,52779079.862014785
8,837,42.26015473354255,20,85.25445703008063,5262.863010399558
8,838,40.059491816809896,10,40.059491816809896,5268.930181390083
8,839,0.0,0,0.0,52779079.862014785
8,840,42.26015473354255,60,264.97761664140853,5262.863010399558
8,841,0.0,10,0.0,28554.655601062506
8,842,0.0,20,0.0,28554.5978538326
8,843,37.19360618896553,10,37.19360618896553,5286.844475683883
8,844,0.0,10,0.0,28554.655601062506
8,845,0.0,10,0.0,28554.655601062506
8,846,0.0,10,0.0,28554.655601062506
8,847,0.0,10,0.0,28554.5978538326
8,848,42.26015473354255,60,264.97761664140853,5262.863010399558
8,849,42.26015473354255,60,264.97761664140853,5262.863010399558
8,850,0.0,10,0.0,28554.655601062506
8,851,0.0,10,0.0,28554.655601062506
8,852,40.059491816809896,10,40.059491816809896,5268.930181390083
8,853,42.26015473354255,10,42.26015473354255,5262.863010399558
8,854,0.0,10,0.0,28554.5978538326
8,855,0.0,0,0.0,174383233.3940357
8,856,37.19360618896553,10,37.19360618896553,5286.844475683883
8,857,40.059491816809896,10,40.059491816809896,5268.930181390083
8,858,42.26015473354255,10,42.26015473354255,5262.863010399558
8,859,0.0,0,0.0,52779079.862014785
8,860,37.19360618896553,10,37.19360618896553,5286.844475683883
8,861,0.0,0,0.0,52779079.862014785
8,862,0.0,10,0.0,28554.5978538326
8,863,0.0,0,0.0,52779079.862014785
8,864,0.0,0,0.0,52779079.862014785
8,865,0.0,0,0.0,174383233.3940357
8,866,42.26015473354255,60,264.97761664140853,5262.863010399558
8,867,40.059491816809896,10,40.059491816809896,5268.930181390083
8,868,37.19360618896553,10,37.19360618896553,5286.844475683883
8,869,42.26015473354255,20,85.25445703008063,5262.863010399558
8,870,0.0,0,0.0,174383233.3940357
8,871,0.0,10,0.0,28554.655601062506
8,872,0.0,0,0.0,174383233.3940357
8,873,42.26015473354255,60,264.97761664140853,5262.863010399558
8,874,0.0,10,0.0,28554.5978538326
8,875,42.26015473354255,20,85.25445703008063,5262.863010399558
8,876,42.26015473354255,60,264.97761664140853,5262.863010399558
8,877,42.26015473354255,60,264.97761664140853,5262.863010399558
8,878,42.26015473354255,10,42.26015473354255,5262.863010399558
8,879,0.0,10,0.0,28554.5978538326
8,880,42.26015473354255,10,42.26015473354255,5262.863010399558
8,881,0.0,0,0.0,174383233.3940357
8,882,0.0,10,0.0,28554.655601062506
8,883,40.059491816809896,10,40.059491816809896,5268.930181390083
8,884,0.0,10,0.0,28554.655601062506
8,885,0.0,0,0.0,174383233.3940357
8,886,42.26015473354255,10,42.26015473354255,5262.863010399558
8,887,42.26015473354255,60,264.97761664140853,5262.863010399558
8,888,42.26015473354255,10,42.26015473354255,5262.863010399558
8,889,0.0,10,0.0,28554.655601062506
8,890,0.0,10,0.0,28554.655601062506
8,891,42.26015473354255,10,42.26015473354255,5262.863010399558
8,892,0.0,10,0.0,28554.655601062506
8,893,42.26015473354255,10,42.26015473354255,5262.863010399558
8,894,40.059491816809896,10,40.059491816809896,5268.930181390083
8,895,42.26015473354255,60,264.97761664140853,5262.863010399558
8,896,0.0,0,0.0,52779079.862014785
8,897,42.26015473354255,60,264.97761664140853,5262.863010399558
8,898,42.26015473354255,60,264.97761664140853,5262.863010399558
8,899,42.26015473354255,10,42.26015473354255,5262.863010399558
8,900,0.0,10,0.0,28554.5978538326
8,901,42.26015473354255,20,85.25445703008063,5262.863010399558
8,902,0.0,0,0.0,52779079.862014785
8,903,0.0,10,0.0,28554.5978538326
8,904,0.0,10,0.0,28554.5978538326
8,905,42.26015473354255,10,42.26015473354255,5262.863010399558
8,906,37.19360618896553,10,37.19360618896553,5286.844475683883
8,907,37.19360618896553,10,37.19360618896553,5286.844475683883
8,908,0.0,0,0.0,174383233.3940357
8,909,40.059491816809896,10,40.059491816809896,5268.930181390083
8,910,42.26015473354255,20,85.25445703008063,5262.863010399558
8,911,42.26015473354255,40,173.52299800881156,5262.863010399558
8,912,0.0,10,0.0,28554.655601062506
8,913,0.0,0,0.0,174383233.3940357
8,914,42.26015473354255,60,264.97761664140853,5262.863010399558
8,915,0.0,0,0.0,52779079.862014785
8,916,0.0,10,0.0,28554.655601062506
8,917,0.0,10,0.0,28554.655601062506
8,918,42.26015473354255,30,129.00226516053863,5262.863010399558
8,919,0.0,0,0.0,52779079.862014785
8,920,0.0,0,0.0,174383233.3940357
8,921,0.0,0,0.0,52779079.862014785
8,922,0.0,10,0.0,28554.655601062506
8,923,42.26015473354255,10,42.26015473354255,5262.863010399558
8,924,0.0,10,0.0,28554.5978538326
8,925,0.0,0,0.0,174383233.3940357
