generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
10,4,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,5,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,6,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,7,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,8,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,9,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,10,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,11,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,12,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,13,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,14,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,15,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossover
10,16,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,17,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,18,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,19,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,20,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,21,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,22,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,23,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,24,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,25,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,26,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,27,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,28,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,29,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossover
10,30,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,31,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,32,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,33,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,34,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,35,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,36,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,37,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,38,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,39,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,40,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,41,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,42,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,43,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,44,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,45,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,46,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,47,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossover
10,48,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,49,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,50,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,51,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,52,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,53,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,54,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,55,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,56,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,57,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,58,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,59,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,60,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,61,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,62,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,63,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,64,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,65,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,66,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,67,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,68,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,69,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,70,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,71,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,72,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,73,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,74,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,75,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,76,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,77,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,78,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossover
10,79,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,80,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,81,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,82,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,83,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,84,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,85,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,86,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,87,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossoverSubtreeCrossover
10,88,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,89,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,90,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,91,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,92,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,93,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,94,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,95,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,96,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,97,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,98,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,99,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,100,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,101,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,102,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,103,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,104,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,105,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,106,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,107,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,108,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,109,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,110,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,111,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,112,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,113,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,114,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,115,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,116,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,117,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,118,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,119,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,120,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,121,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,122,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossoverSubtreeCrossover
10,123,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,124,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,125,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,126,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,127,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,128,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,129,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,130,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,131,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,132,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,133,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,134,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,135,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,136,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,137,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,138,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,139,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,140,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,141,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,142,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,143,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossover
10,144,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,145,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,146,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,147,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,148,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,149,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,150,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,151,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,152,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,153,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,154,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,155,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,156,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,157,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,158,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,159,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossoverSubtreeCrossover
10,160,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,161,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossoverSubtreeCrossover
10,162,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,163,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,164,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossoverSubtreeCrossover
10,165,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,166,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,167,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,168,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,169,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,170,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,171,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,172,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,173,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,174,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,175,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,176,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,177,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,178,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,179,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,180,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,181,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,182,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,183,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,184,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,185,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,186,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,187,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,188,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,189,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,190,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,191,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,192,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,193,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,194,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,195,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,196,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,197,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,198,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,199,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,200,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,201,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,202,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,203,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,204,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,205,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,206,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,207,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,208,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,209,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,210,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,211,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,212,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,213,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,214,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,215,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,216,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,217,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,218,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,219,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,220,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,221,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,222,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,223,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,224,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,225,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,226,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,227,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,228,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,229,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,230,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,231,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,232,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,233,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,234,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,235,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,236,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,237,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,238,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,239,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,240,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,241,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,242,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,243,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,244,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,245,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,246,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,247,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,248,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,249,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,250,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,251,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,252,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,253,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,254,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,255,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,256,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,257,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,258,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,259,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,260,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,261,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,262,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,263,0.0,10,40.849920939324875,5180.46773707928,1,SubtreeCrossover
10,264,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,265,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,266,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,267,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,268,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,269,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,270,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossoverSubtreeCrossover
10,271,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossover
10,272,0.0,40,167.64973035035928,5180.46773707928,4,SubtreeCrossover
10,273,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,274,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,275,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,276,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,277,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossover
10,278,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossover
10,279,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,280,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,281,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,282,0.0,60,255.9182713290902,5180.46773707928,6,SubtreeCrossoverSubtreeCrossover
10,283,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,284,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,285,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,286,0.0,20,82.39527332027865,5180.46773707928,2,SubtreeCrossover
10,287,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,288,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
10,289,0.0,30,124.6554280538212,5180.46773707928,3,SubtreeCrossoverSubtreeCrossover
10,290,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,291,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossover
10,292,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossover
10,293,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,294,0.0,50,211.39753848081727,5180.46773707928,5,SubtreeCrossover
10,295,0.0,80,347.3728899616872,5180.46773707928,8,SubtreeCrossoverSubtreeCrossover
