generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
10,221,42.979951514113964,80,375.9415698553612,5269.317851609743
10,222,42.979951514113964,80,375.9415698553612,5269.317851609743
10,223,42.979951514113964,80,375.9415698553612,5269.317851609743
10,224,42.979951514113964,30,132.2077827707799,5269.317851609743
10,225,42.979951514113964,80,375.9415698553612,5269.317851609743
10,226,42.979951514113964,60,274.73124849199303,5269.317851609743
10,227,42.979951514113964,80,375.9415698553612,5269.317851609743
10,228,42.979951514113964,80,375.9415698553612,5269.317851609743
10,229,42.979951514113964,20,87.0378426255711,5269.317851609743
10,230,42.979951514113964,30,132.2077827707799,5269.317851609743
10,231,42.979951514113964,40,178.52387709070717,5269.317851609743
10,232,42.979951514113964,40,178.52387709070717,5269.317851609743
10,233,42.979951514113964,80,375.9415698553612,5269.317851609743
10,234,42.979951514113964,20,87.0378426255711,5269.317851609743
10,235,42.979951514113964,80,375.9415698553612,5269.317851609743
10,236,42.979951514113964,50,226.02027781042034,5269.317851609743
10,237,42.979951514113964,80,375.9415698553612,5269.317851609743
10,238,42.979951514113964,80,375.9415698553612,5269.317851609743
10,239,42.979951514113964,80,375.9415698553612,5269.317851609743
10,240,42.979951514113964,80,375.9415698553612,5269.317851609743
10,241,42.979951514113964,80,375.9415698553612,5269.317851609743
10,242,42.979951514113964,80,375.9415698553612,5269.317851609743
10,243,42.979951514113964,80,375.9415698553612,5269.317851609743
10,244,42.979951514113964,80,375.9415698553612,5269.317851609743
10,245,42.979951514113964,80,375.9415698553612,5269.317851609743
10,246,42.979951514113964,80,375.9415698553612,5269.317851609743
10,247,42.979951514113964,20,87.0378426255711,5269.317851609743
10,248,42.979951514113964,80,375.9415698553612,5269.317851609743
10,249,42.979951514113964,20,87.0378426255711,5269.317851609743
10,250,42.979951514113964,80,375.9415698553612,5269.317851609743
10,251,42.979951514113964,80,375.9415698553612,5269.317851609743
10,252,42.979951514113964,80,375.9415698553612,5269.317851609743
10,253,42.979951514113964,30,132.2077827707799,5269.317851609743
10,254,42.979951514113964,50,226.02027781042034,5269.317851609743
10,255,42.979951514113964,80,375.9415698553612,5269.317851609743
10,256,42.979951514113964,80,375.9415698553612,5269.317851609743
10,257,42.979951514113964,80,375.9415698553612,5269.317851609743
10,258,42.979951514113964,30,132.2077827707799,5269.317851609743
10,259,42.979951514113964,80,375.9415698553612,5269.317851609743
10,260,42.979951514113964,50,226.02027781042034,5269.317851609743
10,261,42.979951514113964,40,178.52387709070717,5269.317851609743
10,262,42.979951514113964,20,87.0378426255711,5269.317851609743
10,263,42.979951514113964,80,375.9415698553612,5269.317851609743
10,264,42.979951514113964,20,87.0378426255711,5269.317851609743
10,265,42.979951514113964,80,375.9415698553612,5269.317851609743
10,266,42.979951514113964,20,87.0378426255711,5269.317851609743
10,267,42.979951514113964,50,226.02027781042034,5269.317851609743
10,268,42.979951514113964,50,226.02027781042034,5269.317851609743
10,269,42.979951514113964,30,132.2077827707799,5269.317851609743
10,270,42.979951514113964,80,375.9415698553612,5269.317851609743
10,271,42.979951514113964,80,375.9415698553612,5269.317851609743
10,272,42.979951514113964,60,274.73124849199303,5269.317851609743
10,273,42.979951514113964,60,274.73124849199303,5269.317851609743
10,274,42.979951514113964,50,226.02027781042034,5269.317851609743
10,275,42.979951514113964,50,226.02027781042034,5269.317851609743
10,276,42.979951514113964,20,87.0378426255711,5269.317851609743
10,277,42.979951514113964,40,178.52387709070717,5269.317851609743
10,278,42.979951514113964,80,375.9415698553612,5269.317851609743
10,279,42.979951514113964,80,375.9415698553612,5269.317851609743
10,280,42.979951514113964,30,132.2077827707799,5269.317851609743
10,281,42.979951514113964,30,132.2077827707799,5269.317851609743
10,282,42.979951514113964,20,87.0378426255711,5269.317851609743
10,283,42.979951514113964,80,375.9415698553612,5269.317851609743
10,284,42.979951514113964,30,132.2077827707799,5269.317851609743
10,285,42.979951514113964,20,87.0378426255711,5269.317851609743
10,286,42.979951514113964,80,375.9415698553612,5269.317851609743
10,287,42.979951514113964,80,375.9415698553612,5269.317851609743
10,288,42.979951514113964,50,226.02027781042034,5269.317851609743
10,289,42.979951514113964,20,87.0378426255711,5269.317851609743
10,290,42.979951514113964,80,375.9415698553612,5269.317851609743
10,291,42.979951514113964,80,375.9415698553612,5269.317851609743
10,292,42.979951514113964,50,226.02027781042034,5269.317851609743
10,293,42.979951514113964,20,87.0378426255711,5269.317851609743
10,294,42.979951514113964,40,178.52387709070717,5269.317851609743
10,295,42.979951514113964,50,226.02027781042034,5269.317851609743
10,296,42.979951514113964,20,87.0378426255711,5269.317851609743
10,297,42.979951514113964,50,226.02027781042034,5269.317851609743
10,298,42.979951514113964,80,375.9415698553612,5269.317851609743
10,299,42.979951514113964,80,375.9415698553612,5269.317851609743
10,300,42.979951514113964,80,375.9415698553612,5269.317851609743
10,301,42.979951514113964,20,87.0378426255711,5269.317851609743
10,302,42.979951514113964,60,274.73124849199303,5269.317851609743
10,303,42.979951514113964,40,178.52387709070717,5269.317851609743
10,304,42.979951514113964,20,87.0378426255711,5269.317851609743
10,305,42.979951514113964,30,132.2077827707799,5269.317851609743
10,306,42.979951514113964,80,375.9415698553612,5269.317851609743
10,307,42.979951514113964,20,87.0378426255711,5269.317851609743
10,308,42.979951514113964,40,178.52387709070717,5269.317851609743
10,309,42.979951514113964,80,375.9415698553612,5269.317851609743
10,310,42.979951514113964,40,178.52387709070717,5269.317851609743
10,311,42.979951514113964,80,375.9415698553612,5269.317851609743
10,312,42.979951514113964,60,274.73124849199303,5269.317851609743
10,313,42.979951514113964,50,226.02027781042034,5269.317851609743
10,314,42.979951514113964,80,375.9415698553612,5269.317851609743
10,315,42.979951514113964,50,226.02027781042034,5269.317851609743
10,316,42.979951514113964,80,375.9415698553612,5269.317851609743
10,317,42.979951514113964,20,87.0378426255711,5269.317851609743
10,318,42.979951514113964,60,274.73124849199303,5269.317851609743
10,319,42.979951514113964,80,375.9415698553612,5269.317851609743
10,320,42.979951514113964,50,226.02027781042034,5269.317851609743
10,321,42.979951514113964,80,375.9415698553612,5269.317851609743
10,322,42.979951514113964,30,132.2077827707799,5269.317851609743
10,323,42.979951514113964,80,375.9415698553612,5269.317851609743
10,324,42.979951514113964,30,132.2077827707799,5269.317851609743
10,325,42.979951514113964,60,274.73124849199303,5269.317851609743
10,326,42.979951514113964,80,375.9415698553612,5269.317851609743
10,327,42.979951514113964,80,375.9415698553612,5269.317851609743
10,328,42.979951514113964,80,375.9415698553612,5269.317851609743
10,329,42.979951514113964,80,375.9415698553612,5269.317851609743
10,330,42.979951514113964,30,132.2077827707799,5269.317851609743
10,331,42.979951514113964,80,375.9415698553612,5269.317851609743
10,332,42.979951514113964,80,375.9415698553612,5269.317851609743
10,333,42.979951514113964,30,132.2077827707799,5269.317851609743
10,334,42.979951514113964,40,178.52387709070717,5269.317851609743
10,335,42.979951514113964,80,375.9415698553612,5269.317851609743
10,336,42.979951514113964,60,274.73124849199303,5269.317851609743
10,337,42.979951514113964,80,375.9415698553612,5269.317851609743
10,338,42.979951514113964,80,375.9415698553612,5269.317851609743
10,339,42.979951514113964,80,375.9415698553612,5269.317851609743
10,340,42.979951514113964,80,375.9415698553612,5269.317851609743
10,341,42.979951514113964,80,375.9415698553612,5269.317851609743
10,342,42.979951514113964,60,274.73124849199303,5269.317851609743
10,343,42.979951514113964,20,87.0378426255711,5269.317851609743
10,344,42.979951514113964,60,274.73124849199303,5269.317851609743
10,345,42.979951514113964,80,375.9415698553612,5269.317851609743
10,346,42.979951514113964,50,226.02027781042034,5269.317851609743
10,347,42.979951514113964,80,375.9415698553612,5269.317851609743
10,348,42.979951514113964,40,178.52387709070717,5269.317851609743
10,349,42.979951514113964,80,375.9415698553612,5269.317851609743
10,350,42.979951514113964,40,178.52387709070717,5269.317851609743
10,351,42.979951514113964,30,132.2077827707799,5269.317851609743
10,352,42.979951514113964,50,226.02027781042034,5269.317851609743
10,353,42.979951514113964,30,132.2077827707799,5269.317851609743
10,354,42.979951514113964,30,132.2077827707799,5269.317851609743
10,355,42.979951514113964,60,274.73124849199303,5269.317851609743
10,356,42.979951514113964,40,178.52387709070717,5269.317851609743
10,357,42.979951514113964,20,87.0378426255711,5269.317851609743
10,358,42.979951514113964,80,375.9415698553612,5269.317851609743
10,359,42.979951514113964,20,87.0378426255711,5269.317851609743
10,360,42.979951514113964,80,375.9415698553612,5269.317851609743
10,361,42.979951514113964,40,178.52387709070717,5269.317851609743
10,362,42.979951514113964,80,375.9415698553612,5269.317851609743
10,363,42.979951514113964,80,375.9415698553612,5269.317851609743
10,364,42.979951514113964,80,375.9415698553612,5269.317851609743
10,365,42.979951514113964,30,132.2077827707799,5269.317851609743
10,366,42.979951514113964,20,87.0378426255711,5269.317851609743
10,367,42.979951514113964,20,87.0378426255711,5269.317851609743
10,368,42.979951514113964,30,132.2077827707799,5269.317851609743
10,369,42.979951514113964,30,132.2077827707799,5269.317851609743
10,370,42.979951514113964,80,375.9415698553612,5269.317851609743
10,371,42.979951514113964,50,226.02027781042034,5269.317851609743
10,372,42.979951514113964,80,375.9415698553612,5269.317851609743
10,373,42.979951514113964,20,87.0378426255711,5269.317851609743
10,374,42.979951514113964,30,132.2077827707799,5269.317851609743
10,375,42.979951514113964,20,87.0378426255711,5269.317851609743
10,376,42.979951514113964,30,132.2077827707799,5269.317851609743
10,377,42.979951514113964,50,226.02027781042034,5269.317851609743
10,378,42.979951514113964,20,87.0378426255711,5269.317851609743
10,379,42.979951514113964,30,132.2077827707799,5269.317851609743
10,380,42.979951514113964,80,375.9415698553612,5269.317851609743
10,381,42.979951514113964,30,132.2077827707799,5269.317851609743
10,382,42.979951514113964,40,178.52387709070717,5269.317851609743
10,383,42.979951514113964,30,132.2077827707799,5269.317851609743
10,384,42.979951514113964,80,375.9415698553612,5269.317851609743
10,385,42.979951514113964,80,375.9415698553612,5269.317851609743
10,386,42.979951514113964,80,375.9415698553612,5269.317851609743
10,387,42.979951514113964,80,375.9415698553612,5269.317851609743
10,388,42.979951514113964,80,375.9415698553612,5269.317851609743
10,389,42.979951514113964,20,87.0378426255711,5269.317851609743
10,390,42.979951514113964,80,375.9415698553612,5269.317851609743
10,391,42.979951514113964,20,87.0378426255711,5269.317851609743
10,392,42.979951514113964,80,375.9415698553612,5269.317851609743
10,393,42.979951514113964,80,375.9415698553612,5269.317851609743
10,394,42.979951514113964,80,375.9415698553612,5269.317851609743
10,395,42.979951514113964,80,375.9415698553612,5269.317851609743
10,396,42.979951514113964,80,375.9415698553612,5269.317851609743
10,397,42.979951514113964,20,87.0378426255711,5269.317851609743
10,398,42.979951514113964,80,375.9415698553612,5269.317851609743
10,399,42.979951514113964,20,87.0378426255711,5269.317851609743
10,400,42.979951514113964,80,375.9415698553612,5269.317851609743
10,401,42.979951514113964,50,226.02027781042034,5269.317851609743
10,402,42.979951514113964,40,178.52387709070717,5269.317851609743
10,403,42.979951514113964,80,375.9415698553612,5269.317851609743
10,404,42.979951514113964,80,375.9415698553612,5269.317851609743
10,405,42.979951514113964,40,178.52387709070717,5269.317851609743
10,406,42.979951514113964,80,375.9415698553612,5269.317851609743
10,407,42.979951514113964,20,87.0378426255711,5269.317851609743
10,408,42.979951514113964,30,132.2077827707799,5269.317851609743
10,409,42.979951514113964,40,178.52387709070717,5269.317851609743
10,410,42.979951514113964,40,178.52387709070717,5269.317851609743
10,411,42.979951514113964,20,87.0378426255711,5269.317851609743
10,412,42.979951514113964,80,375.9415698553612,5269.317851609743
10,413,42.979951514113964,20,87.0378426255711,5269.317851609743
10,414,42.979951514113964,20,87.0378426255711,5269.317851609743
10,415,42.979951514113964,30,132.2077827707799,5269.317851609743
10,416,42.979951514113964,30,132.2077827707799,5269.317851609743
10,417,42.979951514113964,80,375.9415698553612,5269.317851609743
10,418,42.979951514113964,30,132.2077827707799,5269.317851609743
10,419,42.979951514113964,30,132.2077827707799,5269.317851609743
10,420,42.979951514113964,80,375.9415698553612,5269.317851609743
10,421,42.979951514113964,80,375.9415698553612,5269.317851609743
10,422,42.979951514113964,50,226.02027781042034,5269.317851609743
10,423,42.979951514113964,30,132.2077827707799,5269.317851609743
10,424,42.979951514113964,50,226.02027781042034,5269.317851609743
10,425,42.979951514113964,20,87.0378426255711,5269.317851609743
10,426,42.979951514113964,80,375.9415698553612,5269.317851609743
10,427,42.979951514113964,80,375.9415698553612,5269.317851609743
10,428,42.979951514113964,40,178.52387709070717,5269.317851609743
10,429,42.979951514113964,60,274.73124849199303,5269.317851609743
10,430,42.979951514113964,80,375.9415698553612,5269.317851609743
10,431,42.979951514113964,40,178.52387709070717,5269.317851609743
10,432,42.979951514113964,80,375.9415698553612,5269.317851609743
10,433,42.979951514113964,60,274.73124849199303,5269.317851609743
10,434,42.979951514113964,80,375.9415698553612,5269.317851609743
10,435,42.979951514113964,80,375.9415698553612,5269.317851609743
10,436,42.979951514113964,40,178.52387709070717,5269.317851609743
10,437,42.979951514113964,80,375.9415698553612,5269.317851609743
10,438,42.979951514113964,30,132.2077827707799,5269.317851609743
10,439,42.979951514113964,20,87.0378426255711,5269.317851609743
10,440,42.979951514113964,80,375.9415698553612,5269.317851609743
10,441,42.979951514113964,40,178.52387709070717,5269.317851609743
10,442,42.979951514113964,40,178.52387709070717,5269.317851609743
10,443,42.979951514113964,20,87.0378426255711,5269.317851609743
10,444,42.979951514113964,40,178.52387709070717,5269.317851609743
10,445,42.979951514113964,30,132.2077827707799,5269.317851609743
10,446,42.979951514113964,80,375.9415698553612,5269.317851609743
10,447,42.979951514113964,30,132.2077827707799,5269.317851609743
10,448,42.979951514113964,30,132.2077827707799,5269.317851609743
10,449,42.979951514113964,80,375.9415698553612,5269.317851609743
10,450,42.979951514113964,30,132.2077827707799,5269.317851609743
10,451,42.979951514113964,80,375.9415698553612,5269.317851609743
10,452,42.979951514113964,80,375.9415698553612,5269.317851609743
10,453,42.979951514113964,20,87.0378426255711,5269.317851609743
10,454,42.979951514113964,80,375.9415698553612,5269.317851609743
10,455,42.979951514113964,80,375.9415698553612,5269.317851609743
10,456,42.979951514113964,20,87.0378426255711,5269.317851609743
10,457,42.979951514113964,40,178.52387709070717,5269.317851609743
10,458,42.979951514113964,80,375.9415698553612,5269.317851609743
10,459,42.979951514113964,80,375.9415698553612,5269.317851609743
10,460,42.979951514113964,50,226.02027781042034,5269.317851609743
10,461,42.979951514113964,80,375.9415698553612,5269.317851609743
10,462,42.979951514113964,80,375.9415698553612,5269.317851609743
10,463,42.979951514113964,80,375.9415698553612,5269.317851609743
10,464,42.979951514113964,80,375.9415698553612,5269.317851609743
10,465,42.979951514113964,80,375.9415698553612,5269.317851609743
10,466,42.979951514113964,30,132.2077827707799,5269.317851609743
10,467,42.979951514113964,20,87.0378426255711,5269.317851609743
10,468,42.979951514113964,80,375.9415698553612,5269.317851609743
10,469,42.979951514113964,40,178.52387709070717,5269.317851609743
10,470,42.979951514113964,80,375.9415698553612,5269.317851609743
10,471,42.979951514113964,30,132.2077827707799,5269.317851609743
10,472,42.979951514113964,30,132.2077827707799,5269.317851609743
10,473,42.979951514113964,80,375.9415698553612,5269.317851609743
10,474,42.979951514113964,80,375.9415698553612,5269.317851609743
10,475,42.979951514113964,80,375.9415698553612,5269.317851609743
10,476,42.979951514113964,80,375.9415698553612,5269.317851609743
10,477,42.979951514113964,20,87.0378426255711,5269.317851609743
10,478,42.979951514113964,30,132.2077827707799,5269.317851609743
10,479,42.979951514113964,80,375.9415698553612,5269.317851609743
10,480,42.979951514113964,60,274.73124849199303,5269.317851609743
10,481,42.979951514113964,30,132.2077827707799,5269.317851609743
10,482,42.979951514113964,50,226.02027781042034,5269.317851609743
10,483,42.979951514113964,50,226.02027781042034,5269.317851609743
10,484,42.979951514113964,20,87.0378426255711,5269.317851609743
10,485,42.979951514113964,40,178.52387709070717,5269.317851609743
10,486,42.979951514113964,20,87.0378426255711,5269.317851609743
10,487,42.979951514113964,80,375.9415698553612,5269.317851609743
10,488,42.979951514113964,80,375.9415698553612,5269.317851609743
10,489,42.979951514113964,80,375.9415698553612,5269.317851609743
10,490,42.979951514113964,40,178.52387709070717,5269.317851609743
10,491,42.979951514113964,80,375.9415698553612,5269.317851609743
10,492,42.979951514113964,60,274.73124849199303,5269.317851609743
10,493,42.979951514113964,80,375.9415698553612,5269.317851609743
10,494,42.979951514113964,80,375.9415698553612,5269.317851609743
10,495,42.979951514113964,20,87.0378426255711,5269.317851609743
10,496,42.979951514113964,40,178.52387709070717,5269.317851609743
10,497,42.979951514113964,20,87.0378426255711,5269.317851609743
10,498,42.979951514113964,20,87.0378426255711,5269.317851609743
10,499,42.979951514113964,50,226.02027781042034,5269.317851609743
10,500,42.979951514113964,50,226.02027781042034,5269.317851609743
10,501,42.979951514113964,40,178.52387709070717,5269.317851609743
10,502,42.979951514113964,20,87.0378426255711,5269.317851609743
10,503,42.979951514113964,80,375.9415698553612,5269.317851609743
10,504,42.979951514113964,80,375.9415698553612,5269.317851609743
10,505,42.979951514113964,80,375.9415698553612,5269.317851609743
10,506,42.979951514113964,20,87.0378426255711,5269.317851609743
10,507,42.979951514113964,30,132.2077827707799,5269.317851609743
10,508,42.979951514113964,80,375.9415698553612,5269.317851609743
10,509,42.979951514113964,80,375.9415698553612,5269.317851609743
10,510,42.979951514113964,20,87.0378426255711,5269.317851609743
10,511,42.979951514113964,80,375.9415698553612,5269.317851609743
10,512,0.0,10,0.0,28967.175158034523
10,513,42.979951514113964,10,42.979951514113964,5269.317851609743
10,514,0.0,10,0.0,28967.175158034523
10,515,42.979951514113964,80,375.9415698553612,5269.317851609743
10,516,0.0,0,0.0,265042397.3725989
10,517,0.0,0,0.0,84696513.7733292
10,518,0.0,10,0.0,28967.175158034523
10,519,0.0,0,0.0,84696513.7733292
10,520,42.979951514113964,10,42.979951514113964,5269.317851609743
10,521,0.0,10,0.0,28967.175158034523
10,522,42.979951514113964,80,375.9415698553612,5269.317851609743
10,523,0.0,10,0.0,28967.175158034523
10,524,42.979951514113964,10,42.979951514113964,5269.317851609743
10,525,42.979951514113964,30,132.2077827707799,5269.317851609743
10,526,42.979951514113964,10,42.979951514113964,5269.317851609743
10,527,0.0,0,0.0,84696513.7733292
10,528,0.0,0,0.0,265042397.3725989
10,529,42.979951514113964,30,132.2077827707799,5269.317851609743
10,530,42.979951514113964,20,87.0378426255711,5269.317851609743
10,531,42.979951514113964,80,375.9415698553612,5269.317851609743
10,532,42.979951514113964,20,87.0378426255711,5269.317851609743
10,533,42.979951514113964,10,42.979951514113964,5269.317851609743
10,534,0.0,10,0.0,28967.175158034523
10,535,0.0,10,0.0,28967.175158034523
10,536,0.0,0,0.0,84696513.7733292
10,537,0.0,0,0.0,265042397.3725989
10,538,42.979951514113964,10,42.979951514113964,5269.317851609743
10,539,0.0,10,0.0,28967.175158034523
10,540,0.0,10,0.0,28967.175158034523
10,541,42.979951514113964,10,42.979951514113964,5269.317851609743
10,542,42.979951514113964,20,87.0378426255711,5269.317851609743
10,543,42.979951514113964,10,42.979951514113964,5269.317851609743
10,544,0.0,0,0.0,84696513.7733292
10,545,0.0,10,0.0,28967.175158034523
10,546,42.979951514113964,80,375.9415698553612,5269.317851609743
10,547,42.979951514113964,10,42.979951514113964,5269.317851609743
10,548,0.0,10,0.0,28967.175158034523
10,549,0.0,10,0.0,28967.175158034523
10,550,0.0,10,0.0,28967.175158034523
10,551,0.0,10,0.0,28967.175158034523
10,552,42.979951514113964,80,375.9415698553612,5269.317851609743
10,553,0.0,10,0.0,28967.175158034523
10,554,42.979951514113964,10,42.979951514113964,5269.317851609743
10,555,0.0,10,0.0,28967.175158034523
10,556,42.979951514113964,80,375.9415698553612,5269.317851609743
10,557,42.979951514113964,80,375.9415698553612,5269.317851609743
10,558,42.979951514113964,10,42.979951514113964,5269.317851609743
10,559,42.979951514113964,10,42.979951514113964,5269.317851609743
10,560,0.0,10,0.0,28967.175158034523
10,561,0.0,0,0.0,84696513.7733292
10,562,0.0,0,0.0,84696513.7733292
10,563,42.979951514113964,80,375.9415698553612,5269.317851609743
10,564,0.0,0,0.0,265042397.3725989
10,565,42.979951514113964,10,42.979951514113964,5269.317851609743
10,566,42.979951514113964,10,42.979951514113964,5269.317851609743
10,567,42.979951514113964,30,132.2077827707799,5269.317851609743
10,568,42.979951514113964,10,42.979951514113964,5269.317851609743
10,569,0.0,10,0.0,28967.175158034523
10,570,0.0,10,0.0,28967.175158034523
10,571,0.0,0,0.0,265042397.3725989
10,572,42.979951514113964,10,42.979951514113964,5269.317851609743
10,573,0.0,0,0.0,265042397.3725989
10,574,0.0,0,0.0,84696513.7733292
10,575,0.0,0,0.0,265042397.3725989
10,576,42.979951514113964,10,42.979951514113964,5269.317851609743
10,577,0.0,10,0.0,28967.175158034523
10,578,0.0,0,0.0,84696513.7733292
10,579,0.0,10,0.0,28967.175158034523
10,580,42.979951514113964,10,42.979951514113964,5269.317851609743
10,581,0.0,10,0.0,28967.175158034523
10,582,0.0,10,0.0,28967.175158034523
10,583,0.0,10,0.0,28967.175158034523
10,584,42.979951514113964,10,42.979951514113964,5269.317851609743
10,585,42.979951514113964,10,42.979951514113964,5269.317851609743
10,586,42.979951514113964,80,375.9415698553612,5269.317851609743
10,587,42.979951514113964,30,132.2077827707799,5269.317851609743
10,588,0.0,0,0.0,265042397.3725989
10,589,0.0,0,0.0,265042397.3725989
10,590,42.979951514113964,10,42.979951514113964,5269.317851609743
10,591,0.0,10,0.0,28967.175158034523
10,592,42.979951514113964,80,375.9415698553612,5269.317851609743
10,593,42.979951514113964,30,132.2077827707799,5269.317851609743
10,594,42.979951514113964,80,375.9415698553612,5269.317851609743
10,595,42.979951514113964,80,375.9415698553612,5269.317851609743
10,596,42.979951514113964,80,375.9415698553612,5269.317851609743
10,597,42.979951514113964,30,132.2077827707799,5269.317851609743
10,598,0.0,0,0.0,265042397.3725989
10,599,42.979951514113964,10,42.979951514113964,5269.317851609743
10,600,0.0,0,0.0,265042397.3725989
10,601,0.0,0,0.0,265042397.3725989
10,602,0.0,0,0.0,265042397.3725989
10,603,42.979951514113964,30,132.2077827707799,5269.317851609743
10,604,42.979951514113964,80,375.9415698553612,5269.317851609743
10,605,0.0,10,0.0,28967.175158034523
10,606,42.979951514113964,60,274.73124849199303,5269.317851609743
10,607,0.0,10,0.0,28967.175158034523
10,608,42.979951514113964,60,274.73124849199303,5269.317851609743
10,609,0.0,10,0.0,28967.175158034523
10,610,0.0,0,0.0,84696513.7733292
10,611,42.979951514113964,80,375.9415698553612,5269.317851609743
10,612,42.979951514113964,10,42.979951514113964,5269.317851609743
10,613,0.0,10,0.0,28967.175158034523
10,614,42.979951514113964,10,42.979951514113964,5269.317851609743
10,615,42.979951514113964,80,375.9415698553612,5269.317851609743
10,616,42.979951514113964,10,42.979951514113964,5269.317851609743
10,617,0.0,0,0.0,84696513.7733292
10,618,42.979951514113964,10,42.979951514113964,5269.317851609743
10,619,42.979951514113964,40,178.52387709070717,5269.317851609743
10,620,0.0,0,0.0,265042397.3725989
10,621,0.0,10,0.0,28967.175158034523
10,622,42.979951514113964,80,375.9415698553612,5269.317851609743
10,623,0.0,0,0.0,265042397.3725989
10,624,0.0,10,0.0,28967.175158034523
10,625,42.979951514113964,80,375.9415698553612,5269.317851609743
10,626,42.979951514113964,10,42.979951514113964,5269.317851609743
10,627,42.979951514113964,60,274.73124849199303,5269.317851609743
10,628,42.979951514113964,30,132.2077827707799,5269.317851609743
10,629,0.0,10,0.0,28967.175158034523
10,630,42.979951514113964,80,375.9415698553612,5269.317851609743
10,631,0.0,0,0.0,84696513.7733292
10,632,42.979951514113964,20,87.0378426255711,5269.317851609743
10,633,0.0,0,0.0,265042397.3725989
10,634,42.979951514113964,20,87.0378426255711,5269.317851609743
10,635,42.979951514113964,80,375.9415698553612,5269.317851609743
10,636,0.0,10,0.0,28967.175158034523
10,637,42.979951514113964,10,42.979951514113964,5269.317851609743
10,638,42.979951514113964,20,87.0378426255711,5269.317851609743
10,639,42.979951514113964,80,375.9415698553612,5269.317851609743
10,640,42.979951514113964,20,87.0378426255711,5269.317851609743
10,641,0.0,0,0.0,265042397.3725989
10,642,0.0,10,0.0,28967.175158034523
10,643,42.979951514113964,10,42.979951514113964,5269.317851609743
10,644,0.0,0,0.0,84696513.7733292
10,645,42.979951514113964,10,42.979951514113964,5269.317851609743
10,646,0.0,0,0.0,265042397.3725989
10,647,0.0,0,0.0,265042397.3725989
10,648,42.979951514113964,10,42.979951514113964,5269.317851609743
10,649,0.0,0,0.0,265042397.3725989
10,650,0.0,10,0.0,28967.175158034523
10,651,42.979951514113964,50,226.02027781042034,5269.317851609743
10,652,42.979951514113964,80,375.9415698553612,5269.317851609743
10,653,0.0,10,0.0,28967.175158034523
10,654,0.0,0,0.0,265042397.3725989
10,655,0.0,0,0.0,265042397.3725989
10,656,42.979951514113964,30,132.2077827707799,5269.317851609743
10,657,0.0,10,0.0,28967.175158034523
10,658,42.979951514113964,20,87.0378426255711,5269.317851609743
10,659,0.0,10,0.0,28967.175158034523
10,660,42.979951514113964,10,42.979951514113964,5269.317851609743
10,661,42.979951514113964,10,42.979951514113964,5269.317851609743
10,662,42.979951514113964,10,42.979951514113964,5269.317851609743
10,663,0.0,10,0.0,28967.175158034523
10,664,0.0,10,0.0,28967.175158034523
10,665,42.979951514113964,80,375.9415698553612,5269.317851609743
10,666,42.979951514113964,30,132.2077827707799,5269.317851609743
10,667,0.0,0,0.0,84696513.7733292
10,668,42.979951514113964,80,375.9415698553612,5269.317851609743
10,669,0.0,0,0.0,84696513.7733292
10,670,42.979951514113964,30,132.2077827707799,5269.317851609743
10,671,42.979951514113964,10,42.979951514113964,5269.317851609743
10,672,0.0,0,0.0,265042397.3725989
10,673,0.0,10,0.0,28967.175158034523
10,674,0.0,0,0.0,265042397.3725989
10,675,42.979951514113964,20,87.0378426255711,5269.317851609743
10,676,0.0,0,0.0,265042397.3725989
10,677,42.979951514113964,10,42.979951514113964,5269.317851609743
10,678,0.0,10,0.0,28967.175158034523
10,679,42.979951514113964,10,42.979951514113964,5269.317851609743
10,680,0.0,10,0.0,28967.175158034523
10,681,42.979951514113964,20,87.0378426255711,5269.317851609743
10,682,42.979951514113964,10,42.979951514113964,5269.317851609743
10,683,0.0,10,0.0,28967.175158034523
10,684,42.979951514113964,30,132.2077827707799,5269.317851609743
10,685,42.979951514113964,10,42.979951514113964,5269.317851609743
10,686,42.979951514113964,10,42.979951514113964,5269.317851609743
10,687,0.0,10,0.0,28967.175158034523
10,688,0.0,10,0.0,28967.175158034523
10,689,42.979951514113964,30,132.2077827707799,5269.317851609743
10,690,0.0,10,0.0,28967.175158034523
10,691,0.0,10,0.0,28967.175158034523
10,692,42.979951514113964,60,274.73124849199303,5269.317851609743
10,693,0.0,10,0.0,28967.175158034523
10,694,42.979951514113964,10,42.979951514113964,5269.317851609743
10,695,42.979951514113964,10,42.979951514113964,5269.317851609743
10,696,0.0,0,0.0,265042397.3725989
10,697,42.979951514113964,80,375.9415698553612,5269.317851609743
10,698,42.979951514113964,10,42.979951514113964,5269.317851609743
10,699,42.979951514113964,10,42.979951514113964,5269.317851609743
10,700,42.979951514113964,50,226.02027781042034,5269.317851609743
10,701,42.979951514113964,10,42.979951514113964,5269.317851609743
10,702,42.979951514113964,80,375.9415698553612,5269.317851609743
10,703,42.979951514113964,10,42.979951514113964,5269.317851609743
10,704,0.0,0,0.0,84696513.7733292
10,705,42.979951514113964,10,42.979951514113964,5269.317851609743
10,706,42.979951514113964,80,375.9415698553612,5269.317851609743
10,707,0.0,0,0.0,265042397.3725989
10,708,42.979951514113964,10,42.979951514113964,5269.317851609743
10,709,42.979951514113964,10,42.979951514113964,5269.317851609743
10,710,0.0,10,0.0,28967.175158034523
