generation, individual, diff_after_backprop
5,269,0.0
5,270,0.0
5,271,0.0
5,272,0.0
5,273,0.0
5,274,0.0
5,275,46.26058317540719
5,276,0.0
5,277,0.0
5,278,0.0
5,279,0.0
5,280,0.0
5,281,0.0
5,282,0.0
5,283,0.0
5,284,0.0
5,285,0.0
5,286,0.0
5,287,48.51081370516113
5,288,0.0
5,289,12.325795652700435
5,290,0.0
5,291,0.0
5,292,0.0
5,293,37.31523227201251
5,294,39.96804584855181
5,295,11526.28607610258
5,296,0.0
5,297,1417.05298890029
5,298,33.475390587784204
5,299,0.0
5,300,56.777161383822204
5,301,0.0
5,302,0.0
5,303,0.0
5,304,47.14478130166299
5,305,23.05167562236693
5,306,0.0
5,307,0.0
5,308,0.0
5,309,0.0
5,310,1417.1352399852076
5,311,0.0
5,312,0.0
5,313,0.0
5,314,0.0
5,315,0.0
5,316,0.0
5,317,39.92643209265407
5,318,0.0
5,319,94.85077827927853
5,320,0.0
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
5,326,0.0
5,327,0.0
5,328,0.0
5,329,5213.517893531598
5,330,44.28332644115653
5,331,84.1361982102544
5,332,0.0
5,333,0.0
5,334,0.0
5,335,0.0
5,336,0.0
5,337,0.0
5,338,0.0
5,339,0.0
5,340,0.0
5,341,0.0
5,342,0.0
5,343,0.0
5,344,0.0
5,345,12.318047921039579
5,346,27.603871815222192
5,347,0.0
5,348,0.0
5,349,0.0
5,350,0.0
5,351,0.0
5,352,0.0
5,353,0.0
5,354,0.0
5,355,0.0
5,356,32.40831902197533
5,357,12.444036692416375
5,358,0.0
5,359,0.0
5,360,0.0
5,361,48.55383302920836
5,362,1417.2014023708653
5,363,0.0
5,364,0.0
5,365,0.0
5,366,47.14478130166299
5,367,0.0
5,368,0.0
5,369,0.0
5,370,0.0
5,371,0.0
5,372,0.0
5,373,0.0
5,374,0.0
5,375,0.0
5,376,0.0
5,377,0.0
5,378,0.0
5,379,0.0
5,380,33.41193614652275
5,381,0.0
5,382,47.58047770563644
5,383,0.0
5,384,129.80433427770186
5,385,44.077404387766364
5,386,11526.28607610258
5,387,0.0
5,388,5166.80956212363
5,389,0.0
5,390,0.0
5,391,44.29305915296936
5,392,0.0
5,393,0.0
5,394,0.0
5,395,42.354558881460434
5,396,0.0
5,397,0.0
5,398,12.259851846811216
5,399,0.0
5,400,0.0
5,401,0.0
5,402,32.86519895336096
5,403,21.068808624273515
5,404,0.0
5,405,0.0
5,406,0.0
5,407,0.0
5,408,0.0
5,409,0.0
5,410,0.0
5,411,0.0
5,412,0.0
5,413,0.0
5,414,0.0
5,415,0.0
5,416,0.0
5,417,1417.05298890029
5,418,0.0
5,419,0.0
5,420,95.36207275472407
5,421,44.34227916673444
5,422,0.0
5,423,0.0
5,424,0.0
5,425,30.61460975834507
5,426,31.71236676243734
5,427,0.0
5,428,17.775450748792537
5,429,47.14478130166299
5,430,11526.28607610258
5,431,0.0
5,432,0.0
5,433,0.0
5,434,0.0
5,435,0.0
5,436,1417.05298890029
5,437,0.0
5,438,0.0
5,439,0.0
5,440,0.0
5,441,0.0
5,442,0.0
5,443,0.0
5,444,0.0
5,445,0.0
5,446,0.0
5,447,12.319240575480762
5,448,0.0
5,449,0.0
5,450,0.0
5,451,0.0
5,452,44.53302106074079
5,453,0.0
5,454,0.0
5,455,0.0
5,456,48.42769833227703
5,457,0.0
5,458,0.0
5,459,0.0
5,460,0.0
5,461,163.17487302568497
5,462,0.0
5,463,0.0
5,464,0.0
5,465,165.44895663025454
5,466,0.0
5,467,0.0
5,468,0.0
5,469,48.522919992376956
5,470,0.0
5,471,0.0
5,472,0.0
5,473,1671.2137195325195
5,474,20.456300054556777
5,475,0.0
5,476,32.40831902197533
5,477,0.0
5,478,84.55428148362353
5,479,0.0
5,480,0.0
5,481,0.0
5,482,0.0
5,483,39.32140577634527
5,484,0.0
5,485,0.0
5,486,32.4008040668532
5,487,0.0
5,488,0.0
5,489,800.5558356614729
5,490,0.0
5,491,0.0
5,492,32.817346942922995
5,493,0.0
5,494,0.0
5,495,0.0
5,496,0.0
5,497,48.42769833227703
5,498,0.0
5,499,0.0
5,500,0.0
5,501,0.0
5,502,44.104686657562524
5,503,0.0
5,504,0.0
5,505,37.923350681651755
5,506,17.192160145393245
5,507,0.0
5,508,12.20950828180321
5,509,0.0
5,510,0.0
5,511,48.42769833227703
6,0,0.0
6,1,0.0
6,2,34.309438923486596
6,3,0.0
6,4,80.98763316927125
6,5,0.0
6,6,39.34470334460639
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,247.35814343224501
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,0.0
6,31,0.0
6,32,12.186519560808847
6,33,0.0
6,34,0.0
6,35,0.0
6,36,0.0
6,37,0.0
6,38,0.0
6,39,11526.28607610258
6,40,0.0
6,41,1417.2014023708653
6,42,0.0
6,43,0.0
6,44,0.0
6,45,113.70575578647822
6,46,0.0
6,47,0.0
6,48,27.42524568971203
6,49,0.0
6,50,1417.2014023708653
6,51,0.0
6,52,0.0
6,53,1417.2014023708653
6,54,0.0
6,55,0.0
6,56,0.0
6,57,27.69100232476012
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,89.29058187101782
6,63,0.0
6,64,0.0
6,65,0.0
6,66,0.0
6,67,0.0
6,68,80.98763316927125
6,69,0.0
6,70,0.0
6,71,500.3090821098385
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,28.193249550862674
6,77,0.0
6,78,0.0
6,79,0.0
6,80,0.0
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,46.00500923886648
6,86,0.0
6,87,0.0
6,88,27.479031110464348
6,89,0.0
6,90,46.00500923886648
6,91,0.0
6,92,0.0
6,93,27.69100232476012
6,94,0.0
6,95,12.319240575480762
6,96,0.0
6,97,1417.05298890029
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.0
6,104,0.0
6,105,1417.2057546868782
6,106,0.0
6,107,0.0
6,108,12.24116369478179
6,109,102.98368836930422
6,110,0.0
6,111,0.0
6,112,0.0
6,113,0.0
6,114,27.479031110464348
6,115,0.0
6,116,172.1587810331912
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,28.177448862111305
6,122,0.0
6,123,0.0
6,124,0.0
6,125,38.69632103988897
6,126,38.69632103988897
6,127,0.0
6,128,1417.05298890029
6,129,0.0
6,130,0.0
6,131,0.0
6,132,0.0
6,133,27.42524568971203
6,134,0.0
6,135,0.0
6,136,0.0
6,137,247.35814343224501
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,1417.2014023708653
6,143,27.42524568971203
6,144,0.0
6,145,0.0
6,146,27.588750870361764
6,147,0.0
6,148,0.0
6,149,0.0
6,150,198.489605792588
6,151,0.0
6,152,0.0
6,153,197.20939226363134
6,154,41.113147177061364
6,155,0.0
6,156,0.0
6,157,0.0
6,158,0.0
6,159,29.41199817627239
6,160,0.0
6,161,0.0
6,162,12.444036692416375
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,27.42524568971203
6,168,0.0
6,169,0.0
6,170,38.69632103988897
6,171,0.0
6,172,469.92848822328506
6,173,0.0
6,174,0.0
6,175,27.588750870361764
6,176,8506.87961597999
6,177,91.25126589531828
6,178,0.0
6,179,0.0
6,180,0.0
6,181,0.0
6,182,0.0
6,183,0.0
6,184,0.0
6,185,0.0
6,186,90.67043268040561
6,187,0.0
6,188,0.0
6,189,0.0
6,190,0.0
6,191,0.0
6,192,0.0
6,193,0.0
6,194,0.0
6,195,0.0
6,196,0.0
6,197,0.0
6,198,0.0
6,199,0.0
6,200,0.0
6,201,0.0
6,202,0.0
6,203,0.0
6,204,11526.28607610258
6,205,163.17487302568497
6,206,0.0
6,207,0.0
6,208,0.0
6,209,19.715484808650217
6,210,0.0
6,211,11526.28607610258
6,212,0.0
6,213,0.0
6,214,0.0
6,215,0.0
6,216,0.0
6,217,48.54040092217929
6,218,0.0
6,219,0.0
6,220,0.0
6,221,0.0
6,222,0.0
6,223,84.55428148362353
6,224,82.24394736000886
6,225,0.0
6,226,77.23102093155376
6,227,168.95424568498493
6,228,0.0
6,229,0.0
6,230,0.0
6,231,0.0
6,232,0.0
6,233,0.0
6,234,0.0
6,235,0.0
6,236,0.0
6,237,0.0
6,238,0.0
6,239,0.0
6,240,0.0
6,241,0.0
6,242,0.0
6,243,0.0
6,244,0.0
6,245,0.0
6,246,0.0
6,247,95.99867344283575
6,248,0.0
6,249,0.0
6,250,0.0
6,251,1417.2014023708653
6,252,95.36207275472407
6,253,0.0
6,254,0.0
6,255,0.0
6,256,91.38818118449308
6,257,0.0
6,258,0.0
6,259,0.0
6,260,0.0
6,261,0.0
6,262,1417.05298890029
6,263,0.0
6,264,0.0
6,265,188.33569887878184
6,266,0.0
6,267,0.0
6,268,20.89283648208402
6,269,0.0
6,270,0.0
6,271,80.98763316927125
6,272,0.0
6,273,0.0
6,274,0.0
6,275,0.0
6,276,0.0
6,277,0.0
6,278,0.0
6,279,0.0
6,280,1418.2846166294294
6,281,0.0
6,282,0.0
6,283,0.0
6,284,0.0
6,285,0.0
6,286,264.5037257312142
6,287,0.0
6,288,0.0
6,289,0.0
6,290,0.0
6,291,0.0
6,292,0.0
6,293,0.0
6,294,0.0
6,295,0.0
6,296,0.0
6,297,0.0
6,298,0.0
6,299,0.0
6,300,0.0
6,301,12.319240575480762
6,302,11526.28607610258
6,303,0.0
6,304,263.65107200098555
6,305,0.0
6,306,0.0
6,307,0.0
6,308,0.0
6,309,0.0
6,310,0.0
6,311,0.0
6,312,0.0
6,313,0.0
6,314,0.0
6,315,0.0
6,316,0.0
6,317,0.0
6,318,0.0
6,319,95.36207275472407
6,320,0.0
6,321,28.187149851314643
6,322,27.602838162579246
6,323,0.0
6,324,0.0
6,325,0.0
6,326,0.0
6,327,0.0
6,328,29.525751563400263
6,329,0.0
6,330,80.98763316927125
6,331,12.319240575480762
6,332,0.0
6,333,0.0
6,334,0.0
6,335,0.0
6,336,0.0
6,337,0.0
6,338,0.0
6,339,0.0
6,340,31.0550377641448
6,341,0.0
6,342,0.0
6,343,0.0
6,344,0.0
6,345,0.0
6,346,0.0
6,347,0.0
6,348,0.0
6,349,0.0
6,350,0.0
6,351,0.0
6,352,1417.2014023708653
6,353,0.0
6,354,27.576122674416183
6,355,0.0
6,356,0.0
6,357,0.0
6,358,0.0
6,359,0.0
6,360,0.0
6,361,0.0
6,362,0.0
6,363,0.0
6,364,0.0
6,365,0.0
6,366,0.0
6,367,0.0
6,368,0.0
6,369,0.0
6,370,0.0
6,371,0.0
6,372,0.0
6,373,0.0
6,374,0.0
6,375,0.0
6,376,0.0
6,377,0.0
6,378,0.0
6,379,0.0
6,380,0.0
6,381,0.0
6,382,0.0
6,383,0.0
6,384,0.0
6,385,0.0
6,386,0.0
6,387,0.0
6,388,0.0
6,389,38.69632103988897
6,390,0.0
6,391,0.0
6,392,0.0
6,393,0.0
6,394,197.20939226363134
6,395,0.0
6,396,0.0
6,397,0.0
6,398,0.0
6,399,0.0
6,400,0.0
6,401,0.0
6,402,0.0
6,403,0.0
6,404,0.0
6,405,128.7459578441949
6,406,0.0
6,407,1417.2014023708653
6,408,1417.2014023708653
6,409,0.0
6,410,34.309438923486596
6,411,0.0
6,412,0.0
6,413,0.0
6,414,0.0
6,415,0.0
6,416,28.193249550862674
6,417,0.0
6,418,0.0
6,419,0.0
6,420,27.588750870361764
6,421,0.0
6,422,95.36207275472407
6,423,0.0
6,424,0.0
6,425,0.0
6,426,0.0
6,427,0.0
6,428,0.0
6,429,0.0
6,430,812.9795671052543
6,431,0.0
6,432,0.0
6,433,0.0
6,434,0.0
6,435,0.0
6,436,0.0
6,437,247.35814343224501
6,438,17.188505671629173
6,439,0.0
6,440,0.0
6,441,0.0
6,442,0.0
6,443,0.0
6,444,0.0
6,445,1417.05298890029
6,446,0.0
6,447,0.0
6,448,0.0
6,449,0.0
6,450,0.0
6,451,0.0
6,452,0.0
6,453,0.0
6,454,0.0
6,455,0.0
6,456,0.0
6,457,0.0
6,458,0.0
6,459,27.70131398801641
6,460,0.0
6,461,0.0
6,462,12.319240575480762
6,463,0.0
6,464,0.0
6,465,0.0
6,466,0.0
6,467,0.0
6,468,0.0
6,469,0.0
6,470,0.0
6,471,0.0
6,472,0.0
6,473,0.0
6,474,0.0
6,475,0.0
6,476,0.0
6,477,15.352297188327611
6,478,0.0
6,479,11526.28607610258
6,480,0.0
6,481,0.0
6,482,0.0
6,483,0.0
6,484,0.0
6,485,0.0
6,486,0.0
6,487,12.444036692416375
6,488,27.603871815222192
6,489,0.0
6,490,0.0
6,491,0.0
6,492,0.0
6,493,1417.2057546868782
6,494,2059.6132606368374
6,495,0.0
6,496,98.53237820638424
6,497,0.0
6,498,0.0
6,499,0.0
6,500,0.0
6,501,0.0
6,502,29.525751563400263
6,503,0.0
6,504,0.0
6,505,0.0
6,506,0.0
6,507,0.0
6,508,0.0
6,509,0.0
6,510,0.0
6,511,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,103.1809111659968
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,1542.9871400493157
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,0.0
7,38,12.186519560808847
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,27.42524568971203
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,129.19472068929554
7,63,0.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,30.61460975834507
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.0
7,82,0.0
7,83,0.0
7,84,0.0
7,85,0.0
7,86,1417.2057546868782
7,87,0.0
7,88,78.58470492920696
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,11526.28607610258
7,94,0.0
7,95,0.0
7,96,0.0
7,97,91.81260786735038
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,103,0.0
7,104,0.0
7,105,0.0
7,106,0.0
7,107,0.0
7,108,0.0
7,109,0.0
7,110,0.0
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,86.09665084719836
7,120,0.0
7,121,0.0
7,122,55.94518423651152
7,123,0.0
7,124,0.0
7,125,0.0
7,126,246.45882171756693
7,127,0.0
7,128,0.0
7,129,0.0
7,130,129.80433427770186
7,131,0.0
7,132,0.0
7,133,0.0
7,134,0.0
7,135,12.325795652700435
7,136,0.0
7,137,0.0
7,138,28.16919301354119
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,0.0
7,149,0.0
7,150,0.0
7,151,0.0
7,152,19.715484808650217
7,153,0.0
7,154,0.0
7,155,0.0
7,156,0.0
7,157,0.0
7,158,0.0
7,159,0.0
7,160,12.24116369478179
7,161,27.532670776649866
7,162,0.0
7,163,0.0
7,164,264.5037257312142
7,165,0.0
7,166,0.0
7,167,0.0
7,168,0.0
7,169,0.0
7,170,0.0
7,171,0.0
7,172,0.0
7,173,0.0
7,174,0.0
7,175,0.0
7,176,0.0
7,177,0.0
7,178,0.0
7,179,0.0
7,180,0.0
7,181,264.5037257312142
7,182,0.0
7,183,0.0
7,184,0.0
7,185,0.0
7,186,0.0
7,187,0.0
7,188,0.0
7,189,0.0
7,190,0.0
7,191,0.0
7,192,0.0
7,193,0.0
7,194,0.0
7,195,0.0
7,196,0.0
7,197,0.0
7,198,0.0
7,199,0.0
7,200,0.0
7,201,0.0
7,202,0.0
7,203,0.0
7,204,0.0
7,205,0.0
7,206,0.0
7,207,0.0
7,208,0.0
7,209,0.0
7,210,0.0
7,211,0.0
7,212,0.0
7,213,0.0
7,214,12.270201423159051
7,215,0.0
7,216,0.0
7,217,0.0
7,218,1417.05298890029
7,219,0.0
7,220,0.0
7,221,0.0
7,222,0.0
7,223,0.0
7,224,0.0
7,225,40.36779527698491
7,226,0.0
7,227,0.0
7,228,0.0
7,229,47.14478130166299
7,230,11526.28607610258
7,231,0.0
7,232,38.82863855763753
7,233,0.0
7,234,0.0
7,235,0.0
7,236,0.0
7,237,0.0
7,238,0.0
7,239,0.0
7,240,0.0
7,241,0.0
7,242,0.0
7,243,0.0
7,244,0.0
7,245,0.0
7,246,0.0
7,247,0.0
7,248,0.0
7,249,0.0
7,250,0.0
7,251,0.0
7,252,0.0
7,253,0.0
7,254,0.0
7,255,0.0
7,256,0.0
7,257,0.0
7,258,0.0
7,259,0.0
7,260,0.0
7,261,0.0
7,262,0.0
7,263,0.0
7,264,0.0
7,265,0.0
7,266,0.0
7,267,0.0
7,268,0.0
7,269,0.0
7,270,0.0
7,271,77.58190659904449
7,272,0.0
7,273,0.0
7,274,0.0
7,275,0.0
7,276,0.0
7,277,0.0
7,278,0.0
7,279,11526.28607610258
7,280,0.0
7,281,0.0
7,282,0.0
7,283,0.0
7,284,0.0
7,285,0.0
7,286,198.4250015055186
7,287,0.0
7,288,12.318047921039579
7,289,0.0
7,290,0.0
7,291,0.0
7,292,32.86519895336096
7,293,0.0
7,294,0.0
7,295,0.0
7,296,0.0
7,297,94.95682220970411
7,298,0.0
7,299,0.0
7,300,0.0
7,301,0.0
7,302,0.0
7,303,0.0
7,304,0.0
7,305,0.0
7,306,0.0
7,307,0.0
7,308,0.0
7,309,0.0
7,310,0.0
7,311,0.0
7,312,0.0
7,313,12.24116369478179
7,314,0.0
7,315,0.0
7,316,0.0
7,317,0.0
7,318,0.0
7,319,0.0
7,320,0.0
7,321,0.0
7,322,11526.28607610258
7,323,0.0
7,324,0.0
7,325,0.0
7,326,0.0
7,327,1417.2014023708653
7,328,77.23102093155376
7,329,0.0
7,330,0.0
7,331,0.0
7,332,0.0
7,333,0.0
7,334,0.0
7,335,0.0
7,336,0.0
7,337,0.0
7,338,0.0
7,339,0.0
7,340,0.0
7,341,0.0
7,342,0.0
7,343,0.0
7,344,0.0
7,345,0.0
7,346,0.0
7,347,76.22072755304998
7,348,0.0
7,349,0.0
7,350,0.0
7,351,0.0
7,352,264.3843955734101
7,353,0.0
7,354,0.0
7,355,0.0
7,356,197.2194856475644
7,357,0.0
7,358,0.0
7,359,0.0
7,360,0.0
7,361,0.0
7,362,0.0
7,363,0.0
7,364,0.0
7,365,0.0
7,366,0.0
7,367,0.0
7,368,0.0
7,369,0.0
7,370,0.0
7,371,0.0
7,372,11526.28607610258
7,373,0.0
7,374,0.0
7,375,0.0
7,376,0.0
7,377,0.0
7,378,0.0
7,379,0.0
7,380,94.85077827927853
7,381,168.95424568498493
7,382,0.0
7,383,16.48645398523513
7,384,612.2281954645987
7,385,0.0
7,386,0.0
7,387,0.0
7,388,0.0
7,389,0.0
7,390,0.0
7,391,0.0
7,392,0.0
7,393,0.0
7,394,0.0
7,395,0.0
7,396,0.0
7,397,0.0
7,398,0.0
7,399,94.85077827927853
7,400,0.0
7,401,0.0
7,402,0.0
7,403,0.0
7,404,0.0
7,405,27.603871815222192
7,406,0.0
7,407,0.0
7,408,0.0
7,409,0.0
7,410,0.0
7,411,0.0
7,412,0.0
7,413,0.0
7,414,0.0
7,415,0.0
7,416,94.95682220970411
7,417,0.0
7,418,0.0
7,419,0.0
7,420,27.42524568971203
7,421,0.0
7,422,0.0
7,423,0.0
7,424,0.0
7,425,12.350701715415198
7,426,103.1809111659968
7,427,0.0
7,428,0.0
7,429,0.0
7,430,0.0
7,431,27.980281638879205
7,432,0.0
7,433,0.0
7,434,0.0
7,435,0.0
7,436,0.0
7,437,0.0
7,438,0.0
7,439,93.15998313211367
7,440,0.0
7,441,0.0
7,442,0.0
7,443,0.0
7,444,0.0
7,445,0.0
7,446,0.0
7,447,0.0
7,448,0.0
7,449,0.0
7,450,0.0
7,451,0.0
7,452,0.0
7,453,0.0
7,454,0.0
7,455,0.0
7,456,0.0
7,457,0.0
7,458,0.0
7,459,0.0
7,460,264.51042948138365
7,461,0.0
7,462,0.0
7,463,0.0
7,464,0.0
7,465,0.0
7,466,0.0
7,467,0.0
7,468,0.0
7,469,0.0
7,470,0.0
7,471,1417.2014023708653
7,472,0.0
7,473,0.0
7,474,0.0
7,475,0.0
7,476,0.0
7,477,0.0
7,478,0.0
7,479,0.0
7,480,0.0
7,481,12.186519560808847
7,482,0.0
7,483,0.0
7,484,0.0
7,485,0.0
7,486,0.0
7,487,0.0
7,488,0.0
7,489,0.0
7,490,0.0
7,491,0.0
7,492,0.0
7,493,0.0
7,494,0.0
7,495,19.715484808650217
7,496,1417.05298890029
7,497,0.0
7,498,0.0
7,499,0.0
7,500,0.0
7,501,0.0
7,502,1419.1158505076455
7,503,0.0
7,504,0.0
7,505,0.0
7,506,0.0
7,507,0.0
7,508,0.0
7,509,0.0
7,510,0.0
7,511,0.0
8,0,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,0.0
8,15,76.71693164874159
8,16,0.0
8,17,0.0
8,18,0.0
8,19,19.715484808650217
8,20,0.0
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,0.0
8,34,0.0
8,35,0.0
8,36,0.0
8,37,0.0
8,38,0.0
8,39,0.0
8,40,0.0
8,41,0.0
8,42,0.0
8,43,0.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,0.0
8,49,0.0
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,0.0
8,55,0.0
8,56,0.0
8,57,0.0
8,58,0.0
8,59,0.0
8,60,94.85077827927853
8,61,0.0
8,62,0.0
8,63,0.0
8,64,0.0
8,65,0.0
8,66,0.0
8,67,0.0
8,68,30.61460975834507
8,69,0.0
8,70,0.0
8,71,0.0
8,72,0.0
8,73,0.0
8,74,0.0
8,75,0.0
8,76,0.0
8,77,1417.2057546868782
8,78,0.0
8,79,0.0
8,80,30.11044347628558
8,81,0.0
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,0.0
8,87,0.0
8,88,0.0
8,89,0.0
8,90,0.0
8,91,0.0
8,92,0.0
8,93,0.0
8,94,0.0
8,95,0.0
8,96,0.0
8,97,0.0
8,98,0.0
8,99,0.0
8,100,45.40999139099313
8,101,19.715484808650217
8,102,0.0
8,103,0.0
8,104,0.0
8,105,0.0
8,106,0.0
8,107,0.0
8,108,0.0
8,109,0.0
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,0.0
8,115,0.0
8,116,0.0
8,117,0.0
8,118,0.0
8,119,0.0
8,120,0.0
8,121,0.0
8,122,0.0
8,123,0.0
8,124,0.0
8,125,0.0
8,126,0.0
8,127,0.0
8,128,0.0
8,129,0.0
8,130,0.0
8,131,0.0
8,132,0.0
8,133,0.0
8,134,0.0
8,135,0.0
8,136,0.0
8,137,0.0
8,138,0.0
8,139,0.0
8,140,0.0
8,141,0.0
8,142,0.0
8,143,0.0
8,144,0.0
8,145,0.0
8,146,0.0
8,147,0.0
8,148,0.0
8,149,0.0
8,150,0.0
8,151,0.0
8,152,0.0
8,153,0.0
8,154,0.0
8,155,0.0
8,156,0.0
8,157,0.0
8,158,0.0
8,159,0.0
8,160,0.0
8,161,0.0
8,162,0.0
8,163,0.0
8,164,0.0
8,165,0.0
8,166,0.0
8,167,0.0
8,168,0.0
8,169,0.0
8,170,0.0
8,171,0.0
8,172,82.62934744363247
8,173,0.0
8,174,0.0
8,175,0.0
8,176,0.0
8,177,0.0
8,178,0.0
8,179,29.552086085843257
8,180,0.0
8,181,0.0
8,182,0.0
8,183,0.0
8,184,0.0
8,185,0.0
8,186,0.0
8,187,0.0
8,188,0.0
8,189,0.0
8,190,0.0
8,191,1417.05298890029
8,192,0.0
8,193,0.0
8,194,0.0
8,195,0.0
8,196,1417.2057546868782
8,197,0.0
8,198,0.0
8,199,0.0
8,200,0.0
8,201,0.0
8,202,45.564064618465636
8,203,0.0
8,204,0.0
8,205,0.0
8,206,27.42524568971203
8,207,0.0
8,208,0.0
8,209,27.602838162579246
8,210,0.0
8,211,0.0
8,212,0.0
8,213,0.0
8,214,0.0
8,215,0.0
8,216,0.0
8,217,0.0
8,218,0.0
8,219,0.0
8,220,0.0
8,221,0.0
8,222,0.0
8,223,0.0
8,224,0.0
8,225,0.0
8,226,0.0
8,227,28.16919301354119
8,228,0.0
8,229,0.0
8,230,0.0
8,231,0.0
8,232,27.603871815222192
8,233,0.0
8,234,0.0
8,235,0.0
8,236,1417.2057546868782
8,237,0.0
8,238,0.0
8,239,0.0
8,240,82.62934744363247
8,241,0.0
8,242,0.0
8,243,0.0
8,244,0.0
8,245,0.0
8,246,1417.05298890029
8,247,27.69100232476012
8,248,0.0
8,249,0.0
8,250,0.0
8,251,0.0
8,252,0.0
8,253,0.0
8,254,0.0
8,255,120.54286653336567
8,256,0.0
8,257,0.0
8,258,0.0
8,259,0.0
8,260,0.0
8,261,0.0
8,262,0.0
8,263,0.0
8,264,45.564064618465636
8,265,0.0
8,266,0.0
8,267,0.0
8,268,0.0
8,269,0.0
8,270,0.0
8,271,0.0
8,272,0.0
8,273,0.0
8,274,0.0
8,275,0.0
8,276,0.0
8,277,0.0
8,278,0.0
8,279,0.0
8,280,0.0
8,281,0.0
8,282,38.82863855763753
8,283,0.0
8,284,0.0
8,285,0.0
8,286,0.0
8,287,0.0
8,288,0.0
8,289,0.0
8,290,0.0
8,291,0.0
8,292,0.0
8,293,88.86417851331043
8,294,0.0
8,295,0.0
8,296,0.0
8,297,0.0
8,298,0.0
8,299,0.0
8,300,0.0
8,301,0.0
8,302,0.0
8,303,0.0
8,304,0.0
8,305,0.0
8,306,0.0
8,307,728.3180291259405
8,308,0.0
8,309,0.0
8,310,0.0
8,311,0.0
8,312,12.319240575480762
8,313,0.0
8,314,0.0
8,315,0.0
8,316,0.0
8,317,0.0
8,318,0.0
8,319,0.0
8,320,0.0
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
8,326,0.0
8,327,34.309438923486596
8,328,0.0
8,329,0.0
8,330,0.0
8,331,0.0
8,332,0.0
8,333,0.0
8,334,81.48676246968353
8,335,0.0
8,336,0.0
8,337,0.0
8,338,0.0
8,339,0.0
8,340,0.0
8,341,0.0
8,342,0.0
8,343,0.0
8,344,0.0
8,345,0.0
8,346,0.0
8,347,0.0
8,348,0.0
8,349,0.0
8,350,0.0
