generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
13,63,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,64,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,65,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,66,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,67,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,68,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,69,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,70,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,71,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,72,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossover
13,73,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossover
13,74,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,75,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,76,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,77,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,78,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,79,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,80,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,81,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,82,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,83,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,84,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,85,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,86,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,87,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,88,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,89,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,90,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,91,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,92,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,93,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossover
13,94,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,95,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,96,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,97,44.44591039511124,30,134.6559838475814,5035.603866291828,3,SubtreeCrossover
13,98,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,99,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,100,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,101,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossoverSubtreeCrossover
13,102,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,103,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,104,44.44591039511124,70,321.2346500956055,5035.603866291828,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,105,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,106,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,107,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,108,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,109,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossoverSubtreeCrossover
13,110,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,111,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,112,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,113,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,114,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,115,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,116,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,117,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossover
13,118,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,119,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,120,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossover
13,121,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,122,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,123,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,124,44.44591039511124,30,134.6559838475814,5035.603866291828,3,SubtreeCrossover
13,125,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,126,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,127,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,128,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,129,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,130,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossoverSubtreeCrossover
13,131,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,132,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,133,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,134,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,135,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,136,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossover
13,137,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,138,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,139,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossover
13,140,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,141,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,142,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,143,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossoverSubtreeCrossover
13,144,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,145,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,146,44.44591039511124,30,134.6559838475814,5035.603866291828,3,SubtreeCrossoverSubtreeCrossover
13,147,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,148,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,149,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,150,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,151,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossoverSubtreeCrossover
13,152,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossoverSubtreeCrossover
13,153,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,154,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossover
13,155,44.44591039511124,30,134.6559838475814,5035.603866291828,3,SubtreeCrossoverSubtreeCrossover
13,156,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,157,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,158,44.44591039511124,30,134.6559838475814,5035.603866291828,3,SubtreeCrossoverSubtreeCrossover
13,159,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossover
13,160,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,161,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,162,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,163,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,164,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,165,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossover
13,166,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,167,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossover
13,168,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,169,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,170,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,171,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossover
13,172,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,173,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,174,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,175,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossover
13,176,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossover
13,177,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,178,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,179,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,180,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,181,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,182,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,183,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,184,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,185,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,186,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,187,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossover
13,188,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,189,44.44591039511124,30,134.6559838475814,5035.603866291828,3,SubtreeCrossover
13,190,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,191,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,192,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,193,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossoverSubtreeCrossover
13,194,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,195,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,196,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,197,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,198,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossover
13,199,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,200,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,201,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,202,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,203,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,204,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,205,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,206,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,207,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,208,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,209,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,210,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,211,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,212,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,213,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,214,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossover
13,215,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,216,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,217,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,218,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,219,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,220,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,221,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,222,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,223,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,224,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,225,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,226,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossover
13,227,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,228,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,229,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,230,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,231,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,232,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,233,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,234,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossover
13,235,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossover
13,236,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossover
13,237,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,238,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,239,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,240,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,241,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,242,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossover
13,243,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,244,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,245,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,246,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,247,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,248,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,249,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,250,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossover
13,251,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,252,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,253,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossover
13,254,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,255,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,256,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,257,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,258,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossover
13,259,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,260,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,261,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossoverSubtreeCrossover
13,262,44.44591039511124,30,134.6559838475814,5035.603866291828,3,SubtreeCrossover
13,263,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,264,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,265,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossover
13,266,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,267,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,268,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,269,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,270,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,271,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,272,44.44591039511124,30,134.6559838475814,5035.603866291828,3,SubtreeCrossover
13,273,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,274,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,275,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,276,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossover
13,277,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,278,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossover
13,279,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,280,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossoverSubtreeCrossover
13,281,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,282,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,283,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossover
13,284,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,285,44.44591039511124,30,134.6559838475814,5035.603866291828,3,SubtreeCrossover
13,286,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,287,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,288,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossover
13,289,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,290,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,291,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,292,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossover
13,293,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,294,44.44591039511124,30,134.6559838475814,5035.603866291828,3,SubtreeCrossover
13,295,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,296,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,297,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,298,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,299,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,300,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossover
13,301,44.44591039511124,10,44.44591039511124,5035.603866291828,1,SubtreeCrossover
13,302,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,303,44.44591039511124,60,273.73143430594064,5035.603866291828,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,304,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossoverSubtreeCrossover
13,305,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,306,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,307,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossover
13,308,44.44591039511124,40,180.47929582694906,5035.603866291828,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,309,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,310,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,311,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossover
13,312,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,313,44.44591039511124,20,89.3219095928016,5035.603866291828,2,SubtreeCrossover
13,314,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,315,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,316,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,317,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossover
13,318,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,319,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,320,44.44591039511124,50,226.82571642836774,5035.603866291828,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,321,44.44591039511124,80,369.3815115527086,5035.603866291828,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
