generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
10,849,0.0,0,0.0,597555615.3745403
10,850,0.0,0,0.0,46907383.645087466
10,851,0.0,10,0.0,29599.239756742234
10,852,0.0,10,0.0,29599.239756742234
10,853,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,854,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,855,0.0,10,0.0,29599.239756742234
10,856,0.0,0,0.0,597555615.3745403
10,857,0.0,10,0.0,29599.239756742234
10,858,45.823311979367645,30,139.07545045835923,5170.2598501394095
10,859,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,860,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,861,0.0,0,0.0,597555615.3745403
10,862,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,863,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,864,42.2645526214028,10,42.2645526214028,5184.431476018303
10,865,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,866,0.0,0,0.0,46907383.645087466
10,867,42.2645526214028,10,42.2645526214028,5184.431476018303
10,868,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,869,39.462151907566295,10,39.462151907566295,5206.37554539092
10,870,0.0,10,0.0,29599.20296986143
10,871,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,872,0.0,0,0.0,597555615.3745403
10,873,0.0,0,0.0,597555615.3745403
10,874,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,875,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,876,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,877,39.462151907566295,10,39.462151907566295,5206.37554539092
10,878,0.0,10,0.0,29599.20296986143
10,879,0.0,0,0.0,46907383.645087466
10,880,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,881,0.0,0,0.0,597555615.3745403
10,882,39.462151907566295,10,39.462151907566295,5206.37554539092
10,883,45.823311979367645,40,186.5786662480241,5170.2598501394095
10,884,0.0,0,0.0,46907383.645087466
10,885,0.0,0,0.0,46907383.645087466
10,886,0.0,10,0.0,29599.239756742234
10,887,39.462151907566295,10,39.462151907566295,5206.37554539092
10,888,0.0,10,0.0,29599.20296986143
10,889,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,890,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,891,0.0,0,0.0,597555615.3745403
10,892,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,893,0.0,0,0.0,597555615.3745403
10,894,0.0,0,0.0,597555615.3745403
10,895,0.0,10,0.0,29599.20296986143
10,896,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,897,0.0,10,0.0,29599.239756742234
10,898,0.0,10,0.0,29599.239756742234
10,899,0.0,10,0.0,29599.20296986143
10,900,0.0,0,0.0,46907383.645087466
10,901,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,902,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,903,0.0,0,0.0,597555615.3745403
10,904,0.0,0,0.0,597555615.3745403
10,905,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,906,0.0,0,0.0,597555615.3745403
10,907,39.462151907566295,10,39.462151907566295,5206.37554539092
10,908,0.0,0,0.0,597555615.3745403
10,909,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,910,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,911,0.0,0,0.0,597555615.3745403
10,912,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,913,0.0,0,0.0,597555615.3745403
10,914,0.0,10,0.0,29599.20296986143
10,915,0.0,10,0.0,29599.239756742234
10,916,0.0,0,0.0,46907383.645087466
10,917,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,918,0.0,0,0.0,597555615.3745403
10,919,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,920,0.0,0,0.0,46907383.645087466
10,921,0.0,0,0.0,46907383.645087466
10,922,0.0,10,0.0,29599.20296986143
10,923,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,924,0.0,10,0.0,29599.20296986143
10,925,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,926,39.462151907566295,10,39.462151907566295,5206.37554539092
10,927,0.0,0,0.0,46907383.645087466
10,928,0.0,10,0.0,29599.239756742234
10,929,0.0,0,0.0,46907383.645087466
10,930,42.2645526214028,10,42.2645526214028,5184.431476018303
10,931,0.0,0,0.0,46907383.645087466
10,932,39.462151907566295,10,39.462151907566295,5206.37554539092
10,933,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,934,0.0,10,0.0,29599.239756742234
10,935,0.0,0,0.0,46907383.645087466
10,936,45.823311979367645,20,92.16973258078633,5170.2598501394095
10,937,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,938,0.0,0,0.0,597555615.3745403
10,939,0.0,0,0.0,597555615.3745403
10,940,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,941,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,942,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,943,39.462151907566295,10,39.462151907566295,5206.37554539092
10,944,0.0,0,0.0,597555615.3745403
10,945,0.0,10,0.0,29599.239756742234
10,946,0.0,0,0.0,597555615.3745403
10,947,0.0,10,0.0,29599.20296986143
10,948,45.823311979367645,30,139.07545045835923,5170.2598501394095
10,949,0.0,10,0.0,29599.239756742234
10,950,0.0,0,0.0,597555615.3745403
10,951,42.2645526214028,10,42.2645526214028,5184.431476018303
10,952,42.2645526214028,10,42.2645526214028,5184.431476018303
10,953,0.0,0,0.0,597555615.3745403
10,954,45.823311979367645,20,92.16973258078633,5170.2598501394095
10,955,39.462151907566295,10,39.462151907566295,5206.37554539092
10,956,0.0,0,0.0,597555615.3745403
10,957,45.823311979367645,30,139.07545045835923,5170.2598501394095
10,958,0.0,0,0.0,597555615.3745403
10,959,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,960,39.462151907566295,10,39.462151907566295,5206.37554539092
10,961,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,962,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,963,0.0,0,0.0,597555615.3745403
10,964,0.0,10,0.0,29599.239756742234
10,965,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,966,45.823311979367645,20,92.16973258078633,5170.2598501394095
10,967,0.0,0,0.0,597555615.3745403
10,968,0.0,0,0.0,46907383.645087466
10,969,39.462151907566295,10,39.462151907566295,5206.37554539092
10,970,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,971,45.823311979367645,20,92.16973258078633,5170.2598501394095
10,972,45.823311979367645,40,186.5786662480241,5170.2598501394095
10,973,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,974,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,975,39.462151907566295,10,39.462151907566295,5206.37554539092
10,976,0.0,10,0.0,29599.239756742234
10,977,0.0,10,0.0,29599.239756742234
10,978,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,979,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,980,42.2645526214028,10,42.2645526214028,5184.431476018303
10,981,45.823311979367645,20,92.16973258078633,5170.2598501394095
10,982,0.0,10,0.0,29599.239756742234
10,983,42.2645526214028,10,42.2645526214028,5184.431476018303
10,984,39.462151907566295,10,39.462151907566295,5206.37554539092
10,985,0.0,0,0.0,597555615.3745403
10,986,0.0,10,0.0,29599.239756742234
10,987,0.0,10,0.0,29599.239756742234
10,988,0.0,0,0.0,597555615.3745403
10,989,42.2645526214028,10,42.2645526214028,5184.431476018303
10,990,0.0,10,0.0,29599.20296986143
10,991,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,992,0.0,0,0.0,597555615.3745403
10,993,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,994,0.0,0,0.0,597555615.3745403
10,995,0.0,0,0.0,46907383.645087466
10,996,42.2645526214028,10,42.2645526214028,5184.431476018303
10,997,45.823311979367645,20,92.16973258078633,5170.2598501394095
10,998,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,999,0.0,10,0.0,29599.20296986143
10,1000,0.0,0,0.0,597555615.3745403
10,1001,42.2645526214028,10,42.2645526214028,5184.431476018303
10,1002,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,1003,0.0,0,0.0,46907383.645087466
10,1004,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,1005,0.0,0,0.0,46907383.645087466
10,1006,0.0,10,0.0,29599.239756742234
10,1007,0.0,0,0.0,597555615.3745403
10,1008,39.462151907566295,10,39.462151907566295,5206.37554539092
10,1009,0.0,10,0.0,29599.239756742234
10,1010,0.0,10,0.0,29599.20296986143
10,1011,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,1012,0.0,0,0.0,46907383.645087466
10,1013,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,1014,0.0,0,0.0,46907383.645087466
10,1015,0.0,0,0.0,597555615.3745403
10,1016,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,1017,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,1018,45.823311979367645,10,45.823311979367645,5170.2598501394095
10,1019,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,1020,45.823311979367645,50,234.7255277051272,5170.2598501394095
10,1021,0.0,0,0.0,597555615.3745403
10,1022,0.0,0,0.0,597555615.3745403
10,1023,45.823311979367645,10,45.823311979367645,5170.2598501394095
11,0,45.33407425477981,60,280.059601959907,5124.92577588463
11,1,45.33407425477981,60,280.059601959907,5124.92577588463
11,2,45.33407425477981,60,280.059601959907,5124.92577588463
11,3,45.33407425477981,40,184.40952471313904,5124.92577588463
11,4,45.33407425477981,60,280.059601959907,5124.92577588463
11,5,45.33407425477981,60,280.059601959907,5124.92577588463
11,6,45.33407425477981,60,280.059601959907,5124.92577588463
11,7,45.33407425477981,60,280.059601959907,5124.92577588463
11,8,45.33407425477981,40,184.40952471313904,5124.92577588463
11,9,45.33407425477981,60,280.059601959907,5124.92577588463
11,10,45.33407425477981,60,280.059601959907,5124.92577588463
11,11,45.33407425477981,60,280.059601959907,5124.92577588463
11,12,45.33407425477981,60,280.059601959907,5124.92577588463
11,13,45.33407425477981,60,280.059601959907,5124.92577588463
11,14,45.33407425477981,40,184.40952471313904,5124.92577588463
11,15,45.33407425477981,60,280.059601959907,5124.92577588463
11,16,45.33407425477981,60,280.059601959907,5124.92577588463
11,17,45.33407425477981,20,91.15738623414745,5124.92577588463
11,18,45.33407425477981,30,137.50380683556614,5124.92577588463
11,19,45.33407425477981,30,137.50380683556614,5124.92577588463
11,20,45.33407425477981,60,280.059601959907,5124.92577588463
11,21,45.33407425477981,60,280.059601959907,5124.92577588463
11,22,45.33407425477981,60,280.059601959907,5124.92577588463
11,23,45.33407425477981,60,280.059601959907,5124.92577588463
11,24,45.33407425477981,60,280.059601959907,5124.92577588463
11,25,45.33407425477981,60,280.059601959907,5124.92577588463
11,26,45.33407425477981,60,280.059601959907,5124.92577588463
11,27,45.33407425477981,20,91.15738623414745,5124.92577588463
11,28,45.33407425477981,40,184.40952471313904,5124.92577588463
11,29,45.33407425477981,30,137.50380683556614,5124.92577588463
11,30,45.33407425477981,60,280.059601959907,5124.92577588463
11,31,45.33407425477981,60,280.059601959907,5124.92577588463
11,32,45.33407425477981,20,91.15738623414745,5124.92577588463
11,33,45.33407425477981,60,280.059601959907,5124.92577588463
11,34,45.33407425477981,60,280.059601959907,5124.92577588463
11,35,45.33407425477981,60,280.059601959907,5124.92577588463
11,36,45.33407425477981,60,280.059601959907,5124.92577588463
11,37,45.33407425477981,60,280.059601959907,5124.92577588463
11,38,45.33407425477981,60,280.059601959907,5124.92577588463
11,39,45.33407425477981,60,280.059601959907,5124.92577588463
11,40,45.33407425477981,20,91.15738623414745,5124.92577588463
11,41,45.33407425477981,40,184.40952471313904,5124.92577588463
11,42,45.33407425477981,60,280.059601959907,5124.92577588463
11,43,45.33407425477981,40,184.40952471313904,5124.92577588463
11,44,45.33407425477981,60,280.059601959907,5124.92577588463
11,45,45.33407425477981,60,280.059601959907,5124.92577588463
11,46,45.33407425477981,60,280.059601959907,5124.92577588463
11,47,45.33407425477981,60,280.059601959907,5124.92577588463
11,48,45.33407425477981,30,137.50380683556614,5124.92577588463
11,49,45.33407425477981,60,280.059601959907,5124.92577588463
11,50,45.33407425477981,60,280.059601959907,5124.92577588463
11,51,45.33407425477981,60,280.059601959907,5124.92577588463
11,52,45.33407425477981,30,137.50380683556614,5124.92577588463
11,53,45.33407425477981,20,91.15738623414745,5124.92577588463
11,54,45.33407425477981,60,280.059601959907,5124.92577588463
11,55,45.33407425477981,30,137.50380683556614,5124.92577588463
11,56,45.33407425477981,60,280.059601959907,5124.92577588463
11,57,45.33407425477981,60,280.059601959907,5124.92577588463
11,58,45.33407425477981,60,280.059601959907,5124.92577588463
11,59,45.33407425477981,60,280.059601959907,5124.92577588463
11,60,45.33407425477981,60,280.059601959907,5124.92577588463
11,61,45.33407425477981,50,231.9127405028039,5124.92577588463
11,62,45.33407425477981,40,184.40952471313904,5124.92577588463
11,63,45.33407425477981,20,91.15738623414745,5124.92577588463
11,64,45.33407425477981,60,280.059601959907,5124.92577588463
11,65,45.33407425477981,60,280.059601959907,5124.92577588463
11,66,45.33407425477981,60,280.059601959907,5124.92577588463
11,67,45.33407425477981,60,280.059601959907,5124.92577588463
11,68,45.33407425477981,60,280.059601959907,5124.92577588463
11,69,45.33407425477981,20,91.15738623414745,5124.92577588463
11,70,45.33407425477981,60,280.059601959907,5124.92577588463
11,71,45.33407425477981,30,137.50380683556614,5124.92577588463
11,72,45.33407425477981,60,280.059601959907,5124.92577588463
11,73,45.33407425477981,60,280.059601959907,5124.92577588463
11,74,45.33407425477981,60,280.059601959907,5124.92577588463
11,75,45.33407425477981,60,280.059601959907,5124.92577588463
11,76,45.33407425477981,40,184.40952471313904,5124.92577588463
11,77,45.33407425477981,60,280.059601959907,5124.92577588463
11,78,45.33407425477981,60,280.059601959907,5124.92577588463
11,79,45.33407425477981,40,184.40952471313904,5124.92577588463
11,80,45.33407425477981,30,137.50380683556614,5124.92577588463
11,81,45.33407425477981,60,280.059601959907,5124.92577588463
11,82,45.33407425477981,60,280.059601959907,5124.92577588463
11,83,45.33407425477981,60,280.059601959907,5124.92577588463
11,84,45.33407425477981,60,280.059601959907,5124.92577588463
11,85,45.33407425477981,60,280.059601959907,5124.92577588463
11,86,45.33407425477981,60,280.059601959907,5124.92577588463
11,87,45.33407425477981,40,184.40952471313904,5124.92577588463
11,88,45.33407425477981,60,280.059601959907,5124.92577588463
11,89,45.33407425477981,30,137.50380683556614,5124.92577588463
11,90,45.33407425477981,60,280.059601959907,5124.92577588463
11,91,45.33407425477981,50,231.9127405028039,5124.92577588463
11,92,45.33407425477981,60,280.059601959907,5124.92577588463
11,93,45.33407425477981,60,280.059601959907,5124.92577588463
11,94,45.33407425477981,60,280.059601959907,5124.92577588463
11,95,45.33407425477981,60,280.059601959907,5124.92577588463
11,96,45.33407425477981,30,137.50380683556614,5124.92577588463
11,97,45.33407425477981,60,280.059601959907,5124.92577588463
11,98,45.33407425477981,60,280.059601959907,5124.92577588463
11,99,45.33407425477981,60,280.059601959907,5124.92577588463
11,100,45.33407425477981,60,280.059601959907,5124.92577588463
11,101,45.33407425477981,20,91.15738623414745,5124.92577588463
11,102,45.33407425477981,60,280.059601959907,5124.92577588463
11,103,45.33407425477981,60,280.059601959907,5124.92577588463
11,104,45.33407425477981,60,280.059601959907,5124.92577588463
11,105,45.33407425477981,60,280.059601959907,5124.92577588463
11,106,45.33407425477981,60,280.059601959907,5124.92577588463
11,107,45.33407425477981,60,280.059601959907,5124.92577588463
11,108,45.33407425477981,40,184.40952471313904,5124.92577588463
11,109,45.33407425477981,60,280.059601959907,5124.92577588463
11,110,45.33407425477981,60,280.059601959907,5124.92577588463
11,111,45.33407425477981,60,280.059601959907,5124.92577588463
11,112,45.33407425477981,20,91.15738623414745,5124.92577588463
11,113,45.33407425477981,20,91.15738623414745,5124.92577588463
11,114,45.33407425477981,60,280.059601959907,5124.92577588463
11,115,45.33407425477981,60,280.059601959907,5124.92577588463
11,116,45.33407425477981,60,280.059601959907,5124.92577588463
11,117,45.33407425477981,60,280.059601959907,5124.92577588463
11,118,45.33407425477981,40,184.40952471313904,5124.92577588463
11,119,45.33407425477981,40,184.40952471313904,5124.92577588463
11,120,45.33407425477981,60,280.059601959907,5124.92577588463
11,121,45.33407425477981,60,280.059601959907,5124.92577588463
11,122,45.33407425477981,40,184.40952471313904,5124.92577588463
11,123,45.33407425477981,60,280.059601959907,5124.92577588463
11,124,45.33407425477981,20,91.15738623414745,5124.92577588463
11,125,45.33407425477981,60,280.059601959907,5124.92577588463
11,126,45.33407425477981,40,184.40952471313904,5124.92577588463
11,127,45.33407425477981,60,280.059601959907,5124.92577588463
11,128,45.33407425477981,40,184.40952471313904,5124.92577588463
11,129,45.33407425477981,60,280.059601959907,5124.92577588463
11,130,45.33407425477981,60,280.059601959907,5124.92577588463
11,131,45.33407425477981,60,280.059601959907,5124.92577588463
11,132,45.33407425477981,60,280.059601959907,5124.92577588463
11,133,45.33407425477981,60,280.059601959907,5124.92577588463
11,134,45.33407425477981,20,91.15738623414745,5124.92577588463
11,135,45.33407425477981,40,184.40952471313904,5124.92577588463
11,136,45.33407425477981,30,137.50380683556614,5124.92577588463
11,137,45.33407425477981,60,280.059601959907,5124.92577588463
11,138,45.33407425477981,20,91.15738623414745,5124.92577588463
11,139,45.33407425477981,60,280.059601959907,5124.92577588463
11,140,45.33407425477981,60,280.059601959907,5124.92577588463
11,141,45.33407425477981,60,280.059601959907,5124.92577588463
11,142,45.33407425477981,60,280.059601959907,5124.92577588463
11,143,45.33407425477981,60,280.059601959907,5124.92577588463
11,144,45.33407425477981,60,280.059601959907,5124.92577588463
11,145,45.33407425477981,60,280.059601959907,5124.92577588463
11,146,45.33407425477981,60,280.059601959907,5124.92577588463
11,147,45.33407425477981,60,280.059601959907,5124.92577588463
11,148,45.33407425477981,60,280.059601959907,5124.92577588463
11,149,45.33407425477981,20,91.15738623414745,5124.92577588463
11,150,45.33407425477981,60,280.059601959907,5124.92577588463
11,151,45.33407425477981,60,280.059601959907,5124.92577588463
11,152,45.33407425477981,40,184.40952471313904,5124.92577588463
11,153,45.33407425477981,40,184.40952471313904,5124.92577588463
11,154,45.33407425477981,60,280.059601959907,5124.92577588463
11,155,45.33407425477981,60,280.059601959907,5124.92577588463
11,156,45.33407425477981,60,280.059601959907,5124.92577588463
11,157,45.33407425477981,60,280.059601959907,5124.92577588463
11,158,45.33407425477981,30,137.50380683556614,5124.92577588463
11,159,45.33407425477981,60,280.059601959907,5124.92577588463
11,160,45.33407425477981,60,280.059601959907,5124.92577588463
11,161,45.33407425477981,60,280.059601959907,5124.92577588463
11,162,45.33407425477981,60,280.059601959907,5124.92577588463
11,163,45.33407425477981,30,137.50380683556614,5124.92577588463
11,164,45.33407425477981,60,280.059601959907,5124.92577588463
11,165,45.33407425477981,60,280.059601959907,5124.92577588463
11,166,45.33407425477981,60,280.059601959907,5124.92577588463
11,167,45.33407425477981,60,280.059601959907,5124.92577588463
11,168,45.33407425477981,30,137.50380683556614,5124.92577588463
11,169,45.33407425477981,60,280.059601959907,5124.92577588463
11,170,45.33407425477981,20,91.15738623414745,5124.92577588463
11,171,45.33407425477981,60,280.059601959907,5124.92577588463
11,172,45.33407425477981,60,280.059601959907,5124.92577588463
11,173,45.33407425477981,40,184.40952471313904,5124.92577588463
11,174,45.33407425477981,60,280.059601959907,5124.92577588463
11,175,45.33407425477981,60,280.059601959907,5124.92577588463
11,176,45.33407425477981,30,137.50380683556614,5124.92577588463
11,177,45.33407425477981,40,184.40952471313904,5124.92577588463
11,178,45.33407425477981,40,184.40952471313904,5124.92577588463
11,179,45.33407425477981,60,280.059601959907,5124.92577588463
11,180,45.33407425477981,40,184.40952471313904,5124.92577588463
11,181,45.33407425477981,60,280.059601959907,5124.92577588463
11,182,45.33407425477981,60,280.059601959907,5124.92577588463
11,183,45.33407425477981,40,184.40952471313904,5124.92577588463
11,184,45.33407425477981,60,280.059601959907,5124.92577588463
11,185,45.33407425477981,60,280.059601959907,5124.92577588463
11,186,45.33407425477981,60,280.059601959907,5124.92577588463
11,187,45.33407425477981,60,280.059601959907,5124.92577588463
11,188,45.33407425477981,60,280.059601959907,5124.92577588463
11,189,45.33407425477981,40,184.40952471313904,5124.92577588463
11,190,45.33407425477981,30,137.50380683556614,5124.92577588463
11,191,45.33407425477981,30,137.50380683556614,5124.92577588463
11,192,45.33407425477981,60,280.059601959907,5124.92577588463
11,193,45.33407425477981,20,91.15738623414745,5124.92577588463
11,194,45.33407425477981,60,280.059601959907,5124.92577588463
11,195,45.33407425477981,60,280.059601959907,5124.92577588463
11,196,45.33407425477981,60,280.059601959907,5124.92577588463
11,197,45.33407425477981,20,91.15738623414745,5124.92577588463
11,198,45.33407425477981,60,280.059601959907,5124.92577588463
11,199,45.33407425477981,60,280.059601959907,5124.92577588463
11,200,45.33407425477981,60,280.059601959907,5124.92577588463
11,201,45.33407425477981,20,91.15738623414745,5124.92577588463
11,202,45.33407425477981,60,280.059601959907,5124.92577588463
11,203,45.33407425477981,60,280.059601959907,5124.92577588463
11,204,45.33407425477981,30,137.50380683556614,5124.92577588463
11,205,45.33407425477981,60,280.059601959907,5124.92577588463
11,206,45.33407425477981,60,280.059601959907,5124.92577588463
11,207,45.33407425477981,30,137.50380683556614,5124.92577588463
11,208,45.33407425477981,60,280.059601959907,5124.92577588463
11,209,45.33407425477981,40,184.40952471313904,5124.92577588463
11,210,45.33407425477981,40,184.40952471313904,5124.92577588463
11,211,45.33407425477981,20,91.15738623414745,5124.92577588463
11,212,45.33407425477981,60,280.059601959907,5124.92577588463
11,213,45.33407425477981,60,280.059601959907,5124.92577588463
11,214,45.33407425477981,60,280.059601959907,5124.92577588463
11,215,45.33407425477981,20,91.15738623414745,5124.92577588463
11,216,45.33407425477981,20,91.15738623414745,5124.92577588463
11,217,45.33407425477981,20,91.15738623414745,5124.92577588463
11,218,45.33407425477981,30,137.50380683556614,5124.92577588463
11,219,45.33407425477981,60,280.059601959907,5124.92577588463
11,220,45.33407425477981,20,91.15738623414745,5124.92577588463
11,221,45.33407425477981,40,184.40952471313904,5124.92577588463
11,222,45.33407425477981,60,280.059601959907,5124.92577588463
11,223,45.33407425477981,20,91.15738623414745,5124.92577588463
11,224,45.33407425477981,30,137.50380683556614,5124.92577588463
11,225,45.33407425477981,60,280.059601959907,5124.92577588463
11,226,45.33407425477981,40,184.40952471313904,5124.92577588463
11,227,45.33407425477981,60,280.059601959907,5124.92577588463
11,228,45.33407425477981,60,280.059601959907,5124.92577588463
11,229,45.33407425477981,60,280.059601959907,5124.92577588463
11,230,45.33407425477981,60,280.059601959907,5124.92577588463
11,231,45.33407425477981,40,184.40952471313904,5124.92577588463
11,232,45.33407425477981,60,280.059601959907,5124.92577588463
11,233,45.33407425477981,60,280.059601959907,5124.92577588463
11,234,45.33407425477981,60,280.059601959907,5124.92577588463
11,235,45.33407425477981,60,280.059601959907,5124.92577588463
11,236,45.33407425477981,60,280.059601959907,5124.92577588463
11,237,45.33407425477981,30,137.50380683556614,5124.92577588463
11,238,45.33407425477981,60,280.059601959907,5124.92577588463
11,239,45.33407425477981,60,280.059601959907,5124.92577588463
11,240,45.33407425477981,60,280.059601959907,5124.92577588463
11,241,45.33407425477981,60,280.059601959907,5124.92577588463
11,242,45.33407425477981,20,91.15738623414745,5124.92577588463
11,243,45.33407425477981,60,280.059601959907,5124.92577588463
11,244,45.33407425477981,60,280.059601959907,5124.92577588463
11,245,45.33407425477981,60,280.059601959907,5124.92577588463
11,246,45.33407425477981,60,280.059601959907,5124.92577588463
11,247,45.33407425477981,20,91.15738623414745,5124.92577588463
11,248,45.33407425477981,40,184.40952471313904,5124.92577588463
11,249,45.33407425477981,60,280.059601959907,5124.92577588463
11,250,45.33407425477981,60,280.059601959907,5124.92577588463
11,251,45.33407425477981,30,137.50380683556614,5124.92577588463
11,252,45.33407425477981,40,184.40952471313904,5124.92577588463
11,253,45.33407425477981,60,280.059601959907,5124.92577588463
11,254,45.33407425477981,30,137.50380683556614,5124.92577588463
11,255,45.33407425477981,60,280.059601959907,5124.92577588463
11,256,45.33407425477981,30,137.50380683556614,5124.92577588463
11,257,45.33407425477981,30,137.50380683556614,5124.92577588463
11,258,45.33407425477981,60,280.059601959907,5124.92577588463
11,259,45.33407425477981,60,280.059601959907,5124.92577588463
11,260,45.33407425477981,60,280.059601959907,5124.92577588463
11,261,45.33407425477981,40,184.40952471313904,5124.92577588463
11,262,45.33407425477981,40,184.40952471313904,5124.92577588463
11,263,45.33407425477981,40,184.40952471313904,5124.92577588463
11,264,45.33407425477981,60,280.059601959907,5124.92577588463
11,265,45.33407425477981,20,91.15738623414745,5124.92577588463
11,266,45.33407425477981,60,280.059601959907,5124.92577588463
11,267,45.33407425477981,60,280.059601959907,5124.92577588463
11,268,45.33407425477981,60,280.059601959907,5124.92577588463
11,269,45.33407425477981,60,280.059601959907,5124.92577588463
11,270,45.33407425477981,50,231.9127405028039,5124.92577588463
11,271,45.33407425477981,60,280.059601959907,5124.92577588463
11,272,45.33407425477981,60,280.059601959907,5124.92577588463
11,273,45.33407425477981,60,280.059601959907,5124.92577588463
11,274,45.33407425477981,60,280.059601959907,5124.92577588463
11,275,45.33407425477981,60,280.059601959907,5124.92577588463
11,276,45.33407425477981,30,137.50380683556614,5124.92577588463
11,277,45.33407425477981,60,280.059601959907,5124.92577588463
11,278,45.33407425477981,60,280.059601959907,5124.92577588463
11,279,45.33407425477981,60,280.059601959907,5124.92577588463
11,280,45.33407425477981,60,280.059601959907,5124.92577588463
11,281,45.33407425477981,40,184.40952471313904,5124.92577588463
11,282,45.33407425477981,60,280.059601959907,5124.92577588463
11,283,45.33407425477981,60,280.059601959907,5124.92577588463
11,284,45.33407425477981,30,137.50380683556614,5124.92577588463
11,285,45.33407425477981,60,280.059601959907,5124.92577588463
11,286,45.33407425477981,30,137.50380683556614,5124.92577588463
11,287,45.33407425477981,20,91.15738623414745,5124.92577588463
11,288,45.33407425477981,60,280.059601959907,5124.92577588463
11,289,45.33407425477981,30,137.50380683556614,5124.92577588463
11,290,45.33407425477981,30,137.50380683556614,5124.92577588463
11,291,45.33407425477981,30,137.50380683556614,5124.92577588463
11,292,45.33407425477981,20,91.15738623414745,5124.92577588463
11,293,45.33407425477981,60,280.059601959907,5124.92577588463
11,294,45.33407425477981,40,184.40952471313904,5124.92577588463
11,295,45.33407425477981,30,137.50380683556614,5124.92577588463
11,296,45.33407425477981,60,280.059601959907,5124.92577588463
11,297,45.33407425477981,60,280.059601959907,5124.92577588463
11,298,45.33407425477981,60,280.059601959907,5124.92577588463
11,299,45.33407425477981,30,137.50380683556614,5124.92577588463
11,300,45.33407425477981,30,137.50380683556614,5124.92577588463
11,301,45.33407425477981,60,280.059601959907,5124.92577588463
11,302,45.33407425477981,60,280.059601959907,5124.92577588463
11,303,45.33407425477981,60,280.059601959907,5124.92577588463
11,304,45.33407425477981,60,280.059601959907,5124.92577588463
11,305,45.33407425477981,20,91.15738623414745,5124.92577588463
11,306,45.33407425477981,30,137.50380683556614,5124.92577588463
11,307,45.33407425477981,60,280.059601959907,5124.92577588463
11,308,45.33407425477981,60,280.059601959907,5124.92577588463
11,309,45.33407425477981,60,280.059601959907,5124.92577588463
11,310,45.33407425477981,40,184.40952471313904,5124.92577588463
11,311,45.33407425477981,40,184.40952471313904,5124.92577588463
11,312,45.33407425477981,60,280.059601959907,5124.92577588463
11,313,45.33407425477981,20,91.15738623414745,5124.92577588463
11,314,45.33407425477981,60,280.059601959907,5124.92577588463
11,315,45.33407425477981,40,184.40952471313904,5124.92577588463
11,316,45.33407425477981,60,280.059601959907,5124.92577588463
