generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
11,798,37.875072506105425,60,241.28031303389798,5134.830929616884
11,799,37.875072506105425,10,37.875072506105425,5134.830929616884
11,800,0.0,10,0.0,28548.410250990353
11,801,0.0,10,0.0,28548.410250990353
11,802,0.0,0,0.0,91335942.28727435
11,803,0.0,10,0.0,28548.410250990353
11,804,37.875072506105425,10,37.875072506105425,5134.830929616884
11,805,37.875072506105425,60,241.28031303389798,5134.830929616884
11,806,37.875072506105425,60,241.28031303389798,5134.830929616884
11,807,37.875072506105425,10,37.875072506105425,5134.830929616884
11,808,37.875072506105425,10,37.875072506105425,5134.830929616884
11,809,37.875072506105425,10,37.875072506105425,5134.830929616884
11,810,37.875072506105425,10,37.875072506105425,5134.830929616884
11,811,0.0,10,0.0,28548.410250990353
11,812,0.0,0,0.0,91335942.28727435
11,813,37.875072506105425,60,241.28031303389798,5134.830929616884
11,814,0.0,0,0.0,91335942.28727435
11,815,37.875072506105425,10,37.875072506105425,5134.830929616884
11,816,37.875072506105425,10,37.875072506105425,5134.830929616884
11,817,0.0,10,0.0,28548.410250990353
11,818,37.875072506105425,60,241.28031303389798,5134.830929616884
11,819,0.0,10,0.0,28548.410250990353
11,820,37.875072506105425,30,116.35268902803546,5134.830929616884
11,821,0.0,10,0.0,28548.410250990353
11,822,0.0,10,0.0,28548.410250990353
11,823,37.875072506105425,10,37.875072506105425,5134.830929616884
11,824,37.875072506105425,60,241.28031303389798,5134.830929616884
11,825,0.0,0,0.0,91335942.28727435
11,826,0.0,10,0.0,28548.410250990353
11,827,37.875072506105425,60,241.28031303389798,5134.830929616884
11,828,37.875072506105425,20,76.65060531775453,5134.830929616884
11,829,0.0,10,0.0,28548.410250990353
11,830,0.0,10,0.0,28548.410250990353
11,831,0.0,10,0.0,28548.410250990353
11,832,0.0,10,0.0,28548.410250990353
11,833,37.875072506105425,60,241.28031303389798,5134.830929616884
11,834,0.0,10,0.0,28548.410250990353
11,835,0.0,0,0.0,91335942.28727435
11,836,37.875072506105425,10,37.875072506105425,5134.830929616884
11,837,0.0,10,0.0,28548.410250990353
11,838,37.875072506105425,10,37.875072506105425,5134.830929616884
11,839,37.875072506105425,10,37.875072506105425,5134.830929616884
11,840,0.0,0,0.0,257728321.66578984
11,841,37.875072506105425,10,37.875072506105425,5134.830929616884
11,842,0.0,10,0.0,28548.410250990353
11,843,0.0,10,0.0,28548.410250990353
11,844,0.0,0,0.0,257728321.66578984
11,845,37.875072506105425,10,37.875072506105425,5134.830929616884
11,846,37.875072506105425,60,241.28031303389798,5134.830929616884
11,847,0.0,10,0.0,28548.410250990353
11,848,37.875072506105425,60,241.28031303389798,5134.830929616884
11,849,37.875072506105425,10,37.875072506105425,5134.830929616884
11,850,0.0,0,0.0,257728321.66578984
11,851,37.875072506105425,60,241.28031303389798,5134.830929616884
11,852,37.875072506105425,10,37.875072506105425,5134.830929616884
11,853,37.875072506105425,10,37.875072506105425,5134.830929616884
11,854,0.0,10,0.0,28548.410250990353
11,855,37.875072506105425,10,37.875072506105425,5134.830929616884
11,856,0.0,0,0.0,257728321.66578984
11,857,37.875072506105425,10,37.875072506105425,5134.830929616884
11,858,0.0,10,0.0,28548.410250990353
11,859,37.875072506105425,60,241.28031303389798,5134.830929616884
11,860,0.0,10,0.0,28548.410250990353
11,861,0.0,0,0.0,257728321.66578984
11,862,0.0,0,0.0,257728321.66578984
11,863,0.0,10,0.0,28548.410250990353
11,864,37.875072506105425,10,37.875072506105425,5134.830929616884
11,865,0.0,10,0.0,28548.410250990353
11,866,37.875072506105425,10,37.875072506105425,5134.830929616884
11,867,0.0,0,0.0,257728321.66578984
11,868,0.0,10,0.0,28548.410250990353
11,869,0.0,10,0.0,28555.317504369727
11,870,37.875072506105425,10,37.875072506105425,5134.830929616884
11,871,37.875072506105425,10,37.875072506105425,5134.830929616884
11,872,0.0,10,0.0,28548.410250990353
11,873,0.0,0,0.0,91335942.28727435
11,874,0.0,0,0.0,257728321.66578984
11,875,0.0,10,0.0,28548.410250990353
11,876,0.0,10,0.0,28548.410250990353
11,877,0.0,10,0.0,28548.410250990353
11,878,37.875072506105425,60,241.28031303389798,5134.830929616884
11,879,37.875072506105425,10,37.875072506105425,5134.830929616884
11,880,0.0,10,0.0,28548.410250990353
11,881,37.875072506105425,40,157.00742162878578,5134.830929616884
11,882,37.875072506105425,10,37.875072506105425,5134.830929616884
11,883,0.0,0,0.0,91335942.28727435
11,884,0.0,10,0.0,28548.410250990353
11,885,37.875072506105425,10,37.875072506105425,5134.830929616884
11,886,37.875072506105425,10,37.875072506105425,5134.830929616884
11,887,37.875072506105425,20,76.65060531775453,5134.830929616884
11,888,37.875072506105425,10,37.875072506105425,5134.830929616884
11,889,37.875072506105425,60,241.28031303389798,5134.830929616884
11,890,0.0,10,0.0,28548.410250990353
11,891,37.875072506105425,60,241.28031303389798,5134.830929616884
11,892,37.875072506105425,10,37.875072506105425,5134.830929616884
11,893,37.875072506105425,40,157.00742162878578,5134.830929616884
11,894,0.0,10,0.0,28548.410250990353
11,895,37.875072506105425,10,37.875072506105425,5134.830929616884
11,896,37.875072506105425,30,116.35268902803546,5134.830929616884
11,897,37.875072506105425,10,37.875072506105425,5134.830929616884
11,898,37.875072506105425,10,37.875072506105425,5134.830929616884
11,899,37.875072506105425,10,37.875072506105425,5134.830929616884
11,900,0.0,10,0.0,28548.410250990353
11,901,0.0,10,0.0,28548.410250990353
11,902,37.875072506105425,10,37.875072506105425,5134.830929616884
11,903,0.0,0,0.0,257728321.66578984
11,904,0.0,10,0.0,28548.410250990353
11,905,37.875072506105425,30,116.35268902803546,5134.830929616884
11,906,37.875072506105425,10,37.875072506105425,5134.830929616884
11,907,37.875072506105425,10,37.875072506105425,5134.830929616884
11,908,37.875072506105425,40,157.00742162878578,5134.830929616884
11,909,37.875072506105425,10,37.875072506105425,5134.830929616884
11,910,37.875072506105425,60,241.28031303389798,5134.830929616884
11,911,37.875072506105425,10,37.875072506105425,5134.830929616884
11,912,37.875072506105425,10,37.875072506105425,5134.830929616884
11,913,0.0,0,0.0,91335942.28727435
11,914,0.0,10,0.0,28548.410250990353
11,915,0.0,0,0.0,257728321.66578984
11,916,37.875072506105425,40,157.00742162878578,5134.830929616884
11,917,37.875072506105425,60,241.28031303389798,5134.830929616884
11,918,37.875072506105425,60,241.28031303389798,5134.830929616884
11,919,37.875072506105425,10,37.875072506105425,5134.830929616884
11,920,37.875072506105425,10,37.875072506105425,5134.830929616884
11,921,37.875072506105425,10,37.875072506105425,5134.830929616884
11,922,37.875072506105425,10,37.875072506105425,5134.830929616884
11,923,37.875072506105425,10,37.875072506105425,5134.830929616884
11,924,37.875072506105425,10,37.875072506105425,5134.830929616884
11,925,0.0,0,0.0,91335942.28727435
11,926,0.0,10,0.0,28548.410250990353
11,927,0.0,10,0.0,28548.410250990353
11,928,0.0,10,0.0,28548.410250990353
11,929,0.0,0,0.0,91335942.28727435
11,930,0.0,0,0.0,257728321.66578984
11,931,0.0,10,0.0,28548.410250990353
11,932,0.0,10,0.0,28548.410250990353
11,933,0.0,0,0.0,91335942.28727435
11,934,37.875072506105425,10,37.875072506105425,5134.830929616884
11,935,0.0,10,0.0,28548.410250990353
11,936,37.875072506105425,10,37.875072506105425,5134.830929616884
11,937,37.875072506105425,60,241.28031303389798,5134.830929616884
11,938,37.875072506105425,60,241.28031303389798,5134.830929616884
11,939,0.0,10,0.0,28548.410250990353
11,940,37.875072506105425,10,37.875072506105425,5134.830929616884
11,941,37.875072506105425,30,116.35268902803546,5134.830929616884
11,942,0.0,10,0.0,28548.410250990353
11,943,37.875072506105425,10,37.875072506105425,5134.830929616884
11,944,37.875072506105425,20,76.65060531775453,5134.830929616884
11,945,0.0,10,0.0,28548.410250990353
11,946,37.875072506105425,10,37.875072506105425,5134.830929616884
11,947,0.0,10,0.0,28548.410250990353
11,948,0.0,10,0.0,28548.410250990353
11,949,0.0,0,0.0,91335942.28727435
11,950,37.875072506105425,10,37.875072506105425,5134.830929616884
11,951,37.875072506105425,60,241.28031303389798,5134.830929616884
11,952,37.875072506105425,10,37.875072506105425,5134.830929616884
11,953,0.0,10,0.0,28548.410250990353
11,954,37.875072506105425,10,37.875072506105425,5134.830929616884
11,955,0.0,10,0.0,28548.410250990353
11,956,0.0,0,0.0,91335942.28727435
11,957,0.0,0,0.0,257728321.66578984
11,958,37.875072506105425,10,37.875072506105425,5134.830929616884
11,959,37.875072506105425,10,37.875072506105425,5134.830929616884
11,960,0.0,10,0.0,28548.410250990353
11,961,37.875072506105425,40,157.00742162878578,5134.830929616884
11,962,0.0,10,0.0,28548.410250990353
11,963,0.0,10,0.0,28548.410250990353
11,964,37.875072506105425,20,76.65060531775453,5134.830929616884
11,965,0.0,0,0.0,257728321.66578984
11,966,0.0,10,0.0,28548.410250990353
11,967,37.875072506105425,60,241.28031303389798,5134.830929616884
11,968,0.0,0,0.0,257728321.66578984
11,969,0.0,10,0.0,28548.410250990353
11,970,0.0,10,0.0,28548.410250990353
11,971,37.875072506105425,60,241.28031303389798,5134.830929616884
11,972,37.875072506105425,10,37.875072506105425,5134.830929616884
11,973,37.875072506105425,60,241.28031303389798,5134.830929616884
11,974,0.0,10,0.0,28548.410250990353
11,975,0.0,10,0.0,28548.410250990353
11,976,0.0,10,0.0,28548.410250990353
11,977,37.875072506105425,10,37.875072506105425,5134.830929616884
11,978,0.0,0,0.0,257728321.66578984
11,979,37.875072506105425,30,116.35268902803546,5134.830929616884
11,980,37.875072506105425,60,241.28031303389798,5134.830929616884
11,981,0.0,0,0.0,91335942.28727435
11,982,0.0,0,0.0,257728321.66578984
11,983,37.875072506105425,60,241.28031303389798,5134.830929616884
11,984,0.0,10,0.0,28548.410250990353
11,985,37.875072506105425,10,37.875072506105425,5134.830929616884
11,986,0.0,10,0.0,28548.410250990353
11,987,37.875072506105425,30,116.35268902803546,5134.830929616884
11,988,37.875072506105425,20,76.65060531775453,5134.830929616884
11,989,0.0,0,0.0,257728321.66578984
11,990,0.0,0,0.0,91335942.28727435
11,991,37.875072506105425,10,37.875072506105425,5134.830929616884
11,992,37.875072506105425,60,241.28031303389798,5134.830929616884
11,993,37.875072506105425,60,241.28031303389798,5134.830929616884
11,994,0.0,0,0.0,91335942.28727435
11,995,37.875072506105425,30,116.35268902803546,5134.830929616884
11,996,0.0,10,0.0,28548.410250990353
11,997,0.0,0,0.0,91335942.28727435
11,998,37.875072506105425,60,241.28031303389798,5134.830929616884
11,999,0.0,0,0.0,257728321.66578984
11,1000,0.0,10,0.0,28548.410250990353
11,1001,0.0,0,0.0,91335942.28727435
11,1002,37.875072506105425,60,241.28031303389798,5134.830929616884
11,1003,37.875072506105425,60,241.28031303389798,5134.830929616884
11,1004,0.0,10,0.0,28548.410250990353
11,1005,0.0,10,0.0,28548.410250990353
11,1006,0.0,0,0.0,257728321.66578984
11,1007,37.875072506105425,10,37.875072506105425,5134.830929616884
11,1008,0.0,10,0.0,28548.410250990353
11,1009,0.0,10,0.0,28548.410250990353
11,1010,37.875072506105425,10,37.875072506105425,5134.830929616884
11,1011,0.0,10,0.0,28548.410250990353
11,1012,37.875072506105425,40,157.00742162878578,5134.830929616884
11,1013,0.0,0,0.0,91335942.28727435
11,1014,0.0,0,0.0,257728321.66578984
11,1015,37.875072506105425,60,241.28031303389798,5134.830929616884
11,1016,37.875072506105425,10,37.875072506105425,5134.830929616884
11,1017,0.0,10,0.0,28548.410250990353
11,1018,0.0,10,0.0,28548.410250990353
11,1019,0.0,0,0.0,257728321.66578984
11,1020,37.875072506105425,20,76.65060531775453,5134.830929616884
11,1021,37.875072506105425,60,241.28031303389798,5134.830929616884
11,1022,37.875072506105425,10,37.875072506105425,5134.830929616884
11,1023,37.875072506105425,10,37.875072506105425,5134.830929616884
12,0,37.00072069147518,70,278.28103372537316,5097.830208925408
12,1,37.00072069147518,50,194.00814232026096,5097.830208925408
12,2,37.00072069147518,70,278.28103372537316,5097.830208925408
12,3,37.00072069147518,70,278.28103372537316,5097.830208925408
12,4,37.00072069147518,50,194.00814232026096,5097.830208925408
12,5,37.00072069147518,20,74.8757931975806,5097.830208925408
12,6,37.00072069147518,70,278.28103372537316,5097.830208925408
12,7,37.00072069147518,70,278.28103372537316,5097.830208925408
12,8,37.00072069147518,70,278.28103372537316,5097.830208925408
12,9,37.00072069147518,70,278.28103372537316,5097.830208925408
12,10,37.00072069147518,50,194.00814232026096,5097.830208925408
12,11,37.00072069147518,70,278.28103372537316,5097.830208925408
12,12,37.00072069147518,30,113.6513260092297,5097.830208925408
12,13,37.00072069147518,30,113.6513260092297,5097.830208925408
12,14,37.00072069147518,30,113.6513260092297,5097.830208925408
12,15,37.00072069147518,70,278.28103372537316,5097.830208925408
12,16,37.00072069147518,70,278.28103372537316,5097.830208925408
12,17,37.00072069147518,70,278.28103372537316,5097.830208925408
12,18,37.00072069147518,70,278.28103372537316,5097.830208925408
12,19,37.00072069147518,30,113.6513260092297,5097.830208925408
12,20,37.00072069147518,70,278.28103372537316,5097.830208925408
12,21,37.00072069147518,20,74.8757931975806,5097.830208925408
12,22,37.00072069147518,30,113.6513260092297,5097.830208925408
12,23,37.00072069147518,70,278.28103372537316,5097.830208925408
12,24,37.00072069147518,20,74.8757931975806,5097.830208925408
12,25,37.00072069147518,20,74.8757931975806,5097.830208925408
12,26,37.00072069147518,50,194.00814232026096,5097.830208925408
12,27,37.00072069147518,70,278.28103372537316,5097.830208925408
12,28,37.00072069147518,50,194.00814232026096,5097.830208925408
12,29,37.00072069147518,70,278.28103372537316,5097.830208925408
12,30,37.00072069147518,70,278.28103372537316,5097.830208925408
12,31,37.00072069147518,70,278.28103372537316,5097.830208925408
12,32,37.00072069147518,70,278.28103372537316,5097.830208925408
12,33,37.00072069147518,40,153.35340971951064,5097.830208925408
12,34,37.00072069147518,20,74.8757931975806,5097.830208925408
12,35,37.00072069147518,70,278.28103372537316,5097.830208925408
12,36,37.00072069147518,30,113.6513260092297,5097.830208925408
12,37,37.00072069147518,40,153.35340971951064,5097.830208925408
12,38,37.00072069147518,50,194.00814232026096,5097.830208925408
12,39,37.00072069147518,20,74.8757931975806,5097.830208925408
12,40,37.00072069147518,70,278.28103372537316,5097.830208925408
12,41,37.00072069147518,50,194.00814232026096,5097.830208925408
12,42,37.00072069147518,30,113.6513260092297,5097.830208925408
12,43,37.00072069147518,20,74.8757931975806,5097.830208925408
12,44,37.00072069147518,70,278.28103372537316,5097.830208925408
12,45,37.00072069147518,70,278.28103372537316,5097.830208925408
12,46,37.00072069147518,70,278.28103372537316,5097.830208925408
12,47,37.00072069147518,20,74.8757931975806,5097.830208925408
12,48,37.00072069147518,70,278.28103372537316,5097.830208925408
12,49,37.00072069147518,70,278.28103372537316,5097.830208925408
12,50,37.00072069147518,70,278.28103372537316,5097.830208925408
12,51,37.00072069147518,70,278.28103372537316,5097.830208925408
12,52,37.00072069147518,40,153.35340971951064,5097.830208925408
12,53,37.00072069147518,40,153.35340971951064,5097.830208925408
12,54,37.00072069147518,70,278.28103372537316,5097.830208925408
12,55,37.00072069147518,70,278.28103372537316,5097.830208925408
12,56,37.00072069147518,40,153.35340971951064,5097.830208925408
12,57,37.00072069147518,50,194.00814232026096,5097.830208925408
12,58,37.00072069147518,20,74.8757931975806,5097.830208925408
12,59,37.00072069147518,70,278.28103372537316,5097.830208925408
12,60,37.00072069147518,70,278.28103372537316,5097.830208925408
12,61,37.00072069147518,70,278.28103372537316,5097.830208925408
12,62,37.00072069147518,70,278.28103372537316,5097.830208925408
12,63,37.00072069147518,20,74.8757931975806,5097.830208925408
12,64,37.00072069147518,70,278.28103372537316,5097.830208925408
12,65,37.00072069147518,70,278.28103372537316,5097.830208925408
12,66,37.00072069147518,40,153.35340971951064,5097.830208925408
12,67,37.00072069147518,70,278.28103372537316,5097.830208925408
12,68,37.00072069147518,30,113.6513260092297,5097.830208925408
12,69,37.00072069147518,70,278.28103372537316,5097.830208925408
12,70,37.00072069147518,20,74.8757931975806,5097.830208925408
12,71,37.00072069147518,70,278.28103372537316,5097.830208925408
12,72,37.00072069147518,30,113.6513260092297,5097.830208925408
12,73,37.00072069147518,70,278.28103372537316,5097.830208925408
12,74,37.00072069147518,20,74.8757931975806,5097.830208925408
12,75,37.00072069147518,70,278.28103372537316,5097.830208925408
12,76,37.00072069147518,70,278.28103372537316,5097.830208925408
12,77,37.00072069147518,20,74.8757931975806,5097.830208925408
12,78,37.00072069147518,20,74.8757931975806,5097.830208925408
12,79,37.00072069147518,70,278.28103372537316,5097.830208925408
12,80,37.00072069147518,70,278.28103372537316,5097.830208925408
12,81,37.00072069147518,70,278.28103372537316,5097.830208925408
12,82,37.00072069147518,70,278.28103372537316,5097.830208925408
12,83,37.00072069147518,70,278.28103372537316,5097.830208925408
12,84,37.00072069147518,30,113.6513260092297,5097.830208925408
12,85,37.00072069147518,40,153.35340971951064,5097.830208925408
12,86,37.00072069147518,70,278.28103372537316,5097.830208925408
12,87,37.00072069147518,70,278.28103372537316,5097.830208925408
12,88,37.00072069147518,30,113.6513260092297,5097.830208925408
12,89,37.00072069147518,20,74.8757931975806,5097.830208925408
12,90,37.00072069147518,70,278.28103372537316,5097.830208925408
12,91,37.00072069147518,70,278.28103372537316,5097.830208925408
12,92,37.00072069147518,50,194.00814232026096,5097.830208925408
12,93,37.00072069147518,70,278.28103372537316,5097.830208925408
12,94,37.00072069147518,50,194.00814232026096,5097.830208925408
12,95,37.00072069147518,30,113.6513260092297,5097.830208925408
12,96,37.00072069147518,70,278.28103372537316,5097.830208925408
12,97,37.00072069147518,30,113.6513260092297,5097.830208925408
12,98,37.00072069147518,20,74.8757931975806,5097.830208925408
12,99,37.00072069147518,70,278.28103372537316,5097.830208925408
12,100,37.00072069147518,70,278.28103372537316,5097.830208925408
12,101,37.00072069147518,40,153.35340971951064,5097.830208925408
12,102,37.00072069147518,70,278.28103372537316,5097.830208925408
12,103,37.00072069147518,70,278.28103372537316,5097.830208925408
12,104,37.00072069147518,70,278.28103372537316,5097.830208925408
12,105,37.00072069147518,40,153.35340971951064,5097.830208925408
12,106,37.00072069147518,70,278.28103372537316,5097.830208925408
12,107,37.00072069147518,70,278.28103372537316,5097.830208925408
12,108,37.00072069147518,70,278.28103372537316,5097.830208925408
12,109,37.00072069147518,30,113.6513260092297,5097.830208925408
12,110,37.00072069147518,40,153.35340971951064,5097.830208925408
12,111,37.00072069147518,20,74.8757931975806,5097.830208925408
12,112,37.00072069147518,20,74.8757931975806,5097.830208925408
12,113,37.00072069147518,70,278.28103372537316,5097.830208925408
12,114,37.00072069147518,20,74.8757931975806,5097.830208925408
12,115,37.00072069147518,40,153.35340971951064,5097.830208925408
12,116,37.00072069147518,70,278.28103372537316,5097.830208925408
12,117,37.00072069147518,70,278.28103372537316,5097.830208925408
12,118,37.00072069147518,70,278.28103372537316,5097.830208925408
12,119,37.00072069147518,20,74.8757931975806,5097.830208925408
12,120,37.00072069147518,70,278.28103372537316,5097.830208925408
12,121,37.00072069147518,70,278.28103372537316,5097.830208925408
12,122,37.00072069147518,70,278.28103372537316,5097.830208925408
12,123,37.00072069147518,70,278.28103372537316,5097.830208925408
12,124,37.00072069147518,40,153.35340971951064,5097.830208925408
12,125,37.00072069147518,40,153.35340971951064,5097.830208925408
12,126,37.00072069147518,20,74.8757931975806,5097.830208925408
12,127,37.00072069147518,70,278.28103372537316,5097.830208925408
12,128,37.00072069147518,40,153.35340971951064,5097.830208925408
12,129,37.00072069147518,70,278.28103372537316,5097.830208925408
12,130,37.00072069147518,70,278.28103372537316,5097.830208925408
12,131,37.00072069147518,70,278.28103372537316,5097.830208925408
12,132,37.00072069147518,40,153.35340971951064,5097.830208925408
12,133,37.00072069147518,70,278.28103372537316,5097.830208925408
12,134,37.00072069147518,50,194.00814232026096,5097.830208925408
12,135,37.00072069147518,70,278.28103372537316,5097.830208925408
12,136,37.00072069147518,70,278.28103372537316,5097.830208925408
12,137,37.00072069147518,30,113.6513260092297,5097.830208925408
12,138,37.00072069147518,70,278.28103372537316,5097.830208925408
12,139,37.00072069147518,20,74.8757931975806,5097.830208925408
12,140,37.00072069147518,20,74.8757931975806,5097.830208925408
12,141,37.00072069147518,40,153.35340971951064,5097.830208925408
12,142,37.00072069147518,20,74.8757931975806,5097.830208925408
12,143,37.00072069147518,40,153.35340971951064,5097.830208925408
12,144,37.00072069147518,70,278.28103372537316,5097.830208925408
12,145,37.00072069147518,70,278.28103372537316,5097.830208925408
12,146,37.00072069147518,30,113.6513260092297,5097.830208925408
12,147,37.00072069147518,70,278.28103372537316,5097.830208925408
12,148,37.00072069147518,70,278.28103372537316,5097.830208925408
12,149,37.00072069147518,70,278.28103372537316,5097.830208925408
12,150,37.00072069147518,70,278.28103372537316,5097.830208925408
12,151,37.00072069147518,70,278.28103372537316,5097.830208925408
12,152,37.00072069147518,70,278.28103372537316,5097.830208925408
12,153,37.00072069147518,20,74.8757931975806,5097.830208925408
12,154,37.00072069147518,70,278.28103372537316,5097.830208925408
12,155,37.00072069147518,70,278.28103372537316,5097.830208925408
12,156,37.00072069147518,70,278.28103372537316,5097.830208925408
12,157,37.00072069147518,30,113.6513260092297,5097.830208925408
12,158,37.00072069147518,20,74.8757931975806,5097.830208925408
12,159,37.00072069147518,70,278.28103372537316,5097.830208925408
12,160,37.00072069147518,70,278.28103372537316,5097.830208925408
12,161,37.00072069147518,30,113.6513260092297,5097.830208925408
12,162,37.00072069147518,70,278.28103372537316,5097.830208925408
12,163,37.00072069147518,30,113.6513260092297,5097.830208925408
12,164,37.00072069147518,70,278.28103372537316,5097.830208925408
12,165,37.00072069147518,70,278.28103372537316,5097.830208925408
12,166,37.00072069147518,20,74.8757931975806,5097.830208925408
12,167,37.00072069147518,30,113.6513260092297,5097.830208925408
12,168,37.00072069147518,40,153.35340971951064,5097.830208925408
12,169,37.00072069147518,70,278.28103372537316,5097.830208925408
12,170,37.00072069147518,30,113.6513260092297,5097.830208925408
12,171,37.00072069147518,70,278.28103372537316,5097.830208925408
12,172,37.00072069147518,70,278.28103372537316,5097.830208925408
12,173,37.00072069147518,20,74.8757931975806,5097.830208925408
12,174,37.00072069147518,20,74.8757931975806,5097.830208925408
12,175,37.00072069147518,70,278.28103372537316,5097.830208925408
12,176,37.00072069147518,70,278.28103372537316,5097.830208925408
12,177,37.00072069147518,40,153.35340971951064,5097.830208925408
12,178,37.00072069147518,70,278.28103372537316,5097.830208925408
12,179,37.00072069147518,30,113.6513260092297,5097.830208925408
12,180,37.00072069147518,70,278.28103372537316,5097.830208925408
12,181,37.00072069147518,40,153.35340971951064,5097.830208925408
12,182,37.00072069147518,20,74.8757931975806,5097.830208925408
12,183,37.00072069147518,40,153.35340971951064,5097.830208925408
12,184,37.00072069147518,70,278.28103372537316,5097.830208925408
12,185,37.00072069147518,70,278.28103372537316,5097.830208925408
12,186,37.00072069147518,70,278.28103372537316,5097.830208925408
12,187,37.00072069147518,20,74.8757931975806,5097.830208925408
12,188,37.00072069147518,30,113.6513260092297,5097.830208925408
12,189,37.00072069147518,20,74.8757931975806,5097.830208925408
12,190,37.00072069147518,70,278.28103372537316,5097.830208925408
12,191,37.00072069147518,30,113.6513260092297,5097.830208925408
12,192,37.00072069147518,30,113.6513260092297,5097.830208925408
12,193,37.00072069147518,20,74.8757931975806,5097.830208925408
12,194,37.00072069147518,30,113.6513260092297,5097.830208925408
12,195,37.00072069147518,70,278.28103372537316,5097.830208925408
12,196,37.00072069147518,70,278.28103372537316,5097.830208925408
12,197,37.00072069147518,30,113.6513260092297,5097.830208925408
12,198,37.00072069147518,30,113.6513260092297,5097.830208925408
12,199,37.00072069147518,20,74.8757931975806,5097.830208925408
12,200,37.00072069147518,20,74.8757931975806,5097.830208925408
12,201,37.00072069147518,70,278.28103372537316,5097.830208925408
12,202,37.00072069147518,50,194.00814232026096,5097.830208925408
12,203,37.00072069147518,70,278.28103372537316,5097.830208925408
12,204,37.00072069147518,40,153.35340971951064,5097.830208925408
12,205,37.00072069147518,70,278.28103372537316,5097.830208925408
12,206,37.00072069147518,70,278.28103372537316,5097.830208925408
12,207,37.00072069147518,70,278.28103372537316,5097.830208925408
12,208,37.00072069147518,40,153.35340971951064,5097.830208925408
12,209,37.00072069147518,40,153.35340971951064,5097.830208925408
12,210,37.00072069147518,20,74.8757931975806,5097.830208925408
12,211,37.00072069147518,70,278.28103372537316,5097.830208925408
12,212,37.00072069147518,70,278.28103372537316,5097.830208925408
12,213,37.00072069147518,40,153.35340971951064,5097.830208925408
12,214,37.00072069147518,30,113.6513260092297,5097.830208925408
12,215,37.00072069147518,20,74.8757931975806,5097.830208925408
12,216,37.00072069147518,70,278.28103372537316,5097.830208925408
12,217,37.00072069147518,50,194.00814232026096,5097.830208925408
12,218,37.00072069147518,70,278.28103372537316,5097.830208925408
12,219,37.00072069147518,20,74.8757931975806,5097.830208925408
12,220,37.00072069147518,40,153.35340971951064,5097.830208925408
12,221,37.00072069147518,30,113.6513260092297,5097.830208925408
12,222,37.00072069147518,30,113.6513260092297,5097.830208925408
12,223,37.00072069147518,70,278.28103372537316,5097.830208925408
12,224,37.00072069147518,20,74.8757931975806,5097.830208925408
12,225,37.00072069147518,70,278.28103372537316,5097.830208925408
12,226,37.00072069147518,70,278.28103372537316,5097.830208925408
12,227,37.00072069147518,70,278.28103372537316,5097.830208925408
12,228,37.00072069147518,70,278.28103372537316,5097.830208925408
12,229,37.00072069147518,30,113.6513260092297,5097.830208925408
12,230,37.00072069147518,20,74.8757931975806,5097.830208925408
12,231,37.00072069147518,30,113.6513260092297,5097.830208925408
12,232,37.00072069147518,70,278.28103372537316,5097.830208925408
12,233,37.00072069147518,20,74.8757931975806,5097.830208925408
12,234,37.00072069147518,70,278.28103372537316,5097.830208925408
12,235,37.00072069147518,70,278.28103372537316,5097.830208925408
12,236,37.00072069147518,30,113.6513260092297,5097.830208925408
12,237,37.00072069147518,20,74.8757931975806,5097.830208925408
12,238,37.00072069147518,30,113.6513260092297,5097.830208925408
12,239,37.00072069147518,70,278.28103372537316,5097.830208925408
12,240,37.00072069147518,30,113.6513260092297,5097.830208925408
12,241,37.00072069147518,70,278.28103372537316,5097.830208925408
12,242,37.00072069147518,70,278.28103372537316,5097.830208925408
12,243,37.00072069147518,70,278.28103372537316,5097.830208925408
12,244,37.00072069147518,50,194.00814232026096,5097.830208925408
12,245,37.00072069147518,70,278.28103372537316,5097.830208925408
12,246,37.00072069147518,50,194.00814232026096,5097.830208925408
12,247,37.00072069147518,30,113.6513260092297,5097.830208925408
12,248,37.00072069147518,70,278.28103372537316,5097.830208925408
12,249,37.00072069147518,70,278.28103372537316,5097.830208925408
12,250,37.00072069147518,70,278.28103372537316,5097.830208925408
12,251,37.00072069147518,30,113.6513260092297,5097.830208925408
12,252,37.00072069147518,70,278.28103372537316,5097.830208925408
12,253,37.00072069147518,70,278.28103372537316,5097.830208925408
12,254,37.00072069147518,50,194.00814232026096,5097.830208925408
12,255,37.00072069147518,70,278.28103372537316,5097.830208925408
12,256,37.00072069147518,70,278.28103372537316,5097.830208925408
12,257,37.00072069147518,70,278.28103372537316,5097.830208925408
12,258,37.00072069147518,30,113.6513260092297,5097.830208925408
12,259,37.00072069147518,70,278.28103372537316,5097.830208925408
12,260,37.00072069147518,20,74.8757931975806,5097.830208925408
12,261,37.00072069147518,20,74.8757931975806,5097.830208925408
12,262,37.00072069147518,30,113.6513260092297,5097.830208925408
12,263,37.00072069147518,50,194.00814232026096,5097.830208925408
12,264,37.00072069147518,20,74.8757931975806,5097.830208925408
12,265,37.00072069147518,20,74.8757931975806,5097.830208925408
12,266,37.00072069147518,40,153.35340971951064,5097.830208925408
