generation, individual, diff_after_backprop
5,230,28.70505787085858
5,231,0.0
5,232,31.900126685493888
5,233,0.0
5,234,0.0
5,235,33.6856251849058
5,236,0.0
5,237,46.183804437025174
5,238,0.0
5,239,0.0
5,240,19.026345259956543
5,241,35.41165314674163
5,242,0.0
5,243,41.240139607976744
5,244,34.53086403776797
5,245,0.0
5,246,0.0
5,247,0.0
5,248,46.18159926244425
5,249,0.0
5,250,33.6856251849058
5,251,41.37866979056707
5,252,37.15986397474899
5,253,33.6856251849058
5,254,45.68974177728251
5,255,46.15403354747559
5,256,0.0
5,257,0.0
5,258,32.645290113272495
5,259,36.55234157231007
5,260,43.471785139337044
5,261,33.76042858746223
5,262,46.597461589885825
5,263,46.528694586679194
5,264,0.0
5,265,0.0
5,266,31.222316976755792
5,267,0.0
5,268,33.76042858746223
5,269,42.44761874132746
5,270,0.0
5,271,0.0
5,272,32.87020275114628
5,273,0.0
5,274,34.53086403776797
5,275,0.0
5,276,33.6856251849058
5,277,38.151688829268096
5,278,0.0
5,279,32.87020275114628
5,280,33.6856251849058
5,281,44.97079542722895
5,282,0.0
5,283,0.0
5,284,33.6856251849058
5,285,46.528694586679194
5,286,46.058940525373146
5,287,34.57333895728334
5,288,0.0
5,289,41.305160113578495
5,290,33.6856251849058
5,291,23.28243347905118
5,292,0.0
5,293,33.6856251849058
5,294,0.0
5,295,0.0
5,296,33.6856251849058
5,297,32.87020275114628
5,298,36.75371695837839
5,299,36.65060227008871
5,300,36.763261591691844
5,301,0.0
5,302,0.0
5,303,0.0
5,304,0.0
5,305,46.058940525373146
5,306,42.41227298730337
5,307,0.0
5,308,0.0
5,309,46.528694586679194
5,310,46.528694586679194
5,311,0.0
5,312,0.0
5,313,41.240139607976744
5,314,0.0
5,315,35.06213026810747
5,316,12929.739747877344
5,317,36.39470573938888
5,318,36.65060227008871
5,319,32.645290113272495
5,320,0.0
5,321,33.6856251849058
5,322,0.0
5,323,45.37474166908214
5,324,24.396838547379957
5,325,28.201620850418294
5,326,46.058940525373146
5,327,44.97079542722895
5,328,33.6856251849058
5,329,45.714052709960015
5,330,46.058940525373146
5,331,33.6856251849058
5,332,0.0
5,333,45.714052709960015
5,334,0.0
5,335,0.0
5,336,0.0
5,337,31.916045900900826
5,338,35.984914002695405
5,339,34.45899307822583
5,340,0.0
5,341,0.0
5,342,32.87020275114628
5,343,0.0
5,344,0.0
5,345,0.0
5,346,34.53086403776797
5,347,0.0
5,348,33.6856251849058
5,349,46.25991194128801
5,350,0.0
5,351,0.0
5,352,33.6856251849058
5,353,46.597461589885825
5,354,0.0
5,355,42.3544314040937
5,356,33.76042858746223
5,357,0.0
5,358,0.0
5,359,23.529587514424747
5,360,0.0
5,361,0.0
5,362,31.93134423518677
5,363,46.1686136514727
5,364,33.6856251849058
5,365,0.0
5,366,46.60681445806131
5,367,33.6856251849058
5,368,33.6856251849058
5,369,0.0
5,370,26.876178515772153
5,371,45.750318582342516
5,372,0.0
5,373,0.0
5,374,33.6856251849058
5,375,45.40278752733411
5,376,41.129812488889
5,377,0.0
5,378,0.0
5,379,34.53086403776797
5,380,42.3544314040937
5,381,0.0
5,382,0.0
5,383,0.0
5,384,36.39470573938888
5,385,0.0
5,386,33.72692618020574
5,387,33.6856251849058
5,388,33.6856251849058
5,389,32.87020275114628
5,390,33.6856251849058
5,391,0.0
5,392,33.09889260881755
5,393,28.70505787085858
5,394,0.0
5,395,0.0
5,396,46.528694586679194
5,397,33.6856251849058
5,398,0.0
5,399,33.76042858746223
5,400,0.0
5,401,34.53086403776797
5,402,0.0
5,403,33.76042858746223
5,404,45.838380079694616
5,405,42.33649984546173
5,406,31.93134423518677
5,407,0.0
5,408,34.56027385128982
5,409,0.0
5,410,26.950099454576957
5,411,33.76042858746223
5,412,0.0
5,413,0.0
5,414,0.0
5,415,37.754218625296744
5,416,0.0
5,417,0.0
5,418,0.0
5,419,0.0
5,420,0.0
5,421,34.53086403776797
5,422,46.15403354747559
5,423,0.0
5,424,33.6856251849058
5,425,0.0
5,426,31.93134423518677
5,427,31.93134423518677
5,428,0.0
5,429,46.15403354747559
5,430,36.5318993691626
5,431,0.0
5,432,0.0
5,433,0.0
5,434,0.0
5,435,0.0
5,436,33.6856251849058
5,437,46.597461589885825
5,438,0.0
5,439,33.76042858746223
5,440,0.0
5,441,46.07681338857583
5,442,35.73728492219834
5,443,0.0
5,444,0.0
5,445,0.0
5,446,0.0
5,447,43.471785139337044
5,448,45.68974177728251
5,449,0.0
5,450,0.0
5,451,33.03397982030219
5,452,41.240139607976744
5,453,0.0
5,454,46.56694483019328
5,455,46.597461589885825
5,456,0.0
5,457,0.0
5,458,46.528694586679194
5,459,42.41725901799782
5,460,46.597461589885825
5,461,0.0
5,462,0.0
5,463,0.0
5,464,0.0
5,465,41.240139607976744
5,466,31.051837365941537
5,467,23.28243347905118
5,468,22.758681534222887
5,469,31.222316976755792
5,470,0.0
5,471,33.6856251849058
5,472,42.3544314040937
5,473,0.0
5,474,0.0
5,475,41.19504596529532
5,476,0.0
5,477,0.0
5,478,0.0
5,479,34.45899307822583
5,480,36.75371695837839
5,481,0.0
5,482,0.0
5,483,0.0
5,484,0.0
5,485,46.528694586679194
5,486,46.058940525373146
5,487,0.0
5,488,0.0
5,489,33.6856251849058
5,490,0.0
5,491,0.0
5,492,0.0
5,493,37.631737951252035
5,494,0.0
5,495,33.6856251849058
5,496,0.0
5,497,0.0
5,498,42.41725901799782
5,499,33.6856251849058
5,500,0.0
5,501,0.0
5,502,46.597461589885825
5,503,34.53086403776797
5,504,42.3544314040937
5,505,0.0
5,506,46.117849526132886
5,507,0.0
5,508,18.989301096874442
5,509,0.0
5,510,36.5318993691626
5,511,0.0
6,0,51.34589920539929
6,1,41.14567630399961
6,2,45.022683323082674
6,3,46.528694586679194
6,4,44.98953344776328
6,5,37.269821298897114
6,6,42.29050917510631
6,7,0.0
6,8,40.17731721459495
6,9,41.25631124312258
6,10,45.714052709960015
6,11,44.51457334353199
6,12,0.0
6,13,46.528694586679194
6,14,0.0
6,15,45.37474166908214
6,16,0.0
6,17,46.50644043784632
6,18,0.0
6,19,41.14567630399961
6,20,46.07681338857583
6,21,40.29836852394601
6,22,0.0
6,23,45.022683323082674
6,24,0.0
6,25,45.714052709960015
6,26,45.80323392704031
6,27,0.0
6,28,0.0
6,29,0.0
6,30,42.3544314040937
6,31,45.084412489113674
6,32,45.352690451538365
6,33,40.17731721459495
6,34,0.0
6,35,0.0
6,36,0.0
6,37,45.78499612948326
6,38,0.0
6,39,0.0
6,40,45.714052709960015
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,45.30441609991067
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,46.058940525373146
6,52,45.68974177728251
6,53,45.76749618546455
6,54,44.51457334353199
6,55,44.51457334353199
6,56,0.0
6,57,0.0
6,58,42.29050917510631
6,59,0.0
6,60,32.47218508610513
6,61,0.0
6,62,0.0
6,63,0.0
6,64,0.0
6,65,0.0
6,66,41.30942157839672
6,67,0.0
6,68,0.0
6,69,45.37474166908214
6,70,0.0
6,71,46.528694586679194
6,72,36.87188674542267
6,73,44.08248129250387
6,74,45.714052709960015
6,75,0.0
6,76,43.9761779902874
6,77,46.528694586679194
6,78,0.0
6,79,0.0
6,80,44.97079542722895
6,81,45.04178857675561
6,82,43.9761779902874
6,83,0.0
6,84,44.92282279499432
6,85,44.97038779989907
6,86,44.97079542722895
6,87,0.0
6,88,0.0
6,89,45.714052709960015
6,90,0.0
6,91,45.68974177728251
6,92,41.19504596529532
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,32.87020275114628
6,98,0.0
6,99,45.689984562499376
6,100,0.0
6,101,40.23602937481792
6,102,46.07681338857583
6,103,0.0
6,104,0.0
6,105,0.0
6,106,0.0
6,107,45.787709823592195
6,108,0.0
6,109,40.17731721459495
6,110,42.33649984546173
6,111,0.0
6,112,44.639065833117456
6,113,0.0
6,114,0.0
6,115,44.92282279499432
6,116,0.0
6,117,46.528694586679194
6,118,0.0
6,119,41.305160113578495
6,120,0.0
6,121,46.058940525373146
6,122,40.23602937481792
6,123,0.0
6,124,45.689984562499376
6,125,0.0
6,126,0.0
6,127,0.0
6,128,0.0
6,129,45.37474166908214
6,130,45.689984562499376
6,131,0.0
6,132,0.0
6,133,0.0
6,134,45.37474166908214
6,135,31.114324098971338
6,136,0.0
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,44.51457334353199
6,143,0.0
6,144,46.528694586679194
6,145,0.0
6,146,0.0
6,147,40.17731721459495
6,148,0.0
6,149,0.0
6,150,44.97079542722895
6,151,0.0
6,152,42.29050917510631
6,153,46.528694586679194
6,154,0.0
6,155,45.714052709960015
6,156,40.03259871014416
6,157,0.0
6,158,0.0
6,159,45.39788027564009
6,160,45.714052709960015
6,161,46.528694586679194
6,162,0.0
6,163,0.0
6,164,0.0
6,165,45.714052709960015
6,166,42.3544314040937
6,167,0.0
6,168,32.87020275114628
6,169,0.0
6,170,46.528694586679194
6,171,45.714052709960015
6,172,0.0
6,173,45.41346085890564
6,174,45.714052709960015
6,175,0.0
6,176,0.0
6,177,0.0
6,178,0.0
6,179,45.022683323082674
6,180,0.0
6,181,0.0
6,182,0.0
6,183,30.255695256956642
6,184,0.0
6,185,0.0
6,186,0.0
6,187,45.68974177728251
6,188,46.07681338857583
6,189,46.058940525373146
6,190,45.714052709960015
6,191,44.46002366953326
6,192,44.97079542722895
6,193,40.08129100286715
6,194,0.0
6,195,35.22423092823465
6,196,44.98953344776328
6,197,0.0
6,198,0.0
6,199,0.0
6,200,40.06720497761762
6,201,42.3544314040937
6,202,0.0
6,203,0.0
6,204,0.0
6,205,0.0
6,206,41.240139607976744
6,207,44.92282279499432
6,208,0.0
6,209,44.89641087040309
6,210,45.714052709960015
6,211,45.714052709960015
6,212,46.18159926244425
6,213,0.0
6,214,44.97079542722895
6,215,0.0
6,216,0.0
6,217,43.95707373957339
6,218,42.3544314040937
6,219,44.51457334353199
6,220,44.11820635263575
6,221,45.714052709960015
6,222,45.14895375258038
6,223,45.714052709960015
6,224,0.0
6,225,45.76749618546455
6,226,0.0
6,227,0.0
6,228,0.0
6,229,0.0
6,230,44.59855741874708
6,231,46.14783542260284
6,232,0.0
6,233,45.14895375258038
6,234,31.157593693686977
6,235,45.714052709960015
6,236,0.0
6,237,0.0
6,238,44.996221623218844
6,239,0.0
6,240,0.0
6,241,0.0
6,242,45.37474166908214
6,243,0.0
6,244,45.31670711265815
6,245,41.25631124312258
6,246,0.0
6,247,0.0
6,248,0.0
6,249,45.714052709960015
6,250,0.0
6,251,0.0
6,252,33.6856251849058
6,253,46.058940525373146
6,254,0.0
6,255,0.0
6,256,0.0
6,257,45.714052709960015
6,258,0.0
6,259,0.0
6,260,0.0
6,261,0.0
6,262,0.0
6,263,0.0
6,264,44.59855741874708
6,265,43.91239122518891
6,266,0.0
6,267,45.68974177728251
6,268,0.0
6,269,0.0
6,270,41.33935823797219
6,271,46.18159926244425
6,272,0.0
6,273,45.30441609991067
6,274,45.714052709960015
6,275,0.0
6,276,0.0
6,277,0.0
6,278,0.0
6,279,40.17731721459495
6,280,0.0
6,281,35.25363170651144
6,282,44.51457334353199
6,283,0.0
6,284,0.0
6,285,0.0
6,286,41.25638286218509
6,287,46.528694586679194
6,288,0.0
6,289,44.51457334353199
6,290,0.0
6,291,0.0
6,292,41.25631124312258
6,293,0.0
6,294,44.51457334353199
6,295,45.76749618546455
6,296,0.0
6,297,32.87020275114628
6,298,40.23602937481792
6,299,0.0
6,300,0.0
6,301,44.98953344776328
6,302,0.0
6,303,0.0
6,304,0.0
6,305,41.25638286218509
6,306,0.0
6,307,45.714052709960015
6,308,0.0
6,309,40.133776689127444
6,310,46.172116246564656
6,311,41.19504596529532
6,312,44.51457334353199
6,313,0.0
6,314,45.37324479086419
6,315,44.51457334353199
6,316,45.78499612948326
6,317,0.0
6,318,0.0
6,319,44.97079542722895
6,320,35.25363170651144
6,321,0.0
6,322,44.51457334353199
6,323,0.0
6,324,41.305160113578495
6,325,0.0
6,326,45.31670711265815
6,327,0.0
6,328,0.0
6,329,0.0
6,330,0.0
6,331,40.06720497761762
6,332,45.68974177728251
6,333,0.0
6,334,45.37324479086419
6,335,0.0
6,336,0.0
6,337,45.39788027564009
6,338,0.0
6,339,45.750318582342516
6,340,44.97079542722895
6,341,0.0
6,342,0.0
6,343,0.0
6,344,0.0
6,345,40.346685959932984
6,346,40.23602937481792
6,347,40.29836852394601
6,348,0.0
6,349,46.07681338857583
6,350,44.565725725761695
6,351,0.0
6,352,0.0
6,353,0.0
6,354,0.0
6,355,45.39788027564009
6,356,44.51457334353199
6,357,0.0
6,358,0.0
6,359,0.0
6,360,0.0
6,361,0.0
6,362,0.0
6,363,0.0
6,364,0.0
6,365,0.0
6,366,45.37474166908214
6,367,0.0
6,368,44.98953344776328
6,369,45.714052709960015
6,370,0.0
6,371,0.0
6,372,0.0
6,373,45.714052709960015
6,374,45.714052709960015
6,375,42.29050917510631
6,376,40.133776689127444
6,377,41.19504596529532
6,378,0.0
6,379,45.31670711265815
6,380,42.33649984546173
6,381,44.51457334353199
6,382,41.25631124312258
6,383,41.19504596529532
6,384,46.18159926244425
6,385,46.528694586679194
6,386,45.714052709960015
6,387,45.37324479086419
6,388,0.0
6,389,0.0
6,390,44.996221623218844
6,391,0.0
6,392,40.06720497761762
6,393,46.058940525373146
6,394,45.76749618546455
6,395,45.68974177728251
6,396,46.07681338857583
6,397,0.0
6,398,40.03259871014416
6,399,29.037896676468335
6,400,45.40278752733411
6,401,32.08278800764583
6,402,44.08248129250387
6,403,0.0
6,404,0.0
6,405,40.03259871014416
6,406,0.0
6,407,0.0
6,408,0.0
6,409,45.020679959632616
6,410,0.0
6,411,0.0
6,412,23.263265026831505
6,413,31.20736585707982
6,414,44.956745649742516
6,415,0.0
6,416,0.0
6,417,0.0
6,418,0.0
6,419,0.0
6,420,0.0
6,421,40.17731721459495
6,422,0.0
6,423,45.838380079694616
6,424,35.926556004773374
6,425,0.0
6,426,45.714052709960015
6,427,45.40278752733411
6,428,0.0
6,429,0.0
6,430,45.022683323082674
6,431,41.11667178938842
6,432,41.240139607976744
6,433,0.0
6,434,45.714052709960015
6,435,46.528694586679194
6,436,0.0
6,437,0.0
6,438,44.97038779989907
6,439,0.0
6,440,42.33649984546173
6,441,0.0
6,442,0.0
6,443,0.0
6,444,0.0
6,445,45.41346085890564
6,446,0.0
6,447,45.022683323082674
6,448,44.89641087040309
6,449,44.955951829705555
6,450,41.19504596529532
6,451,45.714052709960015
6,452,44.92282279499432
6,453,41.25631124312258
6,454,0.0
6,455,0.0
6,456,0.0
6,457,0.0
6,458,0.0
6,459,0.0
6,460,45.714052709960015
6,461,0.0
6,462,45.714052709960015
6,463,44.92282279499432
6,464,0.0
6,465,40.133776689127444
6,466,0.0
6,467,45.714052709960015
6,468,0.0
6,469,44.955951829705555
6,470,44.51457334353199
6,471,42.41227298730337
6,472,0.0
6,473,45.68974177728251
6,474,0.0
6,475,0.0
6,476,44.97079542722895
6,477,41.19504596529532
6,478,41.14567630399961
6,479,0.0
6,480,0.0
6,481,44.51457334353199
6,482,46.528694586679194
6,483,0.0
6,484,30.575438003825184
6,485,0.0
6,486,41.21766115810078
6,487,0.0
6,488,45.714052709960015
6,489,45.714052709960015
6,490,0.0
6,491,45.714052709960015
6,492,45.76749618546455
6,493,0.0
6,494,40.133776689127444
6,495,0.0
6,496,45.30441609991067
6,497,0.0
6,498,44.51457334353199
6,499,44.89641087040309
6,500,0.0
6,501,0.0
6,502,0.0
6,503,41.19504596529532
6,504,0.0
6,505,0.0
6,506,0.0
6,507,0.0
6,508,0.0
6,509,43.91239122518891
6,510,0.0
6,511,45.68974177728251
7,0,0.0
7,1,0.0
7,2,45.37324479086419
7,3,44.239838480478284
7,4,39.147416424436415
7,5,43.070666644501216
7,6,0.0
7,7,44.89641087040309
7,8,0.0
7,9,44.44837604239274
7,10,40.08129100286715
7,11,44.92282279499432
7,12,0.0
7,13,44.017035269548614
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,44.12603482479244
7,20,44.92282279499432
7,21,0.0
7,22,45.714052709960015
7,23,0.0
7,24,43.67398136894917
7,25,44.89641087040309
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,45.714052709960015
7,31,44.46002366953326
7,32,0.0
7,33,0.0
7,34,0.0
7,35,43.67398136894917
7,36,0.0
7,37,0.0
7,38,0.0
7,39,43.67398136894917
7,40,44.92282279499432
7,41,40.29836852394601
7,42,43.72787261664598
7,43,43.43328511814161
7,44,0.0
7,45,0.0
7,46,0.0
7,47,44.51457334353199
7,48,0.0
7,49,44.92282279499432
7,50,43.9297549659841
7,51,0.0
7,52,0.0
7,53,0.0
7,54,39.255183112083614
7,55,40.08129100286715
7,56,43.95615720022488
7,57,43.91239122518891
7,58,0.0
7,59,0.0
7,60,0.0
7,61,45.022683323082674
7,62,0.0
7,63,44.239838480478284
7,64,38.951031133839024
7,65,0.0
7,66,0.0
7,67,44.92282279499432
7,68,43.01622320536535
7,69,0.0
7,70,44.6083043059316
7,71,44.956745649742516
7,72,0.0
7,73,0.0
7,74,45.37324479086419
7,75,44.51457334353199
7,76,43.91239122518891
7,77,44.239838480478284
7,78,0.0
7,79,40.08129100286715
7,80,44.26205492922327
7,81,44.89641087040309
7,82,0.0
7,83,40.133776689127444
7,84,40.133776689127444
7,85,0.0
7,86,44.92282279499432
7,87,0.0
7,88,44.92282279499432
7,89,43.67398136894917
7,90,44.92282279499432
7,91,0.0
7,92,0.0
7,93,43.67398136894917
7,94,40.29836852394601
7,95,0.0
7,96,43.67398136894917
7,97,0.0
7,98,40.03259871014416
7,99,43.91239122518891
7,100,0.0
7,101,43.67398136894917
7,102,40.03259871014416
7,103,0.0
7,104,44.92282279499432
7,105,36.94480047084653
7,106,0.0
7,107,44.92282279499432
7,108,0.0
7,109,0.0
7,110,43.9297549659841
7,111,43.759829710842496
7,112,0.0
7,113,0.0
7,114,0.0
7,115,44.92282279499432
7,116,0.0
7,117,43.93283607305693
7,118,0.0
7,119,39.30634872891551
7,120,0.0
7,121,44.68274351520358
7,122,44.44837604239274
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0
7,127,44.92282279499432
7,128,0.0
7,129,0.0
7,130,0.0
7,131,43.91239122518891
7,132,39.07848715486489
7,133,45.53565462830284
7,134,39.30634872891551
7,135,0.0
7,136,45.689984562499376
7,137,44.92282279499432
7,138,44.92282279499432
7,139,44.92282279499432
7,140,44.29544297179473
7,141,40.18434726417763
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,43.759829710842496
7,149,40.01496255567508
7,150,0.0
7,151,0.0
7,152,0.0
7,153,0.0
7,154,38.974046979436025
7,155,43.9297549659841
7,156,0.0
7,157,0.0
7,158,40.06720497761762
7,159,40.133776689127444
7,160,0.0
7,161,40.08158258221829
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,43.67398136894917
7,167,0.0
7,168,0.0
7,169,0.0
7,170,0.0
7,171,0.0
7,172,45.026158397174186
7,173,0.0
7,174,0.0
7,175,39.147416424436415
7,176,44.92282279499432
7,177,44.89641087040309
7,178,43.04026257683199
7,179,0.0
7,180,44.59855741874708
7,181,43.01622320536535
7,182,0.0
7,183,0.0
7,184,46.2215687810949
7,185,42.883437080129625
7,186,42.883437080129625
7,187,44.92282279499432
7,188,0.0
7,189,0.0
7,190,44.6083043059316
7,191,44.97079542722895
7,192,43.67398136894917
7,193,43.07520394141466
7,194,45.714052709960015
7,195,0.0
7,196,44.92282279499432
7,197,39.147416424436415
7,198,0.0
7,199,44.017035269548614
7,200,0.0
7,201,0.0
7,202,0.0
7,203,44.239838480478284
7,204,0.0
7,205,0.0
7,206,0.0
7,207,0.0
7,208,44.44837604239274
7,209,0.0
7,210,0.0
7,211,44.92282279499432
7,212,0.0
7,213,0.0
7,214,0.0
7,215,0.0
7,216,42.883437080129625
7,217,0.0
7,218,0.0
7,219,0.0
7,220,0.0
7,221,44.51457334353199
7,222,43.71031379995202
7,223,44.239838480478284
7,224,0.0
7,225,0.0
7,226,0.0
7,227,43.67398136894917
7,228,0.0
7,229,39.199349639444335
7,230,43.91239122518891
7,231,44.44837604239274
7,232,44.00222944242887
7,233,39.30634872891551
7,234,43.67398136894917
7,235,44.239838480478284
7,236,0.0
7,237,0.0
7,238,0.0
7,239,44.92282279499432
7,240,39.105423905586576
7,241,0.0
7,242,0.0
7,243,42.883437080129625
7,244,0.0
7,245,41.14567630399961
7,246,0.0
7,247,39.00584532609264
7,248,44.92282279499432
7,249,44.12603482479244
7,250,0.0
7,251,0.0
7,252,40.03259871014416
7,253,44.89641087040309
7,254,0.0
7,255,44.544822707202
7,256,43.67398136894917
7,257,44.92282279499432
7,258,0.0
7,259,43.67398136894917
7,260,0.0
7,261,39.03843337006583
7,262,43.9297549659841
7,263,0.0
7,264,0.0
7,265,44.51457334353199
7,266,43.759829710842496
7,267,44.92282279499432
7,268,0.0
7,269,0.0
7,270,40.03259871014416
7,271,0.0
7,272,0.0
7,273,40.03259871014416
7,274,0.0
7,275,44.15487660346298
7,276,0.0
7,277,44.92282279499432
7,278,43.01622320536535
7,279,0.0
7,280,44.92282279499432
7,281,43.91239122518891
7,282,39.105423905586576
7,283,0.0
7,284,44.92282279499432
7,285,0.0
7,286,0.0
7,287,45.714052709960015
7,288,0.0
7,289,0.0
7,290,0.0
7,291,43.93283607305693
7,292,0.0
7,293,0.0
7,294,0.0
7,295,44.51457334353199
7,296,40.03259871014416
7,297,0.0
7,298,44.12603482479244
7,299,0.0
7,300,39.98780520422497
7,301,39.14993615402909
7,302,44.92282279499432
7,303,43.67398136894917
7,304,0.0
7,305,40.17731721459495
7,306,39.30634872891551
7,307,44.12603482479244
7,308,44.89641087040309
7,309,0.0
7,310,39.30634872891551
7,311,0.0
7,312,0.0
7,313,43.67398136894917
7,314,0.0
7,315,42.916484323473924
7,316,44.92282279499432
7,317,0.0
7,318,44.51457334353199
7,319,39.147416424436415
7,320,0.0
7,321,44.239838480478284
7,322,39.14993615402909
7,323,44.89641087040309
7,324,43.9297549659841
7,325,0.0
7,326,44.92282279499432
7,327,0.0
7,328,0.0
7,329,44.89641087040309
7,330,0.0
7,331,40.23602937481792
7,332,39.147416424436415
7,333,0.0
7,334,0.0
7,335,43.759829710842496
7,336,44.92282279499432
7,337,44.239838480478284
7,338,0.0
7,339,43.67398136894917
7,340,40.133776689127444
7,341,38.974046979436025
7,342,44.02005596671006
7,343,0.0
7,344,0.0
7,345,0.0
7,346,0.0
7,347,45.022683323082674
7,348,0.0
7,349,45.026158397174186
7,350,0.0
7,351,44.92282279499432
7,352,0.0
7,353,44.51457334353199
7,354,43.81747152000116
7,355,0.0
7,356,0.0
7,357,0.0
7,358,0.0
7,359,0.0
7,360,0.0
7,361,0.0
7,362,43.95707373957339
7,363,0.0
7,364,43.78844842754279
7,365,0.0
7,366,44.13228860427898
7,367,0.0
7,368,43.67398136894917
7,369,44.96932810185535
7,370,43.67398136894917
7,371,43.67398136894917
7,372,45.68974177728251
7,373,45.714052709960015
7,374,43.89655474620304
7,375,0.0
7,376,0.0
7,377,43.05850283313612
7,378,44.92282279499432
7,379,45.714052709960015
7,380,0.0
7,381,42.89745717659207
7,382,43.67398136894917
7,383,0.0
7,384,0.0
7,385,0.0
7,386,40.03259871014416
7,387,44.47563486136278
7,388,44.565725725761695
7,389,39.00584532609264
7,390,0.0
7,391,44.98385395682817
7,392,39.147416424436415
7,393,0.0
7,394,43.9297549659841
7,395,44.15487660346298
7,396,44.239838480478284
7,397,44.474928510149766
7,398,0.0
7,399,0.0
7,400,0.0
7,401,44.44837604239274
7,402,0.0
7,403,0.0
7,404,44.92282279499432
7,405,0.0
7,406,43.95707373957339
7,407,0.0
7,408,0.0
7,409,0.0
7,410,43.93283607305693
7,411,43.759829710842496
7,412,45.68974177728251
7,413,40.08129100286715
7,414,44.2238981941091
7,415,0.0
7,416,40.23602937481792
7,417,0.0
7,418,0.0
7,419,0.0
7,420,44.51457334353199
7,421,40.06720497761762
7,422,0.0
7,423,44.92282279499432
7,424,0.0
7,425,0.0
7,426,44.198060304562205
7,427,44.89641087040309
7,428,43.9297549659841
7,429,0.0
7,430,0.0
7,431,0.0
7,432,44.15487660346298
7,433,43.67398136894917
7,434,0.0
7,435,0.0
7,436,0.0
7,437,45.022683323082674
7,438,45.022683323082674
7,439,0.0
7,440,0.0
7,441,40.03259871014416
7,442,42.89745717659207
7,443,0.0
7,444,0.0
7,445,38.951031133839024
7,446,42.89745717659207
7,447,0.0
7,448,0.0
7,449,0.0
7,450,0.0
7,451,45.054551167103455
7,452,43.073726301951865
7,453,0.0
7,454,0.0
7,455,44.96932810185535
7,456,0.0
7,457,0.0
7,458,44.92282279499432
7,459,45.714052709960015
7,460,44.44837604239274
7,461,0.0
7,462,0.0
7,463,43.67398136894917
7,464,43.91239122518891
7,465,0.0
7,466,0.0
7,467,45.714052709960015
7,468,40.03259871014416
7,469,39.0413116446407
7,470,44.028596614152775
7,471,0.0
7,472,0.0
7,473,0.0
7,474,44.956745649742516
7,475,44.92282279499432
7,476,44.12603482479244
7,477,0.0
7,478,45.37324479086419
7,479,0.0
7,480,0.0
7,481,39.147416424436415
7,482,0.0
7,483,0.0
7,484,0.0
7,485,0.0
7,486,44.92282279499432
7,487,40.03259871014416
7,488,40.133776689127444
7,489,0.0
7,490,0.0
7,491,43.93283607305693
7,492,0.0
7,493,0.0
7,494,0.0
7,495,44.97079542722895
7,496,43.67398136894917
7,497,0.0
7,498,44.6083043059316
7,499,46.2215687810949
7,500,43.91239122518891
7,501,42.87413360617211
7,502,0.0
7,503,44.92282279499432
7,504,44.44837604239274
7,505,0.0
7,506,0.0
7,507,44.15487660346298
7,508,0.0
7,509,0.0
7,510,0.0
7,511,0.0
8,0,0.0
8,1,38.04176972263576
8,2,44.15487660346298
8,3,0.0
8,4,42.013362412291826
8,5,44.15487660346298
8,6,0.0
8,7,43.4941330411184
8,8,42.94273048215291
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,37.96524614406371
8,15,0.0
8,16,43.67398136894917
8,17,38.19458796422896
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,41.86191764475916
8,23,0.0
8,24,44.15487660346298
8,25,37.878740319037206
8,26,0.0
8,27,44.15487660346298
8,28,43.410169033520106
8,29,43.61252946296463
8,30,43.67398136894917
8,31,0.0
8,32,0.0
8,33,0.0
8,34,43.47898264916148
8,35,0.0
8,36,0.0
8,37,0.0
8,38,42.85234749275969
8,39,44.15487660346298
8,40,41.86191764475916
8,41,0.0
8,42,0.0
8,43,0.0
8,44,38.01342808195659
8,45,0.0
8,46,0.0
8,47,0.0
8,48,42.883437080129625
8,49,43.37857282582809
8,50,41.90007030351444
8,51,0.0
8,52,0.0
8,53,38.29806571820518
8,54,0.0
8,55,42.85234749275969
8,56,44.15487660346298
8,57,38.14989985144257
8,58,44.26205492922327
8,59,0.0
8,60,0.0
8,61,44.15487660346298
8,62,0.0
8,63,43.86833095488328
8,64,0.0
8,65,44.12603482479244
8,66,43.410169033520106
8,67,0.0
8,68,0.0
8,69,0.0
8,70,0.0
8,71,43.61252946296463
8,72,37.96524614406371
8,73,43.70690540731903
8,74,44.15487660346298
8,75,0.0
8,76,42.87413360617211
8,77,0.0
8,78,0.0
8,79,42.04936028487282
8,80,0.0
8,81,0.0
8,82,0.0
8,83,42.947768029844156
8,84,44.15487660346298
8,85,0.0
