generation, individual, diff_after_backprop
5,347,-348.1268642354444
5,348,0.0
5,349,110213.77847981521
5,350,22998.221385217286
5,351,0.0
5,352,0.0
5,353,57113.92246799682
5,354,0.0
5,355,0.0
5,356,1529.2948046377533
5,357,2096379.704646696
5,358,0.0
5,359,1781.359388150424
5,360,1526.9721668925813
5,361,0.0
5,362,0.0
5,363,0.0
5,364,9587.849534159679
5,365,36297.9308103494
5,366,0.0
5,367,4808.526923197074
5,368,0.0
5,369,4660.574154063423
5,370,0.0
5,371,0.0
5,372,0.0
5,373,0.0
5,374,22995.47207412286
5,375,-348.1268642354444
5,376,2865.8407556116035
5,377,0.0
5,378,1389.0419099478931
5,379,0.0
5,380,0.0
5,381,0.0
5,382,4301.170933626599
5,383,0.0
5,384,0.0
5,385,0.0
5,386,1529.2948046377533
5,387,0.0
5,388,0.0
5,389,0.0
5,390,0.0
5,391,0.0
5,392,0.0
5,393,0.0
5,394,53637.577488613686
5,395,0.0
5,396,0.0
5,397,988.4596108925789
5,398,0.0
5,399,0.0
5,400,0.0
5,401,0.0
5,402,35.962763977037866
5,403,2111.664116841239
5,404,0.0
5,405,0.0
5,406,47.78010090865973
5,407,3836.4184249535283
5,408,0.0
5,409,1554.9828644797817
5,410,8668.261362000256
5,411,3836.4184249535283
5,412,0.0
5,413,0.0
5,414,110242.50591709993
5,415,0.0
5,416,25669.3745705478
5,417,47.78010090865973
5,418,0.0
5,419,4782.414308936135
5,420,9587.849534159679
5,421,0.0
5,422,0.0
5,423,0.0
5,424,1539.574586837305
5,425,53637.577488613686
5,426,0.0
5,427,0.0
5,428,0.0
5,429,0.0
5,430,0.0
5,431,0.0
5,432,0.0
5,433,67.77106482553427
5,434,9512.879805347617
5,435,0.0
5,436,0.0
5,437,0.0
5,438,34.4435992843928
5,439,988.4596108925789
5,440,0.0
5,441,0.0
5,442,0.0
5,443,0.0
5,444,0.0
5,445,0.0
5,446,0.0
5,447,0.0
5,448,32.235801019198334
5,449,141708.99885530595
5,450,4687.555418654367
5,451,-5198.949594692032
5,452,0.0
5,453,0.0
5,454,1422.8627243840638
5,455,10670.7379828327
5,456,9587.849534159679
5,457,0.0
5,458,31.06411460948948
5,459,11226.52378334384
5,460,0.0
5,461,0.0
5,462,41.450578209806736
5,463,1499.6999260925659
5,464,0.0
5,465,0.0
5,466,110242.50591709993
5,467,1781.359388150424
5,468,2628.31202801204
5,469,0.0
5,470,0.0
5,471,22995.47207412286
5,472,0.0
5,473,0.0
5,474,2140.292247707741
5,475,0.0
5,476,66591.4786912939
5,477,0.0
5,478,314.9065232515568
5,479,0.0
5,480,0.0
5,481,13.270238396798959
5,482,9587.849534159679
5,483,15531.077089810307
5,484,1781.359388150424
5,485,0.0
5,486,0.0
5,487,0.0
5,488,67.12365084961493
5,489,0.0
5,490,0.0
5,491,0.0
5,492,0.0
5,493,0.0
5,494,34.4435992843928
5,495,0.0
5,496,190877.4273392923
5,497,0.0
5,498,31.06411460948948
5,499,0.0
5,500,0.0
5,501,0.0
5,502,22998.221385217286
5,503,5526.867064641901
5,504,45.50560976977249
5,505,0.0
5,506,0.0
5,507,0.0
5,508,0.0
5,509,0.0
5,510,187626.2099648602
5,511,11226.52378334384
6,0,1526.9721668925813
6,1,1535.5329398137692
6,2,0.0
6,3,0.0
6,4,1539.574586837305
6,5,0.0
6,6,0.0
6,7,94.45331350856577
6,8,0.0
6,9,0.0
6,10,132.01945387325486
6,11,0.0
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,4305.612590349032
6,19,0.0
6,20,0.0
6,21,0.0
6,22,0.0
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,17833.52227095737
6,28,0.0
6,29,0.0
6,30,0.0
6,31,36.624712557131716
6,32,0.0
6,33,2021903.1206322066
6,34,0.0
6,35,0.0
6,36,58212.082143404936
6,37,1539.574586837305
6,38,0.0
6,39,0.0
6,40,0.0
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,1380.6431379462701
6,48,0.0
6,49,2942.1426978192612
6,50,0.0
6,51,57.80154321736336
6,52,0.0
6,53,31.06411460948948
6,54,0.0
6,55,0.0
6,56,10.9094932985563
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,0.0
6,63,1971120.4229026833
6,64,11044.661999875647
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,2965.482501679846
6,73,13273.50911853298
6,74,1185.9621046256188
6,75,0.0
6,76,1800.8983598319282
6,77,0.0
6,78,0.0
6,79,1537.4491376512124
6,80,0.0
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,0.0
6,86,2268.7027378238818
6,87,0.0
6,88,10.747236903765952
6,89,313.83205223135883
6,90,0.0
6,91,0.0
6,92,0.0
6,93,2117.809585111372
6,94,1499.7084651634577
6,95,0.0
6,96,193.0544853001711
6,97,0.0
6,98,132.01945387325486
6,99,0.0
6,100,0.0
6,101,35.169865461391964
6,102,0.0
6,103,0.0
6,104,117.44294550263203
6,105,17.13862354273715
6,106,53045.83303723211
6,107,0.0
6,108,0.0
6,109,0.0
6,110,0.0
6,111,2125.6981229165685
6,112,31.06411460948948
6,113,0.0
6,114,0.0
6,115,37.77049870804967
6,116,0.0
6,117,0.0
6,118,0.0
6,119,0.0
6,120,0.0
6,121,34.0717037808472
6,122,0.0
6,123,0.0
6,124,0.0
6,125,2529.318658422326
6,126,44422.451802290845
6,127,0.0
6,128,0.0
6,129,0.0
6,130,0.0
6,131,22.16633026739146
6,132,1057.864775772574
6,133,0.0
6,134,136485.1509423135
6,135,0.0
6,136,0.0
6,137,1499.6242449204292
6,138,0.0
6,139,0.0
6,140,2363.0759999039765
6,141,0.0
6,142,0.0
6,143,0.0
6,144,2371.709621689104
6,145,0.0
6,146,0.0
6,147,0.0
6,148,35.180173786016894
6,149,0.0
6,150,0.0
6,151,0.0
6,152,0.0
6,153,0.0
6,154,1971364.050594924
6,155,1538.235211184634
6,156,90.02426807403481
6,157,64511.60394869971
6,158,0.0
6,159,0.0
6,160,0.0
6,161,57113.92246799682
6,162,0.0
6,163,0.0
6,164,0.0
6,165,137355.07911404362
6,166,0.0
6,167,0.0
6,168,38.26999304120818
6,169,12.737527957420753
6,170,0.0
6,171,1880310.526074393
6,172,0.0
6,173,11.516976889970465
6,174,0.0
6,175,0.0
6,176,1532.761345297502
6,177,53847.12216107988
6,178,9516.695892547305
6,179,4305.612590349032
6,180,0.0
6,181,33.49766807904962
6,182,0.0
6,183,15202.313672050139
6,184,0.0
6,185,2085.1218144728773
6,186,0.0
6,187,0.0
6,188,0.0
6,189,0.0
6,190,229.55062946167254
6,191,0.0
6,192,98319.39875765485
6,193,0.0
6,194,0.0
6,195,0.0
6,196,0.0
6,197,0.0
6,198,0.0
6,199,0.0
6,200,0.0
6,201,0.0
6,202,0.0
6,203,0.0
6,204,0.0
6,205,58360.029971498865
6,206,0.0
6,207,0.0
6,208,0.0
6,209,309.92415913367677
6,210,0.0
6,211,310.3411175450792
6,212,35.169865461391964
6,213,0.0
6,214,0.0
6,215,0.0
6,216,0.0
6,217,1499.7084651634577
6,218,35.21350557376627
6,219,0.0
6,220,2125.6981229165685
6,221,4305.612590349032
6,222,94.45331350856577
6,223,0.0
6,224,0.0
6,225,0.0
6,226,0.0
6,227,0.0
6,228,0.0
6,229,0.0
6,230,0.0
6,231,0.0
6,232,249.25769366249824
6,233,0.0
6,234,0.0
6,235,0.0
6,236,2363.0759999039765
6,237,4.041746875317585
6,238,58212.082143404936
6,239,0.0
6,240,0.0
6,241,1499.7084651634577
6,242,2529.318658422326
6,243,0.0
6,244,1838.5523707877219
6,245,0.0
6,246,1529.2948046377533
6,247,0.0
6,248,0.0
6,249,0.0
6,250,0.0
6,251,0.0
6,252,0.0
6,253,11246.123043213272
6,254,1554.9828644797817
6,255,0.0
6,256,0.0
6,257,33.05267140552132
6,258,0.0
6,259,13.029024531844698
6,260,25.14472006483902
6,261,0.0
6,262,0.0
6,263,0.0
6,264,0.0
6,265,0.0
6,266,0.0
6,267,0.0
6,268,0.0
6,269,0.0
6,270,0.0
6,271,0.0
6,272,0.0
6,273,0.0
6,274,0.0
6,275,0.0
6,276,2023909.0455803496
6,277,0.0
6,278,1499.7084651634577
6,279,0.0
6,280,0.0
6,281,0.0
6,282,0.0
6,283,31.64660594879024
6,284,0.0
6,285,8864.617078176161
6,286,988.4596108925789
6,287,0.0
6,288,0.0
6,289,0.0
6,290,0.0
6,291,54595.38127579223
6,292,1499.7084651634577
6,293,68.55279247733051
6,294,0.0
6,295,11048.573085616725
6,296,0.0
6,297,0.0
6,298,94.45331350856577
6,299,0.0
6,300,2088933.4878811855
6,301,0.0
6,302,0.0
6,303,147658.78776558678
6,304,49168.36288760505
6,305,0.0
6,306,0.0
6,307,0.0
6,308,141708.99885530595
6,309,0.0
6,310,0.0
6,311,0.0
6,312,0.0
6,313,14.782655269807947
6,314,0.0
6,315,0.0
6,316,1532.761345297502
6,317,0.0
6,318,15058.658025025376
6,319,0.0
6,320,35077.782074819974
6,321,20.310298363395304
6,322,1554.9828644797817
6,323,73563.51315831866
6,324,0.0
6,325,1532.761345297502
6,326,0.0
6,327,1532.761345297502
6,328,0.0
6,329,29.836676598725717
6,330,0.0
6,331,0.0
6,332,0.0
6,333,0.0
6,334,0.0
6,335,0.0
6,336,0.0
6,337,0.0
6,338,-6170.664822534956
6,339,0.0
6,340,2023909.0455803496
6,341,1566.689386042377
6,342,39523.13007424657
6,343,0.0
6,344,0.0
6,345,121.78083890352991
6,346,0.0
6,347,214.48204215615897
6,348,4133.62228001179
6,349,0.0
6,350,35077.782074819974
6,351,0.0
6,352,30.374934575935185
6,353,0.0
6,354,0.0
6,355,0.0
6,356,31.64660594879024
6,357,0.0
6,358,0.0
6,359,1529.2948046377533
6,360,1349.2736262974176
6,361,0.0
6,362,57593.01825380088
6,363,0.0
6,364,67.3235009037453
6,365,142605.88067223775
6,366,1499.8024470839264
6,367,0.0
6,368,0.0
6,369,13.435561430401322
6,370,0.0
6,371,0.0
6,372,0.0
6,373,0.0
6,374,0.0
6,375,0.0
6,376,0.0
6,377,0.0
6,378,0.0
6,379,0.0
6,380,0.0
6,381,0.0
6,382,0.0
6,383,0.0
6,384,0.0
6,385,0.0
6,386,0.0
6,387,1539.574586837305
6,388,0.0
6,389,0.0
6,390,23.768910528875494
6,391,0.0
6,392,0.0
6,393,0.0
6,394,0.0
6,395,4849.824277175987
6,396,0.0
6,397,0.0
6,398,0.0
6,399,0.0
6,400,58212.082143404936
6,401,0.0
6,402,49348.94067332074
6,403,1526.9721668925813
6,404,0.0
6,405,1499.7084651634577
6,406,0.0
6,407,0.0
6,408,0.0
6,409,0.0
6,410,0.0
6,411,35.14173039387788
6,412,57326.90488722827
6,413,0.0
6,414,2096.6609828253095
6,415,17670.754754835554
6,416,2125.6981229165685
6,417,0.0
6,418,2497.975808490519
6,419,1204.0340472318267
6,420,40.50208656081941
6,421,0.0
6,422,1539.574586837305
6,423,0.0
6,424,-6032.306441130226
6,425,0.0
6,426,0.0
6,427,0.0
6,428,0.0
6,429,64133.69002423882
6,430,66.92559226977392
6,431,1529.2948046377533
6,432,0.0
6,433,67.15788192958644
6,434,0.0
6,435,0.0
6,436,0.0
6,437,2106023.8576606484
6,438,0.0
6,439,0.0
6,440,11210.350230507625
6,441,0.0
6,442,988.4596108925789
6,443,229.55062946167254
6,444,0.0
6,445,0.0
6,446,1714.1850301993945
6,447,314.9664166095572
6,448,0.0
6,449,0.0
6,450,0.0
6,451,1543.1506288513556
6,452,35.69071822087153
6,453,110401.38779969535
6,454,0.0
6,455,312.591912225711
6,456,1499.7084651634577
6,457,17670.754754835554
6,458,0.0
6,459,37.48953103844269
6,460,1378.7488187511408
6,461,1537.4491376512124
6,462,31.06411460948948
6,463,0.0
6,464,1533.066690623622
6,465,25739.710062139566
6,466,0.0
6,467,0.0
6,468,0.0
6,469,0.0
6,470,19.063083699354138
6,471,53045.83303723211
6,472,0.0
6,473,10.9094932985563
6,474,35.14173039387788
6,475,0.0
6,476,38.32715567456307
6,477,2021903.1206322066
6,478,0.0
6,479,49168.36288760505
6,480,0.0
6,481,0.0
6,482,0.0
6,483,35.21350557376627
6,484,0.0
6,485,0.0
6,486,0.0
6,487,0.0
6,488,37.77049870804967
6,489,0.0
6,490,249.9959078964357
6,491,0.0
6,492,62943.35925099784
6,493,0.0
6,494,2171209.1507398696
6,495,0.0
6,496,0.0
6,497,0.0
6,498,17.079917761436263
6,499,0.0
6,500,109411.69937797872
6,501,0.0
6,502,31.06411460948948
6,503,3767.36807608444
6,504,0.0
6,505,4835.135478676322
6,506,0.0
6,507,3706.7465478973354
6,508,0.0
6,509,0.0
6,510,0.0
6,511,0.0
7,0,1526.9721668925813
7,1,101988.9077193327
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,144126.73634655226
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,2086.5217254825075
7,13,0.0
7,14,70.22991317731794
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,1566.689386042377
7,24,0.0
7,25,0.0
7,26,0.0
7,27,70.11526012151808
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,2054.161256803145
7,33,0.0
7,34,0.0
7,35,0.0
7,36,3622.907675229595
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,2117.556301760702
7,42,2043.950487176
7,43,2192.9925284816673
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,75236.32621805169
7,50,0.0
7,51,0.0
7,52,1101.518912369651
7,53,0.0
7,54,314.1150727214963
7,55,18568.59805601244
7,56,0.0
7,57,40041.52980035053
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,310.3534312318898
7,65,0.0
7,66,0.0
7,67,1499.7084651634577
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,310.3411175450792
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,6447.709444239248
7,81,0.0
7,82,0.0
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,2117.809585111372
7,94,103.42337643808241
7,95,1535.5329398137692
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,27.512401052898895
7,102,310.3411175450792
7,103,0.0
7,104,0.0
7,105,0.0
7,106,0.0
7,107,0.0
7,108,97.35696413186815
7,109,2117.809585111372
7,110,0.0
7,111,0.0
7,112,154709.07833601194
7,113,70.10626240840429
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,99579.68453294682
7,120,0.0
7,121,0.0
7,122,1499.7084651634577
7,123,0.0
7,124,0.0
7,125,0.0
7,126,2117.809585111372
7,127,2192.9925284816673
7,128,29734.895481481115
7,129,0.0
7,130,0.0
7,131,0.0
7,132,0.0
7,133,310.3411175450792
7,134,0.0
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,148850.84073006333
7,142,0.0
7,143,144126.73634655226
7,144,0.0
7,145,8864.617078176161
7,146,0.0
7,147,1554.5804002343102
7,148,0.0
7,149,0.0
7,150,3622.907675229595
7,151,0.0
7,152,0.0
7,153,0.0
7,154,0.0
7,155,0.0
7,156,0.0
7,157,0.0
7,158,2117.809585111372
7,159,0.0
7,160,0.0
7,161,0.0
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,310.3963121860379
7,168,2117.809585111372
7,169,0.0
7,170,0.0
7,171,0.0
7,172,0.0
7,173,0.0
7,174,0.0
7,175,2924.37740822299
7,176,0.0
7,177,0.0
7,178,0.0
7,179,0.0
7,180,0.0
7,181,0.0
7,182,0.0
7,183,0.0
7,184,310.3411175450792
7,185,0.0
7,186,0.0
7,187,273.50995576098285
7,188,0.0
7,189,0.0
7,190,4133.62228001179
7,191,0.0
7,192,0.0
7,193,0.0
7,194,0.0
7,195,0.0
7,196,331.38126121821006
7,197,0.0
7,198,0.0
7,199,0.0
7,200,0.0
7,201,0.0
7,202,0.0
7,203,71.05890655693293
7,204,0.0
7,205,310.3534312318898
7,206,1499.7084651634577
7,207,0.0
7,208,0.0
7,209,0.0
7,210,0.0
7,211,0.0
7,212,0.0
7,213,315.55006694919757
7,214,0.0
7,215,0.0
7,216,0.0
7,217,0.0
7,218,0.0
7,219,0.0
7,220,0.0
7,221,0.0
7,222,0.0
7,223,0.0
7,224,0.0
7,225,0.0
7,226,0.0
7,227,0.0
7,228,0.0
7,229,0.0
7,230,0.0
7,231,1554.9828644797817
7,232,0.0
7,233,0.0
7,234,34760.999371894366
7,235,0.0
7,236,2192.9925284816673
7,237,0.0
7,238,0.0
7,239,1538.235211184634
7,240,0.0
7,241,8682.526360841544
7,242,0.0
7,243,0.0
7,244,0.0
7,245,0.0
7,246,0.0
7,247,1407.8604053562085
7,248,0.0
7,249,0.0
7,250,0.0
7,251,0.0
7,252,0.0
7,253,2117.556301760702
7,254,1800.8983598319282
7,255,1529.2948046377533
7,256,0.0
7,257,0.0
7,258,0.0
7,259,1970478.5217480233
7,260,0.0
7,261,0.0
7,262,0.0
7,263,0.0
7,264,0.0
7,265,331.38126121821006
7,266,0.0
7,267,0.0
7,268,0.0
7,269,0.0
7,270,1545.5245907928875
7,271,0.0
7,272,4403.877646968314
7,273,19807.864124530046
7,274,0.0
7,275,0.0
7,276,2117.809585111372
7,277,0.0
7,278,0.0
7,279,0.0
7,280,0.0
7,281,2117.809585111372
7,282,0.0
7,283,0.0
7,284,4741.898531095136
7,285,0.0
7,286,148850.84073006333
7,287,0.0
7,288,1424.4345225055768
7,289,1678.5589421998193
7,290,0.0
7,291,0.0
7,292,0.0
7,293,0.0
7,294,1539.574586837305
7,295,0.0
7,296,0.0
7,297,0.0
7,298,310.19663709280667
7,299,0.0
7,300,0.0
7,301,0.0
7,302,341.85149438090957
7,303,0.0
7,304,0.0
7,305,0.0
7,306,0.0
7,307,0.0
7,308,2117.809585111372
7,309,0.0
7,310,309.92415913367677
7,311,0.0
7,312,0.0
7,313,24.166810106935372
7,314,0.0
7,315,0.0
7,316,0.0
7,317,0.0
7,318,0.0
7,319,315.55006694919757
7,320,0.0
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,68482.47812672926
7,326,0.0
7,327,0.0
7,328,0.0
7,329,0.0
7,330,0.0
7,331,0.0
7,332,0.0
7,333,0.0
7,334,1499.7084651634577
7,335,0.0
7,336,0.0
7,337,9752.112173077403
7,338,1566.689386042377
7,339,0.0
7,340,0.0
7,341,315.55006694919757
7,342,315.85306766091526
7,343,1407.5111079980124
7,344,1499.7084651634577
7,345,0.0
7,346,310.3963121860379
7,347,0.0
7,348,1517.976528559866
7,349,0.0
7,350,0.0
7,351,1535.5329398137692
7,352,5623.611118997822
7,353,0.0
7,354,0.0
7,355,0.0
7,356,0.0
7,357,0.0
7,358,0.0
7,359,0.0
7,360,101250.30974638942
7,361,0.0
7,362,0.0
7,363,0.0
7,364,5325.1509101854535
7,365,310.19968276689815
7,366,0.0
7,367,0.0
7,368,0.0
7,369,0.0
7,370,0.0
7,371,1526.9721668925813
7,372,0.0
7,373,0.0
7,374,0.0
7,375,0.0
7,376,0.0
7,377,0.0
7,378,0.0
7,379,0.0
7,380,319.8387457864119
7,381,0.0
7,382,0.0
7,383,0.0
7,384,1714.5297777317828
7,385,0.0
7,386,310.19968276689815
7,387,53219.67304314627
7,388,1499.7084651634577
7,389,0.0
7,390,0.0
7,391,0.0
7,392,0.0
7,393,0.0
7,394,0.0
7,395,0.0
7,396,0.0
7,397,2117.809585111372
7,398,75236.32621805169
7,399,2735.932679900954
7,400,39439.46689748582
7,401,0.0
7,402,0.0
7,403,0.0
7,404,0.0
7,405,310.43441362854355
7,406,0.0
7,407,5703.3100465617645
7,408,156390.19163920038
7,409,0.0
7,410,0.0
7,411,0.0
7,412,41071.24391599066
7,413,0.0
7,414,310.3963121860379
7,415,0.0
7,416,0.0
7,417,312.23666410113674
7,418,0.0
7,419,0.0
7,420,0.0
7,421,0.0
7,422,0.0
7,423,0.0
7,424,0.0
7,425,0.0
7,426,1554.9828644797817
7,427,2039.8342576455434
7,428,310.4675680761502
7,429,0.0
7,430,0.0
7,431,0.0
7,432,0.0
7,433,0.0
7,434,0.0
7,435,20582.54167300078
7,436,0.0
7,437,0.0
7,438,0.0
7,439,0.0
7,440,0.0
7,441,1499.7084651634577
7,442,0.0
7,443,0.0
7,444,0.0
7,445,0.0
7,446,0.0
7,447,310.3534312318898
7,448,0.0
7,449,0.0
7,450,4104.346984229593
7,451,0.0
7,452,0.0
7,453,310.19663709280667
7,454,0.0
7,455,0.0
7,456,0.0
7,457,138.01227892993757
7,458,3902.036077660683
7,459,1781.4468066148147
7,460,0.0
7,461,0.0
7,462,0.0
7,463,0.0
7,464,17.893408540287055
7,465,0.0
7,466,0.0
7,467,0.0
7,468,0.0
7,469,57770.22728079243
7,470,0.0
7,471,0.0
7,472,1532.761345297502
7,473,0.0
7,474,0.0
7,475,1340.2712740767056
7,476,0.0
7,477,0.0
7,478,306.99500455212274
7,479,0.0
7,480,0.0
7,481,0.0
7,482,0.0
7,483,0.0
7,484,0.0
7,485,0.0
7,486,0.0
7,487,0.0
7,488,96114.68463920006
7,489,0.0
7,490,0.0
7,491,1499.7084651634577
7,492,0.0
7,493,1552.422734682179
7,494,313.3605561304612
7,495,0.0
7,496,0.0
7,497,0.0
7,498,66.84406274008506
7,499,0.0
7,500,0.0
7,501,0.0
7,502,0.0
7,503,134342.76756752553
7,504,2924.37740822299
7,505,0.0
7,506,0.0
7,507,0.0
7,508,1535.5329398137692
7,509,-5916.057753122037
7,510,0.0
7,511,0.0
8,0,0.0
8,1,2192.9888556713486
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,331.38126121821006
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,2192.9925284816673
8,13,0.0
8,14,0.0
8,15,310.19968276689815
8,16,0.0
8,17,0.0
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,314.1150727214963
8,23,0.0
8,24,331.38126121821006
8,25,0.0
8,26,0.0
8,27,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,331.38126121821006
8,34,0.0
8,35,310.11386485571256
8,36,0.0
8,37,0.0
8,38,0.0
8,39,0.0
8,40,310.19035198246183
8,41,0.0
8,42,0.0
8,43,0.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,0.0
8,49,314.1150727214963
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,310.3963121860379
8,55,0.0
8,56,0.0
8,57,0.0
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,0.0
8,63,0.0
8,64,0.0
8,65,0.0
8,66,0.0
8,67,0.0
8,68,0.0
8,69,0.0
8,70,0.0
8,71,0.0
8,72,0.0
8,73,0.0
8,74,5815.074452966077
8,75,0.0
8,76,0.0
8,77,0.0
8,78,0.0
8,79,0.0
8,80,0.0
8,81,0.0
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,0.0
8,87,0.0
8,88,0.0
8,89,0.0
8,90,0.0
8,91,2117.809585111372
8,92,0.0
8,93,0.0
8,94,0.0
8,95,0.0
8,96,0.0
8,97,0.0
8,98,0.0
8,99,0.0
8,100,0.0
8,101,57740.628145867166
8,102,0.0
8,103,0.0
8,104,2117.809585111372
8,105,0.0
8,106,0.0
8,107,0.0
8,108,0.0
8,109,0.0
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,0.0
8,115,0.0
8,116,2117.809585111372
8,117,0.0
8,118,0.0
8,119,0.0
8,120,0.0
8,121,0.0
8,122,0.0
8,123,0.0
8,124,0.0
8,125,0.0
8,126,0.0
8,127,1781.4468066148147
8,128,2117.809585111372
8,129,0.0
8,130,0.0
8,131,101.70979029550199
8,132,0.0
8,133,0.0
8,134,331.38126121821006
8,135,315.55006694919757
8,136,0.0
8,137,0.0
8,138,0.0
8,139,0.0
8,140,0.0
8,141,0.0
8,142,310.19968276689815
8,143,0.0
8,144,0.0
8,145,0.0
8,146,0.0
8,147,0.0
8,148,0.0
8,149,0.0
8,150,0.0
8,151,0.0
8,152,28424.531314115007
8,153,0.0
8,154,0.0
8,155,0.0
8,156,2117.6167367042
8,157,0.0
8,158,0.0
8,159,331.38126121821006
8,160,0.0
8,161,0.0
8,162,0.0
8,163,0.0
8,164,0.0
8,165,0.0
8,166,0.0
8,167,0.0
8,168,0.0
8,169,0.0
8,170,0.0
8,171,0.0
8,172,0.0
8,173,0.0
8,174,0.0
8,175,310.43441362854355
8,176,0.0
8,177,1552.422734682179
8,178,310.3411175450792
8,179,0.0
8,180,0.0
8,181,0.0
8,182,2117.809585111372
8,183,0.0
8,184,310.43441362854355
8,185,310.3963121860379
8,186,23.677911372696144
8,187,0.0
8,188,0.0
8,189,0.0
8,190,310.3534312318898
8,191,0.0
8,192,0.0
8,193,0.0
8,194,0.0
8,195,0.0
8,196,0.0
8,197,0.0
8,198,0.0
8,199,310.43441362854355
8,200,0.0
8,201,0.0
8,202,0.0
8,203,0.0
8,204,0.0
8,205,0.0
8,206,0.0
8,207,0.0
8,208,0.0
8,209,0.0
8,210,0.0
8,211,0.0
8,212,0.0
8,213,0.0
8,214,0.0
8,215,0.0
8,216,0.0
8,217,0.0
8,218,331.38126121821006
8,219,310.6575946821622
8,220,0.0
8,221,310.3963121860379
8,222,0.0
8,223,0.0
8,224,0.0
8,225,0.0
8,226,310.3534312318898
8,227,0.0
8,228,0.0
8,229,1545.310750567951
8,230,0.0
8,231,0.0
8,232,310.3963121860379
8,233,0.0
8,234,0.0
8,235,0.0
8,236,0.0
8,237,0.0
8,238,0.0
8,239,0.0
8,240,0.0
8,241,0.0
8,242,0.0
8,243,0.0
8,244,0.0
8,245,0.0
8,246,0.0
8,247,2117.809585111372
8,248,0.0
8,249,0.0
8,250,29734.864353202567
8,251,0.0
8,252,0.0
8,253,0.0
8,254,310.19968276689815
8,255,0.0
8,256,0.0
8,257,0.0
8,258,0.0
8,259,0.0
8,260,0.0
8,261,0.0
8,262,0.0
8,263,0.0
8,264,0.0
8,265,0.0
8,266,0.0
8,267,314.1150727214963
8,268,310.3411175450792
8,269,0.0
8,270,310.3963121860379
8,271,0.0
8,272,0.0
8,273,2193.1502087031913
8,274,0.0
8,275,0.0
8,276,0.0
8,277,0.0
8,278,0.0
8,279,154951.54595215427
8,280,0.0
8,281,331.38126121821006
8,282,0.0
8,283,0.0
8,284,0.0
8,285,0.0
8,286,0.0
8,287,0.0
8,288,0.0
8,289,2192.9925284816673
8,290,0.0
8,291,0.0
8,292,310.19968276689815
8,293,0.0
8,294,0.0
8,295,0.0
8,296,0.0
8,297,101.70979029550199
8,298,0.0
8,299,0.0
8,300,0.0
8,301,0.0
8,302,0.0
8,303,0.0
8,304,0.0
8,305,0.0
8,306,200.60658434212928
8,307,0.0
8,308,2192.9925284816673
8,309,0.0
8,310,314.1150727214963
8,311,0.0
8,312,0.0
8,313,491.14089224081545
8,314,0.0
8,315,0.0
8,316,0.0
8,317,0.0
8,318,0.0
8,319,0.0
8,320,0.0
8,321,0.0
