generation, individual, diff_after_backprop
5,378,0.0
5,379,0.0
5,380,1894.6834288500613
5,381,0.0
5,382,0.0
5,383,41.852334571368374
5,384,0.0
5,385,0.0
5,386,0.0
5,387,0.0
5,388,0.0
5,389,0.0
5,390,0.0
5,391,0.0
5,392,0.0
5,393,0.0
5,394,12719.576399022586
5,395,0.0
5,396,0.0
5,397,0.0
5,398,0.0
5,399,3.01607561016408
5,400,0.0
5,401,0.0
5,402,12795.79376361007
5,403,1894.6834288500613
5,404,0.0
5,405,0.0
5,406,41.83776634175592
5,407,0.0
5,408,0.0
5,409,14686.589104849245
5,410,0.0
5,411,0.0
5,412,0.0
5,413,0.0
5,414,0.0
5,415,0.0
5,416,0.0
5,417,0.0
5,418,0.0
5,419,0.0
5,420,0.0
5,421,12773.196411111869
5,422,0.0
5,423,0.0
5,424,0.0
5,425,0.0
5,426,0.0
5,427,0.0
5,428,0.0
5,429,0.0
5,430,0.0
5,431,0.0
5,432,0.0
5,433,41.852334571368374
5,434,0.0
5,435,0.0
5,436,0.0
5,437,0.0
5,438,0.0
5,439,20.553114860436835
5,440,0.0
5,441,0.0
5,442,0.0
5,443,0.0
5,444,0.0
5,445,0.0
5,446,0.0
5,447,0.0
5,448,0.0
5,449,0.0
5,450,26661.657545193273
5,451,0.0
5,452,0.0
5,453,0.0
5,454,0.0
5,455,0.0
5,456,0.0
5,457,1894.6834288500613
5,458,0.0
5,459,0.0
5,460,0.0
5,461,0.0
5,462,1894.6834288500613
5,463,41.83776634175592
5,464,0.0
5,465,0.0
5,466,1894.6834288500613
5,467,0.0
5,468,0.0
5,469,0.0
5,470,0.0
5,471,28.957952068041777
5,472,0.0
5,473,0.0
5,474,0.0
5,475,0.0
5,476,12713.04734324345
5,477,0.0
5,478,40.66758566571025
5,479,0.0
5,480,0.0
5,481,12795.79376361007
5,482,0.0
5,483,0.0
5,484,12719.576399022586
5,485,0.0
5,486,0.0
5,487,0.0
5,488,0.0
5,489,0.0
5,490,0.0
5,491,0.0
5,492,1894.6834288500613
5,493,0.0
5,494,0.0
5,495,0.0
5,496,0.0
5,497,0.0
5,498,0.0
5,499,0.0
5,500,0.0
5,501,42.03180573982445
5,502,26471.343868561264
5,503,0.0
5,504,0.0
5,505,0.0
5,506,0.0
5,507,39.11541135194784
5,508,3126.290144118906
5,509,0.0
5,510,0.0
5,511,12871.98184247245
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,0.0
6,12,42.03180573982445
6,13,0.0
6,14,0.0
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,18.863107311261047
6,21,0.0
6,22,0.0
6,23,80.88625721011704
6,24,1490.4684595589351
6,25,40.66758566571025
6,26,0.0
6,27,0.0
6,28,0.0
6,29,0.0
6,30,1490.4684595589351
6,31,45.28213485546348
6,32,0.0
6,33,42.03180573982445
6,34,0.0
6,35,0.0
6,36,0.0
6,37,0.0
6,38,0.0
6,39,42.04833664367834
6,40,0.0
6,41,0.0
6,42,0.0
6,43,40.66758566571025
6,44,0.0
6,45,68.15206073280297
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,1894.6834288500613
6,51,0.0
6,52,0.0
6,53,0.0
6,54,0.0
6,55,41.83776634175592
6,56,0.0
6,57,0.0
6,58,26661.657545193273
6,59,0.0
6,60,0.0
6,61,0.0
6,62,0.0
6,63,48.71530335548414
6,64,1894.6834288500613
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,0.0
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,144.46970543497355
6,78,41.83776634175592
6,79,0.0
6,80,0.0
6,81,0.0
6,82,0.0
6,83,22840.683020875862
6,84,0.0
6,85,29.549500363938932
6,86,0.0
6,87,0.0
6,88,0.0
6,89,0.0
6,90,0.0
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,0.0
6,97,0.0
6,98,0.0
6,99,0.0
6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.0
6,104,42.259127947739216
6,105,0.0
6,106,0.0
6,107,0.0
6,108,79.76051489064321
6,109,0.0
6,110,0.0
6,111,0.0
6,112,42.04833664367834
6,113,12795.79376361007
6,114,0.0
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,18.863107311261047
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,0.0
6,126,0.0
6,127,23.656527900983747
6,128,0.0
6,129,0.0
6,130,0.0
6,131,0.0
6,132,0.0
6,133,13122.190839767318
6,134,42.03180573982445
6,135,0.0
6,136,42.1147964128013
6,137,0.0
6,138,0.0
6,139,0.0
6,140,50.223703286013915
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,40.01376574544338
6,147,50.62440401900767
6,148,0.0
6,149,139.060583479858
6,150,0.0
6,151,43.13841571036937
6,152,42.259127947739216
6,153,0.0
6,154,0.0
6,155,0.0
6,156,18.91781955483839
6,157,0.0
6,158,0.0
6,159,0.0
6,160,34.28597937534687
6,161,0.0
6,162,0.0
6,163,42.03180573982445
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
6,168,0.0
6,169,80.88625721011704
6,170,0.0
6,171,0.0
6,172,0.0
6,173,0.0
6,174,0.0
6,175,0.0
6,176,0.0
6,177,42.03180573982445
6,178,23.992876587940373
6,179,0.0
6,180,0.0
6,181,35.83415332937875
6,182,0.0
6,183,80.88625721011704
6,184,0.0
6,185,0.0
6,186,97.3198623896842
6,187,0.0
6,188,0.0
6,189,272.5243875546621
6,190,0.0
6,191,0.0
6,192,0.0
6,193,80.88625721011704
6,194,0.0
6,195,0.0
6,196,0.0
6,197,0.0
6,198,1490.4684595589351
6,199,0.0
6,200,0.0
6,201,0.0
6,202,42.07592421514528
6,203,0.0
6,204,0.0
6,205,0.0
6,206,0.0
6,207,0.0
6,208,13137.578558799325
6,209,0.0
6,210,0.0
6,211,22840.683020875862
6,212,139.060583479858
6,213,41.852334571368374
6,214,0.0
6,215,0.0
6,216,0.0
6,217,42.04833664367834
6,218,0.0
6,219,0.0
6,220,79.76051489064321
6,221,0.0
6,222,42.03180573982445
6,223,41.852334571368374
6,224,0.0
6,225,0.0
6,226,22840.683020875862
6,227,43.06308358728256
6,228,0.0
6,229,0.0
6,230,0.0
6,231,0.0
6,232,0.0
6,233,0.0
6,234,0.0
6,235,0.0
6,236,0.0
6,237,0.0
6,238,0.0
6,239,0.0
6,240,0.0
6,241,0.0
6,242,0.0
6,243,0.0
6,244,23.645023066101203
6,245,56.34869616836568
6,246,23.597924618316938
6,247,0.0
6,248,1894.6834288500613
6,249,18.863107311261047
6,250,0.0
6,251,1490.4684595589351
6,252,0.0
6,253,21171.940466940126
6,254,0.0
6,255,0.0
6,256,0.0
6,257,0.0
6,258,0.0
6,259,0.0
6,260,0.0
6,261,0.0
6,262,0.0
6,263,12788.212785949845
6,264,457.32750028293594
6,265,0.0
6,266,0.0
6,267,0.0
6,268,26.770651134818763
6,269,0.0
6,270,0.0
6,271,0.0
6,272,0.0
6,273,0.0
6,274,0.0
6,275,0.0
6,276,88.60384978509683
6,277,0.0
6,278,0.0
6,279,18.863107311261047
6,280,0.0
6,281,0.0
6,282,44.19529785139457
6,283,0.0
6,284,35.03932717569751
6,285,0.0
6,286,0.0
6,287,0.0
6,288,0.0
6,289,0.0
6,290,0.0
6,291,0.0
6,292,0.0
6,293,0.0
6,294,0.0
6,295,0.0
6,296,0.0
6,297,0.0
6,298,0.0
6,299,0.0
6,300,0.0
6,301,0.0
6,302,0.0
6,303,0.0
6,304,0.0
6,305,0.0
6,306,0.0
6,307,0.0
6,308,49.70167066407794
6,309,42.259127947739216
6,310,0.0
6,311,0.0
6,312,0.0
6,313,0.0
6,314,56.43460957918796
6,315,0.0
6,316,0.0
6,317,15594.721359148281
6,318,0.0
6,319,0.0
6,320,0.0
6,321,42.04833664367834
6,322,0.0
6,323,28.42108872379231
6,324,0.0
6,325,0.0
6,326,0.0
6,327,873.7566814100064
6,328,0.0
6,329,21.72543017757289
6,330,0.0
6,331,0.0
6,332,0.0
6,333,0.0
6,334,2181.897110762482
6,335,0.0
6,336,605.7199233612973
6,337,0.0
6,338,0.0
6,339,23.645023066101203
6,340,0.0
6,341,0.0
6,342,0.0
6,343,0.0
6,344,0.0
6,345,0.0
6,346,0.0
6,347,0.0
6,348,0.0
6,349,22840.683020875862
6,350,43.65148978600064
6,351,0.0
6,352,0.0
6,353,19.270617928009415
6,354,24.329546179090357
6,355,0.0
6,356,1894.6834288500613
6,357,0.0
6,358,0.0
6,359,0.0
6,360,0.0
6,361,0.0
6,362,28.42108872379231
6,363,0.0
6,364,22840.683020875862
6,365,0.0
6,366,0.0
6,367,80.88625721011704
6,368,0.0
6,369,0.0
6,370,0.0
6,371,0.0
6,372,29.83882386397363
6,373,0.0
6,374,0.0
6,375,36.40229250934772
6,376,0.0
6,377,1894.6834288500613
6,378,0.0
6,379,0.0
6,380,0.0
6,381,0.0
6,382,0.0
6,383,0.0
6,384,0.0
6,385,0.0
6,386,0.0
6,387,12773.196411111869
6,388,0.0
6,389,14.720831398099108
6,390,1490.4684595589351
6,391,0.0
6,392,0.0
6,393,0.0
6,394,0.0
6,395,0.0
6,396,0.0
6,397,0.0
6,398,0.0
6,399,0.0
6,400,0.0
6,401,0.0
6,402,0.0
6,403,0.0
6,404,0.0
6,405,0.0
6,406,0.0
6,407,22840.683020875862
6,408,0.0
6,409,0.0
6,410,80.88625721011704
6,411,0.0
6,412,0.0
6,413,0.0
6,414,19.270617928009415
6,415,0.0
6,416,0.0
6,417,42.670579755061226
6,418,41.83776634175592
6,419,0.0
6,420,0.0
6,421,0.0
6,422,0.0
6,423,0.0
6,424,0.0
6,425,0.0
6,426,0.0
6,427,27.494166117392524
6,428,37.40732751158794
6,429,0.0
6,430,0.0
6,431,40.66758566571025
6,432,0.0
6,433,0.0
6,434,0.0
6,435,14686.589104849245
6,436,42.03180573982445
6,437,0.0
6,438,41.852334571368374
6,439,0.0
6,440,0.0
6,441,51.182502006916366
6,442,22840.683020875862
6,443,10.32519234278152
6,444,0.0
6,445,0.0
6,446,0.0
6,447,0.0
6,448,0.0
6,449,0.0
6,450,0.0
6,451,0.0
6,452,0.0
6,453,0.0
6,454,0.0
6,455,43.379639887833946
6,456,0.0
6,457,0.0
6,458,0.0
6,459,80.88625721011704
6,460,0.0
6,461,0.0
6,462,0.0
6,463,0.0
6,464,0.0
6,465,13122.190839767318
6,466,43.65148978600064
6,467,0.0
6,468,80.88625721011704
6,469,0.0
6,470,41.83776634175592
6,471,0.0
6,472,0.0
6,473,0.0
6,474,0.0
6,475,0.0
6,476,42.1147964128013
6,477,0.0
6,478,0.0
6,479,1490.4684595589351
6,480,0.0
6,481,0.0
6,482,0.0
6,483,0.0
6,484,0.0
6,485,0.0
6,486,10.32519234278152
6,487,0.0
6,488,93.74759825247475
6,489,1490.4684595589351
6,490,0.0
6,491,0.0
6,492,0.0
6,493,0.0
6,494,68.15206073280297
6,495,42.04833664367834
6,496,0.0
6,497,26.770651134818763
6,498,0.0
6,499,1490.4684595589351
6,500,0.0
6,501,0.0
6,502,0.0
6,503,0.0
6,504,0.0
6,505,0.0
6,506,0.0
6,507,0.0
6,508,0.0
6,509,79.76051489064321
6,510,0.0
6,511,0.0
7,0,0.0
7,1,22857.179526417887
7,2,0.0
7,3,0.0
7,4,43.65148978600064
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,40.66758566571025
7,21,0.0
7,22,0.0
7,23,80.88625721011704
7,24,1490.4684595589351
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,42.52880990667836
7,30,21.72543017757289
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,26.770651134818763
7,38,41.83776634175592
7,39,0.0
7,40,0.0
7,41,0.0
7,42,157.6119844873656
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,122.11838702433488
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,31905.182154014874
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,38.89798088511816
7,75,0.0
7,76,633.0877405451138
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.0
7,82,22840.683020875862
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,14.720831398099108
7,103,0.0
7,104,0.0
7,105,0.0
7,106,0.0
7,107,0.0
7,108,0.0
7,109,0.0
7,110,26471.343868561264
7,111,0.0
7,112,0.0
7,113,0.0
7,114,22840.683020875862
7,115,100.58746762142164
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,27.494166117392524
7,124,0.0
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.0
7,129,0.0
7,130,0.0
7,131,0.0
7,132,0.0
7,133,0.0
7,134,0.0
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,68.15206073280297
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,0.0
7,146,0.0
7,147,0.0
7,148,22840.683020875862
7,149,0.0
7,150,0.0
7,151,0.0
7,152,0.0
7,153,0.0
7,154,0.0
7,155,0.0
7,156,0.0
7,157,0.0
7,158,0.0
7,159,0.0
7,160,0.0
7,161,0.0
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,27.494166117392524
7,168,0.0
7,169,0.0
7,170,0.0
7,171,0.0
7,172,29.479545785191476
7,173,0.0
7,174,0.0
7,175,0.0
7,176,0.0
7,177,0.0
7,178,0.0
7,179,0.0
7,180,0.0
7,181,0.0
7,182,0.0
7,183,0.0
7,184,0.0
7,185,0.0
7,186,0.0
7,187,0.0
7,188,0.0
7,189,0.0
7,190,0.0
7,191,0.0
7,192,0.0
7,193,0.0
7,194,17.33781092498066
7,195,0.0
7,196,0.0
7,197,0.0
7,198,22840.683020875862
7,199,0.0
7,200,0.0
7,201,22840.683020875862
7,202,0.0
7,203,99.1572902206999
7,204,0.0
7,205,0.0
7,206,28.957952068041777
7,207,0.0
7,208,0.0
7,209,0.0
7,210,0.0
7,211,0.0
7,212,29.549500363938932
7,213,0.0
7,214,0.0
7,215,0.0
7,216,0.0
7,217,0.0
7,218,0.0
7,219,0.0
7,220,0.0
7,221,0.0
7,222,0.0
7,223,0.0
7,224,0.0
7,225,0.0
7,226,0.0
7,227,0.0
7,228,0.0
7,229,0.0
7,230,0.0
7,231,22840.683020875862
7,232,0.0
7,233,1490.4684595589351
7,234,0.0
7,235,0.0
7,236,0.0
7,237,26.770651134818763
7,238,0.0
7,239,0.0
7,240,0.0
7,241,0.0
7,242,0.0
7,243,0.0
7,244,0.0
7,245,0.0
7,246,0.0
7,247,29.549500363938932
7,248,0.0
7,249,22857.179526417887
7,250,0.0
7,251,0.0
7,252,0.0
7,253,0.0
7,254,0.0
7,255,0.0
7,256,80.87693010349722
7,257,0.0
7,258,0.0
7,259,0.0
7,260,29.71807295129838
7,261,0.0
7,262,0.0
7,263,0.0
7,264,0.0
7,265,0.0
7,266,0.0
7,267,22840.683020875862
7,268,0.0
7,269,0.0
7,270,0.0
7,271,0.0
7,272,0.0
7,273,0.0
7,274,0.0
7,275,38.341371921182144
7,276,0.0
7,277,0.0
7,278,0.0
7,279,30.901797041471582
7,280,0.0
7,281,88.60384978509683
7,282,0.0
7,283,0.0
7,284,0.0
7,285,0.0
7,286,0.0
7,287,0.0
7,288,0.0
7,289,0.0
7,290,0.0
7,291,0.0
7,292,597.3018077613815
7,293,0.0
7,294,0.0
7,295,0.0
7,296,0.0
7,297,0.0
7,298,0.0
7,299,0.0
7,300,0.0
7,301,0.0
7,302,0.0
7,303,0.0
7,304,0.0
7,305,0.0
7,306,0.0
7,307,0.0
7,308,0.0
7,309,13122.190839767318
7,310,0.0
7,311,0.0
7,312,0.0
7,313,18.335382525422574
7,314,0.0
7,315,22840.683020875862
7,316,0.0
7,317,68.15206073280297
7,318,26471.343868561264
7,319,0.0
7,320,0.0
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,29.71807295129838
7,326,0.0
7,327,0.0
7,328,28.300833095937378
7,329,0.0
7,330,0.0
7,331,0.0
7,332,0.0
7,333,0.0
7,334,0.0
7,335,0.0
7,336,0.0
7,337,0.0
7,338,0.0
7,339,0.0
7,340,0.0
7,341,0.0
7,342,0.0
7,343,0.0
7,344,0.0
7,345,22921.756024091745
7,346,0.0
7,347,0.0
7,348,0.0
7,349,0.0
7,350,0.0
7,351,0.0
7,352,1490.4684595589351
7,353,0.0
7,354,0.0
7,355,0.0
7,356,0.0
7,357,0.0
7,358,0.0
7,359,27.494166117392524
7,360,0.0
7,361,0.0
7,362,21.72543017757289
7,363,0.0
7,364,0.0
7,365,0.0
7,366,0.0
7,367,0.0
7,368,0.0
7,369,0.0
7,370,0.0
7,371,0.0
7,372,0.0
7,373,14.720831398099108
7,374,0.0
7,375,0.0
7,376,0.0
7,377,0.0
7,378,0.0
7,379,0.0
7,380,29.57864012182108
7,381,0.0
7,382,0.0
7,383,0.0
7,384,0.0
7,385,0.0
7,386,0.0
7,387,0.0
7,388,0.0
7,389,0.0
7,390,0.0
7,391,0.0
7,392,0.0
7,393,0.0
7,394,0.0
7,395,1490.4684595589351
7,396,0.0
7,397,0.0
7,398,0.0
7,399,0.0
7,400,0.0
7,401,0.0
7,402,0.0
7,403,28.300833095937378
7,404,0.0
7,405,1490.4684595589351
7,406,0.0
7,407,0.0
7,408,241.20264345006944
7,409,0.0
7,410,0.0
7,411,0.0
7,412,0.0
7,413,0.0
7,414,0.0
7,415,1490.4649498072322
7,416,14.720831398099108
7,417,0.0
7,418,26471.343868561264
7,419,0.0
7,420,26.770651134818763
7,421,0.0
7,422,0.0
7,423,0.0
7,424,0.0
7,425,0.0
7,426,0.0
7,427,0.0
7,428,0.0
7,429,0.0
7,430,0.0
7,431,0.0
7,432,0.0
7,433,0.0
7,434,0.0
7,435,0.0
7,436,0.0
7,437,0.0
7,438,0.0
7,439,0.0
7,440,54.98028964451623
7,441,0.0
7,442,0.0
7,443,0.0
7,444,0.0
7,445,0.0
7,446,0.0
7,447,0.0
7,448,0.0
7,449,0.0
7,450,0.0
7,451,0.0
7,452,0.0
7,453,0.0
7,454,0.0
7,455,0.0
7,456,0.0
7,457,0.0
7,458,0.0
7,459,0.0
7,460,0.0
7,461,0.0
7,462,1490.4684595589351
7,463,0.0
7,464,28.300833095937378
7,465,84.32162558247728
7,466,0.0
7,467,0.0
7,468,0.0
7,469,14.720831398099108
7,470,0.0
7,471,0.0
7,472,0.0
7,473,0.0
7,474,0.0
7,475,0.0
7,476,0.0
7,477,0.0
7,478,0.0
7,479,0.0
7,480,0.0
7,481,0.0
7,482,0.0
7,483,0.0
7,484,0.0
7,485,0.0
7,486,0.0
7,487,0.0
7,488,0.0
7,489,0.0
7,490,0.0
7,491,102.31117566551893
7,492,0.0
7,493,80.88625721011704
7,494,0.0
7,495,0.0
7,496,0.0
7,497,44.79113094567765
7,498,0.0
7,499,22840.683020875862
7,500,0.0
7,501,597.3018077613815
7,502,0.0
7,503,0.0
7,504,0.0
7,505,0.0
7,506,0.0
7,507,14.928372675611172
7,508,0.0
7,509,0.0
7,510,30.81560795911082
7,511,43.65148978600064
8,0,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,0.0
8,12,0.0
8,13,0.0
8,14,0.0
8,15,0.0
8,16,0.0
8,17,0.0
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,27.494166117392524
8,28,0.0
8,29,0.0
8,30,42.84810328887579
8,31,0.0
8,32,0.0
8,33,0.0
8,34,0.0
8,35,40.66758566571025
8,36,0.0
8,37,0.0
8,38,0.0
8,39,0.0
8,40,22913.245503894184
8,41,0.0
8,42,45.210387807867846
8,43,0.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,23218.03879321686
8,49,107.31450050500644
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,0.0
8,55,0.0
8,56,27.494166117392524
8,57,0.0
8,58,0.0
8,59,42.670579755061226
8,60,0.0
8,61,1491.4131863415241
8,62,80.87693010349722
8,63,0.0
8,64,0.0
8,65,0.0
8,66,0.0
8,67,0.0
8,68,0.0
8,69,0.0
8,70,0.0
8,71,0.0
8,72,40.66758566571025
8,73,0.0
8,74,0.0
8,75,0.0
8,76,0.0
8,77,22840.683020875862
8,78,0.0
8,79,0.0
8,80,0.0
8,81,0.0
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,0.0
8,87,0.0
8,88,0.0
8,89,0.0
8,90,0.0
8,91,0.0
8,92,0.0
8,93,103.9755000133091
8,94,0.0
8,95,0.0
8,96,0.0
8,97,0.0
8,98,0.0
8,99,0.0
8,100,76.29794939161457
8,101,0.0
8,102,0.0
8,103,0.0
8,104,0.0
8,105,0.0
8,106,0.0
8,107,0.0
8,108,0.0
8,109,206.96636943050544
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,0.0
8,115,0.0
8,116,0.0
8,117,0.0
8,118,0.0
8,119,0.0
8,120,0.0
8,121,0.0
8,122,0.0
8,123,0.0
8,124,0.0
8,125,0.0
8,126,0.0
8,127,0.0
8,128,0.0
8,129,0.0
8,130,0.0
8,131,0.0
8,132,0.0
8,133,0.0
8,134,0.0
8,135,25.82199281718931
8,136,0.0
8,137,0.0
8,138,0.0
8,139,0.0
8,140,0.0
8,141,113.88476725449163
8,142,0.0
8,143,0.0
8,144,0.0
8,145,0.0
8,146,0.0
8,147,0.0
8,148,44.79113094567765
8,149,22.520643844844926
8,150,0.0
8,151,0.0
8,152,0.0
8,153,0.0
8,154,0.0
8,155,0.0
8,156,0.0
8,157,0.0
8,158,0.0
8,159,0.0
8,160,0.0
8,161,102.31117566551893
8,162,0.0
8,163,0.0
8,164,0.0
8,165,0.0
8,166,0.0
8,167,0.0
8,168,0.0
8,169,0.0
8,170,0.0
8,171,0.0
8,172,0.0
8,173,0.0
8,174,0.0
8,175,0.0
8,176,0.0
8,177,0.0
8,178,0.0
8,179,0.0
8,180,0.0
8,181,0.0
8,182,0.0
8,183,0.0
8,184,0.0
8,185,0.0
8,186,0.0
8,187,0.0
8,188,0.0
8,189,0.0
8,190,0.0
8,191,0.0
8,192,0.0
8,193,0.0
8,194,0.0
8,195,0.0
8,196,597.3018077613815
8,197,0.0
8,198,0.0
8,199,0.0
8,200,0.0
8,201,0.0
8,202,0.0
8,203,0.0
8,204,0.0
8,205,0.0
8,206,1490.497585258614
8,207,0.0
8,208,0.0
8,209,0.0
8,210,0.0
8,211,0.0
8,212,0.0
8,213,0.0
8,214,0.0
8,215,0.0
8,216,0.0
8,217,42.670579755061226
8,218,26471.343868561264
8,219,1490.4684595589351
8,220,0.0
8,221,0.0
8,222,0.0
8,223,0.0
8,224,0.0
8,225,0.0
8,226,0.0
8,227,0.0
8,228,0.0
8,229,0.0
8,230,0.0
8,231,0.0
8,232,0.0
8,233,38.41915143775259
8,234,17.33781092498066
8,235,0.0
8,236,0.0
8,237,0.0
8,238,0.0
8,239,110.49107022676617
8,240,0.0
8,241,0.0
8,242,0.0
8,243,0.0
8,244,0.0
8,245,0.0
8,246,0.0
8,247,22921.756024091745
8,248,0.0
8,249,0.0
8,250,0.0
8,251,0.0
8,252,28.300833095937378
8,253,0.0
8,254,0.0
8,255,0.0
8,256,0.0
8,257,1490.4684595589351
8,258,0.0
8,259,633.0877405451138
8,260,0.0
8,261,0.0
8,262,0.0
8,263,0.0
8,264,0.0
8,265,0.0
8,266,0.0
8,267,0.0
8,268,0.0
8,269,0.0
8,270,0.0
8,271,611.9979146907535
8,272,0.0
8,273,0.0
8,274,0.0
8,275,0.0
8,276,0.0
8,277,0.0
8,278,0.0
8,279,0.0
8,280,0.0
8,281,0.0
8,282,29.57864012182108
8,283,0.0
8,284,0.0
8,285,0.0
8,286,28.848586891648665
8,287,0.0
8,288,0.0
8,289,61.37590738956169
8,290,0.0
8,291,0.0
8,292,0.0
8,293,0.0
8,294,0.0
8,295,0.0
8,296,0.0
8,297,0.0
8,298,0.0
8,299,0.0
8,300,0.0
8,301,0.0
8,302,0.0
8,303,0.0
8,304,0.0
8,305,29.71807295129838
8,306,0.0
8,307,0.0
8,308,28.42108872379231
8,309,0.0
8,310,0.0
8,311,0.0
8,312,0.0
8,313,0.0
8,314,0.0
8,315,0.0
8,316,0.0
8,317,0.0
8,318,14.675185861186947
8,319,0.0
8,320,0.0
8,321,0.0
8,322,0.0
8,323,26471.343868561264
8,324,0.0
8,325,0.0
8,326,0.0
8,327,0.0
8,328,0.0
8,329,0.0
8,330,0.0
8,331,0.0
8,332,0.0
8,333,0.0
8,334,0.0
8,335,29.71807295129838
8,336,0.0
8,337,18.47226398982366
8,338,0.0
8,339,0.0
8,340,0.0
8,341,0.0
8,342,0.0
8,343,0.0
8,344,54.81922316451801
8,345,0.0
8,346,0.0
8,347,0.0
8,348,0.0
8,349,0.0
8,350,0.0
8,351,42.84810328887579
8,352,0.0
8,353,0.0
8,354,0.0
8,355,0.0
8,356,0.0
8,357,0.0
8,358,0.0
8,359,0.0
8,360,0.0
8,361,0.0
8,362,0.0
8,363,18.47226398982366
8,364,0.0
8,365,0.0
8,366,0.0
8,367,0.0
8,368,0.0
8,369,0.0
8,370,29.57864012182108
8,371,170.05786156094837
8,372,0.0
8,373,0.0
8,374,0.0
8,375,0.0
8,376,1491.4131863415241
8,377,0.0
8,378,0.0
8,379,0.0
8,380,0.0
8,381,0.0
8,382,1491.4131863415241
8,383,0.0
8,384,102.31117566551893
8,385,0.0
8,386,0.0
8,387,633.0877405451138
8,388,0.0
8,389,0.0
8,390,0.0
8,391,0.0
8,392,0.0
8,393,0.0
8,394,0.0
8,395,0.0
8,396,0.0
8,397,0.0
8,398,0.0
8,399,0.0
8,400,0.0
8,401,0.0
8,402,0.0
8,403,1490.4684595589351
8,404,0.0
8,405,0.0
8,406,0.0
8,407,0.0
8,408,0.0
8,409,0.0
8,410,0.0
8,411,0.0
8,412,23218.03879321686
8,413,0.0
8,414,0.0
8,415,0.0
8,416,0.0
8,417,0.0
8,418,0.0
8,419,0.0
8,420,0.0
8,421,0.0
8,422,0.0
8,423,0.0
8,424,0.0
8,425,0.0
8,426,0.0
8,427,0.0
8,428,0.0
8,429,0.0
8,430,0.0
8,431,0.0
8,432,0.0
8,433,41.83776634175592
8,434,30.81560795911082
8,435,0.0
8,436,0.0
8,437,41.83776634175592
8,438,0.0
8,439,0.0
8,440,0.0
8,441,0.0
