generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
10,222,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,223,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,224,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,225,22953.723313003135,20,126.94992824043038,5094.850112595349,2,SubtreeCrossover
10,226,22953.723313003135,10,65.26730466736808,5094.947429144416,1,SubtreeCrossover
10,227,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,228,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,229,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,230,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,231,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,232,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,233,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,234,22953.723313003135,10,69.44423030595408,5085.17234305991,1,SubtreeCrossover
10,235,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossover
10,236,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,237,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,238,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,239,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,240,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,241,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,242,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,243,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,244,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,245,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,246,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,247,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,248,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,249,22953.723313003135,20,126.94992824043038,5094.850112595349,2,SubtreeCrossover
10,250,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,251,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,252,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,253,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,254,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,255,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,256,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,257,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossoverSubtreeCrossover
10,258,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,259,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,260,22953.723313003135,40,239.4728245020815,5096.665576522751,4,SubtreeCrossover
10,261,22953.723313003135,40,239.4728245020815,5096.665576522751,4,SubtreeCrossover
10,262,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,263,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,264,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,265,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,266,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,267,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,268,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,269,22953.723313003135,20,126.47607624481407,5096.665576522751,2,SubtreeCrossover
10,270,22953.723313003135,10,65.01643882009557,5096.665576522751,1,SubtreeCrossover
10,271,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,272,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,273,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,274,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,275,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,276,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,277,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,278,22953.723313003135,20,126.49689028796183,5096.387104089252,2,SubtreeCrossover
10,279,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,280,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,281,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,282,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,283,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossover
10,284,22953.723313003135,40,239.4728245020815,5096.665576522751,4,SubtreeCrossoverSubtreeCrossover
10,285,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,286,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,287,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,288,22953.723313003135,10,74.86088223141815,5077.21550547565,1,SubtreeCrossover
10,289,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,290,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,291,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,292,22953.723313003135,40,240.65430084184027,5103.908709996727,4,SubtreeCrossoverSubtreeCrossover
10,293,22953.723313003135,10,65.01643882009557,5096.665576522751,1,SubtreeCrossover
10,294,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,295,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,296,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,297,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,298,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,299,22953.723313003135,10,66.82893594721645,5085.748853840724,1,SubtreeCrossover
10,300,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,301,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,302,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,303,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,304,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,305,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,306,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,307,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,308,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,309,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,310,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossover
10,311,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossover
10,312,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,313,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,314,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,315,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,316,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,317,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,318,22953.723313003135,20,126.94992824043038,5094.850112595349,2,SubtreeCrossover
10,319,22953.723313003135,10,74.80859956533914,5077.268139019362,1,SubtreeCrossover
10,320,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,321,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,322,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,323,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,324,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,325,22953.723313003135,20,126.47607624481407,5096.665576522751,2,SubtreeCrossover
10,326,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,327,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,328,22953.723313003135,10,74.80859956533914,5077.268139019362,1,SubtreeCrossover
10,329,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,330,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,331,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,332,22953.723313003135,20,126.47607624481407,5096.665576522751,2,SubtreeCrossover
10,333,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,334,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,335,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,336,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossover
10,337,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,338,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,339,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,340,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,341,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,342,22953.723313003135,20,126.94992824043038,5094.850112595349,2,SubtreeCrossover
10,343,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,344,22953.723313003135,10,69.52764852707423,5085.812322092102,1,SubtreeCrossover
10,345,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,346,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,347,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,348,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,349,22953.723313003135,10,74.86088223141815,5077.21550547565,1,SubtreeCrossover
10,350,22953.723313003135,10,66.82893594721645,5085.748853840724,1,SubtreeCrossover
10,351,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,352,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,353,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,354,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,355,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,356,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,357,22953.723313003135,20,126.94992824043038,5094.850112595349,2,SubtreeCrossover
10,358,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,359,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,360,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,361,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,362,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,363,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,364,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,365,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,366,22953.723313003135,10,77.293601146951,5079.2711331425435,1,SubtreeCrossover
10,367,22953.723313003135,10,77.50191746167093,5079.106258678677,1,SubtreeCrossover
10,368,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,369,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossover
10,370,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,371,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,372,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,373,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,374,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,375,22953.723313003135,20,126.49689028796183,5096.387104089252,2,SubtreeCrossover
10,376,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,377,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,378,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossoverSubtreeCrossover
10,379,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,380,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossoverSubtreeCrossover
10,381,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,382,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,383,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,384,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,385,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,386,22953.723313003135,10,77.293601146951,5079.2711331425435,1,SubtreeCrossover
10,387,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,388,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,389,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,390,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,391,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossover
10,392,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,393,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,394,22953.723313003135,10,70.01530036163331,5089.792600544139,1,SubtreeCrossover
10,395,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,396,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,397,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,398,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,399,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,400,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,401,22953.723313003135,20,126.47607624481407,5096.665576522751,2,SubtreeCrossover
10,402,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,403,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,404,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,405,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,406,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,407,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,408,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,409,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,410,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,411,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,412,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,413,22953.723313003135,20,126.47607624481407,5096.665576522751,2,SubtreeCrossover
10,414,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossoverSubtreeCrossover
10,415,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,416,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,417,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,418,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,419,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,420,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,421,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,422,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,423,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,424,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,425,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,426,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,427,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,428,22953.723313003135,10,77.50191746167093,5079.106258678677,1,SubtreeCrossover
10,429,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,430,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,431,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,432,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,433,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,434,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,435,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,436,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,437,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,438,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,439,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,440,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,441,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,442,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,443,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,444,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,445,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,446,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,447,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,448,22953.723313003135,20,147.17058222099513,5077.268139019362,2,SubtreeCrossover
10,449,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,450,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,451,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,452,22953.723313003135,10,69.44423030595408,5085.17234305991,1,SubtreeCrossover
10,453,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,454,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,455,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,456,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,457,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,458,22953.723313003135,20,126.49689028796183,5096.387104089252,2,SubtreeCrossover
10,459,22953.723313003135,10,77.50191746167093,5079.106258678677,1,SubtreeCrossover
10,460,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,461,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,462,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,463,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,464,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,465,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,466,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,467,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,468,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,469,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,470,22953.723313003135,10,77.293601146951,5079.2711331425435,1,SubtreeCrossover
10,471,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,472,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,473,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,474,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,475,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,476,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,477,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,478,22953.723313003135,20,135.15212457788766,5085.107009699402,2,SubtreeCrossover
10,479,22953.723313003135,10,65.01643882009557,5096.665576522751,1,SubtreeCrossover
10,480,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,481,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,482,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,483,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,484,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,485,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,486,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,487,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,488,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,489,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,490,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,491,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,492,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,493,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,494,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,495,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossover
10,496,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,497,22953.723313003135,10,77.293601146951,5079.2711331425435,1,SubtreeCrossover
10,498,22953.723313003135,10,69.06018088360815,5085.142017592533,1,SubtreeCrossover
10,499,22953.723313003135,20,142.11979406934188,5086.554183925305,2,SubtreeCrossover
10,500,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,501,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,502,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,503,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,504,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,505,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossover
10,506,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossoverSubtreeCrossover
10,507,22953.723313003135,10,69.06018088360815,5085.142017592533,1,SubtreeCrossover
10,508,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
10,509,22953.723313003135,10,69.12376202096584,5085.107009699402,1,SubtreeCrossover
10,510,22953.723313003135,50,291.47948850953344,5096.665576522751,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,511,22953.723313003135,40,291.57138381024197,5085.107009699402,4,SubtreeCrossover
11,0,72.41789646305642,20,152.3880974716958,4999.688641113005,2,SubtreeCrossoverSubtreeCrossover
11,1,72.41789646305642,50,363.9892802732984,5012.689113236345,5,SubtreeCrossover
11,2,72.41789646305642,30,224.7500801273518,4999.688641113005,3,SubtreeCrossover
11,3,72.41789646305642,30,224.7500801273518,4999.688641113005,3,SubtreeCrossover
11,4,72.41789646305642,30,224.7500801273518,4999.688641113005,3,SubtreeCrossover
11,5,72.41789646305642,10,83.13467514741933,5001.528464135618,1,SubtreeCrossover
11,6,72.41789646305642,20,141.54165848402226,5012.689113236345,2,SubtreeCrossover
11,7,72.41789646305642,20,141.54165848402226,5012.689113236345,2,SubtreeCrossover
11,8,72.41789646305642,10,75.04243994057106,5010.882245236938,1,SubtreeCrossover
11,9,72.41789646305642,20,157.51849219721498,4999.0896839431325,2,SubtreeCrossover
11,10,72.41789646305642,30,224.7500801273518,4999.688641113005,3,SubtreeCrossover
11,11,72.41789646305642,30,224.7500801273518,4999.688641113005,3,SubtreeCrossover
11,12,72.41789646305642,50,363.9892802732984,5012.689113236345,5,SubtreeCrossover
11,13,72.41789646305642,10,72.41789646305642,5012.689113236345,1,SubtreeCrossover
11,14,72.41789646305642,20,141.54165848402226,5012.689113236345,2,SubtreeCrossover
11,15,72.41789646305642,50,363.9892802732984,5012.689113236345,5,SubtreeCrossoverSubtreeCrossover
11,16,72.41789646305642,10,82.5784369637513,5002.098591725641,1,SubtreeCrossover
11,17,72.41789646305642,50,363.9892802732984,5012.689113236345,5,SubtreeCrossover
11,18,72.41789646305642,20,141.54165848402226,5012.689113236345,2,SubtreeCrossover
11,19,72.41789646305642,50,363.9892802732984,5012.689113236345,5,SubtreeCrossoverSubtreeCrossover
11,20,72.41789646305642,50,363.9892802732984,5012.689113236345,5,SubtreeCrossoverSubtreeCrossover
11,21,72.41789646305642,50,363.9892802732984,5012.689113236345,5,SubtreeCrossover
11,22,72.41789646305642,30,207.57002104094408,5012.689113236345,3,SubtreeCrossover
