generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
9,630,61.762117708666665,10,61.762117708666665,5169.256179350035
9,631,46.536956958229894,40,189.12113677633624,5176.495264979448
9,632,0.0,0,0.0,65933760.097718194
9,633,1496.1931868800893,10,1496.1931868800893,23762.34084601279
9,634,1704.9311899227723,10,1704.9311899227723,26270.46729625652
9,635,61.762117708666665,10,61.762117708666665,5169.256179350035
9,636,0.0,0,0.0,450589624.6232238
9,637,57.55382030570854,10,57.55382030570854,5178.43071447995
9,638,296.81232087332137,10,296.81232087332137,5186.727856857078
9,639,61.76284157185637,30,175.31620037712128,5169.246810461446
9,640,0.0,10,0.0,28725.294183880123
9,641,61.762117708666665,40,227.57696680561003,5169.256179350035
9,642,0.0,10,0.0,28725.294183880123
9,643,61.7769410074352,10,61.7769410074352,5169.293503156445
9,644,46.536956958229894,10,46.536956958229894,5176.495264979448
9,645,0.0,0,0.0,311687275.9029086
9,646,0.0,0,0.0,314292877.98128974
9,647,61.76284157185637,10,61.76284157185637,5169.246810461446
9,648,46.536956958229894,40,189.12113677633624,5176.495264979448
9,649,0.0,10,0.0,28725.562269372225
9,650,51.344641526707164,10,51.344641526707164,5217.599440770947
9,651,61.762117708666665,10,61.762117708666665,5169.256179350035
9,652,1704.9313916863575,10,1704.9313916863575,26270.466944796095
9,653,1704.8853844352707,10,1704.8853844352707,26261.92986201979
9,654,61.761368957372724,10,61.761368957372724,5169.266171951672
9,655,57.55317577414735,10,57.55317577414735,5178.439666261396
9,656,0.0,10,0.0,28725.562269372225
9,657,0.0,10,0.0,28725.294183880123
9,658,61.77619799479362,10,61.77619799479362,5169.303545997723
9,659,0.0,0,0.0,22153506.24451608
9,660,61.76284157185637,10,61.76284157185637,5169.246810461446
9,661,42.508255912487584,10,42.508255912487584,5537.251650073002
9,662,61.762117708666665,10,61.762117708666665,5169.256179350035
9,663,0.0,0,0.0,65719430.76880508
9,664,0.0,10,0.0,28725.562269372225
9,665,0.0,10,0.0,28725.562269372225
9,666,1704.9315881435032,10,1704.9315881435032,26270.466684069917
9,667,23500.37378171119,10,23500.37378171119,5560.763968924462
9,668,61.76284157185637,10,61.76284157185637,5169.246810461446
9,669,297.0123413582978,10,297.0123413582978,5186.749305578274
9,670,61.76284157185637,10,61.76284157185637,5169.246810461446
9,671,42.27373520623314,10,42.27373520623314,5528.403498391351
9,672,61.762117708666665,10,61.762117708666665,5169.256179350035
9,673,0.0,0,0.0,41600.9717528935
9,674,0.0,0,0.0,41539.69602892533
9,675,0.0,10,0.0,28726.27592625602
9,676,0.0,0,0.0,1865846.478292286
9,677,57.55317577414735,10,57.55317577414735,5178.439666261396
9,678,0.0,0,0.0,3191991.262252781
9,679,296.62475333545535,10,296.62475333545535,5186.7077517447815
9,680,0.0,10,0.0,28725.562269372225
9,681,0.0,0,0.0,41568.70712750119
9,682,0.0,0,0.0,396244.6709942555
9,683,368.5376123252863,10,368.5376123252863,5191.721556849567
9,684,61.762117708666665,40,227.57696680561003,5169.256179350035
9,685,30.13368784053546,10,30.13368784053546,5348.302773252458
9,686,0.0,10,0.0,28725.562269372225
9,687,0.0,0,0.0,3180835.1504957564
9,688,1704.4334026694996,10,1704.4334026694996,26348.69074031229
9,689,46.536956958229894,10,46.536956958229894,5176.495264979448
9,690,0.0,0,0.0,396980.0550010152
9,691,1704.8983275938408,10,1704.8983275938408,26269.654366162307
9,692,0.0,0,0.0,41538.46274664035
9,693,369.6105428158253,10,369.6105428158253,5191.776719396554
9,694,0.0,0,0.0,65819229.89866925
9,695,45.25331865437329,10,45.25331865437329,5985.034136693605
9,696,0.0,10,0.0,28725.294183880123
9,697,61.855362872918704,10,61.855362872918704,5163.679723171497
9,698,61.47824447603398,20,119.57423975536767,5161.78175444245
9,699,0.0,0,0.0,450610765.135621
9,700,0.0,10,0.0,28725.562269372225
9,701,61.762117708666665,40,227.57696680561003,5169.256179350035
9,702,0.0,10,0.0,28725.562269372225
9,703,61.459637424718494,40,226.46304968943787,5161.682015342846
9,704,0.0,10,0.0,28725.562269372225
9,705,0.0,0,0.0,22153353.196155112
9,706,0.0,10,0.0,28725.294183880123
9,707,0.0,10,0.0,28725.562269372225
9,708,0.0,10,0.0,28725.294183880123
9,709,0.0,0,0.0,311753878.7969304
9,710,0.0,10,0.0,28725.294183880123
9,711,0.0,0,0.0,1865698.0890672212
9,712,1496.5909756676592,10,1496.5909756676592,23767.297150596478
9,713,0.0,10,0.0,28725.294183880123
9,714,42.27373520623314,10,42.27373520623314,5528.403498391351
9,715,1496.598706692137,10,1496.598706692137,23767.38574290689
9,716,46.536956958229894,40,189.12113677633624,5176.495264979448
9,717,51.03463862626904,10,51.03463862626904,5210.3753750330925
9,718,46.536956958229894,20,93.54083756082036,5176.495264979448
9,719,51.211917230238214,10,51.211917230238214,5217.269805544606
9,720,1704.8853844352707,10,1704.8853844352707,26261.92986201979
9,721,61.459637424718494,40,226.46304968943787,5161.682015342846
9,722,0.0,10,0.0,28725.562269372225
9,723,61.76284157185637,10,61.76284157185637,5169.246810461446
9,724,0.0,10,0.0,28725.294183880123
9,725,0.0,10,0.0,28725.294183880123
9,726,51.03463862626904,10,51.03463862626904,5210.3753750330925
9,727,51.345175001919415,10,51.345175001919415,5217.59061420978
9,728,0.0,0,0.0,311720801.7840857
9,729,0.0,0,0.0,2705369.8920849855
9,730,296.62475333545535,10,296.62475333545535,5186.7077517447815
9,731,0.0,10,0.0,28725.294183880123
9,732,72.36198265565599,10,72.36198265565599,5152.076738584701
9,733,1704.9303673934446,10,1704.9303673934446,26265.283269023177
9,734,0.0,10,0.0,28725.294183880123
9,735,61.761368957372724,50,277.1806855262521,5169.266171951672
9,736,46.536956958229894,40,189.12113677633624,5176.495264979448
9,737,0.0,0,0.0,312528793.92751664
9,738,0.0,0,0.0,65711343.09966112
9,739,44.682987191031316,10,44.682987191031316,5180.589289230128
9,740,0.0,0,0.0,397044.5017499877
9,741,0.0,0,0.0,311695109.4941015
9,742,46.536956958229894,40,189.12113677633624,5176.495264979448
9,743,46.536956958229894,40,189.12113677633624,5176.495264979448
9,744,0.0,10,0.0,28725.294183880123
9,745,61.459637424718494,30,174.45638568198592,5161.682015342846
9,746,0.0,10,0.0,28725.294183880123
9,747,46.536956958229894,40,189.12113677633624,5176.495264979448
9,748,0.0,10,0.0,28725.294183880123
9,749,61.76284157185637,10,61.76284157185637,5169.246810461446
9,750,61.76284157185637,10,61.76284157185637,5169.246810461446
9,751,46.536956958229894,10,46.536956958229894,5176.495264979448
9,752,61.76284157185637,10,61.76284157185637,5169.246810461446
9,753,0.0,0,0.0,41568.70712750119
9,754,0.0,20,0.0,28725.562269372225
9,755,0.0,10,0.0,28725.562269372225
9,756,0.0,10,0.0,28725.294183880123
9,757,57.3015168849588,10,57.3015168849588,5170.632311408398
9,758,0.0,0,0.0,3180896.7244414114
9,759,46.536956958229894,40,189.12113677633624,5176.495264979448
9,760,0.0,0,0.0,65933760.097718194
9,761,61.459637424718494,40,226.46304968943787,5161.682015342846
9,762,0.0,0,0.0,65708648.63805152
9,763,0.0,0,0.0,65708989.25133763
9,764,0.0,10,0.0,28725.294183880123
9,765,51.03463862626904,10,51.03463862626904,5210.3753750330925
9,766,0.0,10,0.0,28725.294183880123
9,767,61.459637424718494,10,61.459637424718494,5161.682015342846
9,768,46.536956958229894,10,46.536956958229894,5176.495264979448
9,769,0.0,0,0.0,65719434.68288152
9,770,61.76284157185637,10,61.76284157185637,5169.246810461446
9,771,61.761368957372724,10,61.761368957372724,5169.266171951672
9,772,23500.47201104448,10,23500.47201104448,5475.815066337468
9,773,0.0,0,0.0,1866908.3373416788
9,774,0.0,0,0.0,53338.5253733496
9,775,61.762117708666665,10,61.762117708666665,5169.256179350035
9,776,46.536956958229894,10,46.536956958229894,5176.495264979448
9,777,61.762117708666665,10,61.762117708666665,5169.256179350035
9,778,0.0,0,0.0,53338.5253733496
9,779,0.0,10,0.0,28725.562269372225
9,780,61.761368957372724,10,61.761368957372724,5169.266171951672
9,781,0.0,10,0.0,28725.294183880123
9,782,0.0,0,0.0,3191101.8870451427
9,783,46.536956958229894,10,46.536956958229894,5176.495264979448
9,784,0.0,10,0.0,28725.294183880123
9,785,0.0,0,0.0,22153348.82583859
9,786,61.459637424718494,40,226.46304968943787,5161.682015342846
9,787,61.762117708666665,40,227.57696680561003,5169.256179350035
9,788,0.0,0,0.0,396995.93841251725
9,789,1496.6032998973933,10,1496.6032998973933,23767.440429568735
9,790,23500.47201104448,10,23500.47201104448,5475.815066337468
9,791,61.76284157185637,30,175.31620037712128,5169.246810461446
9,792,61.762117708666665,40,227.57696680561003,5169.256179350035
9,793,1496.567397878909,10,1496.567397878909,23767.03099797753
9,794,61.762117708666665,40,227.57696680561003,5169.256179350035
9,795,1704.9303673934446,10,1704.9303673934446,26265.283269023177
9,796,44.682987191031316,10,44.682987191031316,5180.589289230128
9,797,61.762117708666665,40,227.57696680561003,5169.256179350035
9,798,0.0,10,0.0,28725.562269372225
9,799,1704.9315881435032,10,1704.9315881435032,26270.466684069917
9,800,0.0,10,0.0,28725.294183880123
9,801,61.762117708666665,40,227.57696680561003,5169.256179350035
9,802,51.344641526707164,10,51.344641526707164,5217.599440770947
9,803,61.48847540699626,10,61.48847540699626,5161.823835563138
9,804,0.0,10,0.0,28732.07961579404
9,805,1704.9303673934446,10,1704.9303673934446,26265.283269023177
9,806,0.0,10,0.0,28725.294183880123
9,807,0.0,0,0.0,65719434.68288152
9,808,0.0,10,0.0,28725.562269372225
9,809,1704.9313916863575,10,1704.9313916863575,26270.466944796095
9,810,0.0,0,0.0,3180845.3894406306
9,811,61.459637424718494,40,226.46304968943787,5161.682015342846
9,812,0.0,0,0.0,450610765.135621
9,813,0.0,0,0.0,22153357.35089499
9,814,0.0,0,0.0,65605280.373442166
9,815,0.0,0,0.0,450589624.6232238
9,816,39.088097999529055,10,39.088097999529055,5222.313177399562
9,817,44.682987191031316,10,44.682987191031316,5180.589289230128
9,818,61.459637424718494,10,61.459637424718494,5161.682015342846
9,819,66.02836255692182,30,222.44762178927613,5154.230771720368
9,820,0.0,0,0.0,3180834.858370616
9,821,0.0,10,0.0,28725.562269372225
9,822,66.02836255692182,10,66.02836255692182,5154.230771720368
9,823,296.81614739556244,10,296.81614739556244,5186.727653907175
9,824,61.863934656408674,10,61.863934656408674,5163.696300390384
9,825,0.0,0,0.0,452000798.820366
9,826,0.0,0,0.0,1866194.4770162068
9,827,0.0,0,0.0,53507.05817948379
9,828,0.0,10,0.0,28725.294183880123
9,829,51.345695684461134,10,51.345695684461134,5217.58234889315
9,830,0.0,0,0.0,1866941.809579025
9,831,51.344641526707164,10,51.344641526707164,5217.599440770947
9,832,1496.567397878909,10,1496.567397878909,23767.03099797753
9,833,61.855362872918704,10,61.855362872918704,5163.679723171497
9,834,0.0,10,0.0,28725.294183880123
9,835,1496.567397878909,10,1496.567397878909,23767.03099797753
9,836,0.0,0,0.0,3191101.8870451427
9,837,61.76284157185637,10,61.76284157185637,5169.246810461446
9,838,0.0,0,0.0,65719430.76880508
9,839,61.76500759436385,10,61.76500759436385,5170.252312685722
9,840,0.0,10,0.0,28725.562269372225
9,841,46.536956958229894,10,46.536956958229894,5176.495264979448
9,842,1496.6010318965855,10,1496.6010318965855,23767.413414085648
9,843,1496.6010318965855,10,1496.6010318965855,23767.413414085648
9,844,0.0,10,0.0,28725.294183880123
9,845,61.46985808766385,10,61.46985808766385,5161.41413628955
9,846,0.0,0,0.0,3179949.5157634825
9,847,46.536956958229894,40,189.12113677633624,5176.495264979448
9,848,61.76284157185637,10,61.76284157185637,5169.246810461446
9,849,0.0,0,0.0,65606693.732182175
9,850,61.459637424718494,40,226.46304968943787,5161.682015342846
9,851,296.6285019037732,10,296.6285019037732,5186.707563448321
9,852,0.0,0,0.0,1865664.6390113158
9,853,0.0,10,0.0,28725.294183880123
9,854,0.0,0,0.0,3180893.925367837
9,855,51.34440871865627,10,51.34440871865627,5217.60256580754
9,856,61.761368957372724,10,61.761368957372724,5169.266171951672
9,857,0.0,10,0.0,28725.562269372225
9,858,61.76284157185637,30,175.31620037712128,5169.246810461446
9,859,44.682987191031316,10,44.682987191031316,5180.589289230128
9,860,61.459637424718494,10,61.459637424718494,5161.682015342846
9,861,46.536956958229894,40,189.12113677633624,5176.495264979448
9,862,61.46985808766385,10,61.46985808766385,5161.41413628955
9,863,61.77619799479362,10,61.77619799479362,5169.303545997723
9,864,61.762117708666665,40,227.57696680561003,5169.256179350035
9,865,0.0,0,0.0,2697344.4981478304
9,866,61.77619799479362,10,61.77619799479362,5169.303545997723
9,867,61.7769410074352,10,61.7769410074352,5169.293503156445
9,868,296.669931867601,10,296.669931867601,5186.6978416772845
9,869,0.0,10,0.0,28725.294183880123
9,870,0.0,0,0.0,311521064.0347676
9,871,0.0,0,0.0,3180832.0583184753
9,872,61.459637424718494,10,61.459637424718494,5161.682015342846
9,873,57.55251273431804,10,57.55251273431804,5178.449224344456
9,874,0.0,0,0.0,3180771.4207499796
9,875,0.0,0,0.0,41697.299592948635
9,876,0.0,0,0.0,2697344.4981478304
9,877,66.02836255692182,30,222.44762178927613,5154.230771720368
9,878,0.0,0,0.0,3191101.8870451427
9,879,66.02836255692182,10,66.02836255692182,5154.230771720368
9,880,46.536956958229894,40,189.12113677633624,5176.495264979448
9,881,0.0,0,0.0,311521064.0347676
9,882,1704.9742348046057,10,1704.9742348046057,26273.781668245654
9,883,61.762117708666665,40,227.57696680561003,5169.256179350035
9,884,51.03463862626904,10,51.03463862626904,5210.3753750330925
9,885,61.863934656408674,10,61.863934656408674,5163.696300390384
9,886,0.0,0,0.0,1866941.809579025
9,887,45.527928530911595,10,45.527928530911595,5994.492384270905
9,888,0.0,0,0.0,22154988.86145974
9,889,0.0,10,0.0,28725.562269372225
9,890,0.0,0,0.0,65925634.834032565
9,891,44.682987191031316,10,44.682987191031316,5180.589289230128
9,892,0.0,10,0.0,28725.562269372225
9,893,0.0,0,0.0,3180835.437178959
9,894,61.77619799479362,10,61.77619799479362,5169.303545997723
9,895,42.50908187425466,10,42.50908187425466,5537.21214539493
9,896,46.536956958229894,10,46.536956958229894,5176.495264979448
9,897,46.536956958229894,40,189.12113677633624,5176.495264979448
9,898,0.0,0,0.0,6625.543335009459
9,899,0.0,10,0.0,28725.562269372225
9,900,0.0,10,0.0,28725.562269372225
9,901,57.55317577414735,10,57.55317577414735,5178.439666261396
9,902,0.0,0,0.0,22243111.434078548
9,903,1704.9742348046057,10,1704.9742348046057,26273.781668245654
9,904,0.0,0,0.0,65719430.76880508
9,905,0.0,10,0.0,28725.294183880123
9,906,61.7769410074352,10,61.7769410074352,5169.293503156445
9,907,1704.9742348046057,10,1704.9742348046057,26273.781668245654
9,908,0.0,0,0.0,41546.72986388296
9,909,61.762117708666665,10,61.762117708666665,5169.256179350035
9,910,0.0,0,0.0,396874.74647778954
9,911,0.0,10,0.0,28725.562269372225
9,912,0.0,0,0.0,451677287.67065954
9,913,61.762117708666665,10,61.762117708666665,5169.256179350035
9,914,0.0,10,0.0,28725.562269372225
9,915,0.0,0,0.0,65605280.373442166
9,916,46.536956958229894,40,189.12113677633624,5176.495264979448
9,917,61.762117708666665,10,61.762117708666665,5169.256179350035
9,918,0.0,10,0.0,28725.294183880123
9,919,61.76284157185637,30,175.31620037712128,5169.246810461446
9,920,296.81596530602656,10,296.81596530602656,5186.731013672511
9,921,0.0,0,0.0,41579.53412523422
9,922,0.0,0,0.0,311720819.4987703
9,923,0.0,0,0.0,396867.6889633083
9,924,61.762117708666665,40,227.57696680561003,5169.256179350035
9,925,1704.8853844352707,10,1704.8853844352707,26261.92986201979
9,926,0.0,0,0.0,65933760.097718194
9,927,0.0,0,0.0,13905.871057117887
9,928,0.0,0,0.0,311732608.7732377
9,929,0.0,0,0.0,3180896.7244414114
9,930,1704.9744317492114,10,1704.9744317492114,26273.781453584605
9,931,61.761368957372724,10,61.761368957372724,5169.266171951672
9,932,57.3015168849588,10,57.3015168849588,5170.632311408398
9,933,0.0,0,0.0,53507.05817948379
9,934,61.76284157185637,10,61.76284157185637,5169.246810461446
9,935,0.0,0,0.0,396939.17602717294
9,936,0.0,10,0.0,28725.562269372225
9,937,1472.6387941221183,10,1472.6387941221183,23496.23844961441
9,938,61.762117708666665,40,227.57696680561003,5169.256179350035
9,939,0.0,0,0.0,41568.716017573286
9,940,0.0,10,0.0,28725.562269372225
9,941,61.6546471182337,20,119.91259710241502,5168.553430013481
9,942,368.5619420438825,10,368.5619420438825,5191.718451002551
9,943,1704.9313916863575,10,1704.9313916863575,26270.466944796095
9,944,1496.6032998973933,10,1496.6032998973933,23767.440429568735
9,945,1704.7304769621114,10,1704.7304769621114,26283.198061501756
9,946,1704.9315881435032,10,1704.9315881435032,26270.466684069917
9,947,61.76500759436385,10,61.76500759436385,5170.252312685722
9,948,0.0,0,0.0,311722589.2454566
9,949,51.03463862626904,10,51.03463862626904,5210.3753750330925
9,950,0.0,0,0.0,450589655.685471
9,951,46.536956958229894,10,46.536956958229894,5176.495264979448
9,952,0.0,0,0.0,312737064.99078304
9,953,0.0,0,0.0,136314.42429641855
9,954,57.55382030570854,10,57.55382030570854,5178.43071447995
9,955,0.0,20,0.0,28725.562269372225
9,956,51.345695684461134,10,51.345695684461134,5217.58234889315
9,957,61.762117708666665,40,227.57696680561003,5169.256179350035
9,958,296.6285019037732,10,296.6285019037732,5186.707563448321
9,959,51.03463862626904,10,51.03463862626904,5210.3753750330925
9,960,0.0,10,0.0,28725.294183880123
9,961,51.345695684461134,10,51.345695684461134,5217.58234889315
9,962,61.79111463061599,10,61.79111463061599,5166.443023688079
9,963,51.344641526707164,10,51.344641526707164,5217.599440770947
9,964,0.0,0,0.0,2239195.7153120474
9,965,57.55317577414735,10,57.55317577414735,5178.439666261396
9,966,1496.6010318965855,10,1496.6010318965855,23767.413414085648
9,967,1704.9744317492114,10,1704.9744317492114,26273.781453584605
9,968,75.53836236381903,10,75.53836236381903,5153.1356156308275
9,969,46.536956958229894,10,46.536956958229894,5176.495264979448
9,970,0.0,0,0.0,2705369.8920849855
9,971,61.761368957372724,10,61.761368957372724,5169.266171951672
9,972,46.536956958229894,40,189.12113677633624,5176.495264979448
9,973,0.0,0,0.0,311720819.4987703
9,974,0.0,10,0.0,28725.294183880123
9,975,61.762117708666665,10,61.762117708666665,5169.256179350035
9,976,51.348377790594895,10,51.348377790594895,5212.554464171741
9,977,1704.9315881435032,10,1704.9315881435032,26270.466684069917
9,978,0.0,0,0.0,3180017.643261485
9,979,46.536956958229894,10,46.536956958229894,5176.495264979448
9,980,296.6285019037732,10,296.6285019037732,5186.707563448321
9,981,1704.9742348046057,10,1704.9742348046057,26273.781668245654
9,982,1704.9311899227723,10,1704.9311899227723,26270.46729625652
9,983,0.0,0,0.0,311695109.4941015
9,984,61.76500759436385,10,61.76500759436385,5170.252312685722
9,985,61.762117708666665,40,227.57696680561003,5169.256179350035
9,986,0.0,0,0.0,1867438.5318796064
9,987,0.0,0,0.0,3180845.3894406306
9,988,0.0,0,0.0,65819229.89866925
9,989,61.762117708666665,40,227.57696680561003,5169.256179350035
9,990,0.0,10,0.0,28725.562269372225
9,991,0.0,0,0.0,3180771.7128705825
9,992,61.774433665164,10,61.774433665164,5169.426367240731
9,993,1704.9313916863575,10,1704.9313916863575,26270.466944796095
9,994,0.0,0,0.0,41600.961978026346
9,995,61.762117708666665,40,227.57696680561003,5169.256179350035
9,996,296.669931867601,10,296.669931867601,5186.6978416772845
9,997,51.344641526707164,10,51.344641526707164,5217.599440770947
9,998,61.76284157185637,10,61.76284157185637,5169.246810461446
9,999,1496.6032998973933,10,1496.6032998973933,23767.440429568735
9,1000,0.0,0,0.0,5755.61776001718
9,1001,61.762117708666665,10,61.762117708666665,5169.256179350035
9,1002,61.76284157185637,10,61.76284157185637,5169.246810461446
9,1003,61.76284157185637,30,175.31620037712128,5169.246810461446
9,1004,61.76059293048547,10,61.76059293048547,5169.276803766214
9,1005,61.459637424718494,40,226.46304968943787,5161.682015342846
9,1006,0.0,10,0.0,28725.294183880123
9,1007,1496.567397878909,10,1496.567397878909,23767.03099797753
9,1008,61.762117708666665,10,61.762117708666665,5169.256179350035
9,1009,1496.6010318965855,10,1496.6010318965855,23767.413414085648
9,1010,61.459637424718494,10,61.459637424718494,5161.682015342846
9,1011,0.0,0,0.0,3180832.0583184753
9,1012,46.536956958229894,20,93.54083756082036,5176.495264979448
9,1013,0.0,0,0.0,396980.0550010152
9,1014,61.761368957372724,10,61.761368957372724,5169.266171951672
9,1015,61.7769410074352,10,61.7769410074352,5169.293503156445
9,1016,0.0,0,0.0,1865698.0890672212
9,1017,0.0,0,0.0,65708648.63805152
9,1018,0.0,0,0.0,65719438.38080493
9,1019,0.0,0,0.0,396939.17602717294
9,1020,1496.598706692137,10,1496.598706692137,23767.38574290689
9,1021,0.0,0,0.0,3179949.5157634825
9,1022,0.0,0,0.0,41697.299592948635
9,1023,0.0,0,0.0,41568.716017573286
10,0,65.01643882009557,50,291.47948850953344,5096.665576522751
10,1,65.33810046471899,40,240.65430084184027,5103.908709996727
10,2,65.01643882009557,50,291.47948850953344,5096.665576522751
10,3,69.12376202096584,40,291.57138381024197,5085.107009699402
10,4,69.12376202096584,40,291.57138381024197,5085.107009699402
10,5,65.01643882009557,50,291.47948850953344,5096.665576522751
10,6,65.01643882009557,50,291.47948850953344,5096.665576522751
10,7,69.12376202096584,40,291.57138381024197,5085.107009699402
10,8,69.12376202096584,40,291.57138381024197,5085.107009699402
10,9,65.33810046471899,40,240.65430084184027,5103.908709996727
10,10,65.01643882009557,50,291.47948850953344,5096.665576522751
10,11,65.33810046471899,40,240.65430084184027,5103.908709996727
10,12,65.01643882009557,50,291.47948850953344,5096.665576522751
10,13,65.4318592144773,20,127.287222087396,5098.24786395702
10,14,65.02703220029798,20,126.49689028796183,5096.387104089252
10,15,65.01643882009557,50,291.47948850953344,5096.665576522751
10,16,65.01643882009557,50,291.47948850953344,5096.665576522751
10,17,65.01643882009557,50,291.47948850953344,5096.665576522751
10,18,65.22856673932165,40,240.2238256218361,5103.32486327416
10,19,65.01643882009557,50,291.47948850953344,5096.665576522751
10,20,69.12376202096584,40,291.57138381024197,5085.107009699402
10,21,69.12376202096584,40,291.57138381024197,5085.107009699402
10,22,65.01643882009557,50,291.47948850953344,5096.665576522751
10,23,65.22856673932165,40,240.2238256218361,5103.32486327416
10,24,65.01643882009557,50,291.47948850953344,5096.665576522751
10,25,65.01643882009557,50,291.47948850953344,5096.665576522751
10,26,65.33738378456383,50,292.91435059017385,5103.918795565472
10,27,65.01643882009557,50,291.47948850953344,5096.665576522751
10,28,65.32969648530798,20,127.12081111592397,5101.113327202771
10,29,65.01643882009557,50,291.47948850953344,5096.665576522751
10,30,65.33810046471899,30,185.46581013549803,5103.908709996727
10,31,69.12376202096584,40,291.57138381024197,5085.107009699402
10,32,69.12376202096584,40,291.57138381024197,5085.107009699402
10,33,65.01643882009557,50,291.47948850953344,5096.665576522751
10,34,65.01643882009557,50,291.47948850953344,5096.665576522751
10,35,69.12376202096584,40,291.57138381024197,5085.107009699402
10,36,65.01643882009557,50,291.47948850953344,5096.665576522751
10,37,65.01643882009557,40,239.4728245020815,5096.665576522751
10,38,65.33810046471899,40,240.65430084184027,5103.908709996727
10,39,65.02703220029798,20,126.49689028796183,5096.387104089252
10,40,65.33664146606134,60,342.51732699231343,5103.9295304856105
10,41,65.4318592144773,20,127.287222087396,5098.24786395702
10,42,65.01643882009557,50,291.47948850953344,5096.665576522751
10,43,65.01643882009557,50,291.47948850953344,5096.665576522751
10,44,65.01643882009557,50,291.47948850953344,5096.665576522751
10,45,65.01643882009557,20,126.47607624481407,5096.665576522751
10,46,65.01643882009557,50,291.47948850953344,5096.665576522751
10,47,69.12376202096584,40,291.57138381024197,5085.107009699402
10,48,69.12376202096584,40,291.57138381024197,5085.107009699402
10,49,65.33810046471899,40,240.65430084184027,5103.908709996727
10,50,65.01643882009557,50,291.47948850953344,5096.665576522751
10,51,69.12376202096584,40,291.57138381024197,5085.107009699402
10,52,65.01643882009557,40,239.4728245020815,5096.665576522751
10,53,65.01643882009557,50,291.47948850953344,5096.665576522751
10,54,65.01643882009557,50,291.47948850953344,5096.665576522751
10,55,65.01643882009557,50,291.47948850953344,5096.665576522751
10,56,65.22856673932165,40,240.2238256218361,5103.32486327416
10,57,65.4318592144773,20,127.287222087396,5098.24786395702
10,58,69.12376202096584,40,291.57138381024197,5085.107009699402
10,59,69.12376202096584,40,291.57138381024197,5085.107009699402
10,60,65.4318592144773,40,320.484091932537,5098.24786395702
10,61,65.33810046471899,40,240.65430084184027,5103.908709996727
10,62,69.12376202096584,40,291.57138381024197,5085.107009699402
10,63,65.01643882009557,50,291.47948850953344,5096.665576522751
10,64,69.12376202096584,40,291.57138381024197,5085.107009699402
10,65,65.33810046471899,40,240.65430084184027,5103.908709996727
10,66,65.01643882009557,50,291.47948850953344,5096.665576522751
10,67,65.01643882009557,50,291.47948850953344,5096.665576522751
10,68,65.33810046471899,40,240.65430084184027,5103.908709996727
10,69,65.01643882009557,50,291.47948850953344,5096.665576522751
10,70,65.26050171355655,20,126.94992824043038,5094.850112595349
10,71,65.33810046471899,40,240.65430084184027,5103.908709996727
10,72,65.01643882009557,40,239.4728245020815,5096.665576522751
10,73,74.80859956533914,20,147.17058222099513,5077.268139019362
10,74,65.01643882009557,50,291.47948850953344,5096.665576522751
10,75,65.01643882009557,50,291.47948850953344,5096.665576522751
10,76,65.33810046471899,30,185.46581013549803,5103.908709996727
10,77,65.01643882009557,50,291.47948850953344,5096.665576522751
10,78,65.4318592144773,20,127.287222087396,5098.24786395702
10,79,65.33810046471899,40,240.65430084184027,5103.908709996727
10,80,69.12376202096584,40,291.57138381024197,5085.107009699402
10,81,65.01643882009557,50,291.47948850953344,5096.665576522751
10,82,65.01643882009557,50,291.47948850953344,5096.665576522751
10,83,65.22856673932165,40,240.2238256218361,5103.32486327416
10,84,65.01643882009557,50,291.47948850953344,5096.665576522751
10,85,65.01643882009557,50,291.47948850953344,5096.665576522751
10,86,65.33738378456383,50,292.91435059017385,5103.918795565472
10,87,65.01643882009557,50,291.47948850953344,5096.665576522751
10,88,65.01643882009557,50,291.47948850953344,5096.665576522751
10,89,65.26050171355655,20,126.94992824043038,5094.850112595349
10,90,65.01643882009557,40,239.4728245020815,5096.665576522751
10,91,65.22856673932165,40,240.2238256218361,5103.32486327416
10,92,65.01643882009557,50,291.47948850953344,5096.665576522751
10,93,65.22856673932165,30,185.14116384173667,5103.32486327416
10,94,69.12376202096584,40,291.57138381024197,5085.107009699402
10,95,65.01643882009557,50,291.47948850953344,5096.665576522751
10,96,65.01643882009557,50,291.47948850953344,5096.665576522751
10,97,65.33810046471899,40,240.65430084184027,5103.908709996727
10,98,65.4318592144773,40,320.484091932537,5098.24786395702
10,99,65.01643882009557,50,291.47948850953344,5096.665576522751
10,100,65.01643882009557,50,291.47948850953344,5096.665576522751
10,101,65.33810046471899,40,240.65430084184027,5103.908709996727
10,102,69.12376202096584,20,135.15212457788766,5085.107009699402
10,103,65.01643882009557,50,291.47948850953344,5096.665576522751
10,104,65.01643882009557,50,291.47948850953344,5096.665576522751
10,105,69.12376202096584,40,291.57138381024197,5085.107009699402
10,106,65.01643882009557,50,291.47948850953344,5096.665576522751
10,107,65.01643882009557,20,126.47607624481407,5096.665576522751
10,108,65.33810046471899,40,240.65430084184027,5103.908709996727
10,109,65.32969648530798,20,127.12081111592397,5101.113327202771
10,110,69.12376202096584,40,291.57138381024197,5085.107009699402
10,111,65.01643882009557,50,291.47948850953344,5096.665576522751
10,112,69.12376202096584,40,291.57138381024197,5085.107009699402
