generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
11,278,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,279,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,280,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,281,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,282,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,283,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,284,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,285,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,286,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,287,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,288,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,289,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,290,43.71813542961172,10,43.71813542961172,5082.5666225337245,1,SubtreeCrossover
11,291,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,292,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,293,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,294,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,295,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,296,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,297,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,298,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,299,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,300,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,301,43.71813542961172,10,17370.740242588174,5015.791597141053,1,SubtreeCrossover
11,302,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,303,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossover
11,304,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,305,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,306,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,307,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,308,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,309,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,310,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,311,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,312,43.71813542961172,30,132.78966495962595,5082.5666225337245,3,SubtreeCrossoverSubtreeCrossover
11,313,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,314,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,315,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,316,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,317,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,318,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,319,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,320,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,321,43.71813542961172,20,230.33176150452255,4913.154550354001,2,SubtreeCrossover
11,322,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,323,43.71813542961172,30,132.78966495962595,5082.5666225337245,3,SubtreeCrossover
11,324,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,325,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,326,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,327,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossover
11,328,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,329,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,330,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,331,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,332,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,333,43.71813542961172,10,17329.38490045097,5019.6237940204655,1,SubtreeCrossover
11,334,43.71813542961172,10,28642.40440993712,5074.245284193853,1,SubtreeCrossover
11,335,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,336,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,337,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,338,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossoverSubtreeCrossover
11,339,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,340,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,341,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,342,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,343,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,344,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,345,43.71813542961172,20,230.33176150452255,4913.154550354001,2,SubtreeCrossover
11,346,43.71813542961172,10,17370.740242588174,5015.791597141053,1,SubtreeCrossover
11,347,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,348,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,349,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,350,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,351,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,352,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,353,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossoverSubtreeCrossover
11,354,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,355,43.71813542961172,20,265.92321110732973,4823.753406549999,2,SubtreeCrossover
11,356,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,357,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,358,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossover
11,359,43.71813542961172,10,135.70701760044085,4823.753406549999,1,SubtreeCrossover
11,360,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,361,43.71813542961172,10,106.63455316169711,5000.176576686951,1,SubtreeCrossover
11,362,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,363,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,364,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,365,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,366,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,367,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,368,43.71813542961172,10,28674.351983327237,5075.412215848905,1,SubtreeCrossover
11,369,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,370,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,371,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,372,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,373,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,374,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,375,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,376,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,377,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,378,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossover
11,379,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossoverSubtreeCrossover
11,380,43.71813542961172,10,135.70701760044085,4823.753406549999,1,SubtreeCrossover
11,381,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,382,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,383,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,384,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,385,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,386,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,387,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,388,43.71813542961172,10,135.70701760044085,4823.753406549999,1,SubtreeCrossover
11,389,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,390,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,391,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,392,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,393,43.71813542961172,10,17329.38490045097,5019.6237940204655,1,SubtreeCrossover
11,394,43.71813542961172,10,117.07306828491528,4904.8996401692875,1,SubtreeCrossover
11,395,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,396,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,397,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,398,43.71813542961172,20,230.33176150452255,4913.154550354001,2,SubtreeCrossover
11,399,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,400,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,401,43.71813542961172,10,135.70701760044085,4823.753406549999,1,SubtreeCrossover
11,402,43.71813542961172,10,106.63455316169711,5000.176576686951,1,SubtreeCrossover
11,403,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,404,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,405,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,406,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,407,43.71813542961172,10,17370.740242588174,5015.791597141053,1,SubtreeCrossover
11,408,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,409,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,410,43.71813542961172,20,265.92321110732973,4823.753406549999,2,SubtreeCrossover
11,411,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,412,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,413,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,414,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,415,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,416,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,417,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,418,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,419,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,420,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,421,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,422,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossover
11,423,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,424,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,425,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,426,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,427,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,428,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,429,43.71813542961172,30,132.78966495962595,5082.5666225337245,3,SubtreeCrossover
11,430,43.71813542961172,20,265.92321110732973,4823.753406549999,2,SubtreeCrossover
11,431,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,432,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,433,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,434,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,435,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,436,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossover
11,437,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,438,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,439,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,440,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,441,43.71813542961172,10,17370.740242588174,5015.791597141053,1,SubtreeCrossover
11,442,43.71813542961172,10,135.70701760044085,4823.753406549999,1,SubtreeCrossover
11,443,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,444,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,445,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,446,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,447,43.71813542961172,20,265.92321110732973,4823.753406549999,2,SubtreeCrossover
11,448,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,449,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,450,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,451,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossover
11,452,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,453,43.71813542961172,20,230.33176150452255,4913.154550354001,2,SubtreeCrossover
11,454,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,455,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,456,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,457,43.71813542961172,20,265.92321110732973,4823.753406549999,2,SubtreeCrossover
11,458,43.71813542961172,30,132.78966495962595,5082.5666225337245,3,SubtreeCrossoverSubtreeCrossover
11,459,43.71813542961172,10,117.07306828491528,4904.8996401692875,1,SubtreeCrossover
11,460,43.71813542961172,10,135.70701760044085,4823.753406549999,1,SubtreeCrossover
11,461,43.71813542961172,10,17370.740242588174,5015.791597141053,1,SubtreeCrossover
11,462,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,463,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,464,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,465,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,466,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,467,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,468,43.71813542961172,20,265.92321110732973,4823.753406549999,2,SubtreeCrossover
11,469,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,470,43.71813542961172,20,265.92321110732973,4823.753406549999,2,SubtreeCrossover
11,471,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossover
11,472,43.71813542961172,20,87.97044204221493,5082.5666225337245,2,SubtreeCrossoverSubtreeCrossover
11,473,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,474,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,475,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,476,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,477,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,478,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,479,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,480,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,481,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,482,43.71813542961172,10,17370.740242588174,5015.791597141053,1,SubtreeCrossover
11,483,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,484,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,485,43.71813542961172,10,135.70701760044085,4823.753406549999,1,SubtreeCrossover
11,486,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,487,43.71813542961172,20,25690.861327109185,5000.176576686951,2,SubtreeCrossover
11,488,43.71813542961172,10,135.70701760044085,4823.753406549999,1,SubtreeCrossover
11,489,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,490,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,491,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,492,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,493,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,494,43.71813542961172,10,28642.40440993712,5074.245284193853,1,SubtreeCrossover
11,495,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,496,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,497,43.71813542961172,40,178.20853848221395,5082.5666225337245,4,SubtreeCrossoverSubtreeCrossover
11,498,43.71813542961172,10,117.07306828491528,4904.8996401692875,1,SubtreeCrossover
11,499,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,500,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,501,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,502,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossover
11,503,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,504,43.71813542961172,10,92.68500343474716,5067.013244521399,1,SubtreeCrossover
11,505,43.71813542961172,10,135.70701760044085,4823.753406549999,1,SubtreeCrossover
11,506,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,507,43.71813542961172,60,270.9766369883846,5082.5666225337245,6,SubtreeCrossoverSubtreeCrossover
11,508,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
11,509,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,510,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossoverSubtreeCrossover
11,511,43.71813542961172,60,702.4626345864463,4823.753406549999,6,SubtreeCrossover
12,0,17374.063535221307,10,137.66811402745225,4686.085292522547,1,SubtreeCrossover
12,1,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossover
12,2,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,3,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,4,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossover
12,5,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,6,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,7,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,8,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossover
12,9,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,10,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,11,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,12,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,13,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossover
12,14,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,15,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossover
12,16,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,17,17374.063535221307,30,403.591325134782,4686.085292522547,3,SubtreeCrossoverSubtreeCrossover
12,18,17374.063535221307,10,137.66811402745225,4686.085292522547,1,SubtreeCrossover
12,19,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,20,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,21,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,22,17374.063535221307,10,137.66811402745225,4686.085292522547,1,SubtreeCrossover
12,23,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,24,17374.063535221307,10,137.66811402745225,4686.085292522547,1,SubtreeCrossover
12,25,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossover
12,26,17374.063535221307,10,137.66811402745225,4686.085292522547,1,SubtreeCrossover
12,27,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossover
12,28,17374.063535221307,10,137.66811402745225,4686.085292522547,1,SubtreeCrossover
12,29,17374.063535221307,10,137.66811402745225,4686.085292522547,1,SubtreeCrossover
12,30,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,31,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,32,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossover
12,33,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossover
12,34,17374.063535221307,10,137.66811402745225,4686.085292522547,1,SubtreeCrossover
12,35,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,36,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,37,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,38,17374.063535221307,10,137.66811402745225,4686.085292522547,1,SubtreeCrossover
12,39,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,40,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossover
12,41,17374.063535221307,10,111.41535064785421,4784.3404474113595,1,SubtreeCrossover
12,42,17374.063535221307,10,137.66811402745225,4686.085292522547,1,SubtreeCrossover
12,43,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossover
12,44,17374.063535221307,70,840.1307486138985,4686.085292522547,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,45,17374.063535221307,10,137.66811402745225,4686.085292522547,1,SubtreeCrossover
12,46,17374.063535221307,20,205.81403533325283,4816.15867312095,2,SubtreeCrossover
