generation, individual, diff_after_backprop
5,363,17.002027271950283
5,364,0.0
5,365,12753.339101389136
5,366,26324.54406991369
5,367,0.0
5,368,0.0
5,369,0.0
5,370,0.0
5,371,0.0
5,372,0.0
5,373,0.0
5,374,13069.766267647636
5,375,0.0
5,376,0.0
5,377,7096.948051283911
5,378,318.1935875160816
5,379,0.0
5,380,0.0
5,381,0.0
5,382,0.0
5,383,27008.241873886727
5,384,0.0
5,385,3553.959119145209
5,386,0.0
5,387,0.0
5,388,0.0
5,389,0.0
5,390,0.0
5,391,0.0
5,392,822.1684918681531
5,393,40.42106885145495
5,394,0.0
5,395,0.0
5,396,0.0
5,397,0.0
5,398,0.0
5,399,317.9660769641923
5,400,22966.25313325302
5,401,0.0
5,402,0.0
5,403,0.0
5,404,0.0
5,405,0.0
5,406,0.0
5,407,1884.9280557583152
5,408,0.0
5,409,13069.766267647636
5,410,0.0
5,411,0.0
5,412,0.0
5,413,0.0
5,414,0.0
5,415,0.0
5,416,0.0
5,417,133053.376185541
5,418,0.0
5,419,0.0
5,420,0.0
5,421,0.0
5,422,0.0
5,423,1885.1016756971403
5,424,0.0
5,425,1884.9090077606706
5,426,0.0
5,427,0.0
5,428,318.1935875160816
5,429,0.0
5,430,12737.573704536742
5,431,0.0
5,432,0.0
5,433,0.0
5,434,0.0
5,435,40.28493264588997
5,436,0.0
5,437,0.0
5,438,0.0
5,439,0.0
5,440,0.0
5,441,138918.42048435673
5,442,0.0
5,443,0.0
5,444,0.0
5,445,0.0
5,446,133099.69798406563
5,447,26324.54406991369
5,448,0.0
5,449,0.0
5,450,302.3622332579698
5,451,0.0
5,452,2944.3640247607
5,453,0.0
5,454,0.0
5,455,579.2129873185222
5,456,12656.316995408482
5,457,13069.13938955226
5,458,0.0
5,459,0.0
5,460,0.0
5,461,0.0
5,462,0.0
5,463,318.1935875160816
5,464,579.2129873185222
5,465,0.0
5,466,0.0
5,467,0.0
5,468,0.0
5,469,0.0
5,470,0.0
5,471,94648.5296939513
5,472,0.0
5,473,0.0
5,474,13069.766267647636
5,475,0.0
5,476,0.0
5,477,0.0
5,478,0.0
5,479,0.0
5,480,0.0
5,481,0.0
5,482,0.0
5,483,40.28493264588997
5,484,0.0
5,485,0.0
5,486,0.0
5,487,0.0
5,488,0.0
5,489,17.002027271950283
5,490,0.0
5,491,12737.573704536742
5,492,0.0
5,493,-150324729.53412637
5,494,0.0
5,495,245.00949361823405
5,496,0.0
5,497,0.0
5,498,0.0
5,499,0.0
5,500,0.0
5,501,0.0
5,502,0.0
5,503,0.0
5,504,244.19564756326872
5,505,0.0
5,506,0.0
5,507,0.0
5,508,1884.9090077606706
5,509,0.0
5,510,0.0
5,511,1884.9090077606706
6,0,0.0
6,1,0.0
6,2,0.0
6,3,0.0
6,4,0.0
6,5,0.0
6,6,0.0
6,7,0.0
6,8,151.53823078188907
6,9,0.0
6,10,0.0
6,11,0.0
6,12,144382.79129148097
6,13,0.0
6,14,579.2129873185222
6,15,0.0
6,16,0.0
6,17,0.0
6,18,3553.959119145209
6,19,40.607973181186026
6,20,9922.92150270749
6,21,23030.69595056339
6,22,0.0
6,23,2021.0884891673559
6,24,0.0
6,25,579.2129873185222
6,26,1549.8687089957639
6,27,0.0
6,28,0.0
6,29,0.0
6,30,2014.5506776491457
6,31,133099.69798406563
6,32,0.0
6,33,0.0
6,34,0.0
6,35,496.2246752985775
6,36,0.0
6,37,38132.61561548085
6,38,28355.109030684762
6,39,579.2129873185222
6,40,73.17784454750563
6,41,0.0
6,42,3553.959119145209
6,43,133136.05711682027
6,44,5317.782067249627
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,579.2129873185222
6,52,0.0
6,53,144382.79129148097
6,54,0.0
6,55,0.0
6,56,0.0
6,57,0.0
6,58,0.0
6,59,0.0
6,60,0.0
6,61,141515.11466379697
6,62,0.0
6,63,0.0
6,64,0.0
6,65,0.0
6,66,497.2546379925516
6,67,495.2696331878615
6,68,133099.69798406563
6,69,0.0
6,70,13069.766267647636
6,71,0.0
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,245.00949361823405
6,77,133099.69798406563
6,78,138918.42048435673
6,79,579.2129873185222
6,80,141549.3508795632
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,133099.69798406563
6,86,0.0
6,87,0.0
6,88,0.0
6,89,13069.766267647636
6,90,13069.766267647636
6,91,0.0
6,92,0.0
6,93,0.0
6,94,0.0
6,95,0.0
6,96,35.13699774527231
6,97,9.122890594609999
6,98,0.0
6,99,0.0
6,100,0.0
6,101,142462.12565623142
6,102,7096.948051283911
6,103,145926.40139082886
6,104,0.0
6,105,0.0
6,106,0.0
6,107,1885.1016756971403
6,108,0.0
6,109,0.0
6,110,28355.109030684762
6,111,0.0
6,112,0.0
6,113,411254.43817242276
6,114,3553.959119145209
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,497.5770088756617
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,141614.34073077905
6,126,0.0
6,127,138918.42048435673
6,128,497.2546379925516
6,129,0.0
6,130,-39778.47093969529
6,131,0.0
6,132,142462.12565623142
6,133,0.0
6,134,0.0
6,135,496.5770869988919
6,136,0.0
6,137,138918.42048435673
6,138,3553.959119145209
6,139,0.0
6,140,809.6320399941505
6,141,0.0
6,142,0.0
6,143,0.0
6,144,579.2129873185222
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,0.0
6,152,0.0
6,153,41.95681315634192
6,154,0.0
6,155,0.0
6,156,0.0
6,157,0.0
6,158,144382.79129148097
6,159,0.0
6,160,33.72419790744334
6,161,579.2129873185222
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,142462.12565623142
6,167,1550.5340194191667
6,168,0.0
6,169,0.0
6,170,0.0
6,171,0.0
6,172,0.0
6,173,1549.6949570530342
6,174,0.0
6,175,0.0
6,176,0.0
6,177,0.0
6,178,0.0
6,179,0.0
6,180,0.0
6,181,0.0
6,182,151.53823078188907
6,183,0.0
6,184,5440.342917652095
6,185,0.0
6,186,0.0
6,187,0.0
6,188,0.0
6,189,359.57832353299455
6,190,0.0
6,191,0.0
6,192,497.2546379925516
6,193,0.0
6,194,2021.0884891673559
6,195,579.2129873185222
6,196,5440.342917652095
6,197,0.0
6,198,0.0
6,199,0.0
6,200,0.0
6,201,0.0
6,202,133097.12931873646
6,203,0.0
6,204,2021.0884891673559
6,205,0.0
6,206,0.0
6,207,0.0
6,208,0.0
6,209,0.0
6,210,0.0
6,211,0.0
6,212,138918.42048435673
6,213,0.0
6,214,0.0
6,215,0.0
6,216,12737.573704536742
6,217,0.0
6,218,0.0
6,219,0.0
6,220,169.18487427442142
6,221,0.0
6,222,0.0
6,223,0.0
6,224,0.0
6,225,0.0
6,226,40.42106885145495
6,227,497.2546379925516
6,228,579.2129873185222
6,229,0.0
6,230,0.0
6,231,0.0
6,232,0.0
6,233,0.0
6,234,0.0
6,235,138918.42048435673
6,236,0.0
6,237,0.0
6,238,579.2129873185222
6,239,0.0
6,240,0.0
6,241,0.0
6,242,0.0
6,243,0.0
6,244,13069.766267647636
6,245,22306.550591245563
6,246,0.0
6,247,0.0
6,248,0.0
6,249,0.0
6,250,27217.17015585183
6,251,0.0
6,252,141515.11466379697
6,253,0.0
6,254,0.0
6,255,0.0
6,256,0.0
6,257,0.0
6,258,0.0
6,259,7521.446731964716
6,260,0.0
6,261,0.0
6,262,0.0
6,263,2021.0884891673559
6,264,0.0
6,265,0.0
6,266,53.88020336484169
6,267,45.051978999734274
6,268,579.2129873185222
6,269,0.0
6,270,0.0
6,271,0.0
6,272,0.0
6,273,142462.12565623142
6,274,133085.08455698096
6,275,0.0
6,276,0.0
6,277,0.0
6,278,0.0
6,279,0.0
6,280,0.0
6,281,0.0
6,282,0.0
6,283,0.0
6,284,0.0
6,285,0.0
6,286,0.0
6,287,0.0
6,288,0.0
6,289,0.0
6,290,0.0
6,291,0.0
6,292,0.0
6,293,0.0
6,294,0.0
6,295,497.2546379925516
6,296,0.0
6,297,320.527923820292
6,298,0.0
6,299,151.53823078188907
6,300,0.0
6,301,12891.981876191336
6,302,0.0
6,303,0.0
6,304,2021.0884891673559
6,305,0.0
6,306,0.0
6,307,0.0
6,308,26324.54406991369
6,309,0.0
6,310,0.0
6,311,0.0
6,312,3553.959119145209
6,313,28937.816899860016
6,314,0.0
6,315,133066.26037543177
6,316,28355.109030684762
6,317,103946.89491162295
6,318,579.2129873185222
6,319,0.0
6,320,0.0
6,321,0.0
6,322,13069.766267647636
6,323,20364.42950213231
6,324,9922.92150270749
6,325,0.0
6,326,0.0
6,327,143694.26740464492
6,328,0.0
6,329,0.0
6,330,0.0
6,331,0.0
6,332,13069.766267647636
6,333,0.0
6,334,0.0
6,335,0.0
6,336,0.0
6,337,0.0
6,338,0.0
6,339,0.0
6,340,0.0
6,341,0.0
6,342,0.0
6,343,28355.109030684762
6,344,0.0
6,345,497.2546379925516
6,346,0.0
6,347,1884.9090077606706
6,348,142462.12565623142
6,349,0.0
6,350,579.2129873185222
6,351,0.0
6,352,123.488010792973
6,353,0.0
6,354,0.0
6,355,497.2546379925516
6,356,145926.40139082886
6,357,0.0
6,358,24347.092965598695
6,359,146427.69951474393
6,360,0.0
6,361,0.0
6,362,0.0
6,363,143694.26740464492
6,364,0.0
6,365,0.0
6,366,0.0
6,367,0.0
6,368,0.0
6,369,0.0
6,370,139021.06314459522
6,371,28355.109030684762
6,372,0.0
6,373,245.00949361823405
6,374,0.0
6,375,0.0
6,376,0.0
6,377,0.0
6,378,5440.342917652095
6,379,0.0
6,380,0.0
6,381,146427.69951474393
6,382,0.0
6,383,0.0
6,384,14855.20561616565
6,385,0.0
6,386,0.0
6,387,2015.354070280002
6,388,0.0
6,389,3553.959119145209
6,390,138918.42048435673
6,391,133099.69798406563
6,392,579.2129873185222
6,393,0.0
6,394,144382.79129148097
6,395,0.0
6,396,6285.633818770355
6,397,0.0
6,398,0.0
6,399,0.0
6,400,121.311990597771
6,401,0.0
6,402,141515.11466379697
6,403,40.607973181186026
6,404,0.0
6,405,579.2129873185222
6,406,0.0
6,407,0.0
6,408,837.1214896079873
6,409,0.0
6,410,53.88020336484169
6,411,0.0
6,412,0.0
6,413,0.0
6,414,0.0
6,415,0.0
6,416,146427.69951474393
6,417,0.0
6,418,497.2546379925516
6,419,144382.79129148097
6,420,0.0
6,421,0.0
6,422,0.0
6,423,0.0
6,424,0.0
6,425,0.0
6,426,6285.633818770355
6,427,0.0
6,428,0.0
6,429,241.87355865944483
6,430,5440.342917652095
6,431,0.0
6,432,0.0
6,433,144382.79129148097
6,434,0.0
6,435,1549.6169514066205
6,436,0.0
6,437,142.3932522092182
6,438,13069.766267647636
6,439,41.95681315634192
6,440,121.311990597771
6,441,0.0
6,442,156.8658827877116
6,443,0.0
6,444,0.0
6,445,9912.05867871669
6,446,0.0
6,447,0.0
6,448,0.0
6,449,0.0
6,450,28355.109030684762
6,451,497.2546379925516
6,452,0.0
6,453,0.0
6,454,497.2546379925516
6,455,2021.0884891673559
6,456,0.0
6,457,0.0
6,458,14480.372239266639
6,459,0.0
6,460,0.0
6,461,133053.376185541
6,462,2021.0884891673559
6,463,0.0
6,464,0.0
6,465,0.0
6,466,0.0
6,467,0.0
6,468,0.0
6,469,0.0
6,470,145926.40139082886
6,471,0.0
6,472,0.0
6,473,0.0
6,474,0.0
6,475,0.0
6,476,497.2546379925516
6,477,0.0
6,478,0.0
6,479,0.0
6,480,0.0
6,481,0.0
6,482,0.0
6,483,0.0
6,484,0.0
6,485,0.0
6,486,0.0
6,487,0.0
6,488,0.0
6,489,0.0
6,490,1884.9090077606706
6,491,0.0
6,492,0.0
6,493,0.0
6,494,0.0
6,495,0.0
6,496,0.0
6,497,105171.763183958
6,498,13069.766267647636
6,499,174.5918835115408
6,500,0.0
6,501,0.0
6,502,13069.766267647636
6,503,497.2546379925516
6,504,0.0
6,505,0.0
6,506,5440.342917652095
6,507,0.0
6,508,143694.26740464492
6,509,0.0
6,510,0.0
6,511,13069.766267647636
7,0,0.0
7,1,0.0
7,2,0.0
7,3,416.7279349736018
7,4,0.0
7,5,63.011434062928856
7,6,0.0
7,7,0.0
7,8,5286.090612341111
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,3999.6064702255644
7,18,0.0
7,19,16.59071863308327
7,20,0.0
7,21,0.0
7,22,13084.007669837792
7,23,12706.049429404771
7,24,0.0
7,25,0.0
7,26,0.0
7,27,493.8775057504681
7,28,1550.0914564760096
7,29,0.0
7,30,0.0
7,31,2021.0884891673559
7,32,0.0
7,33,0.0
7,34,0.0
7,35,97561.66844756604
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,386.544534508841
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,579.2129873185222
7,62,0.0
7,63,0.0
7,64,0.0
7,65,32.85397083552925
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,0.0
7,71,29.406508118027887
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,146427.69951474393
7,79,0.0
7,80,141614.34073077905
7,81,0.0
7,82,97256.59665615877
7,83,0.0
7,84,0.0
7,85,330.6783134273546
7,86,0.0
7,87,133066.26037543177
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,144382.79129148097
7,96,0.0
7,97,0.0
7,98,0.0
7,99,145926.40139082886
7,100,0.0
7,101,69.38699431209079
7,102,0.0
7,103,579.2129873185222
7,104,2021.0884891673559
7,105,0.0
7,106,0.0
7,107,23.083117168071112
7,108,186861.78487956428
7,109,2021.0884891673559
7,110,0.0
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,133266.3094167349
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,26324.54406991369
7,123,0.0
7,124,0.0
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.0
7,129,497.2546379925516
7,130,0.0
7,131,2021.0884891673559
7,132,1550.6143898691407
7,133,0.0
7,134,0.0
7,135,0.0
7,136,0.0
7,137,0.0
7,138,138918.42048435673
7,139,0.0
7,140,124805.46276414138
7,141,13073.740889226861
7,142,0.0
7,143,0.0
7,144,141614.34073077905
7,145,26324.54406991369
7,146,0.0
7,147,1884.9090077606706
7,148,0.0
7,149,0.0
7,150,0.0
7,151,40.75654134564684
7,152,0.0
7,153,0.0
7,154,318.1935875160816
7,155,0.0
7,156,0.0
7,157,0.0
7,158,0.0
7,159,13069.766267647636
7,160,0.0
7,161,0.0
7,162,0.0
7,163,12155.116399802855
7,164,0.0
7,165,0.0
7,166,0.0
7,167,15038.486168154825
7,168,0.0
7,169,11803.599612597402
7,170,0.0
7,171,0.0
7,172,0.0
7,173,133269.7226907879
7,174,0.0
7,175,496.2246752985775
7,176,0.0
7,177,0.0
7,178,94718.80867315631
7,179,0.0
7,180,0.0
7,181,0.0
7,182,446.0898544542324
7,183,0.0
7,184,0.0
7,185,52.22548987013488
7,186,0.0
7,187,0.0
7,188,0.0
7,189,0.0
7,190,0.0
7,191,0.0
7,192,0.0
7,193,1884.9090077606706
7,194,60.83549155876244
7,195,0.0
7,196,0.0
7,197,0.0
7,198,0.0
7,199,0.0
7,200,0.0
7,201,0.0
7,202,0.0
7,203,47.82881440791607
7,204,0.0
7,205,0.0
7,206,0.0
7,207,22305.914742902227
7,208,0.0
7,209,0.0
7,210,0.0
7,211,133099.69798406563
7,212,0.0
7,213,2021.0884891673559
7,214,0.0
7,215,0.0
7,216,0.0
7,217,0.0
7,218,133096.52058365237
7,219,0.0
7,220,0.0
7,221,0.0
7,222,0.0
7,223,34.78912984674935
7,224,0.0
7,225,0.0
7,226,0.0
7,227,0.0
7,228,60.50777107093381
7,229,524.1983315610714
7,230,29.501945977324795
7,231,0.0
7,232,146427.69951474393
7,233,0.0
7,234,0.0
7,235,0.0
7,236,27000.108165851623
7,237,497.2546379925516
7,238,0.0
7,239,0.0
7,240,0.0
7,241,0.0
7,242,0.0
7,243,132889.3638637747
7,244,0.0
7,245,579.2129873185222
7,246,0.0
7,247,0.0
7,248,0.0
7,249,0.0
7,250,0.0
7,251,0.0
7,252,0.0
7,253,0.0
7,254,0.0
7,255,0.0
7,256,0.0
7,257,0.0
7,258,1738.0252437294475
7,259,22306.550591245563
7,260,13069.766267647636
7,261,0.0
7,262,0.0
7,263,13069.766267647636
7,264,0.0
7,265,133238.3879968669
7,266,0.0
7,267,0.0
7,268,0.0
7,269,0.0
7,270,0.0
7,271,0.0
7,272,0.0
7,273,0.0
7,274,0.0
7,275,0.0
7,276,0.0
7,277,0.0
7,278,21241.58918269977
7,279,0.0
7,280,0.0
7,281,0.0
7,282,0.0
7,283,0.0
7,284,0.0
7,285,0.0
7,286,26324.54406991369
7,287,138923.13955351914
7,288,431.3492033407465
7,289,0.0
7,290,0.0
7,291,837.1214896079873
7,292,0.0
7,293,0.0
7,294,3553.2499640571077
7,295,0.0
7,296,13069.766267647636
7,297,145926.40139082886
7,298,5440.342917652095
7,299,0.0
7,300,13069.766267647636
7,301,2944.3640247607
7,302,0.0
7,303,0.0
7,304,13069.766267647636
7,305,0.0
7,306,9.261889812763002
7,307,0.0
7,308,0.0
7,309,0.0
7,310,0.0
7,311,0.0
7,312,0.0
7,313,0.0
7,314,0.0
7,315,142462.12565623142
7,316,0.0
7,317,22.666299522085865
7,318,145926.40139082886
7,319,0.0
7,320,561.0857638666712
7,321,0.0
7,322,0.0
7,323,61.31610588105559
7,324,0.0
7,325,0.0
7,326,0.0
7,327,0.0
7,328,0.0
7,329,0.0
7,330,501.2758711429633
7,331,0.0
7,332,0.0
7,333,0.0
7,334,0.0
7,335,0.0
7,336,3553.959119145209
7,337,0.0
7,338,0.0
7,339,0.0
7,340,0.0
7,341,0.0
7,342,1550.9810433510938
7,343,0.0
7,344,0.0
7,345,0.0
7,346,0.0
7,347,56.03539056000591
7,348,0.0
7,349,0.0
7,350,0.0
7,351,0.0
7,352,142400.60911824848
7,353,23030.869362117868
7,354,0.0
7,355,0.0
7,356,63.011434062928856
7,357,0.0
7,358,3547.399070529922
7,359,0.0
7,360,0.0
7,361,0.0
7,362,0.0
7,363,0.0
7,364,0.0
7,365,22.666299522085865
7,366,0.0
7,367,23030.869362117868
7,368,786.7134619427688
7,369,0.0
7,370,0.0
7,371,0.0
7,372,5976.885274049371
7,373,0.0
7,374,0.0
7,375,0.0
7,376,0.0
7,377,0.0
7,378,0.0
7,379,0.0
7,380,0.0
7,381,0.0
7,382,14741.362893104058
7,383,0.0
7,384,0.0
7,385,0.0
7,386,0.0
7,387,0.0
7,388,0.0
7,389,0.0
7,390,0.0
7,391,0.0
7,392,0.0
7,393,0.0
7,394,0.0
7,395,0.0
7,396,0.0
7,397,47.19262093955422
7,398,0.0
7,399,0.0
7,400,0.0
7,401,0.0
7,402,0.0
7,403,0.0
7,404,0.0
7,405,0.0
7,406,0.0
7,407,0.0
7,408,0.0
7,409,2021.0884891673559
7,410,13069.766267647636
7,411,0.0
7,412,0.0
7,413,0.0
7,414,0.0
7,415,0.0
7,416,0.0
7,417,5440.342917652095
7,418,0.0
7,419,0.0
7,420,0.0
7,421,11.572639370761863
7,422,1550.9810433510938
7,423,0.0
7,424,0.0
7,425,13069.766267647636
7,426,0.0
7,427,0.0
7,428,0.0
7,429,0.0
7,430,0.0
7,431,0.0
7,432,0.0
7,433,0.0
7,434,0.0
7,435,4574.289583601847
7,436,0.0
7,437,0.0
7,438,0.0
7,439,182.4364576723783
7,440,0.0
7,441,0.0
7,442,0.0
7,443,0.0
7,444,0.0
7,445,146427.69951474393
7,446,0.0
7,447,0.0
7,448,0.0
7,449,0.0
7,450,0.0
7,451,0.0
7,452,11803.599612597402
7,453,0.0
7,454,0.0
7,455,0.0
7,456,0.0
7,457,0.0
7,458,0.0
7,459,0.0
7,460,13073.740889226861
7,461,0.0
7,462,0.0
7,463,0.0
7,464,0.0
7,465,579.2129873185222
7,466,0.0
7,467,579.2129873185222
7,468,579.2129873185222
7,469,20.995964007620387
7,470,0.0
7,471,0.0
7,472,0.0
7,473,142462.12565623142
7,474,0.0
7,475,0.0
7,476,496.5770869988919
7,477,0.0
7,478,0.0
7,479,0.0
7,480,13069.766267647636
7,481,0.0
7,482,0.0
7,483,0.0
7,484,0.0
7,485,0.0
7,486,0.0
7,487,576.8777072906378
7,488,0.0
7,489,143694.26740464492
7,490,12351.246895700384
7,491,0.0
7,492,0.0
7,493,0.0
7,494,0.0
7,495,0.0
7,496,0.0
7,497,0.0
7,498,837.1214896079873
7,499,79.17089219190802
7,500,0.0
7,501,0.0
7,502,23030.953178106898
7,503,1550.1703544345655
7,504,0.0
7,505,0.0
7,506,0.0
7,507,0.0
7,508,0.0
7,509,0.0
7,510,0.0
7,511,0.0
8,0,0.0
8,1,0.0
8,2,12019.088955657899
8,3,0.0
8,4,0.0
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,317.4866120900988
8,11,0.0
8,12,0.0
8,13,0.0
8,14,0.0
8,15,0.0
8,16,656.8065218562033
8,17,0.0
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,63.011434062928856
8,27,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,0.0
8,34,0.0
8,35,0.0
8,36,0.0
8,37,317.4866120900988
8,38,0.0
8,39,0.0
8,40,0.0
8,41,0.0
8,42,0.0
8,43,0.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,0.0
8,49,0.0
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,0.0
8,55,0.0
8,56,0.0
8,57,42.75791731294612
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,0.0
8,63,0.0
8,64,1884.9090077606706
8,65,0.0
8,66,0.0
8,67,0.0
8,68,0.0
8,69,0.0
8,70,0.0
8,71,0.0
8,72,0.0
8,73,0.0
8,74,0.0
8,75,0.0
8,76,0.0
8,77,0.0
8,78,0.0
8,79,0.0
8,80,0.0
8,81,0.0
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,34.393175409502874
8,87,0.0
8,88,0.0
8,89,0.0
8,90,0.0
8,91,47.1726002954083
8,92,0.0
8,93,69.38699431209079
8,94,0.0
8,95,0.0
8,96,0.0
8,97,0.0
8,98,69.38699431209079
8,99,0.0
8,100,0.0
8,101,0.0
8,102,0.0
8,103,0.0
8,104,0.0
8,105,0.0
8,106,0.0
8,107,141.0870083694881
8,108,70.29716199855739
8,109,0.0
8,110,0.0
8,111,0.0
8,112,0.0
8,113,0.0
8,114,146427.69951474393
8,115,61.31912104921503
8,116,0.0
8,117,13069.766267647636
8,118,0.0
8,119,42.527856865463946
8,120,0.0
8,121,0.0
8,122,16.59071863308327
8,123,0.0
8,124,0.0
8,125,0.0
8,126,0.0
8,127,40.30129177306753
8,128,69.38699431209079
8,129,0.0
8,130,84415.29928623053
8,131,0.0
8,132,0.0
8,133,0.0
8,134,26507.48181244079
8,135,19.938249846576582
8,136,0.0
8,137,45.051978999734274
8,138,0.0
8,139,0.0
8,140,0.0
8,141,0.0
8,142,0.0
8,143,0.0
8,144,0.0
8,145,0.0
8,146,0.0
8,147,0.0
8,148,318.1935875160816
8,149,0.0
8,150,0.0
8,151,853.9758145535088
8,152,0.0
8,153,0.0
8,154,0.0
8,155,0.0
8,156,0.0
8,157,0.0
8,158,0.0
8,159,0.0
8,160,0.0
8,161,26507.48181244079
8,162,0.0
8,163,0.0
8,164,0.0
8,165,0.0
8,166,0.0
8,167,0.0
8,168,0.0
8,169,0.0
8,170,0.0
8,171,0.0
8,172,0.0
8,173,61.31912104921503
8,174,0.0
8,175,0.0
8,176,0.0
8,177,146427.69951474393
8,178,0.0
8,179,1884.9090077606706
8,180,64.0458028785597
8,181,0.0
8,182,0.0
8,183,0.0
8,184,0.0
8,185,0.0
8,186,2944.3640247607
8,187,0.0
8,188,0.0
8,189,0.0
8,190,0.0
8,191,0.0
8,192,1884.9090077606706
8,193,0.0
8,194,0.0
8,195,0.0
8,196,0.0
8,197,0.0
8,198,0.0
8,199,145926.40139082886
8,200,0.0
8,201,0.0
8,202,0.0
8,203,0.0
8,204,56.03539056000591
8,205,52.22548987013488
8,206,13058.833895794942
8,207,0.0
8,208,0.0
8,209,0.0
8,210,0.0
8,211,0.0
8,212,0.0
8,213,0.0
8,214,0.0
8,215,0.0
8,216,0.0
8,217,0.0
8,218,0.0
8,219,0.0
8,220,47.19262093955422
8,221,1884.9090077606706
8,222,47.82881440791607
8,223,0.0
8,224,0.0
8,225,335.5669643059191
8,226,0.0
8,227,0.0
8,228,0.0
8,229,0.0
8,230,0.0
8,231,332.7481044574961
8,232,0.0
8,233,0.0
8,234,42.75791731294612
8,235,0.0
8,236,0.0
8,237,0.0
8,238,1550.950902020475
8,239,0.0
8,240,47.1726002954083
8,241,0.0
8,242,0.0
8,243,0.0
8,244,47.19262093955422
8,245,0.0
8,246,0.0
8,247,0.0
8,248,0.0
8,249,0.0
8,250,0.0
8,251,0.0
8,252,0.0
8,253,0.0
8,254,0.0
8,255,0.0
8,256,0.0
8,257,0.0
8,258,0.0
8,259,0.0
8,260,0.0
8,261,0.0
8,262,0.0
8,263,0.0
8,264,0.0
8,265,0.0
8,266,0.0
8,267,0.0
8,268,0.0
8,269,0.0
8,270,0.0
8,271,0.0
8,272,63.011434062928856
8,273,0.0
8,274,0.0
8,275,0.0
8,276,0.0
8,277,0.0
8,278,0.0
8,279,146327.9122954153
8,280,0.0
8,281,26507.48181244079
8,282,0.0
8,283,0.0
8,284,0.0
8,285,0.0
8,286,0.0
8,287,0.0
8,288,0.0
8,289,0.0
8,290,0.0
8,291,0.0
8,292,0.0
8,293,0.0
8,294,0.0
8,295,0.0
8,296,0.0
8,297,0.0
8,298,0.0
8,299,0.0
8,300,0.0
8,301,0.0
8,302,0.0
8,303,0.0
8,304,0.0
8,305,0.0
8,306,0.0
8,307,656.8065218562033
8,308,0.0
8,309,0.0
8,310,0.0
8,311,0.0
8,312,0.0
8,313,0.0
8,314,0.0
8,315,0.0
8,316,0.0
8,317,0.0
8,318,0.0
8,319,0.0
8,320,0.0
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,23.083117168071112
8,326,0.0
8,327,0.0
8,328,0.0
8,329,0.0
8,330,0.0
8,331,0.0
8,332,26324.54406991369
8,333,0.0
8,334,0.0
8,335,1884.9090077606706
8,336,0.0
8,337,0.0
8,338,0.0
8,339,69.38699431209079
8,340,0.0
8,341,0.0
8,342,0.0
8,343,0.0
8,344,0.0
8,345,0.0
8,346,52.22548987013488
8,347,0.0
8,348,13069.766267647636
8,349,1884.9090077606706
8,350,0.0
8,351,0.0
8,352,0.0
8,353,0.0
8,354,0.0
8,355,0.0
8,356,0.0
8,357,0.0
8,358,0.0
8,359,0.0
8,360,0.0
8,361,0.0
8,362,0.0
8,363,0.0
8,364,0.0
8,365,20173.902532224285
8,366,47.1726002954083
8,367,0.0
8,368,0.0
8,369,0.0
8,370,0.0
8,371,0.0
