generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
10,409,45.48636208740936,20,88.37528416870464,5282.990901998486,2,SubtreeCrossover
10,410,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossover
10,411,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,412,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,413,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossover
10,414,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,415,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,416,45.48636208740936,10,45.48636208740936,5279.154843650521,1,SubtreeCrossover
10,417,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,418,45.48636208740936,10,45.473236266602726,5280.802513782966,1,SubtreeCrossover
10,419,45.48636208740936,10,45.48636208740936,5279.154843650521,1,SubtreeCrossover
10,420,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,421,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossover
10,422,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,423,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossover
10,424,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,425,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossoverSubtreeCrossover
10,426,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,427,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,428,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossover
10,429,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,430,45.48636208740936,20,88.39704792464363,5282.091287325083,2,SubtreeCrossover
10,431,45.48636208740936,10,45.48636208740936,5279.154843650521,1,SubtreeCrossover
10,432,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,433,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossoverSubtreeCrossover
10,434,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,435,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,436,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossover
10,437,45.48636208740936,20,88.37528416870464,5282.990901998486,2,SubtreeCrossover
10,438,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,439,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossover
10,440,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossover
10,441,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,442,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,443,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,444,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossoverSubtreeCrossover
10,445,45.48636208740936,20,88.37528416870464,5282.990901998486,2,SubtreeCrossover
10,446,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,447,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,448,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,449,45.48636208740936,10,43.727345165659244,5282.990901998486,1,SubtreeCrossover
10,450,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,451,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,452,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,453,45.48636208740936,10,43.727345165659244,5282.990901998486,1,SubtreeCrossover
10,454,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossoverSubtreeCrossover
10,455,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossoverSubtreeCrossover
10,456,45.48636208740936,20,91.52995643835857,5280.09094257747,2,SubtreeCrossover
10,457,45.48636208740936,20,88.39704792464363,5282.091287325083,2,SubtreeCrossoverSubtreeCrossover
10,458,45.48636208740936,20,88.37528416870464,5282.990901998486,2,SubtreeCrossover
10,459,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,460,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,461,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,462,45.48636208740936,10,43.740691754947875,5281.3992591201595,1,SubtreeCrossover
10,463,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,464,45.48636208740936,20,88.37528416870464,5282.990901998486,2,SubtreeCrossover
10,465,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,466,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossover
10,467,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,468,45.48636208740936,20,88.37528416870464,5282.990901998486,2,SubtreeCrossover
10,469,45.48636208740936,20,91.55561922190827,5279.154843650521,2,SubtreeCrossover
10,470,45.48636208740936,20,88.39704792464363,5282.091287325083,2,SubtreeCrossover
10,471,45.48636208740936,20,88.37528416870464,5282.990901998486,2,SubtreeCrossover
10,472,45.48636208740936,20,88.37528416870464,5282.990901998486,2,SubtreeCrossover
10,473,45.48636208740936,10,43.740691754947875,5281.3992591201595,1,SubtreeCrossover
10,474,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,475,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,476,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossover
10,477,45.48636208740936,10,43.727345165659244,5282.990901998486,1,SubtreeCrossover
10,478,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossover
10,479,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,480,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossover
10,481,45.48636208740936,10,45.473236266602726,5280.802513782966,1,SubtreeCrossover
10,482,45.48636208740936,10,43.727345165659244,5282.990901998486,1,SubtreeCrossover
10,483,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossover
10,484,45.48636208740936,20,88.37528416870464,5282.990901998486,2,SubtreeCrossover
10,485,45.48636208740936,20,91.55561922190827,5279.154843650521,2,SubtreeCrossover
10,486,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,487,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossover
10,488,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,489,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,490,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,491,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,492,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossover
10,493,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,494,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,495,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossoverSubtreeCrossover
10,496,45.48636208740936,10,45.473236266602726,5280.802513782966,1,SubtreeCrossover
10,497,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossover
10,498,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,499,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,500,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossover
10,501,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,502,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,503,45.48636208740936,10,43.727345165659244,5282.990901998486,1,SubtreeCrossover
10,504,45.48636208740936,10,43.727345165659244,5282.990901998486,1,SubtreeCrossover
10,505,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,506,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossover
10,507,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,508,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,509,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossoverSubtreeCrossover
10,510,45.48636208740936,90,22708.326506506888,5279.154843650521,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
10,511,45.48636208740936,40,180.61472002244318,5282.990901998486,4,SubtreeCrossoverSubtreeCrossover
11,0,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,1,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,2,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,3,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossover
11,4,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,5,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,6,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,7,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,8,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,9,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,10,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,11,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,12,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,13,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,14,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,15,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,16,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,17,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,18,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,19,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossover
11,20,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossover
11,21,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,22,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,23,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,24,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,25,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,26,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,27,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,28,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,29,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,30,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,31,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,32,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,33,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossover
11,34,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,35,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,36,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,37,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,38,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,39,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,40,42.85125283328216,20,90.39078243041058,5235.8849676191585,2,SubtreeCrossover
11,41,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,42,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,43,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,44,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,45,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,46,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,47,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,48,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,49,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,50,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossover
11,51,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,52,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,53,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,54,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,55,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,56,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,57,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,58,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,59,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,60,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,61,42.85125283328216,30,136.49465842896916,5234.21580444346,3,SubtreeCrossoverSubtreeCrossover
11,62,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossover
11,63,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,64,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,65,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,66,42.85125283328216,30,136.45130438117576,5235.169594634653,3,SubtreeCrossoverSubtreeCrossover
11,67,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,68,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,69,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,70,42.85125283328216,30,136.49465842896916,5234.21580444346,3,SubtreeCrossover
11,71,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,72,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,73,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,74,42.85125283328216,20,90.42540129447025,5234.21580444346,2,SubtreeCrossover
11,75,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,76,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,77,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,78,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,79,42.85125283328216,20,90.42540129447025,5234.21580444346,2,SubtreeCrossover
11,80,42.85125283328216,20,90.42540129447025,5234.21580444346,2,SubtreeCrossover
11,81,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,82,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,83,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,84,42.85125283328216,20,90.42540129447025,5234.21580444346,2,SubtreeCrossover
11,85,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,86,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,87,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,88,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,89,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,90,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,91,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,92,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,93,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossover
11,94,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,95,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,96,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,97,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,98,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,99,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,100,42.85125283328216,20,90.42540129447025,5234.21580444346,2,SubtreeCrossoverSubtreeCrossover
11,101,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossover
11,102,42.85125283328216,20,90.42540129447025,5234.21580444346,2,SubtreeCrossover
11,103,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,104,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossover
11,105,42.85125283328216,20,90.42540129447025,5234.21580444346,2,SubtreeCrossoverSubtreeCrossover
11,106,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,107,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,108,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,109,42.85125283328216,20,90.42540129447025,5234.21580444346,2,SubtreeCrossoverSubtreeCrossover
11,110,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,111,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,112,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,113,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,114,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,115,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,116,42.85125283328216,20,90.42540129447025,5234.21580444346,2,SubtreeCrossover
11,117,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,118,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,119,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,120,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,121,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,122,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,123,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,124,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,125,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,126,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossover
11,127,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,128,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,129,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,130,42.85125283328216,20,90.39078243041058,5235.8849676191585,2,SubtreeCrossover
11,131,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,132,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossover
11,133,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,134,42.85125283328216,30,136.49465842896916,5234.21580444346,3,SubtreeCrossover
11,135,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,136,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,137,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,138,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,139,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,140,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,141,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,142,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,143,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,144,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,145,42.85125283328216,10,44.93903920706089,5234.21580444346,1,SubtreeCrossover
11,146,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,147,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,148,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,149,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,150,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,151,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,152,42.85125283328216,20,90.42540129447025,5234.21580444346,2,SubtreeCrossover
11,153,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,154,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,155,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossover
11,156,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,157,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
11,158,42.85125283328216,100,22753.265545713948,5234.21580444346,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
