generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
13,187,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,188,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,189,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,190,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,191,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,192,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,193,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,194,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,195,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,196,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,197,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,198,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossoverSubtreeCrossover
13,199,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,200,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,201,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,202,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,203,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,204,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,205,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,206,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,207,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,208,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,209,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,210,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,211,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,212,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,213,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,214,38.70623743658234,80,323.4959409023277,4914.944701984734,8,SubtreeCrossover
13,215,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossoverSubtreeCrossover
13,216,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,217,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,218,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,219,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,220,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossover
13,221,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,222,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,223,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,224,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,225,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,226,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,227,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,228,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,229,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,230,38.70623743658234,80,323.4959409023277,4914.944701984734,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,231,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,232,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,233,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,234,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,235,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,236,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,237,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,238,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,239,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,240,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,241,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,242,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,243,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,244,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,245,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,246,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,247,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossoverSubtreeCrossover
13,248,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,249,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,250,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,251,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,252,38.70623743658234,50,198.20862001638034,4914.944701984734,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,253,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,254,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,255,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,256,38.70623743658234,80,323.4959409023277,4914.944701984734,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,257,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,258,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,259,38.70623743658234,50,198.20862001638034,4914.944701984734,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,260,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossoverSubtreeCrossover
13,261,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,262,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,263,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,264,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,265,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,266,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossover
13,267,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,268,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,269,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,270,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,271,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,272,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossover
13,273,38.70623743658234,70,281.13719679650967,4914.944701984734,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,274,38.70623743658234,50,198.20862001638034,4914.944701984734,5,SubtreeCrossover
13,275,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,276,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,277,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,278,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,279,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,280,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,281,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,282,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,283,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,284,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossover
13,285,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,286,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,287,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,288,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,289,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,290,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,291,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,292,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,293,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,294,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,295,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,296,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,297,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,298,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,299,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,300,38.70623743658234,70,281.13719679650967,4914.944701984734,7,SubtreeCrossoverSubtreeCrossover
13,301,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossoverSubtreeCrossover
13,302,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,303,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,304,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,305,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,306,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,307,38.70623743658234,50,198.20862001638034,4914.944701984734,5,SubtreeCrossoverSubtreeCrossover
13,308,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,309,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,310,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,311,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,312,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,313,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,314,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossoverSubtreeCrossover
13,315,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,316,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,317,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,318,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossover
13,319,38.70623743658234,50,198.20862001638034,4914.944701984734,5,SubtreeCrossoverSubtreeCrossover
13,320,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,321,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,322,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,323,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,324,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,325,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,326,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,327,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,328,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,329,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,330,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,331,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,332,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossover
13,333,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,334,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,335,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,336,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,337,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,338,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,339,38.70623743658234,50,198.20862001638034,4914.944701984734,5,SubtreeCrossover
13,340,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,341,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,342,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,343,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,344,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,345,38.70623743658234,80,323.4959409023277,4914.944701984734,8,SubtreeCrossoverSubtreeCrossover
13,346,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,347,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,348,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,349,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,350,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,351,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,352,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossoverSubtreeCrossover
13,353,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,354,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,355,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,356,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,357,38.70623743658234,80,323.4959409023277,4914.944701984734,8,SubtreeCrossoverSubtreeCrossover
13,358,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,359,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,360,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,361,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,362,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,363,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,364,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossoverSubtreeCrossover
13,365,38.70623743658234,70,281.13719679650967,4914.944701984734,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,366,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,367,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,368,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,369,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,370,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,371,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,372,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,373,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,374,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,375,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,376,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,377,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,378,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,379,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,380,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,381,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,382,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,383,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,384,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,385,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,386,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,387,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossover
13,388,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,389,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossoverSubtreeCrossover
13,390,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,391,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossoverSubtreeCrossover
13,392,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,393,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,394,38.70623743658234,50,198.20862001638034,4914.944701984734,5,SubtreeCrossover
13,395,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,396,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,397,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,398,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,399,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,400,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,401,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,402,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,403,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,404,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,405,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossoverSubtreeCrossover
13,406,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,407,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,408,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,409,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,410,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,411,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,412,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,413,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,414,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,415,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,416,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,417,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,418,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,419,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossover
13,420,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,421,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,422,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,423,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,424,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossover
13,425,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,426,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,427,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,428,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossover
13,429,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,430,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossoverSubtreeCrossover
13,431,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,432,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,433,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,434,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,435,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,436,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,437,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossover
13,438,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,439,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,440,38.70623743658234,40,157.58013468862737,4914.944701984734,4,SubtreeCrossover
13,441,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,442,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,443,38.70623743658234,100,410.2099970367908,4914.944701984734,10,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,444,38.70623743658234,60,239.384682089335,4914.944701984734,6,SubtreeCrossoverSubtreeCrossover
13,445,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossoverSubtreeCrossover
13,446,38.70623743658234,10,38.70623743658234,4914.944701984734,1,SubtreeCrossover
13,447,38.70623743658234,30,117.47129913468416,4914.944701984734,3,SubtreeCrossoverSubtreeCrossover
13,448,38.70623743658234,20,77.85523137606924,4914.944701984734,2,SubtreeCrossoverSubtreeCrossover
