generation, individual, diff_after_backprop
5,227,0.0
5,228,0.0
5,229,0.0
5,230,0.0
5,231,45.3737959026721
5,232,45.513689905095816
5,233,0.0
5,234,0.0
5,235,22.95452416050466
5,236,0.0
5,237,0.0
5,238,0.0
5,239,44.82816565513804
5,240,44.82816565513804
5,241,0.0
5,242,40.17345004814524
5,243,0.0
5,244,0.0
5,245,0.0
5,246,0.0
5,247,33.32117490222208
5,248,0.0
5,249,45.93594670928087
5,250,0.0
5,251,34.08203026283809
5,252,0.0
5,253,44.952591209789716
5,254,37.1214065039494
5,255,0.0
5,256,0.0
5,257,0.0
5,258,34.286903519062434
5,259,0.0
5,260,46.32591707359643
5,261,37.70296786070139
5,262,37.1214065039494
5,263,33.32117490222208
5,264,43.61187363989575
5,265,33.772423030994105
5,266,0.0
5,267,0.0
5,268,45.93594670928087
5,269,34.55988754914324
5,270,38.225645206767695
5,271,32.597568423433586
5,272,45.87017547767118
5,273,32.597568423433586
5,274,0.0
5,275,0.0
5,276,36.40900336872528
5,277,0.0
5,278,52.58945015154313
5,279,37.70296786070139
5,280,0.0
5,281,0.0
5,282,33.32117490222208
5,283,0.0
5,284,42.69045344131791
5,285,0.0
5,286,32.597568423433586
5,287,53.03914707953845
5,288,0.0
5,289,44.82816565513804
5,290,33.32117490222208
5,291,37.70296786070139
5,292,0.0
5,293,0.0
5,294,45.31819512974198
5,295,24.841858503952608
5,296,32.597568423433586
5,297,46.52485988479839
5,298,0.0
5,299,43.747013500713365
5,300,45.513689905095816
5,301,35.32308713754628
5,302,0.0
5,303,38.225645206767695
5,304,0.0
5,305,0.0
5,306,33.32117490222208
5,307,32.597568423433586
5,308,53.03914707953845
5,309,33.70853725915549
5,310,44.82816565513804
5,311,0.0
5,312,0.0
5,313,0.0
5,314,0.0
5,315,38.225645206767695
5,316,20.465738890972716
5,317,0.0
5,318,0.0
5,319,46.32591707359643
5,320,38.225645206767695
5,321,0.0
5,322,0.0
5,323,53.03914707953845
5,324,0.0
5,325,33.32117490222208
5,326,0.0
5,327,0.0
5,328,33.70853725915549
5,329,45.93594670928087
5,330,0.0
5,331,46.52485988479839
5,332,0.0
5,333,45.513689905095816
5,334,46.32591707359643
5,335,0.0
5,336,33.32117490222208
5,337,0.0
5,338,52.20035815729443
5,339,44.952591209789716
5,340,33.32117490222208
5,341,44.952591209789716
5,342,46.32591707359643
5,343,0.0
5,344,0.0
5,345,0.0
5,346,33.32117490222208
5,347,0.0
5,348,32.597568423433586
5,349,0.0
5,350,0.0
5,351,37.70296786070139
5,352,33.32117490222208
5,353,37.70296786070139
5,354,32.597568423433586
5,355,0.0
5,356,38.225645206767695
5,357,0.0
5,358,41.445713255682676
5,359,38.225645206767695
5,360,45.93594670928087
5,361,0.0
5,362,0.0
5,363,46.32591707359643
5,364,0.0
5,365,0.0
5,366,32.597568423433586
5,367,0.0
5,368,43.66801572760414
5,369,46.32591707359643
5,370,41.21626345792811
5,371,0.0
5,372,0.0
5,373,0.0
5,374,33.32117490222208
5,375,33.70853725915549
5,376,24.356177346995537
5,377,33.32117490222208
5,378,36.08107757612379
5,379,0.0
5,380,38.225645206767695
5,381,23.432277392243122
5,382,0.0
5,383,0.0
5,384,42.69045344131791
5,385,52.20035815729443
5,386,53.75003997155545
5,387,34.55988754914324
5,388,0.0
5,389,0.0
5,390,44.82816565513804
5,391,34.98366845407145
5,392,0.0
5,393,0.0
5,394,0.0
5,395,38.225645206767695
5,396,0.0
5,397,34.55988754914324
5,398,45.31819512974198
5,399,32.597568423433586
5,400,42.69045344131791
5,401,44.82816565513804
5,402,0.0
5,403,33.32117490222208
5,404,46.32591707359643
5,405,0.0
5,406,0.0
5,407,36.484077589644585
5,408,44.82816565513804
5,409,0.0
5,410,45.57070450322772
5,411,0.0
5,412,53.03914707953845
5,413,0.0
5,414,53.03914707953845
5,415,44.75942887266501
5,416,36.98072144860271
5,417,33.32117490222208
5,418,0.0
5,419,66.6555417145446
5,420,0.0
5,421,44.952591209789716
5,422,43.61187363989575
5,423,0.0
5,424,0.0
5,425,0.0
5,426,0.0
5,427,0.0
5,428,0.0
5,429,0.0
5,430,0.0
5,431,0.0
5,432,44.82816565513804
5,433,43.87132595473395
5,434,0.0
5,435,33.32117490222208
5,436,0.0
5,437,53.329702241609084
5,438,46.582261674330766
5,439,0.0
5,440,52.58945015154313
5,441,32.597568423433586
5,442,0.0
5,443,0.0
5,444,0.0
5,445,0.0
5,446,0.0
5,447,52.20035815729443
5,448,35.37966224658885
5,449,0.0
5,450,45.87017547767118
5,451,0.0
5,452,38.225645206767695
5,453,51.3773554592708
5,454,0.0
5,455,0.0
5,456,0.0
5,457,0.0
5,458,46.32591707359643
5,459,33.32117490222208
5,460,0.0
5,461,0.0
5,462,52.20035815729443
5,463,46.32591707359643
5,464,0.0
5,465,33.32117490222208
5,466,38.225645206767695
5,467,0.0
5,468,0.0
5,469,44.952591209789716
5,470,36.08107757612379
5,471,36.009107190276154
5,472,0.0
5,473,0.0
5,474,0.0
5,475,0.0
5,476,52.794681796031
5,477,44.82816565513804
5,478,46.52485988479839
5,479,38.225645206767695
5,480,44.82816565513804
5,481,0.0
5,482,38.225645206767695
5,483,43.747013500713365
5,484,0.0
5,485,0.0
5,486,45.93594670928087
5,487,0.0
5,488,0.0
5,489,0.0
5,490,37.70296786070139
5,491,33.32117490222208
5,492,0.0
5,493,0.0
5,494,0.0
5,495,0.0
5,496,36.40900336872528
5,497,32.597568423433586
5,498,0.0
5,499,0.0
5,500,46.32591707359643
5,501,0.0
5,502,0.0
5,503,0.0
5,504,33.32117490222208
5,505,0.0
5,506,38.225645206767695
5,507,0.0
5,508,0.0
5,509,44.82816565513804
5,510,38.49346094042721
5,511,0.0
6,0,42.69045344131791
6,1,51.3773554592708
6,2,42.74077587759257
6,3,44.82816565513804
6,4,42.61427536830797
6,5,0.0
6,6,0.0
6,7,0.0
6,8,44.74646266755917
6,9,51.39203291445119
6,10,0.0
6,11,44.82816565513804
6,12,44.20633158829969
6,13,0.0
6,14,43.747013500713365
6,15,0.0
6,16,0.0
6,17,0.0
6,18,0.0
6,19,0.0
6,20,52.479707574570966
6,21,0.0
6,22,42.69045344131791
6,23,0.0
6,24,0.0
6,25,0.0
6,26,0.0
6,27,0.0
6,28,43.747013500713365
6,29,33.96837362274164
6,30,0.0
6,31,43.66801572760414
6,32,44.39955924567039
6,33,37.69453080440144
6,34,0.0
6,35,41.583485832396946
6,36,0.0
6,37,37.70296786070139
6,38,49.57809375295437
6,39,0.0
6,40,0.0
6,41,0.0
6,42,45.93594670928087
6,43,44.75942887266501
6,44,43.66801572760414
6,45,41.583485832396946
6,46,0.0
6,47,0.0
6,48,0.0
6,49,42.47154314210729
6,50,0.0
6,51,0.0
6,52,43.66801572760414
6,53,0.0
6,54,0.0
6,55,0.0
6,56,0.0
6,57,44.19844393775202
6,58,0.0
6,59,0.0
6,60,0.0
6,61,0.0
6,62,0.0
6,63,44.82816565513804
6,64,43.747013500713365
6,65,41.583485832396946
6,66,44.614668615789014
6,67,52.20035815729443
6,68,0.0
6,69,0.0
6,70,50.67679233645322
6,71,41.583485832396946
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,52.01211997630435
6,79,0.0
6,80,0.0
6,81,33.674457948017334
6,82,0.0
6,83,45.121844012533074
6,84,34.09871349154582
6,85,37.70296786070139
6,86,52.20036395181978
6,87,0.0
6,88,44.82816565513804
6,89,44.70561976791669
6,90,0.0
6,91,0.0
6,92,37.70296786070139
6,93,37.70296786070139
6,94,43.66801572760414
6,95,0.0
6,96,41.583485832396946
6,97,45.20715596050104
6,98,41.583485832396946
6,99,0.0
6,100,0.0
6,101,31.908812625013525
6,102,0.0
6,103,42.69045344131791
6,104,41.583485832396946
6,105,0.0
6,106,0.0
6,107,0.0
6,108,0.0
6,109,53.03914707953845
6,110,0.0
6,111,45.3737959026721
6,112,0.0
6,113,37.21446407197163
6,114,41.583485832396946
6,115,0.0
6,116,0.0
6,117,0.0
6,118,0.0
6,119,43.66801572760414
6,120,0.0
6,121,43.9566783902801
6,122,37.21446407197163
6,123,0.0
6,124,42.69045344131791
6,125,0.0
6,126,0.0
6,127,43.66801572760414
6,128,0.0
6,129,43.747013500713365
6,130,0.0
6,131,44.82816565513804
6,132,0.0
6,133,44.82816565513804
6,134,43.66801572760414
6,135,0.0
6,136,42.502023373291195
6,137,0.0
6,138,0.0
6,139,0.0
6,140,0.0
6,141,42.814329896456
6,142,43.66801572760414
6,143,0.0
6,144,0.0
6,145,0.0
6,146,41.05866234197674
6,147,43.66801572760414
6,148,0.0
6,149,0.0
6,150,0.0
6,151,0.0
6,152,0.0
6,153,0.0
6,154,43.66801572760414
6,155,0.0
6,156,42.69045344131791
6,157,0.0
6,158,0.0
6,159,42.69045344131791
6,160,0.0
6,161,0.0
6,162,32.913003102231414
6,163,0.0
6,164,35.799454948974926
6,165,44.74646266755917
6,166,0.0
6,167,43.66801572760414
6,168,52.42835391934386
6,169,0.0
6,170,0.0
6,171,52.20035815729443
6,172,35.74837827469128
6,173,42.69045344131791
6,174,0.0
6,175,0.0
6,176,0.0
6,177,51.3773554592708
6,178,44.75942887266501
6,179,0.0
6,180,41.583485832396946
6,181,0.0
6,182,43.66801572760414
6,183,51.34389901499071
6,184,0.0
6,185,52.20036395181978
6,186,32.913003102231414
6,187,0.0
6,188,0.0
6,189,0.0
6,190,0.0
6,191,32.913003102231414
6,192,0.0
6,193,0.0
6,194,0.0
6,195,42.47154314210729
6,196,0.0
6,197,0.0
6,198,0.0
6,199,43.601698953129016
6,200,44.82816565513804
6,201,50.6146253912475
6,202,45.121844012533074
6,203,48.82502974340059
6,204,32.913003102231414
6,205,53.03914707953845
6,206,0.0
6,207,42.69045344131791
6,208,44.82816565513804
6,209,0.0
6,210,0.0
6,211,0.0
6,212,42.47154314210729
6,213,52.20035815729443
6,214,0.0
6,215,0.0
6,216,0.0
6,217,0.0
6,218,53.03914707953845
6,219,44.39955924567039
6,220,0.0
6,221,44.75942887266501
6,222,38.21499134237547
6,223,44.74646266755917
6,224,42.47154314210729
6,225,0.0
6,226,37.70296786070139
6,227,0.0
6,228,0.0
6,229,44.614668615789014
6,230,52.20035815729443
6,231,42.69045344131791
6,232,44.82816565513804
6,233,43.66801572760414
6,234,42.61427536830797
6,235,43.747013500713365
6,236,0.0
6,237,34.49966763809607
6,238,0.0
6,239,0.0
6,240,0.0
6,241,0.0
6,242,50.5836172981908
6,243,43.747013500713365
6,244,0.0
6,245,44.75942887266501
6,246,37.21446407197163
6,247,51.34389901499071
6,248,0.0
6,249,0.0
6,250,33.591457628297576
6,251,0.0
6,252,0.0
6,253,0.0
6,254,43.747013500713365
6,255,0.0
6,256,50.36459987571379
6,257,43.747013500713365
6,258,0.0
6,259,0.0
6,260,0.0
6,261,43.66801572760414
6,262,0.0
6,263,0.0
6,264,42.69045344131791
6,265,51.34389901499071
6,266,0.0
6,267,0.0
6,268,0.0
6,269,49.743542449196866
6,270,0.0
6,271,0.0
6,272,0.0
6,273,0.0
6,274,0.0
6,275,0.0
6,276,50.512356556062514
6,277,51.34389901499071
6,278,0.0
6,279,43.66801572760414
6,280,0.0
6,281,0.0
6,282,37.70296786070139
6,283,41.780516285488375
6,284,0.0
6,285,45.121844012533074
6,286,50.5362630484824
6,287,0.0
6,288,0.0
6,289,0.0
6,290,0.0
6,291,52.20035815729443
6,292,0.0
6,293,51.34389901499071
6,294,44.344870240067394
6,295,0.0
6,296,0.0
6,297,0.0
6,298,52.20035815729443
6,299,41.583485832396946
6,300,0.0
6,301,42.54545658156985
6,302,0.0
6,303,0.0
6,304,51.46205517418548
6,305,0.0
6,306,42.69045344131791
6,307,44.74646266755917
6,308,0.0
6,309,41.583485832396946
6,310,50.512356556062514
6,311,0.0
6,312,0.0
6,313,48.82502974340059
6,314,0.0
6,315,0.0
6,316,0.0
6,317,43.66801572760414
6,318,0.0
6,319,52.20035815729443
6,320,0.0
6,321,36.26076189151172
6,322,41.583485832396946
6,323,53.68017177496586
6,324,52.42835391934386
6,325,0.0
6,326,43.66801572760414
6,327,32.32822562252477
6,328,49.88599981512289
6,329,0.0
6,330,0.0
6,331,42.69045344131791
6,332,51.34389901499071
6,333,0.0
6,334,45.31819512974198
6,335,0.0
6,336,43.675652292152336
6,337,0.0
6,338,44.82816565513804
6,339,0.0
6,340,42.69045344131791
6,341,52.16552574038633
6,342,45.513689905095816
6,343,53.61695962284284
6,344,43.747013500713365
6,345,0.0
6,346,52.20035815729443
6,347,0.0
6,348,0.0
6,349,44.20633158829969
6,350,0.0
6,351,41.7059966270117
6,352,49.57809375295437
6,353,0.0
6,354,0.0
6,355,0.0
6,356,0.0
6,357,42.69045344131791
6,358,42.69045344131791
6,359,35.05115420144648
6,360,0.0
6,361,52.3313453157416
6,362,50.512356556062514
6,363,0.0
6,364,0.0
6,365,0.0
6,366,0.0
6,367,45.121844012533074
6,368,52.20035815729443
6,369,0.0
6,370,0.0
6,371,0.0
6,372,0.0
6,373,0.0
6,374,0.0
6,375,0.0
6,376,0.0
6,377,0.0
6,378,41.05866234197674
6,379,0.0
6,380,45.121844012533074
6,381,36.677777173087634
6,382,0.0
6,383,0.0
6,384,0.0
6,385,42.69045344131791
6,386,44.344870240067394
6,387,44.75942887266501
6,388,44.82816565513804
6,389,41.583485832396946
6,390,0.0
6,391,34.935123837984065
6,392,35.53637273694767
6,393,42.69045344131791
6,394,37.21446407197163
6,395,42.69045344131791
6,396,43.9566783902801
6,397,52.20035815729443
6,398,50.5362630484824
6,399,42.69045344131791
6,400,0.0
6,401,0.0
6,402,32.429876998999134
6,403,0.0
6,404,44.82816565513804
6,405,51.34389901499071
6,406,37.21446407197163
6,407,52.16552574038633
6,408,51.46205517418548
6,409,0.0
6,410,43.66801572760414
6,411,43.747013500713365
6,412,43.601698953129016
6,413,37.70296786070139
6,414,37.70296786070139
6,415,0.0
6,416,0.0
6,417,52.20035815729443
6,418,0.0
6,419,0.0
6,420,0.0
6,421,44.74646266755917
6,422,0.0
6,423,0.0
6,424,31.908812625013525
6,425,50.5362630484824
6,426,43.747013500713365
6,427,0.0
6,428,0.0
6,429,0.0
6,430,0.0
6,431,0.0
6,432,0.0
6,433,44.82816565513804
6,434,0.0
6,435,23.25389540771448
6,436,42.67495064841842
6,437,0.0
6,438,32.913003102231414
6,439,43.747013500713365
6,440,0.0
6,441,0.0
6,442,41.583485832396946
6,443,42.69045344131791
6,444,52.42835391934386
6,445,0.0
6,446,52.20036395181978
6,447,42.54545658156985
6,448,0.0
6,449,0.0
6,450,43.747013500713365
6,451,0.0
6,452,52.16552574038633
6,453,0.0
6,454,0.0
6,455,0.0
6,456,0.0
6,457,43.66801572760414
6,458,0.0
6,459,45.3737959026721
6,460,43.66801572760414
6,461,41.583485832396946
6,462,44.20633158829969
6,463,53.03914707953845
6,464,43.747013500713365
6,465,41.583485832396946
6,466,0.0
6,467,0.0
6,468,0.0
6,469,0.0
6,470,0.0
6,471,0.0
6,472,44.82816565513804
6,473,0.0
6,474,43.747013500713365
6,475,43.747013500713365
6,476,0.0
6,477,50.5362630484824
6,478,0.0
6,479,41.583485832396946
6,480,0.0
6,481,44.614668615789014
6,482,44.74646266755917
6,483,42.814329896456
6,484,0.0
6,485,31.252923733668467
6,486,0.0
6,487,0.0
6,488,43.66801572760414
6,489,43.66801572760414
6,490,51.42380971507373
6,491,0.0
6,492,0.0
6,493,50.5362630484824
6,494,42.69045344131791
6,495,0.0
6,496,42.69045344131791
6,497,0.0
6,498,43.747013500713365
6,499,0.0
6,500,49.57809375295437
6,501,51.3773554592708
6,502,0.0
6,503,45.121844012533074
6,504,51.51745169687729
6,505,0.0
6,506,45.121844012533074
6,507,0.0
6,508,45.121844012533074
6,509,0.0
6,510,43.66801572760414
6,511,44.82816565513804
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,41.583485832396946
7,8,0.0
7,9,42.54545658156985
7,10,49.07320930269816
7,11,0.0
7,12,49.07320930269816
7,13,41.583485832396946
7,14,0.0
7,15,49.726531200954014
7,16,40.511346872322974
7,17,0.0
7,18,0.0
7,19,41.583485832396946
7,20,0.0
7,21,41.583485832396946
7,22,42.69045344131791
7,23,42.47154314210729
7,24,0.0
7,25,42.69045344131791
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,41.583485832396946
7,32,41.379933608063766
7,33,0.0
7,34,41.583485832396946
7,35,0.0
7,36,51.34389901499071
7,37,42.69045344131791
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,41.583485832396946
7,43,51.306479001238586
7,44,0.0
7,45,0.0
7,46,0.0
7,47,50.5362630484824
7,48,0.0
7,49,0.0
7,50,0.0
7,51,48.057472971617244
7,52,49.726531200954014
7,53,41.583485832396946
7,54,41.583485832396946
7,55,49.77122682819481
7,56,0.0
7,57,0.0
7,58,0.0
7,59,51.34389901499071
7,60,0.0
7,61,41.39461310005572
7,62,42.61427536830797
7,63,0.0
7,64,0.0
7,65,0.0
7,66,41.65684136727941
7,67,42.257066843221764
7,68,40.511346872322974
7,69,41.583485832396946
7,70,0.0
7,71,0.0
7,72,0.0
7,73,40.511346872322974
7,74,0.0
7,75,42.54545658156985
7,76,41.583485832396946
7,77,0.0
7,78,0.0
7,79,41.583485832396946
7,80,41.583485832396946
7,81,0.0
7,82,41.459837236312524
7,83,43.66801572760414
7,84,0.0
7,85,0.0
7,86,41.583485832396946
7,87,42.257066843221764
7,88,51.184644035368365
7,89,42.54545658156985
7,90,0.0
7,91,40.511346872322974
7,92,42.82962191621027
7,93,41.379933608063766
7,94,0.0
7,95,40.511346872322974
7,96,40.511346872322974
7,97,0.0
7,98,49.714543710379075
7,99,0.0
7,100,43.077924025542416
7,101,40.511346872322974
7,102,40.511346872322974
7,103,0.0
7,104,0.0
7,105,48.82502974340059
7,106,41.583485832396946
7,107,0.0
7,108,50.5362630484824
7,109,0.0
7,110,42.69045344131791
7,111,41.379933608063766
7,112,0.0
7,113,47.84561860554459
7,114,41.379933608063766
7,115,0.0
7,116,51.3567463861873
7,117,42.47154314210729
7,118,0.0
7,119,41.583485832396946
7,120,0.0
7,121,0.0
7,122,43.66801572760414
7,123,49.66093425593772
7,124,0.0
7,125,0.0
7,126,0.0
7,127,43.747013500713365
7,128,0.0
7,129,51.34389901499071
7,130,0.0
7,131,49.726531200954014
7,132,0.0
7,133,49.7296811227061
7,134,52.36991888552711
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,41.379933608063766
7,140,0.0
7,141,0.0
7,142,0.0
7,143,51.34389901499071
7,144,41.583485832396946
7,145,51.306479001238586
7,146,40.511346872322974
7,147,0.0
7,148,42.82962191621027
7,149,41.583485832396946
7,150,41.2799408640567
7,151,40.511346872322974
7,152,42.54545658156985
7,153,41.583485832396946
7,154,0.0
7,155,0.0
7,156,0.0
7,157,0.0
7,158,0.0
7,159,0.0
7,160,48.58252283848833
7,161,32.67379747856285
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,52.47239820053437
7,167,43.59669107054742
7,168,0.0
7,169,0.0
7,170,51.34389901499071
7,171,40.511346872322974
7,172,0.0
7,173,41.583485832396946
7,174,0.0
7,175,0.0
7,176,0.0
7,177,0.0
7,178,52.42835391934386
7,179,0.0
7,180,0.0
7,181,0.0
7,182,0.0
7,183,0.0
7,184,49.66093425593772
7,185,0.0
7,186,0.0
7,187,41.583485832396946
7,188,41.583485832396946
7,189,42.69045344131791
7,190,43.47111732305348
7,191,0.0
7,192,48.82502974340059
7,193,43.53053318261209
7,194,0.0
7,195,0.0
7,196,48.82502974340059
7,197,40.511346872322974
7,198,42.54545658156985
7,199,41.583485832396946
7,200,0.0
7,201,0.0
7,202,41.459837236312524
7,203,49.726531200954014
7,204,40.511346872322974
7,205,51.42104120106069
7,206,40.511346872322974
7,207,0.0
7,208,49.83013534434485
7,209,49.726531200954014
7,210,0.0
7,211,42.69045344131791
7,212,0.0
7,213,0.0
7,214,41.583485832396946
7,215,42.69045344131791
7,216,0.0
7,217,0.0
7,218,0.0
7,219,0.0
7,220,41.583485832396946
7,221,0.0
7,222,0.0
7,223,41.583485832396946
7,224,0.0
7,225,0.0
7,226,0.0
7,227,0.0
7,228,42.61427536830797
7,229,0.0
7,230,0.0
7,231,0.0
7,232,0.0
7,233,40.511346872322974
7,234,42.69045344131791
7,235,42.54545658156985
7,236,0.0
7,237,0.0
7,238,0.0
7,239,41.583485832396946
7,240,0.0
7,241,41.583485832396946
7,242,50.51976110842406
7,243,41.583485832396946
7,244,41.583485832396946
7,245,50.44615414581676
7,246,41.39461310005572
7,247,42.54545658156985
7,248,0.0
7,249,0.0
7,250,0.0
7,251,41.583485832396946
7,252,41.583485832396946
7,253,0.0
7,254,0.0
7,255,42.61427536830797
7,256,0.0
7,257,40.511346872322974
7,258,0.0
7,259,49.726531200954014
7,260,52.42835391934386
7,261,51.32532420643656
7,262,0.0
7,263,0.0
7,264,42.69045344131791
7,265,51.14808389772679
7,266,0.0
7,267,49.77122682819481
7,268,50.51976110842406
7,269,41.379933608063766
7,270,0.0
7,271,41.379933608063766
7,272,0.0
7,273,42.61427536830797
7,274,42.54545658156985
7,275,0.0
7,276,0.0
7,277,43.66801572760414
7,278,48.58252283848833
7,279,42.69045344131791
7,280,0.0
7,281,0.0
7,282,41.30524292046448
7,283,0.0
7,284,0.0
7,285,51.34389901499071
7,286,0.0
7,287,41.583485832396946
7,288,0.0
7,289,40.511346872322974
7,290,42.34054356754223
7,291,0.0
7,292,40.511346872322974
7,293,42.69045344131791
7,294,40.957858343577755
7,295,0.0
7,296,48.58252283848833
7,297,0.0
7,298,0.0
7,299,42.61427536830797
7,300,0.0
7,301,0.0
7,302,0.0
7,303,41.459837236312524
7,304,0.0
7,305,0.0
7,306,0.0
7,307,51.34389901499071
7,308,51.35681928053964
7,309,50.5362630484824
7,310,50.5362630484824
7,311,0.0
7,312,42.502023373291195
7,313,43.14456060092107
7,314,40.511346872322974
7,315,51.32532420643656
7,316,0.0
7,317,35.56390727710095
7,318,51.306479001238586
7,319,43.21565397812083
7,320,41.583485832396946
7,321,0.0
7,322,40.511346872322974
7,323,0.0
7,324,0.0
7,325,51.34389901499071
7,326,0.0
7,327,43.66801572760414
7,328,49.726531200954014
7,329,0.0
7,330,51.35115905918792
7,331,40.511346872322974
7,332,0.0
7,333,43.66801572760414
7,334,42.47154314210729
7,335,47.94593018640626
7,336,49.7296811227061
7,337,0.0
7,338,41.583485832396946
7,339,0.0
7,340,0.0
7,341,42.54545658156985
7,342,0.0
7,343,50.51976110842406
7,344,42.502023373291195
7,345,0.0
7,346,0.0
7,347,41.583485832396946
7,348,50.5362630484824
7,349,49.78143872382407
7,350,0.0
7,351,40.511346872322974
7,352,41.583485832396946
7,353,42.91563496961044
7,354,50.5362630484824
7,355,0.0
7,356,0.0
7,357,0.0
7,358,0.0
7,359,48.82502974340059
7,360,0.0
7,361,41.30524292046448
7,362,0.0
7,363,42.69045344131791
7,364,0.0
7,365,41.51767133297108
7,366,42.54545658156985
7,367,0.0
7,368,0.0
7,369,0.0
7,370,0.0
7,371,0.0
7,372,0.0
7,373,0.0
7,374,51.3773554592708
7,375,0.0
7,376,42.54545658156985
7,377,0.0
7,378,50.51976110842406
7,379,0.0
7,380,41.583485832396946
7,381,41.583485832396946
7,382,42.54545658156985
7,383,51.184644035368365
7,384,41.583485832396946
7,385,41.583485832396946
7,386,48.82502974340059
7,387,0.0
7,388,0.0
7,389,41.7059966270117
7,390,41.583485832396946
7,391,49.56284006790702
7,392,0.0
7,393,40.511346872322974
7,394,42.54545658156985
7,395,0.0
7,396,0.0
7,397,0.0
7,398,49.83013534434485
7,399,51.34389901499071
7,400,0.0
7,401,41.583485832396946
7,402,0.0
7,403,0.0
7,404,43.66801572760414
7,405,0.0
7,406,42.61427536830797
7,407,41.583485832396946
7,408,50.5362630484824
7,409,49.56284006790702
7,410,0.0
7,411,0.0
7,412,0.0
7,413,40.511346872322974
7,414,0.0
7,415,0.0
7,416,51.35115905918792
7,417,0.0
7,418,49.83013534434485
7,419,0.0
7,420,0.0
7,421,0.0
7,422,42.54545658156985
7,423,41.583485832396946
7,424,41.583485832396946
7,425,42.61427536830797
7,426,51.3567463861873
7,427,0.0
7,428,49.726531200954014
7,429,0.0
7,430,0.0
7,431,0.0
7,432,43.45922659531243
7,433,51.34389901499071
7,434,0.0
7,435,50.5362630484824
7,436,0.0
7,437,0.0
7,438,41.30524292046448
7,439,42.54545658156985
7,440,51.3773554592708
7,441,0.0
7,442,0.0
7,443,0.0
7,444,40.511346872322974
7,445,51.28815035367461
7,446,0.0
7,447,0.0
7,448,0.0
7,449,32.913003102231414
7,450,40.511346872322974
7,451,0.0
7,452,0.0
7,453,42.34054356754223
7,454,42.54545658156985
7,455,0.0
7,456,0.0
7,457,42.69045344131791
7,458,41.583485832396946
7,459,0.0
7,460,0.0
7,461,0.0
7,462,0.0
7,463,49.35738478024541
7,464,50.41895503246178
7,465,41.459837236312524
7,466,41.583485832396946
7,467,50.51976110842406
7,468,51.34389901499071
7,469,0.0
7,470,43.601698953129016
7,471,41.583485832396946
7,472,41.583485832396946
7,473,0.0
7,474,0.0
7,475,49.57809375295437
7,476,42.47154314210729
7,477,0.0
7,478,0.0
7,479,47.94593018640626
7,480,41.583485832396946
7,481,41.583485832396946
7,482,49.53799459097627
7,483,0.0
7,484,0.0
7,485,0.0
7,486,41.583485832396946
7,487,48.58252283848833
7,488,49.49440593041072
7,489,0.0
7,490,41.583485832396946
7,491,0.0
7,492,0.0
7,493,51.34389901499071
7,494,0.0
7,495,0.0
7,496,0.0
7,497,0.0
7,498,42.54545658156985
7,499,41.583485832396946
7,500,49.78143872382407
7,501,0.0
7,502,0.0
7,503,40.511346872322974
7,504,0.0
7,505,0.0
7,506,0.0
7,507,43.470269077068224
7,508,50.44615414581676
7,509,0.0
7,510,50.13201582032252
7,511,41.583485832396946
8,0,47.84561860554459
8,1,39.23289706735795
8,2,49.07320930269816
8,3,48.85022912160002
8,4,40.410606321871455
8,5,0.0
8,6,0.0
8,7,0.0
8,8,0.0
8,9,0.0
8,10,39.47356654907162
8,11,49.308536541045214
8,12,47.84561860554459
8,13,0.0
8,14,42.34054356754223
8,15,0.0
8,16,48.34380430778401
8,17,48.94998331104398
8,18,41.18959518376323
8,19,48.34380430778401
8,20,39.47356654907162
8,21,40.511346872322974
8,22,0.0
8,23,0.0
8,24,49.726531200954014
8,25,47.70888654076771
8,26,0.0
8,27,0.0
8,28,39.47356654907162
8,29,0.0
8,30,0.0
8,31,0.0
8,32,0.0
8,33,40.511346872322974
8,34,0.0
8,35,49.726531200954014
8,36,41.508213672993406
8,37,0.0
8,38,46.98676742386397
8,39,40.089986540565405
8,40,40.511346872322974
8,41,40.511346872322974
8,42,0.0
8,43,0.0
8,44,0.0
8,45,40.511346872322974
8,46,0.0
8,47,0.0
8,48,0.0
8,49,39.47356654907162
8,50,40.39370821151624
8,51,47.84561860554459
8,52,0.0
8,53,0.0
8,54,0.0
8,55,47.84561860554459
8,56,0.0
8,57,0.0
8,58,0.0
8,59,46.98676742386397
8,60,48.948737482316574
8,61,47.84561860554459
8,62,0.0
8,63,0.0
8,64,50.094650485307284
8,65,0.0
8,66,39.47356654907162
8,67,39.47356654907162
8,68,40.410606321871455
8,69,39.47356654907162
8,70,0.0
8,71,0.0
8,72,39.47356654907162
8,73,0.0
8,74,40.20666259605696
8,75,0.0
8,76,39.47356654907162
8,77,40.24693387485695
8,78,0.0
8,79,0.0
8,80,0.0
8,81,0.0
8,82,40.511346872322974
8,83,40.42207770808727
