generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
12,355,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,356,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,357,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
12,358,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,359,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,360,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossover
12,361,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossoverSubtreeCrossover
12,362,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossoverSubtreeCrossover
12,363,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,364,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,365,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,366,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,367,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,368,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,369,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,370,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
12,371,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossoverSubtreeCrossover
12,372,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,373,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,374,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossover
12,375,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,376,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,377,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,378,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,379,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,380,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossover
12,381,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
12,382,0.0,50,240.9171982563803,5031.828087529886,5,SubtreeCrossoverSubtreeCrossover
12,383,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,384,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossover
12,385,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,386,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossover
12,387,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,388,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,389,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,390,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,391,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,392,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossover
12,393,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,394,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossoverSubtreeCrossover
12,395,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,396,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,397,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,398,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossoverSubtreeCrossover
12,399,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
12,400,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,401,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,402,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,403,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossoverSubtreeCrossover
12,404,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,405,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossoverSubtreeCrossover
12,406,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,407,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossoverSubtreeCrossover
12,408,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossover
12,409,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,410,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,411,0.0,50,240.9171982563803,5031.828087529886,5,SubtreeCrossoverSubtreeCrossover
12,412,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,413,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossover
12,414,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossover
12,415,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
12,416,0.0,50,240.9171982563803,5031.828087529886,5,SubtreeCrossoverSubtreeCrossover
12,417,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossoverSubtreeCrossover
12,418,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossover
12,419,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossover
12,420,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,421,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,422,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,423,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,424,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,425,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,426,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossover
12,427,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossover
12,428,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossoverSubtreeCrossover
12,429,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,430,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
12,431,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,432,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,433,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossoverSubtreeCrossover
12,434,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,435,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,436,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,437,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossover
12,438,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,439,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,440,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
12,441,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,442,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,443,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,444,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,445,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,446,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossover
12,447,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,448,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,449,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,450,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,451,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,452,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,453,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,454,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,455,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossoverSubtreeCrossover
12,456,0.0,50,240.9171982563803,5031.828087529886,5,SubtreeCrossover
12,457,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossoverSubtreeCrossover
12,458,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
12,459,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossover
12,460,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,461,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossoverSubtreeCrossover
12,462,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,463,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,464,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,465,0.0,50,240.9171982563803,5031.828087529886,5,SubtreeCrossoverSubtreeCrossover
12,466,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,467,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,468,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,469,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossover
12,470,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
12,471,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,472,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,473,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossoverSubtreeCrossover
12,474,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,475,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossover
12,476,0.0,50,240.9171982563803,5031.828087529886,5,SubtreeCrossoverSubtreeCrossover
12,477,0.0,10,47.45182906779428,5031.828087529886,1,SubtreeCrossover
12,478,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossover
12,479,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,480,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,481,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossoverSubtreeCrossover
12,482,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,483,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,484,0.0,50,240.9171982563803,5031.828087529886,5,SubtreeCrossoverSubtreeCrossover
12,485,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,486,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
12,487,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,488,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossover
12,489,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,490,0.0,50,240.9171982563803,5031.828087529886,5,SubtreeCrossoverSubtreeCrossover
12,491,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,492,0.0,20,95.23887832809669,5031.828087529886,2,SubtreeCrossover
12,493,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,494,0.0,70,340.3475973274599,5031.828087529886,7,SubtreeCrossover
12,495,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossover
12,496,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,497,0.0,50,240.9171982563803,5031.828087529886,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,498,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,499,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossoverSubtreeCrossover
12,500,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,501,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,502,0.0,50,240.9171982563803,5031.828087529886,5,SubtreeCrossover
12,503,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,504,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,505,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
12,506,0.0,50,240.9171982563803,5031.828087529886,5,SubtreeCrossover
12,507,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossover
12,508,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
12,509,0.0,40,191.93629806301033,5031.828087529886,4,SubtreeCrossoverSubtreeCrossover
12,510,0.0,80,390.8882099891898,5031.828087529886,8,SubtreeCrossoverSubtreeCrossover
12,511,0.0,30,143.38931768854127,5031.828087529886,3,SubtreeCrossover
13,0,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,1,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,2,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,3,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,4,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,5,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,6,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossover
13,7,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,8,0.0,80,387.4865651660157,4984.68911969133,8,SubtreeCrossoverSubtreeCrossover
13,9,0.0,10,47.1389678385558,4984.68911969133,1,SubtreeCrossover
13,10,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,11,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,12,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,13,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,14,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,15,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,16,0.0,50,239.07526590156613,4984.68911969133,5,SubtreeCrossoverSubtreeCrossover
13,17,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,18,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,19,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,20,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,21,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,22,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,23,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,24,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,25,0.0,60,288.0561660949361,4984.68911969133,6,SubtreeCrossover
13,26,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossoverSubtreeCrossover
13,27,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,28,0.0,60,288.0561660949361,4984.68911969133,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,29,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,30,0.0,30,142.3778461666525,4984.68911969133,3,SubtreeCrossover
13,31,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,32,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,33,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,34,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,35,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,36,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,37,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,38,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,39,0.0,60,288.0561660949361,4984.68911969133,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,40,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,41,0.0,10,47.1389678385558,4984.68911969133,1,SubtreeCrossover
13,42,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,43,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,44,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossoverSubtreeCrossover
13,45,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossoverSubtreeCrossover
13,46,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,47,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,48,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,49,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,50,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,51,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,52,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,53,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,54,0.0,10,47.1389678385558,4984.68911969133,1,SubtreeCrossover
13,55,0.0,30,142.3778461666525,4984.68911969133,3,SubtreeCrossoverSubtreeCrossover
13,56,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossover
13,57,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,58,0.0,80,387.4865651660157,4984.68911969133,8,SubtreeCrossover
13,59,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,60,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,61,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,62,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,63,0.0,10,47.1389678385558,4984.68911969133,1,SubtreeCrossover
13,64,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,65,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,66,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,67,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,68,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,69,0.0,80,387.4865651660157,4984.68911969133,8,SubtreeCrossoverSubtreeCrossover
13,70,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,71,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,72,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,73,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,74,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossoverSubtreeCrossover
13,75,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossoverSubtreeCrossover
13,76,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,77,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,78,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossover
13,79,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,80,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,81,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossoverSubtreeCrossover
13,82,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,83,0.0,30,142.3778461666525,4984.68911969133,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,84,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,85,0.0,10,47.1389678385558,4984.68911969133,1,SubtreeCrossover
13,86,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,87,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,88,0.0,80,387.4865651660157,4984.68911969133,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,89,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,90,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,91,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,92,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,93,0.0,80,387.4865651660157,4984.68911969133,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,94,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,95,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,96,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,97,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,98,0.0,80,387.4865651660157,4984.68911969133,8,SubtreeCrossoverSubtreeCrossover
13,99,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,100,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,101,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,102,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,103,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,104,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,105,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,106,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,107,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossoverSubtreeCrossover
13,108,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,109,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,110,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,111,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,112,0.0,60,288.0561660949361,4984.68911969133,6,SubtreeCrossover
13,113,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,114,0.0,20,94.59079690635008,4984.68911969133,2,SubtreeCrossover
13,115,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,116,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,117,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossoverSubtreeCrossover
13,118,0.0,80,387.4865651660157,4984.68911969133,8,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,119,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,120,0.0,30,142.3778461666525,4984.68911969133,3,SubtreeCrossover
13,121,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,122,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossoverSubtreeCrossover
13,123,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,124,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,125,0.0,10,47.1389678385558,4984.68911969133,1,SubtreeCrossover
13,126,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossover
13,127,0.0,40,190.52828552709707,4984.68911969133,4,SubtreeCrossover
13,128,0.0,60,288.0561660949361,4984.68911969133,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,129,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,130,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,131,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,132,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossover
13,133,0.0,50,239.07526590156613,4984.68911969133,5,SubtreeCrossover
13,134,0.0,60,288.0561660949361,4984.68911969133,6,SubtreeCrossover
13,135,0.0,90,438.0271778277456,4984.68911969133,9,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
13,136,0.0,30,142.3778461666525,4984.68911969133,3,SubtreeCrossoverSubtreeCrossover
13,137,0.0,10,47.1389678385558,4984.68911969133,1,SubtreeCrossover
13,138,0.0,10,47.1389678385558,4984.68911969133,1,SubtreeCrossover
