generation, individual, diff_after_backprop
5,253,0.0
5,254,29.526352934180977
5,255,8.796126527508932
5,256,47.71052162106025
5,257,0.0
5,258,32.652690594725755
5,259,0.0
5,260,0.0
5,261,43.839118074619364
5,262,0.0
5,263,42.27948539884619
5,264,0.0
5,265,17.290887207022024
5,266,0.0
5,267,40.98062251453939
5,268,1464.7598746124713
5,269,39.43453640025109
5,270,0.0
5,271,0.0
5,272,0.0
5,273,0.0
5,274,46.92113108953254
5,275,0.0
5,276,40.71519351588904
5,277,0.0
5,278,0.0
5,279,46.92113108953254
5,280,0.0
5,281,0.0
5,282,46.157073882181066
5,283,0.0
5,284,0.0
5,285,0.0
5,286,32.75799334821204
5,287,46.92113108953254
5,288,0.0
5,289,0.0
5,290,47.500446851441666
5,291,0.0
5,292,0.0
5,293,37.414838462154876
5,294,29.78441643687802
5,295,36.779194140299296
5,296,0.0
5,297,0.0
5,298,0.0
5,299,0.0
5,300,0.0
5,301,0.0
5,302,0.0
5,303,0.0
5,304,0.0
5,305,0.0
5,306,360.5200128436345
5,307,0.0
5,308,0.0
5,309,0.0
5,310,40.98062251453939
5,311,0.0
5,312,0.0
5,313,41.63159838324191
5,314,0.0
5,315,0.0
5,316,0.0
5,317,0.0
5,318,32.75799334821204
5,319,0.0
5,320,0.0
5,321,32.75799334821204
5,322,42.28894550975929
5,323,0.0
5,324,42.052216532395505
5,325,0.0
5,326,32.652690594725755
5,327,0.0
5,328,0.0
5,329,0.0
5,330,0.0
5,331,29.6834255169897
5,332,0.0
5,333,29.796946885491707
5,334,0.0
5,335,0.0
5,336,37.55069851834014
5,337,47.71052162106025
5,338,0.0
5,339,0.0
5,340,46.567321294092835
5,341,0.0
5,342,0.0
5,343,0.0
5,344,29.526352934180977
5,345,0.0
5,346,17.345074511564235
5,347,0.0
5,348,46.92113108953254
5,349,0.0
5,350,47.71052162106025
5,351,0.0
5,352,0.0
5,353,36.11384130478109
5,354,0.0
5,355,30.68844154629005
5,356,46.92113108953254
5,357,37.822209791645946
5,358,0.0
5,359,0.0
5,360,0.0
5,361,47.71052162106025
5,362,33.17633887308148
5,363,0.0
5,364,17.345074511564235
5,365,38.00592133110331
5,366,0.0
5,367,32.652690594725755
5,368,49.2355768640964
5,369,0.0
5,370,0.0
5,371,47.71052162106025
5,372,47.71052162106025
5,373,47.71052162106025
5,374,35.78991072444296
5,375,0.0
5,376,0.0
5,377,32.652690594725755
5,378,0.0
5,379,0.0
5,380,0.0
5,381,22.44014594681903
5,382,0.0
5,383,0.0
5,384,39.43453640025109
5,385,29.526352934180977
5,386,0.0
5,387,48.137417264064425
5,388,0.0
5,389,42.052216532395505
5,390,33.17633887308148
5,391,0.0
5,392,0.0
5,393,0.0
5,394,0.0
5,395,46.2498340396869
5,396,33.81299237732674
5,397,0.0
5,398,38.32965160184904
5,399,0.0
5,400,0.0
5,401,47.71052162106025
5,402,0.0
5,403,48.137417264064425
5,404,0.0
5,405,33.81299237732674
5,406,38.331581909292254
5,407,47.71052162106025
5,408,0.0
5,409,0.0
5,410,0.0
5,411,49.2355768640964
5,412,11.77727590827999
5,413,0.0
5,414,0.0
5,415,38.32965160184904
5,416,0.0
5,417,0.0
5,418,0.0
5,419,0.0
5,420,47.71052162106025
5,421,1459.6827110535487
5,422,0.0
5,423,0.0
5,424,30.991877230126192
5,425,38.32965160184904
5,426,0.0
5,427,0.0
5,428,0.0
5,429,0.0
5,430,0.0
5,431,47.71052162106025
5,432,40.062772895203125
5,433,0.0
5,434,33.64130832442879
5,435,18.034663252244172
5,436,42.27948539884619
5,437,46.2498340396869
5,438,0.0
5,439,0.0
5,440,0.0
5,441,0.0
5,442,20.269524595719304
5,443,32.13415483490371
5,444,0.0
5,445,0.0
5,446,0.0
5,447,46.567321294092835
5,448,0.0
5,449,0.0
5,450,38.32965160184904
5,451,46.81603789557175
5,452,0.0
5,453,0.0
5,454,47.71052162106025
5,455,40.98062251453939
5,456,42.28894550975929
5,457,0.0
5,458,21.70167054536887
5,459,41.10234194473196
5,460,0.0
5,461,0.0
5,462,0.0
5,463,0.0
5,464,41.63159838324191
5,465,0.0
5,466,0.0
5,467,0.0
5,468,47.71052162106025
5,469,0.0
5,470,0.0
5,471,39.76440307066423
5,472,0.0
5,473,1459.6827110535487
5,474,0.0
5,475,0.0
5,476,36.52654053619244
5,477,32.194148222005424
5,478,46.97340812922994
5,479,33.81299237732674
5,480,0.0
5,481,0.0
5,482,47.39308890321263
5,483,0.0
5,484,0.0
5,485,0.0
5,486,36.11384130478109
5,487,0.0
5,488,33.17633887308148
5,489,0.0
5,490,0.0
5,491,32.75799334821204
5,492,47.71052162106025
5,493,0.0
5,494,0.0
5,495,41.63159838324191
5,496,35.277574544290474
5,497,38.32965160184904
5,498,0.0
5,499,47.993419066277966
5,500,0.0
5,501,33.275879986353175
5,502,1793.3321343397583
5,503,46.92113108953254
5,504,0.0
5,505,0.0
5,506,0.0
5,507,41.688763555389414
5,508,0.0
5,509,39.43453640025109
5,510,11.109102835694102
5,511,0.0
6,0,32.652690594725755
6,1,45.48638903065603
6,2,0.0
6,3,0.0
6,4,0.0
6,5,46.157073882181066
6,6,0.0
6,7,0.0
6,8,0.0
6,9,37.26964215165026
6,10,0.0
6,11,39.70171948219377
6,12,48.06514736171448
6,13,40.513774513638964
6,14,0.0
6,15,0.0
6,16,21.51394632919346
6,17,0.0
6,18,37.26964215165026
6,19,0.0
6,20,0.0
6,21,0.0
6,22,46.157073882181066
6,23,35.539637222060264
6,24,46.92113108953254
6,25,45.418504822034265
6,26,0.0
6,27,0.0
6,28,0.0
6,29,40.513774513638964
6,30,0.0
6,31,46.48946805441392
6,32,28.890108984669496
6,33,0.0
6,34,0.0
6,35,0.0
6,36,0.0
6,37,46.97340812922994
6,38,0.0
6,39,37.26964215165026
6,40,39.42847960358449
6,41,0.0
6,42,0.0
6,43,0.0
6,44,0.0
6,45,0.0
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,45.898873449996245
6,55,0.0
6,56,0.0
6,57,0.0
6,58,45.888221801977124
6,59,46.92113108953254
6,60,47.71052162106025
6,61,0.0
6,62,10.056567728124719
6,63,47.19145225878856
6,64,0.0
6,65,46.567321294092835
6,66,0.0
6,67,0.0
6,68,47.500446851441666
6,69,0.0
6,70,0.0
6,71,46.92113108953254
6,72,0.0
6,73,0.0
6,74,0.0
6,75,0.0
6,76,0.0
6,77,0.0
6,78,0.0
6,79,46.92113108953254
6,80,0.0
6,81,46.92113108953254
6,82,46.92113108953254
6,83,29.617920941378543
6,84,46.892480111570876
6,85,0.0
6,86,0.0
6,87,0.0
6,88,0.0
6,89,0.0
6,90,0.0
6,91,37.26964215165026
6,92,0.0
6,93,46.92113108953254
6,94,47.71052162106025
6,95,47.572048509612614
6,96,0.0
6,97,37.26964215165026
6,98,0.0
6,99,0.0
6,100,0.0
6,101,48.02859796445955
6,102,0.0
6,103,0.0
6,104,1793.3321343397583
6,105,47.71052162106025
6,106,0.0
6,107,0.0
6,108,47.71052162106025
6,109,45.898873449996245
6,110,0.0
6,111,45.48638903065603
6,112,46.2498340396869
6,113,0.0
6,114,46.157073882181066
6,115,0.0
6,116,0.0
6,117,29.700290002717338
6,118,0.0
6,119,39.419510780505334
6,120,0.0
6,121,0.0
6,122,0.0
6,123,0.0
6,124,0.0
6,125,39.673620610097714
6,126,0.0
6,127,39.94147861981037
6,128,0.0
6,129,0.0
6,130,0.0
6,131,0.0
6,132,0.0
6,133,0.0
6,134,34.882929525625514
6,135,0.0
6,136,0.0
6,137,36.29688196286679
6,138,0.0
6,139,0.0
6,140,46.157073882181066
6,141,0.0
6,142,40.513774513638964
6,143,48.06514736171448
6,144,0.0
6,145,37.26964215165026
6,146,0.0
6,147,0.0
6,148,0.0
6,149,46.92113108953254
6,150,46.92113108953254
6,151,0.0
6,152,47.010825068146005
6,153,0.0
6,154,0.0
6,155,46.157073882181066
6,156,0.0
6,157,0.0
6,158,0.0
6,159,0.0
6,160,46.157073882181066
6,161,0.0
6,162,46.567321294092835
6,163,0.0
6,164,0.0
6,165,0.0
6,166,17.290887207022024
6,167,45.65830289400037
6,168,0.0
6,169,48.06514736171448
6,170,0.0
6,171,31.924961395634455
6,172,46.567321294092835
6,173,0.0
6,174,33.81299237732674
6,175,46.92113108953254
6,176,0.0
6,177,46.157073882181066
6,178,41.056563045808616
6,179,0.0
6,180,32.42877669806785
6,181,39.42847960358449
6,182,1793.3321343397583
6,183,47.19145225878856
6,184,46.157073882181066
6,185,48.02859796445955
6,186,0.0
6,187,0.0
6,188,33.17633887308148
6,189,0.0
6,190,0.0
6,191,40.38349379178544
6,192,0.0
6,193,17106.614587698125
6,194,0.0
6,195,46.378370945666575
6,196,0.0
6,197,10.056567728124719
6,198,40.513774513638964
6,199,36.52472759471584
6,200,46.05933161063331
6,201,0.0
6,202,0.0
6,203,48.06514736171448
6,204,0.0
6,205,0.0
6,206,46.92113108953254
6,207,0.0
6,208,0.0
6,209,0.0
6,210,0.0
6,211,0.0
6,212,46.2498340396869
6,213,0.0
6,214,0.0
6,215,0.0
6,216,0.0
6,217,0.0
6,218,38.3756118856154
6,219,0.0
6,220,30.08022981488466
6,221,0.0
6,222,0.0
6,223,0.0
6,224,0.0
6,225,0.0
6,226,0.0
6,227,0.0
6,228,40.513774513638964
6,229,39.70171948219377
6,230,0.0
6,231,0.0
6,232,0.0
6,233,0.0
6,234,0.0
6,235,39.76440307066423
6,236,0.0
6,237,0.0
6,238,46.92113108953254
6,239,40.62886547526796
6,240,0.0
6,241,0.0
6,242,0.0
6,243,40.513774513638964
6,244,0.0
6,245,0.0
6,246,0.0
6,247,0.0
6,248,0.0
6,249,0.0
6,250,46.92530063536742
6,251,47.71052162106025
6,252,0.0
6,253,46.92113108953254
6,254,0.0
6,255,0.0
6,256,39.420219715464555
6,257,0.0
6,258,0.0
6,259,46.92113108953254
6,260,46.157073882181066
6,261,0.0
6,262,0.0
6,263,0.0
6,264,173.40524971538707
6,265,46.92113108953254
6,266,0.0
6,267,46.892480111570876
6,268,32.652690594725755
6,269,0.0
6,270,0.0
6,271,0.0
6,272,0.0
6,273,0.0
6,274,46.157073882181066
6,275,0.0
6,276,39.94147861981037
6,277,46.157073882181066
6,278,0.0
6,279,0.0
6,280,0.0
6,281,46.92113108953254
6,282,47.71052162106025
6,283,46.92113108953254
6,284,0.0
6,285,0.0
6,286,0.0
6,287,0.0
6,288,0.0
6,289,0.0
6,290,37.524756560766946
6,291,0.0
6,292,46.92113108953254
6,293,0.0
6,294,40.98062251453939
6,295,1556.1209795285904
6,296,0.0
6,297,0.0
6,298,47.19450180940021
6,299,0.0
6,300,0.0
6,301,0.0
6,302,0.0
6,303,47.59304527443328
6,304,0.0
6,305,46.2498340396869
6,306,0.0
6,307,46.314262546716236
6,308,0.0
6,309,0.0
6,310,0.0
6,311,0.0
6,312,1793.3321343397583
6,313,0.0
6,314,34.02034576065216
6,315,17106.614587698125
6,316,0.0
6,317,46.157073882181066
6,318,47.71052162106025
6,319,46.157073882181066
6,320,0.0
6,321,0.0
6,322,0.0
6,323,46.157073882181066
6,324,46.157073882181066
6,325,0.0
6,326,0.0
6,327,0.0
6,328,0.0
6,329,46.92530063536742
6,330,47.339272773081575
6,331,46.567321294092835
6,332,0.0
6,333,17.370487886701085
6,334,46.433649964104006
6,335,0.0
6,336,1459.6827110535487
6,337,47.71052162106025
6,338,0.0
6,339,47.339272773081575
6,340,46.2498340396869
6,341,0.0
6,342,0.0
6,343,17.290887207022024
6,344,0.0
6,345,46.68483447219842
6,346,0.0
6,347,46.92113108953254
6,348,0.0
6,349,46.92113108953254
6,350,46.97340812922994
6,351,46.2498340396869
6,352,47.14861937298883
6,353,0.0
6,354,0.0
6,355,46.92113108953254
6,356,46.157073882181066
6,357,0.0
6,358,0.0
6,359,46.48946805441392
6,360,0.0
6,361,0.0
6,362,46.157073882181066
6,363,0.0
6,364,0.0
6,365,46.92113108953254
6,366,0.0
6,367,48.06514736171448
6,368,47.324851283871794
6,369,0.0
6,370,32.36917921908298
6,371,46.92113108953254
6,372,0.0
6,373,32.36917921908298
6,374,46.97340812922994
6,375,0.0
6,376,45.48638903065603
6,377,40.62886547526796
6,378,0.0
6,379,0.0
6,380,0.0
6,381,92.30368261048716
6,382,47.59304527443328
6,383,0.0
6,384,1459.6827110535487
6,385,0.0
6,386,47.339272773081575
6,387,46.157073882181066
6,388,0.0
6,389,28.890108984669496
6,390,46.92113108953254
6,391,0.0
6,392,0.0
6,393,0.0
6,394,0.0
6,395,0.0
6,396,0.0
6,397,0.0
6,398,0.0
6,399,46.157073882181066
6,400,0.0
6,401,37.822442350836354
6,402,0.0
6,403,0.0
6,404,46.157073882181066
6,405,39.420219715464555
6,406,46.92113108953254
6,407,46.157073882181066
6,408,37.26964215165026
6,409,0.0
6,410,0.0
6,411,0.0
6,412,0.0
6,413,0.0
6,414,46.157073882181066
6,415,46.92530063536742
6,416,42.052216532395505
6,417,0.0
6,418,39.94147861981037
6,419,0.0
6,420,0.0
6,421,0.0
6,422,0.0
6,423,0.0
6,424,32.36917921908298
6,425,35.93728306025787
6,426,0.0
6,427,0.0
6,428,0.0
6,429,46.92530063536742
6,430,0.0
6,431,46.567321294092835
6,432,47.339272773081575
6,433,0.0
6,434,0.0
6,435,46.92113108953254
6,436,40.80385213701811
6,437,48.06514736171448
6,438,0.0
6,439,0.0
6,440,0.0
6,441,0.0
6,442,46.157073882181066
6,443,46.92113108953254
6,444,44.92746659426757
6,445,17.370487886701085
6,446,0.0
6,447,0.0
6,448,47.71052162106025
6,449,0.0
6,450,33.17633887308148
6,451,0.0
6,452,0.0
6,453,21.427591393441617
6,454,0.0
6,455,0.0
6,456,47.71052162106025
6,457,46.157073882181066
6,458,0.0
6,459,0.0
6,460,0.0
6,461,0.0
6,462,21.04208689220377
6,463,29.76544742375063
6,464,0.0
6,465,0.0
6,466,48.06514736171448
6,467,0.0
6,468,46.157073882181066
6,469,0.0
6,470,0.0
6,471,47.490596170265235
6,472,0.0
6,473,47.71052162106025
6,474,46.892480111570876
6,475,0.0
6,476,39.70171948219377
6,477,0.0
6,478,46.92113108953254
6,479,0.0
6,480,46.92113108953254
6,481,38.00592133110331
6,482,0.0
6,483,0.0
6,484,46.60961385612336
6,485,0.0
6,486,0.0
6,487,0.0
6,488,0.0
6,489,0.0
6,490,0.0
6,491,0.0
6,492,0.0
6,493,17.290887207022024
6,494,46.92113108953254
6,495,46.157073882181066
6,496,0.0
6,497,46.92113108953254
6,498,0.0
6,499,0.0
6,500,0.0
6,501,0.0
6,502,46.92113108953254
6,503,0.0
6,504,0.0
6,505,0.0
6,506,0.0
6,507,0.0
6,508,0.0
6,509,1459.6827110535487
6,510,45.65830289400037
6,511,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,46.00991841199448
7,6,46.92113108953254
7,7,0.0
7,8,0.0
7,9,45.418504822034265
7,10,1459.62544897533
7,11,0.0
7,12,0.0
7,13,5.492417251320148
7,14,0.0
7,15,1793.3321343397583
7,16,1793.3321343397583
7,17,0.0
7,18,0.0
7,19,0.0
7,20,45.418504822034265
7,21,0.0
7,22,23.95857393264214
7,23,0.0
7,24,1459.6827110535487
7,25,0.0
7,26,1459.6827110535487
7,27,0.0
7,28,0.0
7,29,0.0
7,30,17.290887207022024
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,0.0
7,38,212.05929200569335
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,29.700290002717338
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,46.892480111570876
7,53,17.21829660810181
7,54,45.48638903065603
7,55,0.0
7,56,29.74856926954635
7,57,0.0
7,58,0.0
7,59,46.157073882181066
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,0.0
7,65,46.510550075148785
7,66,45.73315653454301
7,67,0.0
7,68,0.0
7,69,45.418504822034265
7,70,0.0
7,71,0.0
7,72,0.0
7,73,45.48638903065603
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,34.501419759191776
7,81,0.0
7,82,46.157073882181066
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,42.28894550975929
7,101,0.0
7,102,0.0
7,103,0.0
7,104,34.882929525625514
7,105,0.0
7,106,0.0
7,107,0.0
7,108,45.75459392646553
7,109,0.0
7,110,0.0
7,111,45.36642963947088
7,112,0.0
7,113,0.0
7,114,0.0
7,115,17.345074511564235
7,116,21.41317008047554
7,117,0.0
7,118,0.0
7,119,0.0
7,120,47.71052162106025
7,121,0.0
7,122,0.0
7,123,46.892480111570876
7,124,46.892480111570876
7,125,0.0
7,126,0.0
7,127,0.0
7,128,0.0
7,129,0.0
7,130,0.0
7,131,0.0
7,132,21.0953959753042
7,133,0.0
7,134,0.0
7,135,22.402689291319803
7,136,42.43029322171333
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,46.157073882181066
7,146,0.0
7,147,0.0
7,148,46.157073882181066
7,149,0.0
7,150,0.0
7,151,0.0
7,152,0.0
7,153,0.0
7,154,0.0
7,155,44.566548758069075
7,156,0.0
7,157,0.0
7,158,37.42176322045725
7,159,0.0
7,160,0.0
7,161,0.0
7,162,0.0
7,163,17.195977435499117
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
7,168,0.0
7,169,0.0
7,170,0.0
7,171,29.762239238083566
7,172,0.0
7,173,0.0
7,174,0.0
7,175,0.0
7,176,1459.6827110535487
7,177,46.157073882181066
7,178,0.0
7,179,0.0
7,180,0.0
7,181,0.0
7,182,36.093173236187795
7,183,0.0
7,184,25.571867331423164
7,185,0.0
7,186,0.0
7,187,0.0
7,188,28.93403756567386
7,189,0.0
7,190,0.0
7,191,0.0
7,192,39.329670530676594
7,193,0.0
7,194,0.0
7,195,0.0
7,196,0.0
7,197,170.571399451449
7,198,0.0
7,199,42.43993807148763
7,200,29.06365270961942
7,201,0.0
7,202,45.418504822034265
7,203,0.0
7,204,0.0
7,205,0.0
7,206,0.0
7,207,0.0
7,208,46.157073882181066
7,209,47.71052162106025
7,210,0.0
7,211,0.0
7,212,0.0
7,213,0.0
7,214,45.48638903065603
7,215,0.0
7,216,0.0
7,217,0.0
7,218,0.0
7,219,0.0
7,220,0.0
7,221,0.0
7,222,1459.6827110535487
7,223,0.0
7,224,0.0
7,225,45.816243128331735
7,226,0.0
7,227,45.418504822034265
7,228,0.0
7,229,0.0
7,230,0.0
7,231,0.0
7,232,0.0
7,233,0.0
7,234,17.30580891819409
7,235,0.0
7,236,0.0
7,237,0.0
7,238,38.3756118856154
7,239,0.0
7,240,0.0
7,241,0.0
7,242,21.8393207606523
7,243,1459.6173177531382
7,244,0.0
7,245,0.0
7,246,0.0
7,247,0.0
7,248,44.70564664934045
7,249,0.0
7,250,0.0
7,251,22.55865880854708
7,252,0.0
7,253,0.0
7,254,0.0
7,255,0.0
7,256,0.0
7,257,17.290887207022024
7,258,0.0
7,259,0.0
7,260,0.0
7,261,0.0
7,262,0.0
7,263,0.0
7,264,0.0
7,265,45.888221801977124
7,266,0.0
7,267,0.0
7,268,0.0
7,269,46.157073882181066
7,270,38.44054650419821
7,271,46.00991841199448
7,272,41.056563045808616
7,273,0.0
7,274,29.679207130272516
7,275,0.0
7,276,0.0
7,277,0.0
7,278,0.0
7,279,21.1272568131144
7,280,1459.6827110535487
7,281,0.0
7,282,0.0
7,283,0.0
7,284,0.0
7,285,0.0
7,286,43.4262624057219
7,287,45.75459392646553
7,288,0.0
7,289,170.571399451449
7,290,0.0
7,291,0.0
7,292,45.418504822034265
7,293,0.0
7,294,0.0
7,295,0.0
7,296,0.0
7,297,0.0
7,298,0.0
7,299,0.0
7,300,0.0
7,301,0.0
7,302,0.0
7,303,39.70171948219377
7,304,0.0
7,305,0.0
7,306,46.157073882181066
7,307,0.0
7,308,17.290887207022024
7,309,0.0
7,310,1459.6827110535487
7,311,0.0
7,312,17.191924777129316
7,313,0.0
7,314,0.0
7,315,0.0
7,316,0.0
7,317,10.082148965027045
7,318,29.617920941378543
7,319,0.0
7,320,0.0
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
7,326,44.70564664934045
7,327,37.0287087265815
7,328,0.0
7,329,0.0
7,330,0.0
7,331,0.0
7,332,58.43432756186303
7,333,0.0
7,334,0.0
7,335,0.0
7,336,45.418504822034265
7,337,0.0
7,338,45.418504822034265
7,339,37.42176322045725
7,340,17.30580891819409
7,341,0.0
7,342,0.0
7,343,0.0
7,344,0.0
7,345,0.0
7,346,0.0
7,347,0.0
7,348,20.51370612016126
7,349,47.05210391147102
7,350,0.0
7,351,0.0
7,352,1459.6827110535487
7,353,0.0
7,354,17.23305505990993
7,355,17.370487886701085
7,356,44.05629573461374
7,357,0.0
7,358,45.888221801977124
7,359,46.157073882181066
7,360,0.0
7,361,39.42847960358449
7,362,0.0
7,363,0.0
7,364,17.21829660810181
7,365,0.0
7,366,17.345074511564235
7,367,0.0
7,368,1793.3321343397583
7,369,0.0
7,370,0.0
7,371,0.0
7,372,0.0
7,373,817.4245749122365
7,374,0.0
7,375,38.32965160184904
7,376,0.0
7,377,0.0
7,378,0.0
7,379,0.0
7,380,0.0
7,381,0.0
7,382,0.0
7,383,0.0
7,384,0.0
7,385,0.0
7,386,0.0
7,387,0.0
7,388,0.0
7,389,0.0
7,390,0.0
7,391,0.0
7,392,24.428838639096284
7,393,0.0
7,394,0.0
7,395,0.0
7,396,0.0
7,397,0.0
7,398,0.0
7,399,0.0
7,400,37.0287087265815
7,401,0.0
7,402,0.0
7,403,17106.614587698125
7,404,0.0
7,405,1459.6827110535487
7,406,0.0
7,407,0.0
7,408,0.0
7,409,0.0
7,410,0.0
7,411,1459.6827110535487
7,412,37.822442350836354
7,413,0.0
7,414,0.0
7,415,0.0
7,416,45.418504822034265
7,417,0.0
7,418,36.68327236406094
7,419,0.0
7,420,37.0287087265815
7,421,0.0
7,422,0.0
7,423,0.0
7,424,0.0
7,425,0.0
7,426,0.0
7,427,21.995757026999854
7,428,17.345074511564235
7,429,0.0
7,430,0.0
7,431,0.0
7,432,0.0
7,433,45.816243128331735
7,434,0.0
7,435,0.0
7,436,0.0
7,437,0.0
7,438,0.0
7,439,45.418504822034265
7,440,0.0
7,441,0.0
7,442,0.0
7,443,0.0
7,444,0.0
7,445,0.0
7,446,78.7071925097116
7,447,1793.3321343397583
7,448,0.0
7,449,0.0
7,450,0.0
7,451,0.0
7,452,27.30906852717999
7,453,46.157073882181066
7,454,1459.6827110535487
7,455,0.0
7,456,38.869987413786475
7,457,17.23305505990993
7,458,0.0
7,459,0.0
7,460,0.0
7,461,21.1272568131144
7,462,0.0
7,463,0.0
7,464,0.0
7,465,14.52817709241117
7,466,0.0
7,467,0.0
7,468,46.13027747133674
7,469,32.36917921908298
7,470,0.0
7,471,45.418504822034265
7,472,0.0
7,473,44.74660298045001
7,474,0.0
7,475,0.0
7,476,1459.6827110535487
7,477,38.3756118856154
7,478,0.0
7,479,0.0
7,480,0.0
7,481,0.0
7,482,45.418504822034265
7,483,0.0
7,484,30.990393128859978
7,485,0.0
7,486,0.0
7,487,17.370487886701085
7,488,0.0
7,489,0.0
7,490,0.0
7,491,0.0
7,492,27.64760016812579
7,493,0.0
7,494,0.0
7,495,0.0
7,496,0.0
7,497,0.0
7,498,0.0
7,499,0.0
7,500,0.0
7,501,0.0
7,502,0.0
7,503,1459.6827110535487
7,504,46.157073882181066
7,505,0.0
7,506,0.0
7,507,0.0
7,508,17.345074511564235
7,509,46.157073882181066
7,510,0.0
7,511,0.0
8,0,0.0
8,1,0.0
8,2,0.0
8,3,0.0
8,4,0.0
8,5,0.0
8,6,17.370487886701085
8,7,0.0
8,8,0.0
8,9,0.0
8,10,0.0
8,11,1459.8170600207923
8,12,0.0
8,13,0.0
8,14,0.0
8,15,0.0
8,16,0.0
8,17,17.23305505990993
8,18,0.0
8,19,0.0
8,20,320.7404067867901
8,21,0.0
8,22,0.0
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,0.0
8,28,1793.3321343397583
8,29,17.2195774197844
8,30,0.0
8,31,219.87830972349911
8,32,17.381147377437628
8,33,0.0
8,34,0.0
8,35,0.0
8,36,0.0
8,37,1556.1209795285904
8,38,0.0
8,39,0.0
8,40,0.0
8,41,0.0
8,42,0.0
8,43,0.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,0.0
8,49,0.0
8,50,0.0
8,51,0.0
8,52,219.87830972349911
8,53,0.0
8,54,0.0
8,55,0.0
8,56,0.0
8,57,0.0
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,0.0
8,63,34.503859095524604
8,64,17.30580891819409
8,65,219.87830972349911
8,66,0.0
8,67,0.0
8,68,0.0
8,69,0.0
8,70,0.0
8,71,0.0
8,72,0.0
8,73,0.0
8,74,0.0
8,75,0.0
8,76,0.0
8,77,0.0
8,78,0.0
8,79,0.0
8,80,0.0
8,81,219.87830972349911
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,0.0
8,87,0.0
8,88,17.23305505990993
8,89,17.370487886701085
8,90,0.0
8,91,0.0
8,92,0.0
8,93,0.0
8,94,56.87443286825419
8,95,224.93831534621768
8,96,0.0
8,97,0.0
8,98,107.43142260590685
8,99,0.0
8,100,0.0
8,101,0.0
8,102,0.0
8,103,0.0
8,104,0.0
8,105,0.0
8,106,17.19812940528118
8,107,0.0
8,108,0.0
8,109,0.0
8,110,0.0
8,111,0.0
8,112,24.193451890262622
8,113,0.0
8,114,0.0
8,115,0.0
8,116,0.0
8,117,0.0
8,118,0.0
8,119,0.0
8,120,0.0
8,121,0.0
8,122,0.0
8,123,0.0
8,124,0.0
8,125,0.0
8,126,0.0
8,127,0.0
8,128,0.0
8,129,0.0
8,130,17.23305505990993
8,131,0.0
8,132,0.0
8,133,0.0
8,134,0.0
8,135,0.0
8,136,0.0
8,137,45.888221801977124
8,138,0.0
8,139,17.894039429312215
8,140,0.0
8,141,0.0
8,142,0.0
8,143,0.0
8,144,0.0
8,145,0.0
8,146,0.0
8,147,0.0
8,148,0.0
8,149,47.71052162106025
8,150,0.0
8,151,0.0
8,152,0.0
8,153,0.0
8,154,0.0
8,155,0.0
8,156,0.0
8,157,0.0
8,158,0.0
8,159,0.0
8,160,0.0
8,161,0.0
8,162,30.990393128859978
8,163,0.0
8,164,0.0
8,165,43.8446444980591
8,166,17.370487886701085
8,167,17.370487886701085
8,168,0.0
8,169,0.0
8,170,0.0
8,171,0.0
8,172,0.0
8,173,0.0
8,174,0.0
8,175,0.0
8,176,0.0
8,177,78.7071925097116
8,178,0.0
8,179,0.0
8,180,0.0
8,181,0.0
8,182,27.30906852717999
8,183,0.0
8,184,0.0
8,185,0.0
8,186,0.0
8,187,0.0
8,188,17.370487886701085
8,189,866.0772150058847
8,190,0.0
8,191,0.0
8,192,17.290887207022024
8,193,0.0
8,194,0.0
8,195,0.0
8,196,0.0
8,197,0.0
8,198,0.0
8,199,0.0
8,200,0.0
8,201,0.0
8,202,0.0
8,203,17.25883033957325
8,204,0.0
8,205,0.0
8,206,1793.3321343397583
8,207,0.0
8,208,0.0
8,209,0.0
