generation, individual, diff_after_backprop
5,333,0.0
5,334,0.0
5,335,0.0
5,336,0.0
5,337,0.0
5,338,0.0
5,339,0.0
5,340,0.0
5,341,12832.172563365593
5,342,40.55166080037543
5,343,0.0
5,344,0.0
5,345,0.0
5,346,26394.910226752232
5,347,4426.736861079552
5,348,0.0
5,349,0.0
5,350,0.0
5,351,0.0
5,352,0.0
5,353,0.0
5,354,0.0
5,355,1884.9090077606706
5,356,26324.54406991369
5,357,0.0
5,358,0.0
5,359,12027.44002064996
5,360,17.973563431100956
5,361,0.0
5,362,74.7502652907524
5,363,26324.54406991369
5,364,0.0
5,365,0.0
5,366,34.350182173830945
5,367,0.0
5,368,0.0
5,369,0.0
5,370,0.0
5,371,0.0
5,372,0.0
5,373,0.0
5,374,96698.99258946958
5,375,40.55166080037543
5,376,0.0
5,377,0.0
5,378,0.0
5,379,0.0
5,380,0.0
5,381,0.0
5,382,0.0
5,383,26324.54406991369
5,384,48.883590017499046
5,385,48.9652373871686
5,386,0.0
5,387,0.0
5,388,2170.091592044133
5,389,0.0
5,390,0.0
5,391,0.0
5,392,0.0
5,393,0.0
5,394,0.0
5,395,0.0
5,396,0.0
5,397,40.55166080037543
5,398,12654.075288977569
5,399,0.0
5,400,0.0
5,401,0.0
5,402,0.0
5,403,0.0
5,404,0.0
5,405,50.578589681417725
5,406,0.0
5,407,0.0
5,408,0.0
5,409,12654.075288977569
5,410,0.0
5,411,4084.0928101353547
5,412,0.0
5,413,34.350182173830945
5,414,0.0
5,415,0.0
5,416,0.0
5,417,0.0
5,418,0.0
5,419,0.0
5,420,0.0
5,421,1884.9090077606706
5,422,0.0
5,423,0.0
5,424,0.0
5,425,0.0
5,426,0.0
5,427,0.0
5,428,0.0
5,429,0.0
5,430,0.0
5,431,0.0
5,432,0.0
5,433,0.0
5,434,0.0
5,435,54.74067739309794
5,436,0.0
5,437,45.6708166191047
5,438,0.0
5,439,0.0
5,440,0.0
5,441,0.0
5,442,0.0
5,443,0.0
5,444,0.0
5,445,0.0
5,446,0.0
5,447,0.0
5,448,0.0
5,449,34.597991962259584
5,450,110.47610310480104
5,451,1744.1849134473123
5,452,0.0
5,453,0.0
5,454,0.0
5,455,0.0
5,456,40.55166080037543
5,457,0.0
5,458,0.0
5,459,0.0
5,460,0.0
5,461,2170.091592044133
5,462,0.0
5,463,0.0
5,464,0.0
5,465,50.276174868499766
5,466,0.0
5,467,12654.075288977569
5,468,0.0
5,469,0.0
5,470,31.02813265360055
5,471,0.0
5,472,0.0
5,473,0.0
5,474,0.0
5,475,0.0
5,476,0.0
5,477,0.0
5,478,1517.404264218203
5,479,0.0
5,480,26324.54406991369
5,481,1884.9090077606706
5,482,0.0
5,483,0.0
5,484,0.0
5,485,0.0
5,486,0.0
5,487,0.0
5,488,0.0
5,489,27.783648797171736
5,490,0.0
5,491,40.67450642431868
5,492,0.0
5,493,1744.2324200689618
5,494,0.0
5,495,0.0
5,496,0.0
5,497,12832.172563365593
5,498,12818.111466002825
5,499,0.0
5,500,0.0
5,501,0.0
5,502,1884.9882855663673
5,503,0.0
5,504,49.514993301940194
5,505,40.55166080037543
5,506,0.0
5,507,0.0
5,508,49.93310709927391
5,509,0.0
5,510,0.0
5,511,0.0
6,0,1884.9090077606706
6,1,0.0
6,2,0.0
6,3,0.0
6,4,35.11688359992786
6,5,0.0
6,6,0.0
6,7,0.0
6,8,0.0
6,9,0.0
6,10,0.0
6,11,35.98121729603827
6,12,0.0
6,13,0.0
6,14,0.0
6,15,0.0
6,16,25671.182761726803
6,17,0.0
6,18,49.514993301940194
6,19,0.0
6,20,0.0
6,21,0.0
6,22,1793.4767972555892
6,23,40.67450642431868
6,24,0.0
6,25,50.71607681080877
6,26,0.0
6,27,0.0
6,28,1793.4767972555892
6,29,0.0
6,30,0.0
6,31,0.0
6,32,0.0
6,33,0.0
6,34,0.0
6,35,0.0
6,36,0.0
6,37,0.0
6,38,0.0
6,39,0.0
6,40,0.0
6,41,0.0
6,42,0.0
6,43,1499.3179712376404
6,44,0.0
6,45,43.08473362786117
6,46,0.0
6,47,0.0
6,48,0.0
6,49,0.0
6,50,0.0
6,51,0.0
6,52,0.0
6,53,0.0
6,54,4082.201690831869
6,55,0.0
6,56,0.0
6,57,0.0
6,58,40.67450642431868
6,59,0.0
6,60,0.0
6,61,14.987348023738377
6,62,0.0
6,63,0.0
6,64,40.887056661952556
6,65,0.0
6,66,0.0
6,67,0.0
6,68,0.0
6,69,0.0
6,70,4432.917829028197
6,71,0.0
6,72,40.852695472945925
6,73,0.0
6,74,40.852695472945925
6,75,0.0
6,76,1884.9090077606706
6,77,0.0
6,78,0.0
6,79,76.1403976405145
6,80,0.0
6,81,0.0
6,82,0.0
6,83,0.0
6,84,0.0
6,85,2786.7931953976913
6,86,40.852695472945925
6,87,49.514993301940194
6,88,0.0
6,89,0.0
6,90,0.0
6,91,1744.727226524279
6,92,0.0
6,93,0.0
6,94,1499.3179712376404
6,95,0.0
6,96,0.0
6,97,1215.8964782786215
6,98,0.0
6,99,2786.7931953976913
6,100,0.0
6,101,0.0
6,102,0.0
6,103,0.0
6,104,54.786285318099544
6,105,0.0
6,106,1884.9090077606706
6,107,0.0
6,108,0.0
6,109,0.0
6,110,0.0
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,110.47610310480104
6,116,0.0
6,117,0.0
6,118,49.514993301940194
6,119,4920.496990379532
6,120,0.0
6,121,0.0
6,122,0.0
6,123,35.247847164320774
6,124,0.0
6,125,4432.917829028197
6,126,0.0
6,127,0.0
6,128,0.0
6,129,0.0
6,130,0.0
6,131,0.0
6,132,0.0
6,133,0.0
6,134,40.67450642431868
6,135,0.0
6,136,0.0
6,137,3999.6064702255644
6,138,0.0
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,0.0
6,144,0.0
6,145,0.0
6,146,0.0
6,147,0.0
6,148,0.0
6,149,0.0
6,150,0.0
6,151,10.692785591792017
6,152,0.0
6,153,0.0
6,154,0.0
6,155,1499.3179712376404
6,156,50.578589681417725
6,157,0.0
6,158,0.0
6,159,0.0
6,160,0.0
6,161,0.0
6,162,0.0
6,163,0.0
6,164,0.0
6,165,0.0
6,166,0.0
6,167,0.0
6,168,0.0
6,169,0.0
6,170,0.0
6,171,0.0
6,172,0.0
6,173,0.0
6,174,0.0
6,175,0.0
6,176,0.0
6,177,0.0
6,178,34.597991962259584
6,179,0.0
6,180,0.0
6,181,0.0
6,182,0.0
6,183,0.0
6,184,0.0
6,185,0.0
6,186,0.0
6,187,0.0
6,188,40.58883956050249
6,189,0.0
6,190,32.39136565251192
6,191,0.0
6,192,0.0
6,193,0.0
6,194,40.67450642431868
6,195,0.0
6,196,0.0
6,197,1744.228797727017
6,198,0.0
6,199,0.0
6,200,0.0
6,201,0.0
6,202,0.0
6,203,0.0
6,204,0.0
6,205,0.0
6,206,0.0
6,207,50.92632527241403
6,208,0.0
6,209,1997.5181001395067
6,210,0.0
6,211,0.0
6,212,0.0
6,213,0.0
6,214,0.0
6,215,36.376951405352884
6,216,54.81531711491971
6,217,0.0
6,218,51.19187515815611
6,219,0.0
6,220,47.98571254415128
6,221,0.0
6,222,0.0
6,223,0.0
6,224,0.0
6,225,0.0
6,226,0.0
6,227,0.0
6,228,0.0
6,229,0.0
6,230,40.67450642431868
6,231,0.0
6,232,1885.1098607298227
6,233,0.0
6,234,51.07001024139936
6,235,0.0
6,236,2786.7931953976913
6,237,117.30372735069614
6,238,0.0
6,239,0.0
6,240,0.0
6,241,0.0
6,242,0.0
6,243,17.415294577402165
6,244,0.0
6,245,1499.3179712376404
6,246,0.0
6,247,0.0
6,248,40.67450642431868
6,249,0.0
6,250,0.0
6,251,0.0
6,252,0.0
6,253,0.0
6,254,1884.9090077606706
6,255,0.0
6,256,0.0
6,257,40.852695472945925
6,258,0.0
6,259,0.0
6,260,0.0
6,261,36.652068647507804
6,262,11590.018354914595
6,263,0.0
6,264,0.0
6,265,0.0
6,266,0.0
6,267,0.0
6,268,0.0
6,269,1744.3261476895132
6,270,0.0
6,271,0.0
6,272,0.0
6,273,17.415294577402165
6,274,35.98121729603827
6,275,0.0
6,276,1884.9090077606706
6,277,0.0
6,278,12654.075288977569
6,279,3999.6064702255644
6,280,1499.3179712376404
6,281,35.247847164320774
6,282,0.0
6,283,0.0
6,284,0.0
6,285,1141.2667641746593
6,286,0.0
6,287,40.852695472945925
6,288,0.0
6,289,0.0
6,290,0.0
6,291,0.0
6,292,0.0
6,293,0.0
6,294,0.0
6,295,0.0
6,296,0.0
6,297,0.0
6,298,0.0
6,299,0.0
6,300,0.0
6,301,2685.3760533491004
6,302,0.0
6,303,0.0
6,304,0.0
6,305,0.0
6,306,0.0
6,307,0.0
6,308,0.0
6,309,0.0
6,310,0.0
6,311,0.0
6,312,0.0
6,313,0.0
6,314,0.0
6,315,0.0
6,316,0.0
6,317,0.0
6,318,0.0
6,319,40.67450642431868
6,320,0.0
6,321,0.0
6,322,35.90220118675552
6,323,0.0
6,324,0.0
6,325,48.9732767198966
6,326,44.24555503754709
6,327,0.0
6,328,26499.982027860846
6,329,0.0
6,330,0.0
6,331,40.67450642431868
6,332,35.98121729603827
6,333,0.0
6,334,0.0
6,335,1527.7495792854934
6,336,0.0
6,337,0.0
6,338,0.0
6,339,0.0
6,340,0.0
6,341,45.84089947677421
6,342,0.0
6,343,0.0
6,344,0.0
6,345,0.0
6,346,0.0
6,347,0.0
6,348,2786.7931953976913
6,349,0.0
6,350,2786.7931953976913
6,351,1885.1098607298227
6,352,0.0
6,353,0.0
6,354,40.67450642431868
6,355,0.0
6,356,0.0
6,357,0.0
6,358,0.0
6,359,0.0
6,360,0.0
6,361,0.0
6,362,0.0
6,363,0.0
6,364,0.0
6,365,0.0
6,366,0.0
6,367,0.0
6,368,0.0
6,369,0.0
6,370,0.0
6,371,0.0
6,372,43.5557349464525
6,373,0.0
6,374,0.0
6,375,1884.9090077606706
6,376,0.0
6,377,0.0
6,378,0.0
6,379,0.0
6,380,0.0
6,381,0.0
6,382,0.0
6,383,0.0
6,384,0.0
6,385,0.0
6,386,1523.9145037581366
6,387,0.0
6,388,0.0
6,389,0.0
6,390,0.0
6,391,0.0
6,392,0.0
6,393,0.0
6,394,23.458103223791113
6,395,0.0
6,396,16.85285612619191
6,397,0.0
6,398,0.0
6,399,35.247847164320774
6,400,0.0
6,401,0.0
6,402,0.0
6,403,45.80358666638858
6,404,0.0
6,405,0.0
6,406,0.0
6,407,0.0
6,408,0.0
6,409,0.0
6,410,1884.9090077606706
6,411,2786.7931953976913
6,412,110.55411576797633
6,413,0.0
6,414,0.0
6,415,45.6708166191047
6,416,0.0
6,417,0.0
6,418,0.0
6,419,50.92632527241403
6,420,0.0
6,421,0.0
6,422,0.0
6,423,0.0
6,424,0.0
6,425,0.0
6,426,0.0
6,427,35.98121729603827
6,428,40.67450642431868
6,429,0.0
6,430,0.0
6,431,0.0
6,432,0.0
6,433,0.0
6,434,0.0
6,435,0.0
6,436,0.0
6,437,0.0
6,438,1997.5181001395067
6,439,0.0
6,440,0.0
6,441,0.0
6,442,0.0
6,443,0.0
6,444,0.0
6,445,0.0
6,446,26499.982027860846
6,447,45.6708166191047
6,448,0.0
6,449,40.67450642431868
6,450,0.0
6,451,0.0
6,452,0.0
6,453,4082.201690831869
6,454,0.0
6,455,1887.2108408680106
6,456,0.0
6,457,41115.00079158222
6,458,0.0
6,459,0.0
6,460,1997.5181001395067
6,461,0.0
6,462,0.0
6,463,53794.072983208294
6,464,25694.554634645872
6,465,0.0
6,466,0.0
6,467,1206.548132949878
6,468,17.415294577402165
6,469,35.98121729603827
6,470,0.0
6,471,0.0
6,472,0.0
6,473,44.24555503754709
6,474,0.0
6,475,0.0
6,476,5364.479504395066
6,477,0.0
6,478,0.0
6,479,0.0
6,480,1884.9194353741368
6,481,0.0
6,482,0.0
6,483,1793.545238154602
6,484,47.98571254415128
6,485,1528.2118804408674
6,486,0.0
6,487,0.0
6,488,0.0
6,489,0.0
6,490,0.0
6,491,0.0
6,492,0.0
6,493,0.0
6,494,0.0
6,495,45.80358666638858
6,496,0.0
6,497,52.391710379244614
6,498,0.0
6,499,0.0
6,500,2170.091592044133
6,501,74.89403940593547
6,502,0.0
6,503,0.0
6,504,0.0
6,505,0.0
6,506,0.0
6,507,1884.9090077606706
6,508,0.0
6,509,0.0
6,510,40.73752682630584
6,511,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,76.04752316756094
7,11,2786.7931953976913
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,2786.7931953976913
7,26,0.0
7,27,0.0
7,28,1499.3179712376404
7,29,0.0
7,30,4084.027852953289
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,96.92978403354027
7,41,0.0
7,42,2170.091592044133
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,110.6049191064676
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,0.0
7,65,0.0
7,66,0.0
7,67,0.0
7,68,0.0
7,69,0.0
7,70,75.13934798435457
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,2786.7931953976913
7,77,4296.596949997053
7,78,0.0
7,79,0.0
7,80,95801.8169651934
7,81,0.0
7,82,110.47610310480104
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,1499.3179712376404
7,92,0.0
7,93,0.0
7,94,0.0
7,95,0.0
7,96,0.0
7,97,0.0
7,98,0.0
7,99,0.0
7,100,0.0
7,101,0.0
7,102,0.0
7,103,1206.548132949878
7,104,0.0
7,105,87.39629676949244
7,106,0.0
7,107,0.0
7,108,0.0
7,109,0.0
7,110,0.0
7,111,229.69372364947412
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,189.60826156120584
7,117,0.0
7,118,0.0
7,119,0.0
7,120,0.0
7,121,0.0
7,122,0.0
7,123,0.0
7,124,1499.3179712376404
7,125,134.8139367890717
7,126,70.94589830933364
7,127,0.0
7,128,0.0
7,129,0.0
7,130,0.0
7,131,0.0
7,132,363.94322491085495
7,133,0.0
7,134,0.0
7,135,0.0
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,0.0
7,145,881.3608007891607
7,146,0.0
7,147,190.32245245547347
7,148,0.0
7,149,0.0
7,150,0.0
7,151,0.0
7,152,0.0
7,153,0.0
7,154,1499.3179712376404
7,155,0.0
7,156,700.2674882567626
7,157,0.0
7,158,0.0
7,159,0.0
7,160,0.0
7,161,0.0
7,162,0.0
7,163,0.0
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
7,168,0.0
7,169,0.0
7,170,0.0
7,171,0.0
7,172,287.4296793667927
7,173,0.0
7,174,0.0
7,175,0.0
7,176,0.0
7,177,0.0
7,178,76.3047638076905
7,179,0.0
7,180,0.0
7,181,0.0
7,182,88682.47710894738
7,183,0.0
7,184,0.0
7,185,0.0
7,186,0.0
7,187,23197.333060084122
7,188,0.0
7,189,0.0
7,190,0.0
7,191,0.0
7,192,0.0
7,193,0.0
7,194,0.0
7,195,0.0
7,196,0.0
7,197,0.0
7,198,25.098679097635795
7,199,0.0
7,200,0.0
7,201,0.0
7,202,0.0
7,203,0.0
7,204,0.0
7,205,0.0
7,206,0.0
7,207,0.0
7,208,25671.182761726803
7,209,0.0
7,210,0.0
7,211,0.0
7,212,0.0
7,213,0.0
7,214,0.0
7,215,0.0
7,216,0.0
7,217,0.0
7,218,0.0
7,219,0.0
7,220,1608.349311243458
7,221,0.0
7,222,0.0
7,223,0.0
7,224,0.0
7,225,0.0
7,226,0.0
7,227,0.0
7,228,0.0
7,229,1972.5092204248313
7,230,0.0
7,231,0.0
7,232,0.0
7,233,0.0
7,234,0.0
7,235,74.89403940593547
7,236,0.0
7,237,0.0
7,238,0.0
7,239,0.0
7,240,0.0
7,241,75.95529731146416
7,242,0.0
7,243,0.0
7,244,0.0
7,245,0.0
7,246,0.0
7,247,87.39629676949244
7,248,0.0
7,249,0.0
7,250,0.0
7,251,1997.5181001395067
7,252,4078.2017016076998
7,253,0.0
7,254,0.0
7,255,0.0
7,256,0.0
7,257,0.0
7,258,0.0
7,259,0.0
7,260,0.0
7,261,0.0
7,262,1499.3179712376404
7,263,0.0
7,264,0.0
7,265,0.0
7,266,0.0
7,267,11590.018354914595
7,268,0.0
7,269,0.0
7,270,0.0
7,271,0.0
7,272,0.0
7,273,0.0
7,274,2786.7931953976913
7,275,0.0
7,276,0.0
7,277,0.0
7,278,0.0
7,279,0.0
7,280,1793.545238154602
7,281,0.0
7,282,0.0
7,283,0.0
7,284,0.0
7,285,0.0
7,286,0.0
7,287,0.0
7,288,0.0
7,289,0.0
7,290,0.0
7,291,0.0
7,292,4442.262785267887
7,293,0.0
7,294,0.0
7,295,0.0
7,296,0.0
7,297,0.0
7,298,0.0
7,299,0.0
7,300,2170.091592044133
7,301,0.0
7,302,0.0
7,303,0.0
7,304,0.0
7,305,2786.7931953976913
7,306,0.0
7,307,0.0
7,308,0.0
7,309,0.0
7,310,2786.7931953976913
7,311,290.06222614040234
7,312,4432.917829028197
7,313,4084.5638194516923
7,314,3999.6064702255644
7,315,6.121427694588419
7,316,0.0
7,317,0.0
7,318,4084.027852953289
7,319,290.06222614040234
7,320,0.0
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
7,326,0.0
7,327,0.0
7,328,0.0
7,329,5771.191363553547
7,330,0.0
7,331,0.0
7,332,0.0
7,333,0.0
7,334,0.0
7,335,0.0
7,336,0.0
7,337,0.0
7,338,0.0
7,339,0.0
7,340,0.0
7,341,0.0
7,342,0.0
7,343,0.0
7,344,0.0
7,345,0.0
7,346,0.0
7,347,0.0
7,348,0.0
7,349,0.0
7,350,0.0
7,351,0.0
7,352,0.0
7,353,4469.777357848819
7,354,363.94322491085495
7,355,0.0
7,356,0.0
7,357,0.0
7,358,25.098679097635795
7,359,0.0
7,360,0.0
7,361,0.0
7,362,0.0
7,363,0.0
7,364,0.0
7,365,110.47358560871362
7,366,0.0
7,367,0.0
7,368,0.0
7,369,0.0
7,370,0.0
7,371,0.0
7,372,0.0
7,373,0.0
7,374,0.0
7,375,0.0
7,376,0.0
7,377,0.0
7,378,363.94322491085495
7,379,0.0
7,380,0.0
7,381,0.0
7,382,0.0
7,383,0.0
7,384,0.0
7,385,0.0
7,386,0.0
7,387,0.0
7,388,0.0
7,389,0.0
7,390,0.0
7,391,110.6049191064676
7,392,1887.2108408680106
7,393,0.0
7,394,0.0
7,395,0.0
7,396,0.0
7,397,0.0
7,398,0.0
7,399,0.0
7,400,0.0
7,401,0.0
7,402,110.47610310480104
7,403,0.0
7,404,160.99273582581827
7,405,0.0
7,406,4083.526976234005
7,407,0.0
7,408,0.0
7,409,0.0
7,410,0.0
7,411,25.098679097635795
7,412,0.0
7,413,0.0
7,414,0.0
7,415,0.0
7,416,0.0
7,417,0.0
7,418,0.0
7,419,0.0
7,420,0.0
7,421,0.0
7,422,2786.7931953976913
7,423,0.0
7,424,25671.182761726803
7,425,0.0
7,426,2170.091592044133
7,427,0.0
7,428,0.0
7,429,0.0
7,430,0.0
7,431,0.0
7,432,0.0
7,433,0.0
7,434,881.3608007891607
7,435,0.0
7,436,0.0
7,437,0.0
7,438,96.92978403354027
7,439,1206.548132949878
7,440,0.0
7,441,110.47358560871362
7,442,0.0
7,443,0.0
7,444,30.801649977518537
7,445,0.0
7,446,0.0
7,447,12832.172563365593
7,448,4082.830925754338
7,449,0.0
7,450,0.0
7,451,0.0
7,452,283.09690554660574
7,453,2170.091592044133
7,454,0.0
7,455,188.46493990156523
7,456,0.0
7,457,0.0
7,458,2786.788006827235
7,459,0.0
7,460,0.0
7,461,0.0
7,462,0.0
7,463,0.0
7,464,0.0
7,465,0.0
7,466,0.0
7,467,0.0
7,468,4477.463984177074
7,469,0.0
7,470,0.0
7,471,0.0
7,472,2170.091592044133
7,473,0.0
7,474,0.0
7,475,110.47610310480104
7,476,0.0
7,477,0.0
7,478,238.93618053638238
7,479,110.6049191064676
7,480,0.0
7,481,0.0
7,482,0.0
7,483,0.0
7,484,0.0
7,485,74.7502652907524
7,486,76.18158081497768
7,487,0.0
7,488,0.0
7,489,0.0
7,490,27540.65385587266
7,491,0.0
7,492,0.0
7,493,1499.3179712376404
7,494,0.0
7,495,0.0
7,496,110.47358560871362
7,497,0.0
7,498,0.0
7,499,0.0
7,500,0.0
7,501,0.0
7,502,0.0
7,503,74.83776763510923
7,504,0.0
7,505,74.70754400789428
7,506,0.0
7,507,25.098679097635795
7,508,0.0
7,509,0.0
7,510,0.0
7,511,0.0
8,0,0.0
8,1,0.0
8,2,1138.8781419735114
8,3,0.0
8,4,290.06222614040234
8,5,0.0
8,6,0.0
8,7,175.3184743843094
8,8,0.0
8,9,0.0
8,10,700.2674882567626
8,11,229.69372364947412
8,12,0.0
8,13,0.0
8,14,0.0
8,15,1887.2108408680106
8,16,0.0
8,17,0.0
8,18,0.0
8,19,0.0
8,20,0.0
8,21,0.0
8,22,407.02126016948205
8,23,0.0
8,24,0.0
8,25,0.0
8,26,0.0
8,27,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,31,101.775623490219
8,32,372.4091398762912
8,33,0.0
8,34,0.0
8,35,110.47610310480104
8,36,0.0
8,37,0.0
8,38,0.0
8,39,0.0
8,40,1884.9090077606706
8,41,110.6049191064676
8,42,0.0
8,43,0.0
8,44,700.2674882567626
8,45,0.0
8,46,169.76775623318463
8,47,0.0
8,48,0.0
8,49,0.0
8,50,0.0
8,51,0.0
8,52,0.0
8,53,0.0
8,54,1608.349311243458
8,55,110.47610310480104
8,56,81.28402014625044
8,57,0.0
8,58,0.0
8,59,0.0
8,60,0.0
8,61,0.0
8,62,0.0
8,63,0.0
8,64,0.0
8,65,0.0
8,66,290.06222614040234
8,67,0.0
8,68,0.0
8,69,0.0
8,70,0.0
8,71,0.0
8,72,0.0
8,73,0.0
8,74,0.0
8,75,110.47358560871362
8,76,0.0
8,77,0.0
8,78,0.0
8,79,0.0
8,80,0.0
8,81,2170.091592044133
8,82,0.0
8,83,0.0
8,84,0.0
8,85,0.0
8,86,0.0
8,87,0.0
8,88,77.31347715922766
8,89,0.0
8,90,0.0
8,91,0.0
8,92,0.0
8,93,0.0
8,94,0.0
8,95,0.0
8,96,0.0
8,97,0.0
8,98,0.0
8,99,0.0
8,100,0.0
8,101,0.0
8,102,0.0
8,103,0.0
8,104,0.0
8,105,0.0
8,106,0.0
8,107,0.0
8,108,25.098679097635795
8,109,0.0
8,110,0.0
8,111,0.0
8,112,0.0
8,113,87.39629676949244
8,114,0.0
8,115,0.0
8,116,0.0
8,117,0.0
8,118,0.0
8,119,0.0
8,120,0.0
8,121,0.0
8,122,700.2674882567626
8,123,0.0
8,124,-11540967.630330281
8,125,0.0
8,126,0.0
8,127,0.0
8,128,0.0
8,129,0.0
8,130,0.0
8,131,0.0
8,132,110.47358560871362
8,133,0.0
8,134,0.0
8,135,0.0
8,136,0.0
8,137,1870.0370463808067
8,138,0.0
8,139,0.0
8,140,0.0
8,141,0.0
8,142,0.0
8,143,700.2674882567626
8,144,0.0
8,145,0.0
8,146,0.0
8,147,0.0
8,148,0.0
8,149,0.0
8,150,0.0
8,151,0.0
8,152,0.0
8,153,0.0
8,154,0.0
8,155,0.0
8,156,-11540967.630330281
8,157,0.0
8,158,0.0
8,159,0.0
8,160,290.01675156657166
8,161,0.0
8,162,0.0
8,163,0.0
8,164,0.0
8,165,0.0
8,166,0.0
8,167,0.0
8,168,700.2674882567626
8,169,238.93618053638238
8,170,0.0
8,171,0.0
8,172,195.5576845934911
8,173,0.0
8,174,0.0
8,175,0.0
8,176,0.0
8,177,0.0
8,178,0.0
8,179,0.0
8,180,96.92978403354027
8,181,0.0
8,182,0.0
8,183,110.47610310480104
8,184,0.0
8,185,0.0
8,186,0.0
8,187,0.0
8,188,0.0
8,189,0.0
8,190,0.0
8,191,0.0
8,192,0.0
8,193,0.0
8,194,0.0
8,195,0.0
8,196,0.0
8,197,0.0
8,198,0.0
8,199,0.0
8,200,0.0
8,201,0.0
8,202,0.0
8,203,1997.5181001395067
8,204,0.0
8,205,0.0
8,206,23197.333060084122
8,207,0.0
8,208,0.0
8,209,0.0
8,210,110.6049191064676
8,211,0.0
8,212,0.0
8,213,0.0
8,214,0.0
8,215,0.0
8,216,0.0
8,217,0.0
8,218,0.0
8,219,96.92978403354027
8,220,96.92978403354027
8,221,75.74464285928025
8,222,0.0
8,223,0.0
8,224,0.0
8,225,1499.3179712376404
8,226,0.0
8,227,0.0
8,228,0.0
8,229,0.0
8,230,0.0
8,231,0.0
8,232,23197.333060084122
8,233,0.0
8,234,0.0
8,235,0.0
8,236,0.0
8,237,0.0
8,238,0.0
8,239,0.0
8,240,54.733936193321824
8,241,0.0
8,242,0.0
8,243,0.0
8,244,0.0
8,245,0.0
8,246,0.0
8,247,0.0
8,248,26507.48181244079
8,249,0.0
8,250,0.0
8,251,74.70754400789428
8,252,0.0
8,253,0.0
8,254,2170.091592044133
8,255,0.0
8,256,11590.018354914595
8,257,0.0
8,258,0.0
8,259,0.0
8,260,0.0
8,261,1499.3300679933236
8,262,0.0
8,263,0.0
8,264,0.0
8,265,0.0
8,266,0.0
8,267,0.0
8,268,0.0
8,269,0.0
8,270,0.0
8,271,0.0
8,272,110.41573596452781
8,273,0.0
8,274,0.0
8,275,0.0
8,276,0.0
8,277,0.0
8,278,0.0
8,279,0.0
8,280,0.0
8,281,0.0
8,282,0.0
8,283,0.0
8,284,0.0
8,285,0.0
8,286,0.0
8,287,0.0
8,288,0.0
8,289,1499.3179712376404
8,290,0.0
8,291,0.0
8,292,0.0
8,293,592.3009859227932
8,294,0.0
8,295,0.0
8,296,2170.091592044133
8,297,0.0
8,298,0.0
8,299,0.0
8,300,0.0
8,301,0.0
8,302,0.0
8,303,0.0
8,304,283.3534046533514
8,305,0.0
8,306,0.0
8,307,0.0
8,308,0.0
8,309,0.0
8,310,0.0
8,311,0.0
8,312,0.0
8,313,0.0
8,314,0.0
8,315,0.0
8,316,0.0
8,317,0.0
8,318,110.47610310480104
8,319,0.0
8,320,0.0
8,321,0.0
8,322,0.0
8,323,0.0
8,324,76.38703798019833
8,325,0.0
8,326,0.0
8,327,0.0
8,328,110.47610310480104
8,329,175.3184743843094
8,330,0.0
8,331,0.0
8,332,0.0
8,333,0.0
8,334,0.0
8,335,0.0
8,336,0.0
8,337,0.0
8,338,0.0
8,339,0.0
8,340,4499.976512586414
8,341,0.0
8,342,0.0
8,343,0.0
8,344,0.0
8,345,0.0
8,346,377.23403825823334
8,347,0.0
8,348,0.0
8,349,0.0
8,350,0.0
8,351,0.0
8,352,0.0
8,353,0.0
8,354,0.0
8,355,110.6049191064676
8,356,0.0
8,357,0.0
8,358,0.0
8,359,0.0
8,360,0.0
8,361,0.0
8,362,0.0
8,363,0.0
8,364,0.0
8,365,0.0
8,366,0.0
8,367,110.55411576797633
8,368,0.0
8,369,0.0
8,370,0.0
8,371,0.0
8,372,0.0
