generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
10,565,41.21708141283489,10,41.21708141283489,5333.769617151372
10,566,0.0,0,0.0,92930962.04452404
10,567,0.0,0,0.0,238081542.45703712
10,568,41.229243675931684,10,41.229243675931684,5333.481857330811
10,569,0.0,0,0.0,237905856.47191104
10,570,0.0,10,0.0,29661.328383028063
10,571,46.330183940794086,20,93.54969048713338,5311.365228875793
10,572,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,573,46.50041867800519,10,46.50041867800519,5309.707799426866
10,574,46.50041867800519,50,241.44160141158136,5309.707799426866
10,575,41.229243675931684,10,41.229243675931684,5333.481857330811
10,576,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,577,0.0,10,0.0,29661.328383028063
10,578,0.0,0,0.0,241102730.61898616
10,579,0.0,10,0.0,29661.438408131067
10,580,46.50041867800519,50,241.44160141158136,5309.707799426866
10,581,46.330183940794086,50,240.75971473344453,5311.365228875793
10,582,0.0,0,0.0,241102730.61898616
10,583,0.0,0,0.0,239885552.27160513
10,584,0.0,0,0.0,238083869.04251352
10,585,0.0,0,0.0,239766224.07390547
10,586,0.0,10,0.0,29661.438408131067
10,587,0.0,0,0.0,93347697.78232862
10,588,46.50041867800519,50,241.44160141158136,5309.707799426866
10,589,41.21708141283489,10,41.21708141283489,5333.769617151372
10,590,46.50041867800519,50,241.44160141158136,5309.707799426866
10,591,0.0,10,0.0,29661.438408131067
10,592,0.0,0,0.0,241102730.61898616
10,593,41.21708141283489,10,41.21708141283489,5333.769617151372
10,594,46.50041867800519,10,46.50041867800519,5309.707799426866
10,595,46.50041867800519,50,241.44160141158136,5309.707799426866
10,596,46.330183940794086,10,46.330183940794086,5311.365228875793
10,597,1280.970725362571,6,1280.970725362571,28307.517603052645
10,598,0.0,10,0.0,29661.328383028063
10,599,46.50041867800519,10,46.50041867800519,5309.707799426866
10,600,46.50041867800519,50,241.44160141158136,5309.707799426866
10,601,46.50041867800519,50,241.44160141158136,5309.707799426866
10,602,0.0,0,0.0,241219391.28447506
10,603,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,604,46.50041867800519,10,46.50041867800519,5309.707799426866
10,605,46.50041867800519,10,46.50041867800519,5309.707799426866
10,606,0.0,0,0.0,239885552.27160513
10,607,0.0,0,0.0,239766224.07390547
10,608,0.0,0,0.0,241102730.61898616
10,609,41.21708141283489,10,41.21708141283489,5333.769617151372
10,610,0.0,10,0.0,29661.328383028063
10,611,0.0,10,0.0,29661.438408131067
10,612,46.50041867800519,50,241.44160141158136,5309.707799426866
10,613,46.50041867800519,50,241.44160141158136,5309.707799426866
10,614,0.0,0,0.0,92802683.71664596
10,615,46.330183940794086,10,46.330183940794086,5311.365228875793
10,616,0.0,0,0.0,92008899.96041395
10,617,43.15777071985394,40,179.30967718920056,5327.283350814105
10,618,0.0,0,0.0,241219391.28447506
10,619,46.50041867800519,50,241.44160141158136,5309.707799426866
10,620,0.0,0,0.0,238853503.88564134
10,621,46.50041867800519,10,46.50041867800519,5309.707799426866
10,622,41.229243675931684,10,41.229243675931684,5333.481857330811
10,623,0.0,10,0.0,29661.328383028063
10,624,0.0,10,0.0,29661.328383028063
10,625,46.50041867800519,20,93.87197056853256,5309.707799426866
10,626,0.0,0,0.0,241219391.28447506
10,627,41.229243675931684,10,41.229243675931684,5333.481857330811
10,628,0.0,0,0.0,241102730.61898616
10,629,43.19055744142133,10,43.19055744142133,5328.2574501205145
10,630,0.0,10,0.0,29661.438408131067
10,631,0.0,10,0.0,29661.438408131067
10,632,46.50041867800519,50,241.44160141158136,5309.707799426866
10,633,0.0,0,0.0,91498696.79153495
10,634,0.0,0,0.0,238557006.71212557
10,635,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,636,0.0,0,0.0,239766224.07390547
10,637,0.0,10,0.0,29661.438408131067
10,638,0.0,10,0.0,29661.438408131067
10,639,0.0,0,0.0,241102730.61898616
10,640,46.50041867800519,50,241.44160141158136,5309.707799426866
10,641,46.50041867800519,10,46.50041867800519,5309.707799426866
10,642,46.50041867800519,10,46.50041867800519,5309.707799426866
10,643,0.0,0,0.0,239885552.27160513
10,644,46.62232330607276,10,46.62232330607276,5315.037437493873
10,645,46.330183940794086,10,46.330183940794086,5311.365228875793
10,646,0.0,10,0.0,29661.328383028063
10,647,0.0,0,0.0,241219391.28447506
10,648,43.049195286338545,10,43.049195286338545,5323.450078809131
10,649,0.0,10,0.0,29661.438408131067
10,650,0.0,0,0.0,93421251.28530002
10,651,46.50041867800519,50,241.44160141158136,5309.707799426866
10,652,0.0,0,0.0,92802683.71664596
10,653,0.0,0,0.0,241219391.28447506
10,654,43.08037654661712,10,43.08037654661712,5324.883854789564
10,655,0.0,10,0.0,29661.328383028063
10,656,0.0,0,0.0,93347697.78232862
10,657,43.09100257418413,20,87.28076353577944,5324.671579838413
10,658,46.330183940794086,50,240.75971473344453,5311.365228875793
10,659,43.049195286338545,10,43.049195286338545,5323.450078809131
10,660,0.0,10,0.0,29661.328383028063
10,661,0.0,10,0.0,29661.438408131067
10,662,0.0,10,0.0,29661.328383028063
10,663,46.50041867800519,50,241.44160141158136,5309.707799426866
10,664,0.0,0,0.0,92802683.71664596
10,665,46.50041867800519,50,241.44160141158136,5309.707799426866
10,666,0.0,0,0.0,239885552.27160513
10,667,0.0,0,0.0,93421251.28530002
10,668,43.15777071985394,10,43.15777071985394,5327.283350814105
10,669,41.229243675931684,10,41.229243675931684,5333.481857330811
10,670,0.0,10,0.0,29661.438408131067
10,671,46.50041867800519,10,46.50041867800519,5309.707799426866
10,672,46.330183940794086,50,240.75971473344453,5311.365228875793
10,673,0.0,0,0.0,238198670.5946217
10,674,43.08037654661712,20,87.26214037517366,5324.883854789564
10,675,46.330183940794086,50,240.75971473344453,5311.365228875793
10,676,0.0,0,0.0,239885552.27160513
10,677,46.50041867800519,10,46.50041867800519,5309.707799426866
10,678,46.50041867800519,50,241.44160141158136,5309.707799426866
10,679,43.049195286338545,10,43.049195286338545,5323.450078809131
10,680,0.0,0,0.0,93421251.28530002
10,681,46.50041867800519,10,46.50041867800519,5309.707799426866
10,682,46.50041867800519,20,93.87197056853256,5309.707799426866
10,683,46.330183940794086,50,240.75971473344453,5311.365228875793
10,684,46.50041867800519,50,241.44160141158136,5309.707799426866
10,685,41.229243675931684,10,41.229243675931684,5333.481857330811
10,686,0.0,10,0.0,29661.328383028063
10,687,0.0,10,0.0,29661.438408131067
10,688,46.62232330607276,10,46.62232330607276,5315.037437493873
10,689,0.0,0,0.0,92728557.56685682
10,690,46.50041867800519,50,241.44160141158136,5309.707799426866
10,691,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,692,46.50041867800519,10,46.50041867800519,5309.707799426866
10,693,0.0,0,0.0,239885552.27160513
10,694,46.50041867800519,20,93.87197056853256,5309.707799426866
10,695,46.50041867800519,10,46.50041867800519,5309.707799426866
10,696,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,697,0.0,10,0.0,29661.438408131067
10,698,0.0,10,0.0,29661.438408131067
10,699,43.08037654661712,10,43.08037654661712,5324.883854789564
10,700,46.330183940794086,10,46.330183940794086,5311.365228875793
10,701,46.50041867800519,50,241.44160141158136,5309.707799426866
10,702,0.0,10,0.0,29661.438408131067
10,703,0.0,0,0.0,240918796.21968764
10,704,0.0,10,0.0,29661.328383028063
10,705,0.0,0,0.0,92802683.71664596
10,706,41.229243675931684,10,41.229243675931684,5333.481857330811
10,707,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,708,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,709,0.0,0,0.0,241102730.61898616
10,710,43.08037654661712,10,43.08037654661712,5324.883854789564
10,711,0.0,10,0.0,29661.328383028063
10,712,0.0,10,0.0,29661.438408131067
10,713,0.0,0,0.0,92802683.71664596
10,714,46.50041867800519,10,46.50041867800519,5309.707799426866
10,715,46.50041867800519,50,241.44160141158136,5309.707799426866
10,716,46.50041867800519,50,241.44160141158136,5309.707799426866
10,717,46.50041867800519,50,241.44160141158136,5309.707799426866
10,718,0.0,10,0.0,29661.328383028063
10,719,46.330183940794086,10,46.330183940794086,5311.365228875793
10,720,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,721,46.330183940794086,20,93.54969048713338,5311.365228875793
10,722,0.0,0,0.0,239101730.1160477
10,723,0.0,10,0.0,29661.328383028063
10,724,46.50041867800519,10,46.50041867800519,5309.707799426866
10,725,0.0,10,0.0,29661.328383028063
10,726,0.0,10,0.0,29661.328383028063
10,727,43.049195286338545,10,43.049195286338545,5323.450078809131
10,728,0.0,0,0.0,241102730.61898616
10,729,46.330183940794086,50,240.75971473344453,5311.365228875793
10,730,43.049195286338545,10,43.049195286338545,5323.450078809131
10,731,0.0,10,0.0,29661.438408131067
10,732,0.0,10,0.0,29661.328383028063
10,733,0.0,0,0.0,239885552.27160513
10,734,46.330183940794086,50,240.75971473344453,5311.365228875793
10,735,43.19055744142133,30,132.87879477310707,5328.2574501205145
10,736,46.50041867800519,50,241.44160141158136,5309.707799426866
10,737,0.0,10,0.0,29661.328383028063
10,738,46.330183940794086,50,240.75971473344453,5311.365228875793
10,739,46.330183940794086,50,240.75971473344453,5311.365228875793
10,740,0.0,0,0.0,90515044.2176275
10,741,0.0,10,0.0,29661.328383028063
10,742,0.0,0,0.0,92728557.56685682
10,743,46.50041867800519,50,241.44160141158136,5309.707799426866
10,744,46.330183940794086,50,240.75971473344453,5311.365228875793
10,745,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,746,0.0,0,0.0,239885552.27160513
10,747,0.0,10,0.0,29661.438408131067
10,748,0.0,0,0.0,241102730.61898616
10,749,0.0,10,0.0,29661.328383028063
10,750,41.21708141283489,10,41.21708141283489,5333.769617151372
10,751,46.50041867800519,10,46.50041867800519,5309.707799426866
10,752,0.0,0,0.0,241102730.61898616
10,753,0.0,0,0.0,91985027.42426911
10,754,0.0,0,0.0,91064036.79617953
10,755,46.50041867800519,10,46.50041867800519,5309.707799426866
10,756,43.15777071985394,40,179.30967718920056,5327.283350814105
10,757,46.50041867800519,50,241.44160141158136,5309.707799426866
10,758,41.229243675931684,10,41.229243675931684,5333.481857330811
10,759,46.330183940794086,50,240.75971473344453,5311.365228875793
10,760,0.0,10,0.0,29661.438408131067
10,761,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,762,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,763,0.0,0,0.0,240901641.53642172
10,764,43.049195286338545,10,43.049195286338545,5323.450078809131
10,765,46.50041867800519,50,241.44160141158136,5309.707799426866
10,766,46.330183940794086,10,46.330183940794086,5311.365228875793
10,767,46.50041867800519,50,241.44160141158136,5309.707799426866
10,768,0.0,10,0.0,29661.438408131067
10,769,0.0,0,0.0,92802683.71664596
10,770,43.049195286338545,10,43.049195286338545,5323.450078809131
10,771,0.0,10,0.0,29661.328383028063
10,772,46.50041867800519,50,241.44160141158136,5309.707799426866
10,773,43.19055744142133,10,43.19055744142133,5328.2574501205145
10,774,46.50041867800519,50,241.44160141158136,5309.707799426866
10,775,46.330183940794086,20,93.54969048713338,5311.365228875793
10,776,41.229243675931684,10,41.229243675931684,5333.481857330811
10,777,0.0,0,0.0,240348834.6392511
10,778,46.330183940794086,50,240.75971473344453,5311.365228875793
10,779,41.229243675931684,10,41.229243675931684,5333.481857330811
10,780,46.330183940794086,20,93.54969048713338,5311.365228875793
10,781,0.0,0,0.0,239166459.2614
10,782,43.15777071985394,10,43.15777071985394,5327.283350814105
10,783,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,784,46.50041867800519,50,241.44160141158136,5309.707799426866
10,785,0.0,10,0.0,29661.328383028063
10,786,46.330183940794086,50,240.75971473344453,5311.365228875793
10,787,46.50041867800519,20,93.87197056853256,5309.707799426866
10,788,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,789,0.0,10,0.0,29661.328383028063
10,790,46.50041867800519,10,46.50041867800519,5309.707799426866
10,791,0.0,10,0.0,29661.438408131067
10,792,46.50041867800519,10,46.50041867800519,5309.707799426866
10,793,46.330183940794086,50,240.75971473344453,5311.365228875793
10,794,0.0,10,0.0,29661.328383028063
10,795,0.0,10,0.0,29661.328383028063
10,796,0.0,0,0.0,92728557.56685682
10,797,41.229243675931684,10,41.229243675931684,5333.481857330811
10,798,0.0,0,0.0,92728557.56685682
10,799,46.330183940794086,10,46.330183940794086,5311.365228875793
10,800,0.0,10,0.0,29661.438408131067
10,801,46.50041867800519,50,241.44160141158136,5309.707799426866
10,802,0.0,10,0.0,29661.438408131067
10,803,46.330183940794086,10,46.330183940794086,5311.365228875793
10,804,0.0,10,0.0,29661.438408131067
10,805,41.21708141283489,10,41.21708141283489,5333.769617151372
10,806,0.0,0,0.0,241102730.61898616
10,807,0.0,0,0.0,239284349.11361578
10,808,46.50041867800519,10,46.50041867800519,5309.707799426866
10,809,0.0,10,0.0,29661.438408131067
10,810,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,811,46.50041867800519,10,46.50041867800519,5309.707799426866
10,812,0.0,0,0.0,92728557.56685682
10,813,0.0,0,0.0,93347697.78232862
10,814,0.0,10,0.0,29661.328383028063
10,815,0.0,10,0.0,29661.328383028063
10,816,46.50041867800519,50,241.44160141158136,5309.707799426866
10,817,46.50041867800519,10,46.50041867800519,5309.707799426866
10,818,46.50041867800519,50,241.44160141158136,5309.707799426866
10,819,41.229243675931684,10,41.229243675931684,5333.481857330811
10,820,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,821,46.50041867800519,50,241.44160141158136,5309.707799426866
10,822,46.330183940794086,50,240.75971473344453,5311.365228875793
10,823,46.330183940794086,10,46.330183940794086,5311.365228875793
10,824,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,825,46.330183940794086,50,240.75971473344453,5311.365228875793
10,826,46.330183940794086,50,240.75971473344453,5311.365228875793
10,827,46.50041867800519,50,241.44160141158136,5309.707799426866
10,828,46.330183940794086,50,240.75971473344453,5311.365228875793
10,829,0.0,0,0.0,238198670.5946217
10,830,46.330183940794086,10,46.330183940794086,5311.365228875793
10,831,0.0,10,0.0,29661.438408131067
10,832,46.50041867800519,50,241.44160141158136,5309.707799426866
10,833,43.19055744142133,50,227.17952889888056,5328.2574501205145
10,834,46.330183940794086,50,240.75971473344453,5311.365228875793
10,835,0.0,10,0.0,29661.328383028063
10,836,0.0,10,0.0,29661.328383028063
10,837,0.0,0,0.0,92926652.86880131
10,838,0.0,10,0.0,29661.328383028063
10,839,0.0,10,0.0,29661.328383028063
10,840,0.0,0,0.0,241102730.61898616
10,841,46.330183940794086,10,46.330183940794086,5311.365228875793
10,842,0.0,0,0.0,93421251.28530002
10,843,0.0,0,0.0,241219391.28447506
10,844,0.0,0,0.0,239885552.27160513
10,845,43.08037654661712,20,87.26214037517366,5324.883854789564
10,846,46.50041867800519,50,241.44160141158136,5309.707799426866
10,847,46.50041867800519,50,241.44160141158136,5309.707799426866
10,848,0.0,10,0.0,29661.438408131067
10,849,46.50041867800519,50,241.44160141158136,5309.707799426866
10,850,0.0,10,0.0,29661.328383028063
10,851,0.0,0,0.0,92802683.71664596
10,852,0.0,10,0.0,29661.438408131067
10,853,0.0,0,0.0,92802683.71664596
10,854,0.0,0,0.0,239885552.27160513
10,855,0.0,0,0.0,239101730.1160477
10,856,0.0,10,0.0,29661.328383028063
10,857,0.0,0,0.0,237905856.47191104
10,858,0.0,0,0.0,93421251.28530002
10,859,0.0,0,0.0,239766224.07390547
10,860,46.330183940794086,50,240.75971473344453,5311.365228875793
10,861,0.0,0,0.0,92802683.71664596
10,862,46.330183940794086,50,240.75971473344453,5311.365228875793
10,863,0.0,0,0.0,92728557.56685682
10,864,46.50041867800519,50,241.44160141158136,5309.707799426866
10,865,0.0,0,0.0,92802683.71664596
10,866,43.19055744142133,10,43.19055744142133,5328.2574501205145
10,867,0.0,0,0.0,241102730.61898616
10,868,46.330183940794086,10,46.330183940794086,5311.365228875793
10,869,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,870,46.330183940794086,50,240.75971473344453,5311.365228875793
10,871,0.0,10,0.0,29661.328383028063
10,872,0.0,10,0.0,29661.328383028063
10,873,46.50041867800519,50,241.44160141158136,5309.707799426866
10,874,0.0,10,0.0,29661.438408131067
10,875,0.0,0,0.0,237905856.47191104
10,876,46.330183940794086,10,46.330183940794086,5311.365228875793
10,877,0.0,0,0.0,92919240.96967149
10,878,0.0,0,0.0,92678144.91883305
10,879,46.50041867800519,50,241.44160141158136,5309.707799426866
10,880,0.0,0,0.0,241102730.61898616
10,881,0.0,10,0.0,29661.328383028063
10,882,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,883,0.0,0,0.0,92802683.71664596
10,884,0.0,10,0.0,29661.328383028063
10,885,46.330183940794086,10,46.330183940794086,5311.365228875793
10,886,0.0,10,0.0,29661.328383028063
10,887,0.0,0,0.0,241102730.61898616
10,888,0.0,10,0.0,29661.438408131067
10,889,0.0,0,0.0,237905856.47191104
10,890,0.0,10,0.0,29661.328383028063
10,891,0.0,10,0.0,29661.438408131067
10,892,46.50041867800519,50,241.44160141158136,5309.707799426866
10,893,0.0,0,0.0,241219391.28447506
10,894,0.0,0,0.0,241102730.61898616
10,895,41.21708141283489,10,41.21708141283489,5333.769617151372
10,896,46.330183940794086,50,240.75971473344453,5311.365228875793
10,897,0.0,0,0.0,241102730.61898616
10,898,43.049195286338545,10,43.049195286338545,5323.450078809131
10,899,46.50041867800519,10,46.50041867800519,5309.707799426866
10,900,46.50041867800519,50,241.44160141158136,5309.707799426866
10,901,46.50041867800519,50,241.44160141158136,5309.707799426866
10,902,0.0,10,0.0,29661.438408131067
10,903,46.50041867800519,50,241.44160141158136,5309.707799426866
10,904,46.50041867800519,10,46.50041867800519,5309.707799426866
10,905,0.0,10,0.0,29661.328383028063
10,906,0.0,0,0.0,92728557.56685682
10,907,46.330183940794086,50,240.75971473344453,5311.365228875793
10,908,0.0,0,0.0,93219819.60877195
10,909,41.229243675931684,10,41.229243675931684,5333.481857330811
10,910,0.0,10,0.0,29661.438408131067
10,911,46.330183940794086,50,240.75971473344453,5311.365228875793
10,912,0.0,10,0.0,29661.438408131067
10,913,0.0,0,0.0,93222694.80829538
10,914,43.15777071985394,40,179.30967718920056,5327.283350814105
10,915,43.19055744142133,10,43.19055744142133,5328.2574501205145
10,916,46.50041867800519,50,241.44160141158136,5309.707799426866
10,917,0.0,0,0.0,241102730.61898616
10,918,0.0,0,0.0,241102730.61898616
10,919,41.21708141283489,10,41.21708141283489,5333.769617151372
10,920,0.0,10,0.0,29661.438408131067
10,921,46.50041867800519,50,241.44160141158136,5309.707799426866
10,922,0.0,10,0.0,29661.438408131067
10,923,46.50041867800519,20,93.87197056853256,5309.707799426866
10,924,0.0,0,0.0,241102730.61898616
10,925,46.50041867800519,50,241.44160141158136,5309.707799426866
10,926,46.330183940794086,10,46.330183940794086,5311.365228875793
10,927,0.0,10,0.0,29661.438408131067
10,928,43.049195286338545,10,43.049195286338545,5323.450078809131
10,929,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,930,46.50041867800519,50,241.44160141158136,5309.707799426866
10,931,46.50041867800519,50,241.44160141158136,5309.707799426866
10,932,46.57354885114273,10,46.57354885114273,5312.699678056536
10,933,0.0,0,0.0,239885552.27160513
10,934,43.08037654661712,20,87.26214037517366,5324.883854789564
10,935,46.50041867800519,20,93.87197056853256,5309.707799426866
10,936,0.0,10,0.0,29661.328383028063
10,937,0.0,10,0.0,29661.328383028063
10,938,46.330183940794086,50,240.75971473344453,5311.365228875793
10,939,46.50041867800519,50,241.44160141158136,5309.707799426866
10,940,41.229243675931684,10,41.229243675931684,5333.481857330811
10,941,41.21708141283489,10,41.21708141283489,5333.769617151372
10,942,46.330183940794086,10,46.330183940794086,5311.365228875793
10,943,0.0,0,0.0,239885552.27160513
10,944,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,945,0.0,0,0.0,240918796.21968764
10,946,46.50041867800519,20,93.87197056853256,5309.707799426866
10,947,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,948,0.0,0,0.0,92802683.71664596
10,949,0.0,0,0.0,92728557.56685682
10,950,0.0,10,0.0,29661.328383028063
10,951,0.0,0,0.0,92802683.71664596
10,952,46.50041867800519,50,241.44160141158136,5309.707799426866
10,953,46.330183940794086,50,240.75971473344453,5311.365228875793
10,954,0.0,0,0.0,92728557.56685682
10,955,0.0,0,0.0,241102730.61898616
10,956,46.330183940794086,10,46.330183940794086,5311.365228875793
10,957,0.0,10,0.0,29661.438408131067
10,958,46.330183940794086,10,46.330183940794086,5311.365228875793
10,959,0.0,0,0.0,93347697.78232862
10,960,46.330183940794086,10,46.330183940794086,5311.365228875793
10,961,0.0,10,0.0,29661.328383028063
10,962,0.0,10,0.0,29661.438408131067
10,963,0.0,0,0.0,93229681.33890589
10,964,46.50041867800519,50,241.44160141158136,5309.707799426866
10,965,46.330183940794086,50,240.75971473344453,5311.365228875793
10,966,43.09100257418413,20,87.28076353577944,5324.671579838413
10,967,46.50041867800519,50,241.44160141158136,5309.707799426866
10,968,46.50041867800519,10,46.50041867800519,5309.707799426866
10,969,46.50041867800519,50,241.44160141158136,5309.707799426866
10,970,0.0,10,0.0,29661.438408131067
10,971,41.21708141283489,10,41.21708141283489,5333.769617151372
10,972,0.0,0,0.0,93347697.78232862
10,973,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,974,46.50041867800519,10,46.50041867800519,5309.707799426866
10,975,0.0,0,0.0,92802683.71664596
10,976,46.50041867800519,50,241.44160141158136,5309.707799426866
10,977,41.229243675931684,10,41.229243675931684,5333.481857330811
10,978,0.0,0,0.0,241219391.28447506
10,979,46.330183940794086,10,46.330183940794086,5311.365228875793
10,980,0.0,0,0.0,241102730.61898616
10,981,46.50041867800519,50,241.44160141158136,5309.707799426866
10,982,46.330183940794086,50,240.75971473344453,5311.365228875793
10,983,46.50041867800519,10,46.50041867800519,5309.707799426866
10,984,46.50041867800519,50,241.44160141158136,5309.707799426866
10,985,0.0,10,0.0,29661.328383028063
10,986,0.0,10,0.0,29661.328383028063
10,987,46.50041867800519,10,46.50041867800519,5309.707799426866
10,988,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,989,46.50041867800519,10,46.50041867800519,5309.707799426866
10,990,41.229243675931684,10,41.229243675931684,5333.481857330811
10,991,46.50041867800519,50,241.44160141158136,5309.707799426866
10,992,46.50041867800519,50,241.44160141158136,5309.707799426866
10,993,0.0,10,0.0,29661.328383028063
10,994,46.50041867800519,10,46.50041867800519,5309.707799426866
10,995,0.0,10,0.0,29661.328383028063
10,996,46.330183940794086,50,240.75971473344453,5311.365228875793
10,997,46.50041867800519,50,241.44160141158136,5309.707799426866
10,998,0.0,0,0.0,239885552.27160513
10,999,0.0,0,0.0,92802683.71664596
10,1000,46.50041867800519,10,46.50041867800519,5309.707799426866
10,1001,46.330183940794086,50,240.75971473344453,5311.365228875793
10,1002,43.09100257418413,20,87.28076353577944,5324.671579838413
10,1003,46.50041867800519,10,46.50041867800519,5309.707799426866
10,1004,0.0,10,0.0,29661.438408131067
10,1005,46.46690403507273,10,46.46690403507273,5316.422799830771
10,1006,0.0,0,0.0,92728557.56685682
10,1007,0.0,10,0.0,29661.438408131067
10,1008,0.0,10,0.0,29661.328383028063
10,1009,0.0,0,0.0,239101730.1160477
10,1010,0.0,10,0.0,29661.328383028063
10,1011,43.08037654661712,20,87.26214037517366,5324.883854789564
10,1012,0.0,0,0.0,93347697.78232862
10,1013,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,1014,46.50041867800519,50,241.44160141158136,5309.707799426866
10,1015,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,1016,43.061210158541144,10,43.061210158541144,5323.1608296618615
10,1017,46.50041867800519,50,241.44160141158136,5309.707799426866
10,1018,46.50041867800519,50,241.44160141158136,5309.707799426866
10,1019,0.0,0,0.0,241102730.61898616
10,1020,0.0,0,0.0,239885552.27160513
10,1021,0.0,10,0.0,29661.328383028063
10,1022,0.0,0,0.0,239101730.1160477
10,1023,46.330183940794086,10,46.330183940794086,5311.365228875793
11,0,45.65175983604058,60,287.09336124762194,5264.056039590825
11,1,45.65175983604058,60,287.09336124762194,5264.056039590825
11,2,45.65175983604058,60,287.09336124762194,5264.056039590825
11,3,45.65175983604058,30,139.52373040457314,5264.056039590825
11,4,45.65175983604058,60,287.09336124762194,5264.056039590825
11,5,45.65175983604058,20,92.15217851404577,5264.056039590825
11,6,45.65175983604058,60,287.09336124762194,5264.056039590825
11,7,45.65175983604058,60,287.09336124762194,5264.056039590825
11,8,45.65175983604058,60,287.09336124762194,5264.056039590825
11,9,45.65175983604058,60,287.09336124762194,5264.056039590825
11,10,45.65175983604058,30,139.52373040457314,5264.056039590825
11,11,45.65175983604058,20,92.15217851404577,5264.056039590825
11,12,45.65175983604058,60,287.09336124762194,5264.056039590825
11,13,45.65175983604058,60,287.09336124762194,5264.056039590825
11,14,45.65175983604058,30,139.52373040457314,5264.056039590825
11,15,45.65175983604058,60,287.09336124762194,5264.056039590825
11,16,45.65175983604058,60,287.09336124762194,5264.056039590825
11,17,45.65175983604058,60,287.09336124762194,5264.056039590825
11,18,45.65175983604058,60,287.09336124762194,5264.056039590825
11,19,45.65175983604058,60,287.09336124762194,5264.056039590825
11,20,45.65175983604058,30,139.52373040457314,5264.056039590825
11,21,45.65175983604058,60,287.09336124762194,5264.056039590825
11,22,45.65175983604058,60,287.09336124762194,5264.056039590825
11,23,45.65175983604058,20,92.15217851404577,5264.056039590825
11,24,45.65175983604058,30,139.52373040457314,5264.056039590825
11,25,45.65175983604058,20,92.15217851404577,5264.056039590825
11,26,45.65175983604058,60,287.09336124762194,5264.056039590825
11,27,45.65175983604058,60,287.09336124762194,5264.056039590825
11,28,45.65175983604058,60,287.09336124762194,5264.056039590825
11,29,45.65175983604058,40,187.78891618699072,5264.056039590825
11,30,45.65175983604058,60,287.09336124762194,5264.056039590825
11,31,45.461753691444756,60,286.2214684248893,5265.903475184348
11,32,45.65175983604058,20,92.15217851404577,5264.056039590825
11,33,45.65175983604058,60,287.09336124762194,5264.056039590825
11,34,45.65175983604058,60,287.09336124762194,5264.056039590825
11,35,45.65175983604058,30,139.52373040457314,5264.056039590825
11,36,45.65175983604058,60,287.09336124762194,5264.056039590825
11,37,45.65175983604058,60,287.09336124762194,5264.056039590825
11,38,45.65175983604058,60,287.09336124762194,5264.056039590825
11,39,45.65175983604058,60,287.09336124762194,5264.056039590825
11,40,45.65175983604058,60,287.09336124762194,5264.056039590825
11,41,45.65175983604058,60,287.09336124762194,5264.056039590825
11,42,45.65175983604058,60,287.09336124762194,5264.056039590825
11,43,45.65175983604058,60,287.09336124762194,5264.056039590825
11,44,45.65175983604058,60,287.09336124762194,5264.056039590825
11,45,45.65175983604058,60,287.09336124762194,5264.056039590825
11,46,45.65175983604058,60,287.09336124762194,5264.056039590825
11,47,45.65175983604058,60,287.09336124762194,5264.056039590825
11,48,45.65175983604058,60,287.09336124762194,5264.056039590825
11,49,45.65175983604058,60,287.09336124762194,5264.056039590825
11,50,45.65175983604058,20,92.15217851404577,5264.056039590825
11,51,45.65175983604058,60,287.09336124762194,5264.056039590825
11,52,45.65175983604058,60,287.09336124762194,5264.056039590825
11,53,45.65175983604058,60,287.09336124762194,5264.056039590825
11,54,45.65175983604058,30,139.52373040457314,5264.056039590825
11,55,45.65175983604058,20,92.15217851404577,5264.056039590825
11,56,45.65175983604058,60,287.09336124762194,5264.056039590825
11,57,45.65175983604058,60,287.09336124762194,5264.056039590825
11,58,45.65175983604058,20,92.15217851404577,5264.056039590825
11,59,45.65175983604058,60,287.09336124762194,5264.056039590825
