generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
9,293,81.37497487751989,30,205.17616837655623,4861.098645632782,3,SubtreeCrossoverSubtreeCrossover
9,294,81.37497487751989,10,83.2687760653971,4858.8893687524715,1,SubtreeCrossover
9,295,81.37497487751989,10,86.96413226880941,4860.424564300714,1,SubtreeCrossover
9,296,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,297,81.37497487751989,30,205.17616837655623,4861.098645632782,3,SubtreeCrossover
9,298,81.37497487751989,20,150.45340597214272,4844.759847195116,2,SubtreeCrossover
9,299,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,300,81.37497487751989,10,99.67344423021314,4858.699397245815,1,SubtreeCrossover
9,301,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,302,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,303,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,304,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,305,81.37497487751989,30,187.40997933555082,4879.919888391566,3,SubtreeCrossoverSubtreeCrossover
9,306,81.37497487751989,10,81.16788740837819,4845.938975854076,1,SubtreeCrossover
9,307,81.37497487751989,20,150.45340597214272,4844.759847195116,2,SubtreeCrossover
9,308,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,309,81.37497487751989,20,150.45340597214272,4844.759847195116,2,SubtreeCrossover
9,310,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,311,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,312,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,313,81.37497487751989,10,75.86650173615726,4851.904426503213,1,SubtreeCrossover
9,314,81.37497487751989,30,189.2772581018453,4869.141295498991,3,SubtreeCrossover
9,315,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,316,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,317,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,318,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossoverSubtreeCrossover
9,319,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,320,81.37497487751989,10,99.67344423021314,4858.699397245815,1,SubtreeCrossover
9,321,81.37497487751989,20,152.7846619926213,4852.727966564636,2,SubtreeCrossover
9,322,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossoverSubtreeCrossover
9,323,81.37497487751989,20,150.45340597214272,4844.759847195116,2,SubtreeCrossover
9,324,81.37497487751989,20,131.31500653094827,4872.2057313808655,2,SubtreeCrossoverSubtreeCrossover
9,325,81.37497487751989,30,205.17616837655623,4861.098645632782,3,SubtreeCrossover
9,326,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,327,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,328,81.37497487751989,30,189.2772581018453,4869.141295498991,3,SubtreeCrossover
9,329,81.37497487751989,20,146.99867092167096,4854.33763082196,2,SubtreeCrossover
9,330,81.37497487751989,30,205.17616837655623,4861.098645632782,3,SubtreeCrossoverSubtreeCrossover
9,331,81.37497487751989,20,152.7846619926213,4852.727966564636,2,SubtreeCrossover
9,332,81.37497487751989,40,242.555433554091,4879.936776162611,4,SubtreeCrossoverSubtreeCrossover
9,333,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,334,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,335,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,336,81.37497487751989,10,67.00687883224873,4869.4042776620545,1,SubtreeCrossover
9,337,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,338,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,339,81.37497487751989,30,187.40997933555082,4879.919888391566,3,SubtreeCrossoverSubtreeCrossover
9,340,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,341,81.37497487751989,20,152.78494388792933,4852.727637723103,2,SubtreeCrossover
9,342,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,343,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,344,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,345,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,346,81.37497487751989,20,152.78494388792933,4852.727637723103,2,SubtreeCrossover
9,347,81.37497487751989,30,189.2772581018453,4869.141295498991,3,SubtreeCrossover
9,348,81.37497487751989,10,83.82247343968447,4848.1313914228995,1,SubtreeCrossover
9,349,81.37497487751989,30,216.24487393775325,4848.678065957941,3,SubtreeCrossover
9,350,81.37497487751989,10,81.37497487751989,4861.155769109391,1,SubtreeCrossover
9,351,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,352,81.37497487751989,10,75.36917251911564,4871.338436707487,1,SubtreeCrossover
9,353,81.37497487751989,10,99.67344423021314,4858.699397245815,1,SubtreeCrossover
9,354,81.37497487751989,30,205.17616837655623,4861.098645632782,3,SubtreeCrossover
9,355,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,356,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,357,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,358,81.37497487751989,10,391.9769144567035,4787.40218220157,1,SubtreeCrossover
9,359,81.37497487751989,20,129.9690452662926,4869.192234082353,2,SubtreeCrossover
9,360,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossoverSubtreeCrossover
9,361,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,362,81.37497487751989,20,157.59432237207875,4847.403344559041,2,SubtreeCrossover
9,363,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,364,81.37497487751989,30,189.2772581018453,4869.141295498991,3,SubtreeCrossover
9,365,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,366,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,367,81.37497487751989,30,189.2772581018453,4869.141295498991,3,SubtreeCrossover
9,368,81.37497487751989,10,81.37497487751989,4861.155769109391,1,SubtreeCrossover
9,369,81.37497487751989,20,157.59432237207875,4847.403344559041,2,SubtreeCrossover
9,370,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,371,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,372,81.37497487751989,30,216.24487393775325,4848.678065957941,3,SubtreeCrossoverSubtreeCrossover
9,373,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossoverSubtreeCrossover
9,374,81.37497487751989,20,129.9690452662926,4869.192234082353,2,SubtreeCrossover
9,375,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,376,81.37497487751989,50,294.32889419973435,4879.936776162611,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,377,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,378,81.37497487751989,20,152.7846619926213,4852.727966564636,2,SubtreeCrossover
9,379,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,380,81.37497487751989,10,78.99953190708584,4844.524076598032,1,SubtreeCrossover
9,381,81.37497487751989,20,157.59432237207875,4847.403344559041,2,SubtreeCrossover
9,382,81.37497487751989,30,216.24487393775325,4848.678065957941,3,SubtreeCrossover
9,383,81.37497487751989,20,150.45340597214272,4844.759847195116,2,SubtreeCrossover
9,384,81.37497487751989,20,150.45340597214272,4844.759847195116,2,SubtreeCrossover
9,385,81.37497487751989,10,75.86650173615726,4851.904426503213,1,SubtreeCrossover
9,386,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,387,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,388,81.37497487751989,40,242.555433554091,4879.936776162611,4,SubtreeCrossover
9,389,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,390,81.37497487751989,10,70.8571473363736,4858.244110312074,1,SubtreeCrossover
9,391,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,392,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,393,81.37497487751989,30,189.2772581018453,4869.141295498991,3,SubtreeCrossoverSubtreeCrossover
9,394,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,395,81.37497487751989,10,391.9769144567035,4787.40218220157,1,SubtreeCrossover
9,396,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,397,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,398,81.37497487751989,20,152.09050729346745,4853.579272683225,2,SubtreeCrossover
9,399,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossoverSubtreeCrossover
9,400,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,401,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,402,81.37497487751989,20,146.99867092167096,4854.33763082196,2,SubtreeCrossover
9,403,81.37497487751989,20,152.09050729346745,4853.579272683225,2,SubtreeCrossover
9,404,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,405,81.37497487751989,30,205.17616837655623,4861.098645632782,3,SubtreeCrossover
9,406,81.37497487751989,30,205.17616837655623,4861.098645632782,3,SubtreeCrossover
9,407,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,408,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,409,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,410,81.37497487751989,50,294.32889419973435,4879.936776162611,5,SubtreeCrossover
9,411,81.37497487751989,20,146.99867092167096,4854.33763082196,2,SubtreeCrossover
9,412,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,413,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,414,81.37497487751989,50,294.32889419973435,4879.936776162611,5,SubtreeCrossover
9,415,81.37497487751989,20,152.78494388792933,4852.727637723103,2,SubtreeCrossover
9,416,81.37497487751989,20,152.09050729346745,4853.579272683225,2,SubtreeCrossover
9,417,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,418,81.37497487751989,10,81.37497487751989,4861.155769109391,1,SubtreeCrossover
9,419,81.37497487751989,30,205.17616837655623,4861.098645632782,3,SubtreeCrossover
9,420,81.37497487751989,20,151.5740147613442,4863.2996588860915,2,SubtreeCrossover
9,421,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,422,81.37497487751989,10,66.2073834847597,4879.919888391566,1,SubtreeCrossover
9,423,81.37497487751989,30,189.2772581018453,4869.141295498991,3,SubtreeCrossover
9,424,81.37497487751989,30,187.40997933555082,4879.919888391566,3,SubtreeCrossover
9,425,81.37497487751989,10,66.24072687030639,4879.623226391012,1,SubtreeCrossover
9,426,81.37497487751989,10,81.16788740837819,4845.938975854076,1,SubtreeCrossover
9,427,81.37497487751989,10,86.96413226880941,4860.424564300714,1,SubtreeCrossover
9,428,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,429,81.37497487751989,20,157.59432237207875,4847.403344559041,2,SubtreeCrossover
9,430,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,431,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,432,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,433,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,434,81.37497487751989,20,152.7846619926213,4852.727966564636,2,SubtreeCrossover
9,435,81.37497487751989,10,79.97394336475554,4848.694011772675,1,SubtreeCrossover
9,436,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,437,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,438,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,439,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,440,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,441,81.37497487751989,20,152.7846619926213,4852.727966564636,2,SubtreeCrossover
9,442,81.37497487751989,30,189.2772581018453,4869.141295498991,3,SubtreeCrossoverSubtreeCrossover
9,443,81.37497487751989,30,205.17616837655623,4861.098645632782,3,SubtreeCrossoverSubtreeCrossover
9,444,81.37497487751989,50,294.32889419973435,4879.936776162611,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
9,445,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,446,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,447,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,448,81.37497487751989,10,81.37497487751989,4861.155769109391,1,SubtreeCrossover
9,449,81.37497487751989,20,146.99867092167096,4854.33763082196,2,SubtreeCrossover
9,450,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,451,81.37497487751989,10,83.82247343968447,4848.1313914228995,1,SubtreeCrossover
9,452,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,453,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,454,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,455,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossoverSubtreeCrossover
9,456,81.37497487751989,20,157.59432237207875,4847.403344559041,2,SubtreeCrossover
9,457,81.37497487751989,20,146.99867092167096,4854.33763082196,2,SubtreeCrossover
9,458,81.37497487751989,30,205.17616837655623,4861.098645632782,3,SubtreeCrossover
9,459,81.37497487751989,30,216.24487393775325,4848.678065957941,3,SubtreeCrossoverSubtreeCrossover
9,460,81.37497487751989,30,205.17616837655623,4861.098645632782,3,SubtreeCrossover
9,461,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,462,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,463,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,464,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossoverSubtreeCrossover
9,465,81.37497487751989,50,294.32889419973435,4879.936776162611,5,SubtreeCrossover
9,466,81.37497487751989,20,152.09050729346745,4853.579272683225,2,SubtreeCrossover
9,467,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,468,81.37497487751989,10,78.99953190708584,4844.524076598032,1,SubtreeCrossover
9,469,81.37497487751989,20,131.31500653094827,4872.2057313808655,2,SubtreeCrossover
9,470,81.37497487751989,20,151.5740147613442,4863.2996588860915,2,SubtreeCrossover
9,471,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,472,81.37497487751989,20,152.7846619926213,4852.727966564636,2,SubtreeCrossover
9,473,81.37497487751989,10,81.37497487751989,4861.155769109391,1,SubtreeCrossover
9,474,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,475,81.37497487751989,10,391.9769144567035,4787.40218220157,1,SubtreeCrossover
9,476,81.37497487751989,20,152.7846619926213,4852.727966564636,2,SubtreeCrossover
9,477,81.37497487751989,30,216.24487393775325,4848.678065957941,3,SubtreeCrossover
9,478,81.37497487751989,30,216.24487393775325,4848.678065957941,3,SubtreeCrossover
9,479,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,480,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,481,81.37497487751989,20,152.78494388792933,4852.727637723103,2,SubtreeCrossover
9,482,81.37497487751989,50,294.32889419973435,4879.936776162611,5,SubtreeCrossoverSubtreeCrossover
9,483,81.37497487751989,20,151.5740147613442,4863.2996588860915,2,SubtreeCrossover
9,484,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,485,81.37497487751989,30,187.40997933555082,4879.919888391566,3,SubtreeCrossover
9,486,81.37497487751989,10,78.99953190708584,4844.524076598032,1,SubtreeCrossover
9,487,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,488,81.37497487751989,30,189.2772581018453,4869.141295498991,3,SubtreeCrossover
9,489,81.37497487751989,10,97.37164179109823,4853.879657665826,1,SubtreeCrossover
9,490,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossoverSubtreeCrossover
9,491,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,492,81.37497487751989,20,150.45340597214272,4844.759847195116,2,SubtreeCrossover
9,493,81.37497487751989,30,216.24487393775325,4848.678065957941,3,SubtreeCrossover
9,494,81.37497487751989,20,131.31500653094827,4872.2057313808655,2,SubtreeCrossoverSubtreeCrossover
9,495,81.37497487751989,50,294.32889419973435,4879.936776162611,5,SubtreeCrossover
9,496,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,497,81.37497487751989,20,151.5740147613442,4863.2996588860915,2,SubtreeCrossover
9,498,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,499,81.37497487751989,20,152.1992836448453,4853.4211903085425,2,SubtreeCrossover
9,500,81.37497487751989,30,187.41193981736433,4879.936776162611,3,SubtreeCrossover
9,501,81.37497487751989,10,79.97394336475554,4848.694011772675,1,SubtreeCrossover
9,502,81.37497487751989,10,79.19144138715637,4849.078867764041,1,SubtreeCrossover
9,503,81.37497487751989,10,86.96413226880941,4860.424564300714,1,SubtreeCrossover
9,504,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,505,81.37497487751989,30,193.45807313055047,4859.521634420001,3,SubtreeCrossover
9,506,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossoverSubtreeCrossover
9,507,81.37497487751989,30,189.2772581018453,4869.141295498991,3,SubtreeCrossoverSubtreeCrossover
9,508,81.37497487751989,20,128.6637345180734,4879.903266506265,2,SubtreeCrossover
9,509,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
9,510,81.37497487751989,40,244.90689791498153,4869.141295498991,4,SubtreeCrossover
9,511,81.37497487751989,30,221.16377180912605,4851.904426503213,3,SubtreeCrossover
10,0,18430.200135202056,10,85.80283018651971,4762.252493546258,1,SubtreeCrossover
10,1,18430.200135202056,20,473.88887774743034,4705.490218910843,2,SubtreeCrossover
10,2,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,3,18430.200135202056,50,315.55587945836487,4798.492313955608,5,SubtreeCrossover
10,4,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,5,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,6,18430.200135202056,10,82.73123674507951,4765.962775027596,1,SubtreeCrossover
10,7,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,8,18430.200135202056,10,139.13049304097694,4774.709680655068,1,SubtreeCrossover
10,9,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,10,18430.200135202056,20,169.08971098425172,4762.864153878332,2,SubtreeCrossover
10,11,18430.200135202056,30,239.7422523566438,4765.255414574476,3,SubtreeCrossover
10,12,18430.200135202056,10,89.87009284575015,4774.833859617777,1,SubtreeCrossover
10,13,18430.200135202056,20,473.88887774743034,4705.490218910843,2,SubtreeCrossover
10,14,18430.200135202056,20,160.35915239625592,4763.1644561088615,2,SubtreeCrossover
10,15,18430.200135202056,10,89.17636285130175,4786.404747880777,1,SubtreeCrossover
10,16,18430.200135202056,40,293.5267388252214,4771.396201070473,4,SubtreeCrossover
10,17,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,18,18430.200135202056,20,166.16684039297797,4766.185386148273,2,SubtreeCrossover
10,19,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,20,18430.200135202056,30,239.7422523566438,4765.255414574476,3,SubtreeCrossover
10,21,18430.200135202056,20,162.70518010983506,4765.962775027596,2,SubtreeCrossover
10,22,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,23,18430.200135202056,30,232.4719745347329,4773.040654022524,3,SubtreeCrossover
10,24,18430.200135202056,10,72.49460511220605,4793.244984914876,1,SubtreeCrossover
10,25,18430.200135202056,30,239.7422523566438,4765.255414574476,3,SubtreeCrossover
10,26,18430.200135202056,20,160.35915239625592,4763.1644561088615,2,SubtreeCrossover
10,27,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,28,18430.200135202056,20,164.8808108830599,4762.226052379394,2,SubtreeCrossover
10,29,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossoverSubtreeCrossover
10,30,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,31,18430.200135202056,30,232.47238508588998,4773.040196525142,3,SubtreeCrossover
10,32,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,33,18430.200135202056,20,169.08971098425172,4762.864153878332,2,SubtreeCrossover
10,34,18430.200135202056,30,232.47238508588998,4773.040196525142,3,SubtreeCrossover
10,35,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,36,18430.200135202056,20,473.88887774743034,4705.490218910843,2,SubtreeCrossover
10,37,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,38,18430.200135202056,40,265.19196843847203,4787.787739112079,4,SubtreeCrossover
10,39,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,40,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,41,18430.200135202056,20,154.8728964671427,4772.898031772227,2,SubtreeCrossover
10,42,18430.200135202056,20,164.8808108830599,4762.226052379394,2,SubtreeCrossover
10,43,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,44,18430.200135202056,30,231.83580970420644,4773.833970272486,3,SubtreeCrossover
10,45,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,46,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,47,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossoverSubtreeCrossover
10,48,18430.200135202056,30,232.47238508588998,4773.040196525142,3,SubtreeCrossover
10,49,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossoverSubtreeCrossover
10,50,18430.200135202056,20,160.35915239625592,4763.1644561088615,2,SubtreeCrossover
10,51,18430.200135202056,40,279.3772080177332,4786.897605991605,4,SubtreeCrossover
10,52,18430.200135202056,20,164.8808108830599,4762.226052379394,2,SubtreeCrossover
10,53,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,54,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,55,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossoverSubtreeCrossover
10,56,18430.200135202056,20,473.88887774743034,4705.490218910843,2,SubtreeCrossover
10,57,18430.200135202056,20,473.88887774743034,4705.490218910843,2,SubtreeCrossover
10,58,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,59,18430.200135202056,20,169.08971098425172,4762.864153878332,2,SubtreeCrossover
10,60,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,61,18430.200135202056,20,473.88887774743034,4705.490218910843,2,SubtreeCrossover
10,62,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossoverSubtreeCrossover
10,63,18430.200135202056,20,162.70518010983506,4765.962775027596,2,SubtreeCrossover
10,64,18430.200135202056,10,71.73389530792156,4787.787739112079,1,SubtreeCrossover
10,65,18430.200135202056,20,169.08971098425172,4762.864153878332,2,SubtreeCrossover
10,66,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,67,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossoverSubtreeCrossover
10,68,18430.200135202056,30,232.47238508588998,4773.040196525142,3,SubtreeCrossover
10,69,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,70,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossoverSubtreeCrossover
10,71,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,72,18430.200135202056,10,84.00404120905205,4762.304646214014,1,SubtreeCrossover
10,73,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,74,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,75,18430.200135202056,20,160.92503310718985,4767.345276044008,2,SubtreeCrossover
10,76,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,77,18430.200135202056,40,293.5267388252214,4771.396201070473,4,SubtreeCrossover
10,78,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,79,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,80,18430.200135202056,10,95.0948500972554,4773.530649233287,1,SubtreeCrossover
10,81,18430.200135202056,20,164.8808108830599,4762.226052379394,2,SubtreeCrossover
10,82,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,83,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,84,18430.200135202056,10,79.00639473098545,4772.898031772227,1,SubtreeCrossover
10,85,18430.200135202056,30,232.4719745347329,4773.040654022524,3,SubtreeCrossover
10,86,18430.200135202056,30,231.61727801764664,4774.003195935741,3,SubtreeCrossover
10,87,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,88,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,89,18430.200135202056,10,79.1313197962545,4767.305046067157,1,SubtreeCrossover
10,90,18430.200135202056,30,232.4719745347329,4773.040654022524,3,SubtreeCrossover
10,91,18430.200135202056,40,293.5267388252214,4771.396201070473,4,SubtreeCrossoverSubtreeCrossover
10,92,18430.200135202056,30,231.83580970420644,4773.833970272486,3,SubtreeCrossover
10,93,18430.200135202056,20,473.88887774743034,4705.490218910843,2,SubtreeCrossover
10,94,18430.200135202056,40,300.1701665401115,4772.898031772227,4,SubtreeCrossover
10,95,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,96,18430.200135202056,20,167.82548821995988,4774.332656597909,2,SubtreeCrossover
10,97,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
10,98,18430.200135202056,30,230.2258236064872,4764.9874295607715,3,SubtreeCrossover
